Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Sep-2012,2.75,2.75,2.68,2.7,5800
AAON,12-Sep-2012,8.4711,8.4711,8.2533,8.3289,29000
AAPL,12-Sep-2012,95.2643,95.7,93.7143,95.6843,25436300
AAWW,12-Sep-2012,56.99,56.99,55.81,56.98,182700
AAXJ,12-Sep-2012,54.68,54.92,54.63,54.87,171600
ABAX,12-Sep-2012,35.56,35.77,34.66,35,127800
ABCB,12-Sep-2012,12.28,12.45,12.19,12.26,57600
ABCD,12-Sep-2012,0.98,1.06,0.98,1.03,10700
ABCO,12-Sep-2012,46.19,46.39,45.89,46.28,123400
ABIO,12-Sep-2012,14.28,14.7,14.28,14.7,88700
ABMD,12-Sep-2012,20.48,20.89,20.39,20.59,367300
ABTL,12-Sep-2012,3.62,3.68,3.61,3.67,1600
ACAD,12-Sep-2012,2.1,2.13,2,2.1,1219300
ACAS,12-Sep-2012,11.5,11.7,11.48,11.69,2901600
ACAT,12-Sep-2012,44.35,45.66,43.84,44.94,200300
ACET,12-Sep-2012,9.37,9.56,9.27,9.54,121300
ACFC,12-Sep-2012,1.97,1.98,1.96,1.98,500
ACGL,12-Sep-2012,40.76,40.9,40.45,40.58,301500
ACHC,12-Sep-2012,22.1,22.71,21.87,22.41,294600
ACHN,12-Sep-2012,7.9,8.11,7.81,8.01,1887500
ACIW,12-Sep-2012,14.9133,15.1067,14.86,14.9567,203600
ACLS,12-Sep-2012,4.08,4.12,4.04,4.08,415700
ACNB,12-Sep-2012,15.06,15.06,15,15,1400
ACOR,12-Sep-2012,26,26.19,25.47,25.67,318500
ACPW,12-Sep-2012,4.05,4.1,3.95,4.05,137400
ACRX,12-Sep-2012,3.3,3.3,3.07,3.25,36400
ACTG,12-Sep-2012,26.6,27.4,26.41,27.39,373000
ACTS,12-Sep-2012,1.64,1.65,1.62,1.64,68600
ACUR,12-Sep-2012,1.79,1.84,1.76,1.83,137900
ACWI,12-Sep-2012,46.98,47.02,46.8,46.93,708800
ACWX,12-Sep-2012,39.55,39.73,39.49,39.62,176500
ACXM,12-Sep-2012,18.34,18.38,18.09,18.24,427400
ADBE,12-Sep-2012,32.59,32.88,32.33,32.42,3564700
ADES,12-Sep-2012,11.975,11.995,11.76,11.865,33000
ADI,12-Sep-2012,40.42,40.47,40.03,40.26,1513100
ADP,12-Sep-2012,50.9394,51.0271,50.3423,50.3863,2933200
ADRA,12-Sep-2012,23.95,23.95,23.95,23.95,0
ADRD,12-Sep-2012,20.21,20.35,20.17,20.17,1800
ADRE,12-Sep-2012,38.97,39.1,38.81,39.05,44200
ADRU,12-Sep-2012,20.29,20.29,20.29,20.29,100
ADSK,12-Sep-2012,32.34,32.73,32.27,32.58,4340400
ADTN,12-Sep-2012,20.21,20.57,19.96,20.09,848400
ADUS,12-Sep-2012,5.11,5.39,5.11,5.25,31300
AEGN,12-Sep-2012,20.68,20.92,20.41,20.89,196000
AEGR,12-Sep-2012,15.31,15.56,15.05,15.14,332900
AEHR,12-Sep-2012,1.09,1.09,1.08,1.08,800
AEIS,12-Sep-2012,13.39,13.6,13.32,13.44,181700
AEPI,12-Sep-2012,53.56,54.14,53.51,54.1,23300
AETI,12-Sep-2012,4.66,4.75,4.6,4.75,9200
AEY,12-Sep-2012,2.14,2.23,2.09,2.23,38000
AEZS,12-Sep-2012,330,336,318,330,1045300
AFAM,12-Sep-2012,21.86,21.86,21.5,21.63,35600
AFSI,12-Sep-2012,13.48,13.51,13.33,13.425,141000
AGEN,12-Sep-2012,5.07,5.08,4.96,4.98,45300
AGII,12-Sep-2012,31.26,31.35,30.99,31.2,37400
AGNC,12-Sep-2012,35.9,35.94,35.66,35.94,6572600
AGNCP,12-Sep-2012,26.3,26.3,26.1,26.21,113200
AGYS,12-Sep-2012,8.7,8.7,8.5,8.59,24900
AHGP,12-Sep-2012,47.9,48.21,47.49,48.06,10200
AHPI,12-Sep-2012,2.59,2.59,2.57,2.57,1000
AIMC,12-Sep-2012,18.49,18.57,18.13,18.5,56200
AINV,12-Sep-2012,8.06,8.1,8.01,8.09,1267400
AIRM,12-Sep-2012,37.66,38.8033,37.37,38.6633,144800
AIRT,12-Sep-2012,8.32,8.51,8.32,8.41,2700
AIXG,12-Sep-2012,15.36,15.5,15.28,15.39,48900
AKAM,12-Sep-2012,38.34,38.34,37.62,37.89,4265700
AKRX,12-Sep-2012,14.58,14.65,14.29,14.63,1174800
ALCO,12-Sep-2012,30.91,31.43,30.65,31.27,7100
ALGN,12-Sep-2012,38.33,38.74,38.08,38.51,1220700
ALGT,12-Sep-2012,65.27,66.55,65.16,66.15,67800
ALIM,12-Sep-2012,2.38,2.42,2.26,2.4,16200
ALKS,12-Sep-2012,18.8,19.04,18.56,18.73,489500
ALLT,12-Sep-2012,27.5,27.88,27.33,27.58,330500
ALNY,12-Sep-2012,18.8,19.93,18.77,19.75,642400
ALOG,12-Sep-2012,71,71.24,68.56,68.75,106100
ALOT,12-Sep-2012,8.25,8.46,8.25,8.46,6000
ALSK,12-Sep-2012,2.15,2.19,2.14,2.17,235400
ALXN,12-Sep-2012,110.17,110.36,108.35,109.06,474200
AMAG,12-Sep-2012,15.54,15.83,15.54,15.74,108000
AMAT,12-Sep-2012,11.68,11.74,11.57,11.6,11642900
AMCC,12-Sep-2012,5.39,5.47,5.22,5.26,362500
AMCN,12-Sep-2012,1.79,1.85,1.7,1.72,76100
AMCX,12-Sep-2012,41.65,41.8,41.13,41.51,378400
AMD,12-Sep-2012,3.83,3.92,3.75,3.89,50277600
AMED,12-Sep-2012,15.33,15.43,15.1,15.31,124500
AMGN,12-Sep-2012,83,83.98,82.93,83.15,3276100
AMKR,12-Sep-2012,4.65,4.72,4.63,4.68,677800
AMNB,12-Sep-2012,22.59,22.59,22.45,22.5,4600
AMOT,12-Sep-2012,6.25,6.25,6.25,6.25,5500
AMOV,12-Sep-2012,25.29,25.32,25.21,25.27,4300
AMRB,12-Sep-2012,7.01,7.01,6.99,6.99,2400
AMRI,12-Sep-2012,3.35,3.4,3.2,3.36,27800
AMRN,12-Sep-2012,13.4,13.6,12.88,13.32,8472500
AMRS,12-Sep-2012,3.45,3.5,3.19,3.23,305700
AMSC,12-Sep-2012,38.6,39.4,38.5,38.6,153600
AMSF,12-Sep-2012,25.54,25.88,25.44,25.88,24200
AMSG,12-Sep-2012,28.87,29.16,28.61,28.79,130100
AMSWA,12-Sep-2012,8.1,8.1,8.04,8.08,65500
AMWD,12-Sep-2012,20.08,20.41,20,20.27,20700
AMZN,12-Sep-2012,256.5,257.78,253.5,255.63,2274700
ANAT,12-Sep-2012,72.2,72.2,71.43,72,13200
ANCB,12-Sep-2012,11.91,11.91,11.57,11.8,1100
ANCX,12-Sep-2012,13.79,14.06,13.75,13.84,12500
