Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Dec-2012,2.88,2.94,2.88,2.92,1200
AAON,12-Dec-2012,9.2578,9.3155,9.0355,9.1022,82800
AAPL,12-Dec-2012,78.2529,78.2857,76.61,77,17397500
AAWW,12-Dec-2012,43.25,43.69,42.4,42.42,123900
AAXJ,12-Dec-2012,59.92,60.11,59.67,59.78,273000
ABAX,12-Dec-2012,38.75,39.01,38.13,38.15,80700
ABCB,12-Dec-2012,12.22,12.25,12.11,12.13,42200
ABCD,12-Dec-2012,1.05,1.14,1.03,1.03,6900
ABCO,12-Dec-2012,49.38,49.38,48.39,48.91,134300
ABIO,12-Dec-2012,16.8,22.26,16.8,18.9,2990600
ABMD,12-Dec-2012,13.84,14.06,12.78,13.04,914700
ABTL,12-Dec-2012,3.9,3.9,3.78,3.88,100000
ACAD,12-Dec-2012,4.96,5.18,4.83,5.01,9504300
ACAS,12-Dec-2012,12.11,12.18,12.04,12.1,2911500
ACAT,12-Dec-2012,36.75,38.4,36.72,37.8,191500
ACET,12-Dec-2012,9.76,9.76,9.48,9.67,183400
ACFC,12-Dec-2012,1.91,2.1,1.91,2.1,600
ACGL,12-Dec-2012,44.65,44.79,44.34,44.42,1262500
ACHC,12-Dec-2012,22.35,22.53,22.22,22.41,581800
ACHN,12-Dec-2012,7.92,8.17,7.8,7.89,952000
ACIW,12-Dec-2012,14.6233,14.6233,14.27,14.2867,161900
ACLS,12-Dec-2012,4.84,5.04,4.72,4.84,273800
ACNB,12-Dec-2012,16,16.25,16,16.19,5300
ACOR,12-Dec-2012,25.87,25.89,25.09,25.26,270700
ACPW,12-Dec-2012,3.6,3.8,3.5,3.5,763800
ACRX,12-Dec-2012,3.47,3.52,3.36,3.43,297600
ACTG,12-Dec-2012,24.36,24.87,24.19,24.43,790000
ACTS,12-Dec-2012,1.62,1.63,1.6,1.63,19100
ACUR,12-Dec-2012,3.4,3.4,2.82,2.96,1942900
ACWI,12-Dec-2012,48.01,48.31,47.97,48.02,754600
ACWX,12-Dec-2012,41.5,41.72,41.41,41.5,124800
ACXM,12-Dec-2012,18.05,18.08,17.87,18,522800
ADBE,12-Dec-2012,35.73,36.28,35.69,35.96,4598100
ADES,12-Dec-2012,8.635,8.705,8.4,8.51,49100
ADI,12-Dec-2012,42.26,42.45,41.95,42.02,1742400
ADP,12-Dec-2012,50.9218,51.1414,50.2896,50.395,1370400
ADRA,12-Dec-2012,25.02,25.15,25.02,25.13,23300
ADRD,12-Dec-2012,20.94,21.15,20.88,20.96,3500
ADRE,12-Dec-2012,39.53,39.71,39.42,39.51,21700
ADRU,12-Dec-2012,20.96,20.96,20.94,20.94,700
ADSK,12-Dec-2012,34.77,34.98,34.24,34.29,1504500
ADTN,12-Dec-2012,19.25,19.48,19.08,19.14,983900
ADUS,12-Dec-2012,7.06,7.29,7.06,7.06,5700
AEGN,12-Dec-2012,21,21.28,20.69,20.83,183100
AEGR,12-Dec-2012,21.72,22.82,21.59,22.54,533500
AEHR,12-Dec-2012,1,1,0.9,0.9,5700
