Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Mar-2012,2.92,2.96,2.8,2.88,7600
AAON,14-Mar-2012,8.4445,8.8889,8.4178,8.8,70000
AAPL,14-Mar-2012,82.5757,84.96,82.2,84.2257,50672800
AAWW,14-Mar-2012,45.93,46.21,44.76,45.59,340000
AAXJ,14-Mar-2012,57.89,58.25,57.43,57.51,271600
ABAX,14-Mar-2012,27.65,27.94,27.35,27.44,56800
ABCB,14-Mar-2012,12.29,12.44,12.17,12.4,43200
ABCD,14-Mar-2012,3.04,3.04,2.87,2.93,10600
ABCO,14-Mar-2012,42.345,43.56,42.32,42.805,157400
ABIO,14-Mar-2012,41.16,41.16,38.22,39.06,88300
ABMD,14-Mar-2012,22.16,22.41,22.05,22.19,388800
ABTL,14-Mar-2012,4.9,5.05,4.65,4.7,215700
ACAD,14-Mar-2012,2.01,2.03,1.87,1.99,1317800
ACAS,14-Mar-2012,8.98,9,8.89,8.95,1935800
ACAT,14-Mar-2012,41.67,42,40.93,41.65,153400
ACET,14-Mar-2012,9.24,9.29,8.99,9.08,112200
ACFC,14-Mar-2012,2.3,2.34,2.3,2.34,1500
ACGL,14-Mar-2012,37.36,37.49,36.96,37.39,578200
ACHC,14-Mar-2012,15,15.29,14.99,15.24,77600
ACHN,14-Mar-2012,10.77,10.79,10.49,10.78,691600
ACIW,14-Mar-2012,13.2933,13.3067,13.01,13.0833,314000
ACLS,14-Mar-2012,6.28,6.6,6.28,6.44,864800
ACNB,14-Mar-2012,14.47,14.53,14.47,14.47,1600
ACOR,14-Mar-2012,25.53,25.64,25.21,25.52,264700
ACPW,14-Mar-2012,3.95,4,3.85,3.85,206900
ACRX,14-Mar-2012,3.58,3.64,3.52,3.55,2300
ACTG,14-Mar-2012,40.71,40.75,39.39,39.8,207500
ACTS,14-Mar-2012,1.69,1.73,1.69,1.72,54100
ACUR,14-Mar-2012,3.43,3.45,3.36,3.38,26100
ACWI,14-Mar-2012,47.26,47.3,46.93,47.07,1709400
ACWX,14-Mar-2012,41.26,41.29,40.81,40.96,150900
ACXM,14-Mar-2012,14.8,14.81,14.57,14.66,198300
ADBE,14-Mar-2012,34.22,34.24,33.66,33.77,3607900
ADES,14-Mar-2012,13.025,13.25,12.8,13.065,218100
ADI,14-Mar-2012,39.37,39.96,39,39.05,2876200
ADP,14-Mar-2012,48.3495,48.6392,48.0245,48.4549,2111500
ADRA,14-Mar-2012,26.18,26.18,25.77,25.77,3900
ADRD,14-Mar-2012,20.54,20.56,20.37,20.37,13000
ADRE,14-Mar-2012,43.27,43.55,42.93,43.11,40300
ADRU,14-Mar-2012,20.14,20.14,20.14,20.14,0
ADSK,14-Mar-2012,38.93,39.64,38.51,39.35,4502500
ADTN,14-Mar-2012,31.22,31.42,30.78,31.17,1636600
ADUS,14-Mar-2012,4.41,4.56,4.41,4.45,10000
AEGN,14-Mar-2012,19.59,20.25,18.74,18.86,442600
AEGR,14-Mar-2012,15.91,16.04,15.89,15.9,30400
AEHR,14-Mar-2012,0.85,0.87,0.7,0.82,7000
AEIS,14-Mar-2012,12.89,13.15,12.41,12.6,616200
AEPI,14-Mar-2012,35,35,34,34.21,16100
AETI,14-Mar-2012,4.91,5.08,4.82,5.05,4100
AEY,14-Mar-2012,2.17,2.3,2.17,2.29,44100
AEZS,14-Mar-2012,1050,1074,1020,1026,1307800
AFAM,14-Mar-2012,24.61,25.41,24.32,25.28,88300
AFSI,14-Mar-2012,13.225,13.245,12.945,13.075,180800
AGEN,14-Mar-2012,5.05,5.74,5.01,5.45,573000
AGII,14-Mar-2012,29.5,29.65,29.26,29.4,41300
AGNC,14-Mar-2012,29.75,29.8,29.15,29.41,11906900
AGYS,14-Mar-2012,9.32,9.32,8.94,9.1,126900
AHGP,14-Mar-2012,49.82,49.82,48.63,49.48,53400
AHPI,14-Mar-2012,3.23,3.25,3.2,3.25,400
AIMC,14-Mar-2012,19.81,20.16,19.48,20.07,209800
AINV,14-Mar-2012,7.15,7.15,7.04,7.13,1263800
AIRM,14-Mar-2012,29.3333,29.7967,29.3033,29.72,123800
AIRT,14-Mar-2012,9.45,9.54,9.41,9.44,2800
AIXG,14-Mar-2012,16.18,16.69,16.16,16.35,207900
AKAM,14-Mar-2012,37.4,37.47,36.37,36.66,2093700
AKRX,14-Mar-2012,11.95,12.02,11.79,11.94,875600
ALCO,14-Mar-2012,23.69,24.05,23.41,23.45,4400
ALGN,14-Mar-2012,27,27.25,26.75,26.85,695800
ALGT,14-Mar-2012,50.38,50.89,50.22,50.41,107200
ALIM,14-Mar-2012,4.13,4.13,3.73,3.81,269900
ALKS,14-Mar-2012,17.15,17.4,16.99,17.08,751400
ALLT,14-Mar-2012,20.79,21.15,20.37,20.78,742200
ALNY,14-Mar-2012,11.99,12.07,11.75,11.79,158000
ALOG,14-Mar-2012,65.4,65.77,64.7,64.87,47500
ALOT,14-Mar-2012,8.04,8.16,8.04,8.14,1200
ALSK,14-Mar-2012,3.2,3.2,3.14,3.18,300900
ALXN,14-Mar-2012,89.32,89.48,88.33,89.17,1357500
AMAG,14-Mar-2012,16.23,16.27,15.98,16.07,92200
AMAT,14-Mar-2012,12.53,12.66,12.49,12.54,13492800
AMCC,14-Mar-2012,6.91,7,6.7,6.72,267600
AMCN,14-Mar-2012,2.78,2.83,2.69,2.78,70500
AMCX,14-Mar-2012,45.97,46.69,45.59,46.04,223800
AMD,14-Mar-2012,7.75,7.99,7.73,7.76,22706900
AMED,14-Mar-2012,13.44,14.1,13.44,14,734800
AMGN,14-Mar-2012,68.8,68.88,68.07,68.26,3484100
AMKR,14-Mar-2012,6.3,6.42,6.25,6.26,888400
AMNB,14-Mar-2012,22,22,21.36,21.6,4900
AMOT,14-Mar-2012,7.31,7.7,7.31,7.51,11400
AMOV,14-Mar-2012,23.82,24.18,23.36,23.37,24000
AMRB,14-Mar-2012,7.13,7.4,7.12,7.3,3700
AMRI,14-Mar-2012,2.79,2.85,2.73,2.8,35800
AMRN,14-Mar-2012,7.15,8.54,7.08,8.02,11585400
AMRS,14-Mar-2012,5.59,5.61,5,5.3,441100
AMSC,14-Mar-2012,41.5,41.5,39.7,40.5,374300
AMSF,14-Mar-2012,24.18,24.18,23.74,23.75,61800
AMSG,14-Mar-2012,26.1,26.31,26.1,26.25,193700
AMSWA,14-Mar-2012,9.45,9.48,9.3,9.31,53600
AMTD,14-Mar-2012,19.66,19.73,19.41,19.7,3283900
AMWD,14-Mar-2012,16.61,16.73,15.15,15.48,37100
AMZN,14-Mar-2012,183.75,184.32,181.14,182.26,3699700
ANAT,14-Mar-2012,73.13,73.13,72.25,72.87,7800
ANCB,14-Mar-2012,9,9,8.9,9,1500
ANCX,14-Mar-2012,10.71,10.71,10.31,10.4,15100
ANDE,14-Mar-2012,30.7067,30.8533,30.5733,30.7,123300
ANGI,14-Mar-2012,15.83,15.92,15.64,15.73,83800
ANGO,14-Mar-2012,12.55,12.57,12.27,12.35,115500
ANIK,14-Mar-2012,11.88,12,11.79,11.9,30400
ANSS,14-Mar-2012,64.82,64.95,64.07,64.7,248800
ANTH,14-Mar-2012,28.8,29.28,25.68,26.08,554100
AOSL,14-Mar-2012,9.5,9.5,9.27,9.33,35900
APEI,14-Mar-2012,40,40.08,39.09,39.42,229100
APOG,14-Mar-2012,13.53,13.7,13.32,13.37,102900
APOL,14-Mar-2012,42.39,42.8,41.77,42.03,1753800
APPY,14-Mar-2012,36.96,37.44,34.56,34.56,21500
APRI,14-Mar-2012,34.5,35.3,33,33.4,245900
APWC,14-Mar-2012,3.37,3.42,2.97,3.06,7000
ARAY,14-Mar-2012,6.62,6.88,6.58,6.82,383000
ARCC,14-Mar-2012,16.46,16.52,16.3,16.35,1149800
ARCI,14-Mar-2012,4.63,4.79,4.61,4.77,13200
ARCW,14-Mar-2012,1.252,1.252,1.252,1.252,0
AREX,14-Mar-2012,35.6,36.41,35.47,35.82,524200
ARIA,14-Mar-2012,15.07,15.28,14.78,15.12,2638300
ARII,14-Mar-2012,24.99,26.02,24.65,25.55,179800
ARKR,14-Mar-2012,15.55,15.58,15.3,15.4,10100
ARLP,14-Mar-2012,34.96,35,34.25,34.62,54400
ARNA,14-Mar-2012,1.82,1.83,1.77,1.79,2282200
AROW,14-Mar-2012,24.78,24.95,23.97,24.06,42000
ARQL,14-Mar-2012,7.19,7.21,6.98,7.01,532900
ARRS,14-Mar-2012,11.24,11.3,11.11,11.12,386500
ARRY,14-Mar-2012,3.14,3.27,3.14,3.21,1050900
ARTNA,14-Mar-2012,19.57,19.57,19.25,19.31,7900
ARTW,14-Mar-2012,7.76,7.76,7.55,7.59,7900
ARTX,14-Mar-2012,1.27,1.29,1.17,1.29,17000
ARWR,14-Mar-2012,5.76,5.98,5.75,5.98,10900
ASBB,14-Mar-2012,12.35,12.35,12.2,12.2,2000
ASCMA,14-Mar-2012,50.16,50.16,49.36,49.59,72000
ASFI,14-Mar-2012,8.1,8.18,7.98,8.09,15300
ASML,14-Mar-2012,47.13,47.73,47.07,47.32,1242100
ASNA,14-Mar-2012,22.02,22.13,21.615,21.905,912500
ASPS,14-Mar-2012,64.27,64.34,62.61,63.77,133700
ASRV,14-Mar-2012,2.79,2.79,2.65,2.65,26300
ASRVP,14-Mar-2012,25.33,25.33,25.31,25.31,300
ASTC,14-Mar-2012,0.76,0.76,0.72,0.73,5500
ASTE,14-Mar-2012,37.27,37.55,36.63,36.84,51800
ASUR,14-Mar-2012,5.5133,5.6533,5.32,5.4733,6500
ASYS,14-Mar-2012,8.71,8.88,8.36,8.42,83700
ATAI,14-Mar-2012,6.3,6.36,6.3,6.3,10700
ATAX,14-Mar-2012,5.45,5.47,5.43,5.46,36500
ATEC,14-Mar-2012,24.84,25.2,24.6,24.72,132600
ATHN,14-Mar-2012,77.85,78.08,74.39,75.65,923000
ATHX,14-Mar-2012,1.71,1.71,1.6,1.66,114900
ATLO,14-Mar-2012,21.76,21.89,21.09,21.66,15300
ATNI,14-Mar-2012,37.46,38.23,36.85,36.9,14700
ATRC,14-Mar-2012,9.43,9.98,9.43,9.53,67900
ATRI,14-Mar-2012,209.11,209.11,207.56,207.91,2700
ATRO,14-Mar-2012,28.3917,28.6917,28.0917,28.2333,12200
ATSG,14-Mar-2012,5.8,5.84,5.75,5.79,155100
ATVI,14-Mar-2012,12,12.33,11.99,12.33,20617100
AUBN,14-Mar-2012,21.59,21.59,21.59,21.59,0
AUDC,14-Mar-2012,3.32,3.41,3.32,3.36,41600
AVAV,14-Mar-2012,27.33,27.5,27.11,27.3,182500
AVEO,14-Mar-2012,12.49,12.52,12.26,12.44,162000
AVGO,14-Mar-2012,37.6,38.37,37,37.11,2228100
AVHI,14-Mar-2012,10.92,11.61,10.7,10.72,61100
AVID,14-Mar-2012,10.92,10.99,10.59,10.66,148800
AVNW,14-Mar-2012,32.88,33.72,31.44,33.24,200700
AWRE,14-Mar-2012,4.17,4.18,4.06,4.13,11200
AXAS,14-Mar-2012,3.81,3.85,3.69,3.72,902200
AXTI,14-Mar-2012,5.61,5.81,5.43,5.79,144200
AZPN,14-Mar-2012,21.74,21.74,21.19,21.33,364600
BABY,14-Mar-2012,10.71,11.14,10.71,11.11,306500
BANF,14-Mar-2012,41.66,42,40.9,41.19,10600
BANFP,14-Mar-2012,27.26,27.26,27.26,27.26,0
BANR,14-Mar-2012,20.3,21.1,20.3,21.02,131400
BASI,14-Mar-2012,1.14,1.2,1.14,1.2,19500
BBBY,14-Mar-2012,62.81,65.65,62.67,65.47,6103700
BBGI,14-Mar-2012,3.61,3.88,3.6,3.73,18700
BBOX,14-Mar-2012,26.76,26.98,25.97,26.23,76700
BBRG,14-Mar-2012,19.72,19.96,19.54,19.85,149900
BBRY,14-Mar-2012,13.45,13.49,13.1,13.15,13414100
BBSI,14-Mar-2012,19.03,19.03,18.4,18.77,27600
