Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Oct-2012,2.78,2.8,2.68,2.75,4400
AAON,19-Oct-2012,8.5867,8.7822,8.5378,8.7467,50800
AAPL,19-Oct-2012,90.15,90.2529,87.0886,87.12,26574400
AAWW,19-Oct-2012,51.91,52.66,50.91,51.3,128900
AAXJ,19-Oct-2012,56.69,56.77,56.13,56.19,197900
ABAX,19-Oct-2012,36.67,37.23,35.72,35.89,116200
ABCB,19-Oct-2012,12.09,12.26,11.95,12.07,43300
ABCD,19-Oct-2012,1,1,0.94,0.94,17300
ABCO,19-Oct-2012,48.52,48.81,46.88,47.03,145500
ABIO,19-Oct-2012,14.28,14.28,13.02,13.02,51500
ABMD,19-Oct-2012,20.17,20.22,19.62,19.7,755000
ABTL,19-Oct-2012,3.86,4,3.84,4,4200
ACAD,19-Oct-2012,2.55,2.55,2.35,2.4,1428300
ACAS,19-Oct-2012,12.06,12.12,11.85,11.89,3224300
ACAT,19-Oct-2012,42,42.33,41.51,42.15,147400
ACET,19-Oct-2012,9.39,9.47,9.18,9.32,85200
ACFC,19-Oct-2012,2.18,2.18,2.15,2.15,2100
ACGL,19-Oct-2012,44.53,44.77,44.06,44.35,205400
ACHC,19-Oct-2012,22.16,22.16,21.74,21.77,284900
ACHN,19-Oct-2012,10.79,10.89,9.96,10.25,1947500
ACIW,19-Oct-2012,13.3333,13.5333,13.0867,13.3067,211200
ACLS,19-Oct-2012,3.76,3.96,3.68,3.72,200500
ACNB,19-Oct-2012,16.45,16.45,16.1,16.1,500
ACOR,19-Oct-2012,23.81,23.83,22.98,23.3,354200
ACPW,19-Oct-2012,3.75,3.75,3.65,3.65,231200
ACRX,19-Oct-2012,3.1,3.17,3.06,3.1,47500
ACTG,19-Oct-2012,24.33,25.74,24.25,24.51,1492600
ACTS,19-Oct-2012,1.54,1.56,1.53,1.56,61700
ACUR,19-Oct-2012,1.62,1.63,1.53,1.53,32600
ACWI,19-Oct-2012,47.6,47.62,46.94,47.02,264300
ACWX,19-Oct-2012,40.28,40.28,39.85,39.92,62600
ACXM,19-Oct-2012,17.56,17.62,17.02,17.08,243400
ADBE,19-Oct-2012,33.45,33.65,33.14,33.24,5562500
ADES,19-Oct-2012,9.95,10.16,9.83,10.005,80300
ADI,19-Oct-2012,39.2,39.24,38.32,38.45,1925900
ADP,19-Oct-2012,51.9666,52.0983,51.1852,51.2905,2350300
ADRA,19-Oct-2012,24.22,24.22,24.22,24.22,1300
ADRD,19-Oct-2012,20.4,20.4,20.15,20.19,5200
ADRE,19-Oct-2012,39.67,39.67,39.26,39.35,55300
ADRU,19-Oct-2012,20.41,20.41,20.41,20.41,200
ADSK,19-Oct-2012,31.58,31.6,30.42,30.47,5285300
ADTN,19-Oct-2012,15.86,16,15.63,15.83,1629300
ADUS,19-Oct-2012,5.85,5.95,5.85,5.85,12300
AEGN,19-Oct-2012,19.35,19.65,18.8,19.3,293600
AEGR,19-Oct-2012,20.88,21.5,19.18,19.65,1502000
AEHR,19-Oct-2012,0.97,1,0.97,1,23400
AEIS,19-Oct-2012,11.93,11.93,11.51,11.64,246600
AEPI,19-Oct-2012,63.8,64.04,62.69,63.03,36600
AETI,19-Oct-2012,4.6,4.6,4.4,4.6,14400
AEY,19-Oct-2012,2.11,2.15,2.05,2.05,34900
