Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Sep-2012,2.66,2.67,2.65,2.67,4100
AAON,10-Sep-2012,8.4445,8.5245,8.3378,8.4267,41500
AAPL,10-Sep-2012,97.2071,97.6129,94.5857,94.6771,17428400
AAWW,10-Sep-2012,54.49,56.88,54.23,56.24,308200
AAXJ,10-Sep-2012,54.07,54.22,53.8,53.81,126800
ABAX,10-Sep-2012,36.87,37.02,35.11,36.24,250700
ABCB,10-Sep-2012,12.51,12.51,12.26,12.4,23800
ABCD,10-Sep-2012,0.96,1.05,0.96,1.05,2400
ABCO,10-Sep-2012,45.78,46.12,45.77,46,136600
ABIO,10-Sep-2012,14.28,15.12,14.28,14.7,193900
ABMD,10-Sep-2012,21.73,21.95,19.95,20.36,1341800
ABTL,10-Sep-2012,3.62,3.65,3.6,3.65,10100
ACAD,10-Sep-2012,1.94,2.09,1.94,2.05,2533400
ACAS,10-Sep-2012,11.35,11.46,11.32,11.42,2335300
ACAT,10-Sep-2012,44.13,46.87,44.13,45.56,320800
ACET,10-Sep-2012,9.06,9.19,9.03,9.11,56500
ACFC,10-Sep-2012,1.97,1.97,1.97,1.97,0
ACGL,10-Sep-2012,40.25,40.48,39.95,40.41,308000
ACHC,10-Sep-2012,20.95,21.75,20.93,21.72,170000
ACHN,10-Sep-2012,7.31,7.38,7.15,7.32,634200
ACIW,10-Sep-2012,15.18,15.2433,15.0833,15.13,101900
ACLS,10-Sep-2012,4,4.04,3.96,3.96,140600
ACNB,10-Sep-2012,15.03,15.03,14.9,14.9,7900
ACOR,10-Sep-2012,25.25,25.61,25.14,25.55,362900
ACPW,10-Sep-2012,4,4.05,3.9,3.95,121900
ACRX,10-Sep-2012,3.09,3.25,3.02,3.21,21700
ACTG,10-Sep-2012,27.65,27.67,26.57,26.64,272300
ACTS,10-Sep-2012,1.61,1.64,1.61,1.64,26200
ACUR,10-Sep-2012,1.67,1.73,1.67,1.73,34000
ACWI,10-Sep-2012,46.69,46.77,46.38,46.4,2111200
ACWX,10-Sep-2012,39.11,39.24,38.91,38.93,235800
ACXM,10-Sep-2012,18.27,18.93,18.17,18.49,612400
ADBE,10-Sep-2012,32.36,32.57,32.11,32.13,3865200
ADES,10-Sep-2012,12.155,12.23,11.945,12.07,44700
ADI,10-Sep-2012,40.29,40.5,40.05,40.07,2388700
ADP,10-Sep-2012,51.9053,52.2213,51.791,51.8349,1139800
ADRA,10-Sep-2012,23.82,23.82,23.82,23.82,300
ADRD,10-Sep-2012,19.99,20.04,19.9,19.9,3500
ADRE,10-Sep-2012,38.59,38.83,38.44,38.44,20500
ADRU,10-Sep-2012,20,20,19.97,19.97,1800
ADSK,10-Sep-2012,32.14,32.22,31.68,31.97,4896500
ADTN,10-Sep-2012,20.06,20.2,19.53,19.56,1527600
ADUS,10-Sep-2012,5.17,5.25,5.1,5.25,33700
AEGN,10-Sep-2012,19.95,20.55,19.89,20.33,107500
AEGR,10-Sep-2012,15.2,15.26,14.94,15.02,118700
AEHR,10-Sep-2012,1.06,1.06,1.06,1.06,0
AEIS,10-Sep-2012,13.43,13.65,13.43,13.56,405900
AEPI,10-Sep-2012,52.53,52.85,51.06,51.37,18100
AETI,10-Sep-2012,4.58,4.64,4.58,4.64,1900
AEY,10-Sep-2012,2.2,2.2,2.2,2.2,1000
AEZS,10-Sep-2012,348,348,324,324,2296500
AFAM,10-Sep-2012,21.89,21.91,21.73,21.84,20600
AFSI,10-Sep-2012,13.455,13.525,13.44,13.485,277800
AGEN,10-Sep-2012,4.99,5.06,4.96,5.01,60900
AGII,10-Sep-2012,31.31,31.35,31.22,31.22,39800
AGNC,10-Sep-2012,35.02,35.5,35,35.44,5435100
AGNCP,10-Sep-2012,26.4,26.43,26.25,26.29,40500
AGYS,10-Sep-2012,8.51,8.66,8.42,8.57,39700
AHGP,10-Sep-2012,47.68,48.58,46.36,48.5,55600
AHPI,10-Sep-2012,2.75,2.75,2.75,2.75,0
AIMC,10-Sep-2012,18.82,18.94,18.53,18.63,77400
AINV,10-Sep-2012,8.11,8.22,8.09,8.19,1661900
AIRM,10-Sep-2012,37.9167,38.1,37.2333,37.9133,125600
AIRT,10-Sep-2012,8.24,8.33,8.24,8.25,7500
AIXG,10-Sep-2012,14.88,14.89,14.59,14.61,75200
AKAM,10-Sep-2012,38.6,38.78,38.02,38.49,2025800
AKRX,10-Sep-2012,14.57,14.61,14.39,14.55,507500
ALCO,10-Sep-2012,29.77,30.4,29.45,30.3,14200
ALGN,10-Sep-2012,37.92,37.97,37.27,37.48,855100
ALGT,10-Sep-2012,66.13,67.41,65.14,65.59,133200
ALIM,10-Sep-2012,2.38,2.42,2.35,2.36,38100
ALKS,10-Sep-2012,18.93,19.2,18.81,18.94,456400
ALLT,10-Sep-2012,27.27,29.05,27.24,27.69,1376800
ALNY,10-Sep-2012,18.85,19,18.51,18.65,350100
ALOG,10-Sep-2012,70.28,70.97,69.63,70.04,92200
ALOT,10-Sep-2012,8.08,8.29,7.94,8.17,9100
ALSK,10-Sep-2012,2.13,2.15,2.12,2.13,257600
ALXN,10-Sep-2012,110.72,111.04,109.42,110.07,920000
AMAG,10-Sep-2012,15.34,15.48,15.19,15.45,117600
AMAT,10-Sep-2012,11.86,11.87,11.67,11.69,13561600
AMCC,10-Sep-2012,5.56,5.56,5.49,5.54,443500
AMCN,10-Sep-2012,1.61,1.75,1.57,1.72,103400
AMCX,10-Sep-2012,40.55,40.96,40.42,40.85,294200
AMD,10-Sep-2012,3.49,3.59,3.46,3.47,32421900
AMED,10-Sep-2012,15.8,15.86,15.38,15.47,176400
AMGN,10-Sep-2012,84.75,84.8,83.91,84.05,5113100
AMKR,10-Sep-2012,4.65,4.71,4.61,4.62,516600
