Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Jan-2012,2.02,2.03,2,2,4100
AAON,24-Jan-2012,8.7155,8.9378,8.6045,8.9022,46600
AAPL,24-Jan-2012,60.7286,60.7286,59.9357,60.0586,19558400
AAWW,24-Jan-2012,43.18,43.34,42.2,43.08,185000
AAXJ,24-Jan-2012,54.58,55,54.35,54.98,169900
ABAX,24-Jan-2012,28.01,28.37,27.85,28.33,112700
ABCB,24-Jan-2012,10.8,10.9,10.74,10.89,41300
ABCD,24-Jan-2012,3.06,3.2,3.06,3.19,21300
ABCO,24-Jan-2012,39.175,39.835,38.995,39.73,73100
ABIO,24-Jan-2012,42.84,43.26,42,42,241200
ABMD,24-Jan-2012,17.65,18.08,17.23,18.07,298400
ABTL,24-Jan-2012,3.85,3.95,3.75,3.9,105300
ACAD,24-Jan-2012,1.41,1.45,1.4,1.44,133700
ACAS,24-Jan-2012,8,8.07,7.9,8.07,1667100
ACAT,24-Jan-2012,22.74,23.16,22.74,23,80400
ACET,24-Jan-2012,7,7.13,6.95,7.11,106800
ACFC,24-Jan-2012,2.35,2.47,2.34,2.37,5500
ACGL,24-Jan-2012,36.86,36.99,36.52,36.83,470800
ACHC,24-Jan-2012,11.32,11.34,11.14,11.21,23800
ACHN,24-Jan-2012,9.33,10.9,9.11,10.75,4931500
ACIW,24-Jan-2012,10.15,10.4233,10.13,10.42,166300
ACLS,24-Jan-2012,7.08,7.16,6.92,7,845000
ACNB,24-Jan-2012,14,14.15,14,14.15,1000
ACOR,24-Jan-2012,25.43,25.65,24.37,25.52,511100
ACPW,24-Jan-2012,4.45,4.6,4.4,4.5,268800
ACRX,24-Jan-2012,2.52,2.58,2.5,2.5,2000
ACTG,24-Jan-2012,41.21,41.21,39.7,40.46,489700
ACTS,24-Jan-2012,1.85,1.85,1.82,1.84,12600
ACUR,24-Jan-2012,3.95,4.09,3.85,4.02,118400
ACWI,24-Jan-2012,44,44.38,43.99,44.34,985600
ACWX,24-Jan-2012,38.39,38.7,38.35,38.66,594600
ACXM,24-Jan-2012,13.67,13.92,13.51,13.8,228100
ADBE,24-Jan-2012,30.17,31,30.08,30.95,4715700
ADES,24-Jan-2012,10.505,10.695,10.5,10.585,119100
ADI,24-Jan-2012,39.29,39.97,39.26,39.85,2977600
ADP,24-Jan-2012,49.3941,49.9472,49.2187,49.8068,2404100
ADRA,24-Jan-2012,24.49,24.61,24.37,24.61,1000
ADRD,24-Jan-2012,19.46,19.57,19.36,19.57,23700
ADRE,24-Jan-2012,41.76,42.22,41.74,42.18,21400
ADRU,24-Jan-2012,19.21,19.28,19.2,19.27,1400
ADSK,24-Jan-2012,34.62,35.94,34.61,35.81,4452100
ADTN,24-Jan-2012,34.81,35.33,34.5,35.26,772500
ADUS,24-Jan-2012,3.51,3.65,3.42,3.65,17000
AEGN,24-Jan-2012,17.06,17.49,16.95,17.17,286100
AEGR,24-Jan-2012,15.83,16.38,15.6,16.33,76100
AEHR,24-Jan-2012,0.85,0.92,0.85,0.92,14100
AEIS,24-Jan-2012,10.86,11.01,10.82,10.95,414300
AEPI,24-Jan-2012,29.69,30.66,29.69,30.33,15000
AETI,24-Jan-2012,5.72,5.72,5.57,5.66,4500
AEY,24-Jan-2012,2.2,2.21,2.15,2.17,16400
AEZS,24-Jan-2012,942,954,882,936,2347000
AFAM,24-Jan-2012,17.88,18.28,17.74,18.21,70200
AFSI,24-Jan-2012,12.835,12.895,12.74,12.885,207000
AGEN,24-Jan-2012,2.42,2.44,2.34,2.43,56100
AGII,24-Jan-2012,28.18,28.18,27.97,28.04,80200
AGNC,24-Jan-2012,29.1,29.24,29,29.19,3024000
AGYS,24-Jan-2012,8.25,8.4,8.19,8.38,45000
AHGP,24-Jan-2012,53.11,54.1,52.87,53.57,46900
AHPI,24-Jan-2012,3.29,3.35,3.24,3.3,900
AIMC,24-Jan-2012,18.42,19.21,18.38,19.17,79200
AINV,24-Jan-2012,7.43,7.55,7.3,7.52,1168600
AIRM,24-Jan-2012,26.3733,27.0267,26.3733,26.9233,81700
AIRT,24-Jan-2012,8.94,9,8.86,9,5700
AIXG,24-Jan-2012,14.52,14.65,14.23,14.65,138500
AKAM,24-Jan-2012,31.46,31.56,31.23,31.39,3141900
AKRX,24-Jan-2012,10.92,11.37,10.89,11.23,1014300
ALCO,24-Jan-2012,21.32,21.7,21.05,21.57,8300
ALGN,24-Jan-2012,24.98,25.3,24.39,24.91,848100
ALGT,24-Jan-2012,53.26,53.99,52.59,53.93,87300
ALIM,24-Jan-2012,1.3,1.32,1.25,1.32,65200
ALKS,24-Jan-2012,17.78,17.95,17.56,17.95,968300
ALLT,24-Jan-2012,15.65,15.66,15.3,15.6,162800
ALNY,24-Jan-2012,10.45,10.76,9.82,10.7,297100
ALOG,24-Jan-2012,57.48,57.55,57.18,57.47,53500
ALOT,24-Jan-2012,8.09,8.09,8.09,8.09,0
ALSK,24-Jan-2012,2.86,2.92,2.86,2.88,391700
ALXN,24-Jan-2012,74.32,74.96,73.87,73.98,1094100
AMAG,24-Jan-2012,15.95,16,15.62,15.93,260800
AMAT,24-Jan-2012,12.22,12.41,12.12,12.31,8321100
AMCC,24-Jan-2012,7.98,8.28,7.97,8.22,493400
AMCN,24-Jan-2012,3.6,3.63,3.53,3.57,62700
AMCX,24-Jan-2012,41.69,42.29,41.39,41.79,301400
AMD,24-Jan-2012,6.47,6.81,6.39,6.53,38790400
AMED,24-Jan-2012,9.72,9.81,9.61,9.65,709000
AMGN,24-Jan-2012,67.29,68.59,67.18,68.19,5212500
AMKR,24-Jan-2012,5.46,5.66,5.4,5.66,1608300
AMNB,24-Jan-2012,20.01,20.04,19.82,19.98,6700
AMOT,24-Jan-2012,5.54,5.56,5.54,5.56,200
AMOV,24-Jan-2012,22.74,22.89,22.71,22.89,2700
AMRB,24-Jan-2012,5.1,5.1,5.05,5.1,6600
AMRI,24-Jan-2012,3.18,3.18,3.1,3.16,42300
AMRN,24-Jan-2012,8.32,8.35,7.79,8.09,2984600
AMRS,24-Jan-2012,10.46,10.47,10.11,10.15,152000
AMSC,24-Jan-2012,53,53.4,50.4,51,1141100
AMSF,24-Jan-2012,22.78,23.58,22.74,23.47,41700
AMSG,24-Jan-2012,25.27,25.79,25.22,25.78,118900
AMSWA,24-Jan-2012,9.12,9.25,9.12,9.16,69700
AMTD,24-Jan-2012,17.21,17.43,17.07,17.15,5380100
AMWD,24-Jan-2012,14.35,15.45,14.35,15.35,12800
AMZN,24-Jan-2012,185,188.41,183.82,187,4681000
