Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Feb-2012,2.03,2.05,2.03,2.05,700
AAON,10-Feb-2012,8.8045,8.8089,8.4089,8.4222,50300
AAPL,10-Feb-2012,70.1457,71.0886,69.7929,70.4886,22546400
AAWW,10-Feb-2012,49.69,50.36,48.9,49.44,382100
AAXJ,10-Feb-2012,56.3,56.3,55.96,56.28,1256700
ABAX,10-Feb-2012,27.61,27.67,27.26,27.49,74500
ABCB,10-Feb-2012,11,11.14,10.92,10.95,43200
ABCD,10-Feb-2012,3.14,3.15,3.06,3.07,8800
ABCO,10-Feb-2012,36.62,36.7,36.185,36.42,97400
ABIO,10-Feb-2012,44.52,44.52,42,42,202900
ABMD,10-Feb-2012,23,23.29,22.7,23.22,707300
ABTL,10-Feb-2012,4.55,4.65,4.5,4.6,37400
ACAD,10-Feb-2012,1.78,1.81,1.77,1.8,429200
ACAS,10-Feb-2012,8.45,8.73,8.41,8.69,3584900
ACAT,10-Feb-2012,34.04,35.15,33.81,34.72,173900
ACET,10-Feb-2012,7.6,7.77,7.5,7.7,248700
ACFC,10-Feb-2012,2.21,2.25,2.07,2.2,20600
ACGL,10-Feb-2012,37.81,38.23,37.46,37.93,663000
ACHC,10-Feb-2012,13.32,13.44,13,13.19,77300
ACHN,10-Feb-2012,9.47,10.2,9.32,9.9,1505200
ACIW,10-Feb-2012,11.9967,12.2433,11.82,11.8233,1613600
ACLS,10-Feb-2012,6.72,6.92,6.72,6.8,396700
ACNB,10-Feb-2012,14.14,14.41,14.13,14.41,1200
ACOR,10-Feb-2012,25.63,26.06,25.07,25.44,626500
ACPW,10-Feb-2012,4.8,4.85,4.55,4.65,520000
ACRX,10-Feb-2012,3.24,3.28,3.21,3.21,3000
ACTG,10-Feb-2012,40.32,40.62,39.78,40.55,295500
ACTS,10-Feb-2012,1.8,1.83,1.77,1.83,63600
ACUR,10-Feb-2012,3.32,3.38,3.24,3.24,67800
ACWI,10-Feb-2012,45.4,45.5,45.25,45.44,546300
ACWX,10-Feb-2012,39.88,39.96,39.77,39.84,195500
ACXM,10-Feb-2012,13.47,13.72,13.35,13.56,285600
ADBE,10-Feb-2012,32.13,32.46,32.05,32.21,2819700
ADES,10-Feb-2012,10.645,11.005,10.45,10.525,35100
ADI,10-Feb-2012,39.74,39.74,39.31,39.46,2381000
ADP,10-Feb-2012,47.7174,47.8138,47.3397,47.4187,3135400
ADRA,10-Feb-2012,25.25,25.26,25.15,25.15,1800
ADRD,10-Feb-2012,19.99,20.05,19.97,20.01,3700
ADRE,10-Feb-2012,43,43.07,42.76,42.93,41700
ADRU,10-Feb-2012,19.95,19.95,19.95,19.95,0
ADSK,10-Feb-2012,37.8,38.13,37.28,37.53,1943900
ADTN,10-Feb-2012,37.18,37.29,36.88,37.11,537900
ADUS,10-Feb-2012,3.7,3.75,3.66,3.75,4000
AEGN,10-Feb-2012,18.39,18.53,17.99,18.38,286600
AEGR,10-Feb-2012,16.75,16.83,16.4,16.51,32300
AEHR,10-Feb-2012,0.82,0.86,0.78,0.78,2400
AEIS,10-Feb-2012,10.57,10.93,10.5,10.84,259600
AEPI,10-Feb-2012,33.87,33.94,33.5,33.81,10900
AETI,10-Feb-2012,4.7,4.78,4.5,4.75,6800
AEY,10-Feb-2012,2.21,2.28,2.21,2.25,6000
AEZS,10-Feb-2012,1020,1020,978,984,649100
AFAM,10-Feb-2012,19.8,19.94,19.45,19.5,65100
AFSI,10-Feb-2012,13.245,13.33,13.11,13.25,305200
AGEN,10-Feb-2012,3.62,3.67,3.45,3.49,160400
AGII,10-Feb-2012,29.89,30.08,29.8,29.96,44700
AGNC,10-Feb-2012,29.85,30.22,29.78,30.19,5945500
AGYS,10-Feb-2012,7.27,7.32,6.97,7.15,353900
AHGP,10-Feb-2012,51.22,51.87,50.82,51.13,48800
AHPI,10-Feb-2012,3.37,3.41,3.31,3.38,1000
AIMC,10-Feb-2012,21.54,21.87,21.37,21.59,93300
AINV,10-Feb-2012,6.95,7.08,6.95,7.03,3572600
AIRM,10-Feb-2012,29.6267,29.6267,28.9767,29.1567,47200
AIRT,10-Feb-2012,8.9,9.31,8.85,9.14,7300
AIXG,10-Feb-2012,15.51,15.53,15.35,15.4,221100
AKAM,10-Feb-2012,37.6,38.78,37.52,38.43,6810500
AKRX,10-Feb-2012,12.38,12.5,12.03,12.48,2673100
ALCO,10-Feb-2012,22.61,23.5,22.61,23.2,2000
ALGN,10-Feb-2012,25.7,26.16,25.17,26.02,369900
ALGT,10-Feb-2012,53.48,53.97,53.13,53.73,54500
ALIM,10-Feb-2012,1.74,1.75,1.62,1.65,76000
ALKS,10-Feb-2012,18.33,18.33,17.9,17.98,801200
ALLT,10-Feb-2012,16.59,16.59,15.98,16.13,337300
ALNY,10-Feb-2012,12.64,12.79,11.72,12.15,724300
ALOG,10-Feb-2012,57.21,57.42,56.41,56.75,33600
ALOT,10-Feb-2012,8,8,8,8,0
ALSK,10-Feb-2012,2.8,2.86,2.79,2.81,362200
ALXN,10-Feb-2012,81.39,83.88,81.07,83.44,2100700
AMAG,10-Feb-2012,16.09,16.31,15.8,15.85,70200
AMAT,10-Feb-2012,12.97,13.1,12.86,12.95,10442100
AMCC,10-Feb-2012,7.38,7.49,7.29,7.36,447300
AMCN,10-Feb-2012,3,3.05,2.92,2.95,109200
AMCX,10-Feb-2012,42.54,43,42.11,42.19,236900
AMD,10-Feb-2012,7.08,7.12,6.96,7.05,16473300
AMED,10-Feb-2012,11.53,11.59,11.33,11.33,224500
AMGN,10-Feb-2012,66.9,67.37,66.8,67.36,5262900
AMKR,10-Feb-2012,5.94,6.45,5.85,6.26,2562400
AMNB,10-Feb-2012,20.48,20.7,20.46,20.59,3700
AMOT,10-Feb-2012,6.03,6.05,6.02,6.05,2200
AMOV,10-Feb-2012,23.46,24.16,23.46,23.65,19000
AMRB,10-Feb-2012,6.16,6.35,6.16,6.3,4800
AMRI,10-Feb-2012,2.98,3.04,2.9,2.97,55900
AMRN,10-Feb-2012,8.58,8.6,8.35,8.4,1450700
AMRS,10-Feb-2012,8.3,8.3,6.85,6.99,1146600
AMSC,10-Feb-2012,53.7,55.9,50.6,51.1,1301000
AMSF,10-Feb-2012,23.99,24.05,23.55,23.66,55900
AMSG,10-Feb-2012,26.39,26.69,26.38,26.38,102900
AMSWA,10-Feb-2012,8.75,8.93,8.7,8.85,79600
AMTD,10-Feb-2012,16.88,17.01,16.8,17.01,2832500
AMWD,10-Feb-2012,14.01,14.08,13.88,13.89,9200
AMZN,10-Feb-2012,183.15,187.63,182.52,185.54,5798400
ANAT,10-Feb-2012,74.29,75.7,74.13,74.6,8100
ANCB,10-Feb-2012,8.56,9.25,8.48,9.25,3100
ANCX,10-Feb-2012,9.95,9.95,9.9,9.9,8400
ANDE,10-Feb-2012,28.56,28.9533,27.7733,28.7133,233800
ANGI,10-Feb-2012,16.01,16.34,15.87,16.14,102800
ANGO,10-Feb-2012,12.52,12.73,12.48,12.68,221600
ANIK,10-Feb-2012,10.75,10.86,10.56,10.63,47600
ANSS,10-Feb-2012,63.69,64.39,63,63.65,185900
ANTH,10-Feb-2012,62.4,63.76,57.44,62.24,30600
AOSL,10-Feb-2012,9.89,10.19,9.88,9.95,79300
APEI,10-Feb-2012,41.62,41.62,40.48,40.65,117000
APOG,10-Feb-2012,13.99,14.32,13.98,13.98,47000
APOL,10-Feb-2012,53.65,54.05,53.65,54.05,1337100
APPY,10-Feb-2012,39.36,39.84,36.96,37.92,23000
APRI,10-Feb-2012,37.7,37.7,36.2,36.5,927100
APWC,10-Feb-2012,3.53,3.53,3.53,3.53,0
ARAY,10-Feb-2012,7.1,7.31,6.87,7.02,1407700
ARCC,10-Feb-2012,16.25,16.28,16.11,16.22,1526600
ARCI,10-Feb-2012,5.5,5.59,5.45,5.53,6400
ARCW,10-Feb-2012,1.356,1.36,1.356,1.36,500
AREX,10-Feb-2012,35.12,35.17,34.25,34.85,542800
ARIA,10-Feb-2012,14.88,14.97,14.42,14.65,3335800
ARII,10-Feb-2012,28.22,28.55,27.64,28.32,73600
ARKR,10-Feb-2012,14.75,14.75,14.75,14.75,200
ARLP,10-Feb-2012,36.925,37.095,36.375,36.53,72400
ARNA,10-Feb-2012,1.98,2,1.91,1.94,2316000
AROW,10-Feb-2012,26.08,26.08,25.45,25.51,21400
ARQL,10-Feb-2012,7.83,7.84,7.69,7.73,222000
ARRS,10-Feb-2012,11.75,12.03,11.66,11.95,878600
ARRY,10-Feb-2012,2.58,2.72,2.55,2.66,1229500
ARTNA,10-Feb-2012,19.05,19.32,19.05,19.17,9900
ARTW,10-Feb-2012,9.3,9.31,9.16,9.28,7800
ARTX,10-Feb-2012,1.27,1.35,1.25,1.3,59000
ARWR,10-Feb-2012,5.35,5.36,5.11,5.2,6800
ASBB,10-Feb-2012,11.52,11.52,11.52,11.52,100
ASCMA,10-Feb-2012,48.22,48.29,47.03,47.11,13000
ASFI,10-Feb-2012,7.51,7.84,7.5,7.77,42600
ASML,10-Feb-2012,45.68,45.68,45.06,45.25,3140000
ASNA,10-Feb-2012,17.81,18.06,17.77,18.02,372900
ASPS,10-Feb-2012,53.01,54.01,50.27,50.5,192100
