Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Nov-2012,2.95,2.95,2.87,2.95,2100
AAON,30-Nov-2012,9.5245,9.6222,9.2889,9.3555,76900
AAPL,30-Nov-2012,83.7514,84.0571,83.24,83.6114,13974900
AAWW,30-Nov-2012,43.43,43.58,43,43.28,199800
AAXJ,30-Nov-2012,58.36,58.36,58.02,58.2,193800
ABAX,30-Nov-2012,37.93,37.95,37.51,37.74,137100
ABCB,30-Nov-2012,11.41,11.42,11.07,11.39,78800
ABCD,30-Nov-2012,1,1.22,0.92,0.93,4000
ABCO,30-Nov-2012,45,45.48,44.61,45.25,212000
ABIO,30-Nov-2012,10.92,11.76,10.92,11.34,15300
ABMD,30-Nov-2012,13.8,13.94,13.18,13.35,1792400
ABTL,30-Nov-2012,3.8,3.85,3.8,3.82,3200
ACAD,30-Nov-2012,5.2,5.44,5.15,5.2,3900300
ACAS,30-Nov-2012,11.97,11.99,11.82,11.98,4812900
ACAT,30-Nov-2012,37.96,37.96,37.33,37.63,216000
ACET,30-Nov-2012,9.75,9.99,9.7,9.97,102200
ACFC,30-Nov-2012,2.1,2.1,2.1,2.1,0
ACGL,30-Nov-2012,44.51,45.1,44.39,45.1,954500
ACHC,30-Nov-2012,22.77,23.15,22.55,22.95,200400
ACHN,30-Nov-2012,7.81,7.82,7.65,7.79,592200
ACIW,30-Nov-2012,14.5733,14.5733,14.2167,14.37,184000
ACLS,30-Nov-2012,4,4,3.8,3.96,157400
ACNB,30-Nov-2012,16.26,16.26,16.26,16.26,100
ACOR,30-Nov-2012,25.33,25.46,25.03,25.21,242000
ACPW,30-Nov-2012,3.5,3.75,3.45,3.75,274900
ACRX,30-Nov-2012,4.69,4.69,4.1,4.26,347200
ACTG,30-Nov-2012,22.72,23.2,22.04,22.24,643300
ACTS,30-Nov-2012,1.6,1.62,1.57,1.57,22300
ACUR,30-Nov-2012,2.04,2.06,1.75,1.83,348300
ACWI,30-Nov-2012,47.23,47.28,47.08,47.19,719900
