Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Jun-2012,2.7,2.75,2.61,2.75,5200
AAON,28-Jun-2012,8.1155,8.2267,8,8.0933,67400
AAPL,28-Jun-2012,81.6671,82,80.8014,81.2929,10108600
AAWW,28-Jun-2012,41.05,41.4,39.98,40.68,145900
AAXJ,28-Jun-2012,50.71,50.84,50.34,50.75,1205000
ABAX,28-Jun-2012,34.94,35.48,34.59,35.48,86600
ABCB,28-Jun-2012,12.12,12.23,11.87,12.23,28100
ABCD,28-Jun-2012,1,1.01,0.95,0.96,125600
ABCO,28-Jun-2012,48.44,48.71,47.38,48.07,216000
ABIO,28-Jun-2012,18.9,20.16,18.9,19.74,7900
ABMD,28-Jun-2012,21.67,21.96,21.19,21.91,442000
ABTL,28-Jun-2012,3.65,3.75,3.6,3.65,111100
ACAD,28-Jun-2012,1.65,1.81,1.62,1.78,1575000
ACAS,28-Jun-2012,9.75,9.86,9.7,9.81,2430900
ACAT,28-Jun-2012,32.42,33.87,32.07,33.85,144100
ACET,28-Jun-2012,8.94,9.26,8.86,9.26,277000
ACFC,28-Jun-2012,2.56,2.56,2.56,2.56,0
ACGL,28-Jun-2012,38.54,40.42,38.21,38.98,539200
ACHC,28-Jun-2012,17.4,17.59,16.74,17.14,116700
ACHN,28-Jun-2012,6.17,6.26,6,6.18,669400
ACIW,28-Jun-2012,14.3933,14.4733,14.0167,14.3767,231000
ACLS,28-Jun-2012,4.72,4.8,4.4,4.48,405900
ACNB,28-Jun-2012,14.4,14.4,14.4,14.4,1000
ACOR,28-Jun-2012,23.17,23.41,22.62,23.16,458700
ACPW,28-Jun-2012,3.85,4.1,3.75,4,475000
ACRX,28-Jun-2012,3.21,3.29,3.21,3.29,400
ACTG,28-Jun-2012,36.57,36.92,36.08,36.7,202500
ACTS,28-Jun-2012,1.67,1.7,1.67,1.68,35300
ACUR,28-Jun-2012,2.98,3.09,2.91,2.95,30900
ACWI,28-Jun-2012,42.33,42.62,42.12,42.59,1512800
ACWX,28-Jun-2012,35.69,35.94,35.48,35.91,276400
ACXM,28-Jun-2012,14.02,14.07,13.73,14.07,610800
ADBE,28-Jun-2012,31.26,31.37,30.75,31.17,2887700
ADES,28-Jun-2012,12.775,12.775,11.755,11.845,120800
ADI,28-Jun-2012,36.64,36.87,36.1,36.52,3074500
ADP,28-Jun-2012,47.6384,47.6647,47.0236,47.568,2414000
ADRA,28-Jun-2012,22.73,22.84,22.73,22.84,500
ADRD,28-Jun-2012,17.87,18.15,17.86,18.12,2700
ADRE,28-Jun-2012,35.82,36,35.58,36,41300
ADRU,28-Jun-2012,17.66,17.89,17.66,17.89,4200
ADSK,28-Jun-2012,33.13,33.54,32.24,32.83,1610700
ADTN,28-Jun-2012,29.6,29.71,29.1,29.52,725800
ADUS,28-Jun-2012,4.47,4.73,4.25,4.51,11000
AEGN,28-Jun-2012,16.96,17.39,16.77,17.31,117500
AEGR,28-Jun-2012,14.69,14.76,14.02,14.22,159500
AEHR,28-Jun-2012,1.3,1.3,1.24,1.24,13500
AEIS,28-Jun-2012,13.05,13.29,12.87,13.23,231300
AEPI,28-Jun-2012,42.34,43.13,42,42.58,27000
AETI,28-Jun-2012,4.24,4.26,4.1,4.26,2000
AEY,28-Jun-2012,1.91,2.16,1.91,2.1,6000
AEZS,28-Jun-2012,312,330,288,294,942400
AFAM,28-Jun-2012,22.17,22.59,20.98,21.74,107200
AFSI,28-Jun-2012,14.45,14.63,14.365,14.625,224400
AGEN,28-Jun-2012,5.15,5.2,5,5.09,204700
AGII,28-Jun-2012,28.32,28.41,28,28.37,38600
AGNC,28-Jun-2012,32.96,33.25,32.96,33.24,5715500
AGNCP,28-Jun-2012,25.6,25.94,25.55,25.74,63700
AGYS,28-Jun-2012,8.02,8.09,7.8,8.09,41500
AHGP,28-Jun-2012,40.75,41.42,40.1,41.39,32200
AHPI,28-Jun-2012,3.13,3.18,3.03,3.05,3300
AIMC,28-Jun-2012,15.37,15.46,14.71,15.09,179600
AINV,28-Jun-2012,7.5,7.57,7.39,7.55,1598100
AIRM,28-Jun-2012,29.5533,32.0367,29.5533,31.6367,348600
AIRT,28-Jun-2012,8.44,8.49,8.44,8.44,1000
AIXG,28-Jun-2012,13.33,13.47,13.15,13.46,142500
AKAM,28-Jun-2012,30.32,30.67,29.97,30.43,1597700
AKRX,28-Jun-2012,15.7,15.83,14.74,15.45,1664000
ALCO,28-Jun-2012,28.56,29.26,27.81,29.26,10300
ALGN,28-Jun-2012,32,32.53,31.37,31.9,686100
ALGT,28-Jun-2012,68.76,69.64,67.55,68.94,106000
ALIM,28-Jun-2012,3,3.03,2.89,2.89,42900
ALKS,28-Jun-2012,16.46,16.51,16.04,16.32,726100
ALLT,28-Jun-2012,26.1,26.7,25.34,25.48,277700
ALNY,28-Jun-2012,11.95,12.05,11.26,11.49,201700
ALOG,28-Jun-2012,60.86,61.19,59.22,59.58,71400
ALOT,28-Jun-2012,8,8.1,7.9,7.9,1000
ALSK,28-Jun-2012,2.04,2.1,2.04,2.08,174600
ALXN,28-Jun-2012,98.57,98.79,94.62,96.49,1341300
AMAG,28-Jun-2012,14.99,15.18,14.93,15.1,65700
AMAT,28-Jun-2012,11.02,11.11,10.92,11.09,10423500
AMCC,28-Jun-2012,5.48,5.54,5.22,5.34,555600
AMCN,28-Jun-2012,2.5,2.55,2.5,2.55,4200
AMCX,28-Jun-2012,36.36,36.68,34.78,36.01,704900
AMD,28-Jun-2012,5.45,5.47,5.32,5.41,11537100
AMED,28-Jun-2012,12.95,13.48,11.27,11.89,1073300
AMGN,28-Jun-2012,72.12,72.31,70.88,71.42,4475600
AMKR,28-Jun-2012,4.76,4.88,4.72,4.8,995500
