Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Jun-2012,2.7,2.7,2.55,2.7,2200
AAON,27-Jun-2012,8.2533,8.3555,8.1067,8.2133,122200
AAPL,27-Jun-2012,82.1429,82.3914,81.7029,82.0714,7252100
AAWW,27-Jun-2012,40.83,41.54,40.36,41.43,117200
AAXJ,27-Jun-2012,51.01,51.27,50.97,51.18,214000
ABAX,27-Jun-2012,35.06,35.24,34.76,35.12,113000
ABCB,27-Jun-2012,12.02,12.25,11.98,12.23,21100
ABCD,27-Jun-2012,1.01,1.01,0.96,0.97,45500
ABCO,27-Jun-2012,47.98,48.84,47.87,48.69,269200
ABIO,27-Jun-2012,18.9,19.74,18.9,19.74,82700
ABMD,27-Jun-2012,21.06,21.9,20.58,21.87,508100
ABTL,27-Jun-2012,3.8,3.85,3.6,3.75,75500
ACAD,27-Jun-2012,1.54,1.65,1.53,1.62,422000
ACAS,27-Jun-2012,9.7,9.93,9.67,9.84,3886100
ACAT,27-Jun-2012,33.18,33.29,32.6,32.93,209300
ACET,27-Jun-2012,8.73,9.11,8.73,9.01,92000
ACFC,27-Jun-2012,2.56,2.56,2.56,2.56,500
ACGL,27-Jun-2012,37.96,38.65,37.78,38.56,461000
ACHC,27-Jun-2012,17.04,17.84,17.03,17.52,325500
ACHN,27-Jun-2012,6.15,6.28,5.92,6.2,1344800
ACIW,27-Jun-2012,14.2233,14.6333,14.19,14.4767,154000
ACLS,27-Jun-2012,4.72,4.8,4.64,4.76,207500
ACNB,27-Jun-2012,14.5,14.5,14.5,14.5,700
ACOR,27-Jun-2012,22.9,23.4,22.71,23.31,245900
ACPW,27-Jun-2012,3.95,4,3.9,3.9,148900
ACRX,27-Jun-2012,3.25,3.26,3.25,3.25,3700
ACTG,27-Jun-2012,36.41,37.31,36.37,36.98,270400
ACTS,27-Jun-2012,1.68,1.69,1.67,1.67,24400
ACUR,27-Jun-2012,3.06,3.09,2.95,2.99,41600
ACWI,27-Jun-2012,42.49,42.71,42.38,42.66,730100
ACWX,27-Jun-2012,35.74,36,35.68,35.94,308400
ACXM,27-Jun-2012,13.97,14.28,13.93,14.15,526600
ADBE,27-Jun-2012,31.28,31.55,31.1,31.41,1960200
ADES,27-Jun-2012,12.98,13.07,12.54,12.83,68700
ADI,27-Jun-2012,36.77,37.29,36.62,37.08,2328200
ADP,27-Jun-2012,47.612,48.1299,47.533,47.8314,1842400
