Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Dec-2012,2.91,2.94,2.91,2.94,600
AAON,17-Dec-2012,9.1155,9.2222,9.0933,9.16,102400
AAPL,17-Dec-2012,72.7043,74.2857,71.6043,74.1186,27105100
AAWW,17-Dec-2012,41.74,42.08,41.5,42.03,128000
AAXJ,17-Dec-2012,59.68,59.88,59.53,59.82,364800
ABAX,17-Dec-2012,36.95,37.5,36.64,37.49,76200
ABCB,17-Dec-2012,12.02,12.3,12,12.27,58500
ABCD,17-Dec-2012,1.02,1.15,0.95,1.03,13900
ABCO,17-Dec-2012,48.79,49.44,48.37,49,135800
ABIO,17-Dec-2012,14.28,16.38,14.28,15.96,337200
ABMD,17-Dec-2012,12.92,13.12,12.83,12.97,435100
ABTL,17-Dec-2012,3.85,4,3.85,3.9,4900
ACAD,17-Dec-2012,4.81,4.92,4.81,4.87,1303100
ACAS,17-Dec-2012,12.29,12.42,12.21,12.35,2941400
ACAT,17-Dec-2012,37.69,37.89,36.59,36.99,157200
ACET,17-Dec-2012,9.78,9.93,9.72,9.91,78800
ACFC,17-Dec-2012,1.92,1.96,1.91,1.96,4500
ACGL,17-Dec-2012,43.95,44.56,43.95,44.29,524400
ACHC,17-Dec-2012,22.26,22.5,22,22.37,284000
ACHN,17-Dec-2012,8.57,8.71,8.42,8.71,526900
ACIW,17-Dec-2012,14.3067,14.4,14.2333,14.3467,359900
ACLS,17-Dec-2012,4.8,4.8,4.64,4.76,340900
ACNB,17-Dec-2012,16.15,16.22,16.1,16.22,900
ACOR,17-Dec-2012,25.46,25.78,25.15,25.66,298100
ACPW,17-Dec-2012,3.6,3.65,3.6,3.65,110800
ACRX,17-Dec-2012,4.05,4.23,3.84,3.91,482300
ACTG,17-Dec-2012,23.27,23.44,23.01,23.3,408800
ACTS,17-Dec-2012,1.61,1.63,1.61,1.63,25500
ACUR,17-Dec-2012,2.62,3.22,2.56,2.76,2668900
ACWI,17-Dec-2012,47.74,48.13,47.69,48.11,3527600
ACWX,17-Dec-2012,41.46,41.68,41.45,41.68,269400
ACXM,17-Dec-2012,17.73,18.06,17.54,17.89,332900
ADBE,17-Dec-2012,37.07,37.43,36.9,37.42,8928000
ADES,17-Dec-2012,8.305,8.705,8.305,8.62,76200
ADI,17-Dec-2012,41.42,41.78,41.29,41.55,2518100
ADP,17-Dec-2012,50.3249,51.0271,50.0966,50.8781,1988400
ADRA,17-Dec-2012,25.42,25.42,25.03,25.16,800
ADRD,17-Dec-2012,20.92,21.09,20.92,21.05,12800
ADRE,17-Dec-2012,39.46,39.63,39.45,39.62,20100
ADRU,17-Dec-2012,21,21.05,21,21.05,700
ADSK,17-Dec-2012,34.24,35.21,34.21,34.88,2528500
ADTN,17-Dec-2012,19.58,19.77,19.13,19.19,643700
ADUS,17-Dec-2012,6.9,7.22,6.66,6.73,51200
AEGN,17-Dec-2012,21.13,21.76,21.08,21.37,259900
AEGR,17-Dec-2012,22.18,22.44,21.52,22.44,271500
AEHR,17-Dec-2012,0.92,1.04,0.86,0.87,17300
AEIS,17-Dec-2012,12.99,13.11,12.88,13.02,121100
AEPI,17-Dec-2012,53.18,54.03,52.85,53.84,18800
AETI,17-Dec-2012,4.7,4.7,4.54,4.7,7600
AEY,17-Dec-2012,2.02,2.02,1.93,2.02,34600
AEZS,17-Dec-2012,218,221,215,219,233400
AFAM,17-Dec-2012,21.7,21.82,21.42,21.68,82300
AFSI,17-Dec-2012,14.185,14.45,14.125,14.4,229200
AGEN,17-Dec-2012,3.94,3.97,3.83,3.96,46000
AGII,17-Dec-2012,32.39,32.82,32.39,32.79,43600
AGIIL,17-Dec-2012,25.25,25.3,25.11,25.11,38800
AGNC,17-Dec-2012,30.9,31,30.55,30.94,6679700
AGNCP,17-Dec-2012,25.76,25.84,25.67,25.74,27000
AGYS,17-Dec-2012,8.57,8.71,8.23,8.37,18900
AHGP,17-Dec-2012,44.49,44.56,43.82,44.2,16500
AHPI,17-Dec-2012,2.49,2.55,2.48,2.55,1800
AIMC,17-Dec-2012,20.79,21.12,20.7,21.01,132600
AINV,17-Dec-2012,8.24,8.24,8.14,8.2,1904200
AIRM,17-Dec-2012,36.8467,37.18,35.9067,37.1067,1843700
AIRT,17-Dec-2012,8.54,8.54,8.54,8.54,2700
AIXG,17-Dec-2012,11.73,11.88,11.68,11.81,106600
AKAM,17-Dec-2012,39.02,39.72,38.51,39.46,2777100
AKRX,17-Dec-2012,12.96,13.13,12.75,12.9,927000
ALCO,17-Dec-2012,36.15,36.5,36.06,36.18,11000
ALGN,17-Dec-2012,26.34,26.57,26.21,26.53,563200
ALGT,17-Dec-2012,74.84,75,73.94,74.55,95800
ALIM,17-Dec-2012,1.73,1.74,1.59,1.59,115800
ALKS,17-Dec-2012,18.95,19.38,18.95,19.34,489500
ALLT,17-Dec-2012,17.43,17.77,17.2,17.57,790000
ALNY,17-Dec-2012,18.61,18.65,18.29,18.56,181800
ALOG,17-Dec-2012,70.19,72.14,69.76,72.12,114500
ALOT,17-Dec-2012,9.57,9.57,9.43,9.47,12100
ALSK,17-Dec-2012,1.97,2.05,1.97,2.02,324900
ALXN,17-Dec-2012,93.74,95.21,92.9,95.19,800300
AMAG,17-Dec-2012,14.8,15.16,14.58,15.16,58400
AMAT,17-Dec-2012,11.07,11.17,10.99,11.1,9299200
AMBA,17-Dec-2012,9.02,10.1,8.8,10,244300
AMCC,17-Dec-2012,8.04,8.14,7.89,7.95,490900
AMCN,17-Dec-2012,2.02,2.05,1.93,1.98,38700
AMCX,17-Dec-2012,50.72,51.2,50.44,51.09,327200
AMD,17-Dec-2012,2.41,2.46,2.39,2.46,15274400
AMED,17-Dec-2012,11.11,11.54,11.11,11.53,217000
AMGN,17-Dec-2012,89.22,89.64,89.03,89.5,3049700
AMKR,17-Dec-2012,4.19,4.26,4.08,4.11,516800
AMNB,17-Dec-2012,19.7,19.99,19.7,19.86,11000
AMOT,17-Dec-2012,6.52,6.52,6.5,6.5,3600
AMOV,17-Dec-2012,23.54,23.58,23.5,23.52,3400
AMRB,17-Dec-2012,6.63,6.65,6.56,6.57,1400
AMRI,17-Dec-2012,5.13,5.24,5.09,5.18,122900
AMRN,17-Dec-2012,9.03,9.04,8.56,8.75,3882700
AMRS,17-Dec-2012,2.95,3.06,2.85,2.89,205200
AMSC,17-Dec-2012,29.6,30.9,29.6,30.2,367500
AMSF,17-Dec-2012,25.53,26.26,25.5,26.22,37000
AMSG,17-Dec-2012,29.23,29.31,28.97,29.22,70100
AMSWA,17-Dec-2012,7.42,7.58,7.4,7.57,111900
AMWD,17-Dec-2012,26.15,27.91,25.98,27.91,111400
AMZN,17-Dec-2012,249.81,254,249.26,253.86,2277200
ANAT,17-Dec-2012,67.46,68.23,67.02,68.02,12100
ANCB,17-Dec-2012,13.3,13.3,13.3,13.3,0
ANCX,17-Dec-2012,13.5,13.84,13.43,13.62,40300
ANDA,17-Dec-2012,9.94,9.94,9.94,9.94,0
ANDAU,17-Dec-2012,10.05,10.05,10.05,10.05,0
ANDAW,17-Dec-2012,0.15,0.15,0.15,0.15,0
ANDE,17-Dec-2012,28.68,29.0533,28.52,28.9867,86500
ANGI,17-Dec-2012,10.77,11.3,10.71,11.25,449200
ANGO,17-Dec-2012,10.72,10.89,10.68,10.87,72600
ANIK,17-Dec-2012,9.86,10.25,9.55,10.19,80800
ANSS,17-Dec-2012,67.15,68.02,66.31,67.99,229700
ANTH,17-Dec-2012,5.68,5.68,5.04,5.12,1895100
AOSL,17-Dec-2012,8,8.3,8,8.18,43100
APEI,17-Dec-2012,35.57,35.95,35.37,35.62,94500
APOG,17-Dec-2012,22.5,23.26,22.47,23.09,164500
APOL,17-Dec-2012,21,21.45,20.97,21.11,1964400
APPY,17-Dec-2012,22.72,23.28,19.76,20.4,768700
APRI,17-Dec-2012,19.8,19.8,18.9,19.2,126900
APWC,17-Dec-2012,3.15,3.15,3.15,3.15,0
ARAY,17-Dec-2012,6.62,6.78,6.47,6.69,256900
ARCC,17-Dec-2012,16.91,17.3,16.84,17.29,1721800
ARCI,17-Dec-2012,1.12,1.16,1.1,1.15,47400
ARCW,17-Dec-2012,2.376,2.376,2.376,2.376,0
AREX,17-Dec-2012,24.95,25.14,24.56,25.02,382700
ARIA,17-Dec-2012,19.26,20.5,19.25,20.03,9333900
ARII,17-Dec-2012,31.82,32.47,31.81,32.22,75300
ARKR,17-Dec-2012,16.41,16.44,16.41,16.44,400
ARLP,17-Dec-2012,27.625,27.625,26.55,26.99,188300
ARNA,17-Dec-2012,9.21,9.26,9.06,9.25,6976000
AROW,17-Dec-2012,24.42,24.94,24.39,24.93,23900
ARQL,17-Dec-2012,2.8,2.92,2.8,2.86,820000
ARRS,17-Dec-2012,14.27,14.34,14.13,14.25,666700
ARRY,17-Dec-2012,3.68,3.75,3.64,3.7,1143800
ARTNA,17-Dec-2012,20.9,22,20.77,21.5,19900
ARTW,17-Dec-2012,5.6,5.6,5.55,5.56,3300
ARTX,17-Dec-2012,1.01,1.05,1.01,1.02,14800
ARWR,17-Dec-2012,2.44,2.55,2.4,2.5,101100
ASBB,17-Dec-2012,15,15.07,15,15.03,2400
ASCMA,17-Dec-2012,61.64,62.08,61.19,61.4,35800
ASFI,17-Dec-2012,9.57,9.65,9.42,9.53,34600
ASML,17-Dec-2012,64,64,63.33,63.6,2016500
ASNA,17-Dec-2012,18.44,18.96,18.43,18.95,1574600
ASPS,17-Dec-2012,95.1,95.72,93.62,94.37,281300
ASRV,17-Dec-2012,2.94,2.94,2.85,2.9,1900
ASRVP,17-Dec-2012,25.8,25.8,25.8,25.8,400
ASTC,17-Dec-2012,0.78,0.8,0.77,0.8,11100
ASTE,17-Dec-2012,30.57,31.46,30.2,31.45,78000
ASUR,17-Dec-2012,6.14,6.14,6.14,6.14,300
ASYS,17-Dec-2012,2.97,3.07,2.96,3.04,40900
ATAI,17-Dec-2012,4.07,4.6,4,4.5,121600
ATAX,17-Dec-2012,7,7.07,6.98,7,247700
ATEC,17-Dec-2012,22.2,22.32,21.6,22.08,254500
ATHN,17-Dec-2012,74.48,75.68,73.58,75.68,518900
ATHX,17-Dec-2012,1.01,1.04,0.98,1,281600
ATLC,17-Dec-2012,3.59,3.68,3.52,3.55,34200
ATLO,17-Dec-2012,19.73,19.9,19.6,19.72,10400
ATNI,17-Dec-2012,36.26,36.46,36.02,36.2,169900
ATOS,17-Dec-2012,67.5,67.5,60,63.6,11700
ATRC,17-Dec-2012,6.34,6.6,6.34,6.57,52100
ATRI,17-Dec-2012,189.05,191.55,185.16,191,13800
ATRO,17-Dec-2012,17.275,17.675,17.0917,17.6167,30800
ATRS,17-Dec-2012,3.76,3.84,3.75,3.8,543600
ATSG,17-Dec-2012,3.75,3.76,3.64,3.75,308700
ATTU,17-Dec-2012,7.09,7.11,6.86,7.07,23700
ATVI,17-Dec-2012,11.39,11.39,11.04,11.13,9009600
AUBN,17-Dec-2012,22,22,22,22,100
AUDC,17-Dec-2012,3.01,3.1,3.01,3.09,40000
AVAV,17-Dec-2012,22.24,22.47,21.87,22.07,217400
AVEO,17-Dec-2012,7.12,7.27,6.9,7.21,787200
AVGO,17-Dec-2012,31.28,32,31.02,31.99,7058200
AVHI,17-Dec-2012,14.13,14.7,14.13,14.49,16900
AVID,17-Dec-2012,7.42,7.54,7.13,7.3,701000
AVNW,17-Dec-2012,35.16,36.24,35.16,35.52,1200700
AWRE,17-Dec-2012,6.68,6.9,6.67,6.88,403000
AXAS,17-Dec-2012,1.86,1.89,1.82,1.87,714600
AXTI,17-Dec-2012,3.03,3.04,3,3.04,146900
AZPN,17-Dec-2012,25.84,26.54,25.84,26.53,404300
BABY,17-Dec-2012,10.95,10.95,10.64,10.77,118500
BANF,17-Dec-2012,41.69,41.99,41.4,41.79,18600
BANFP,17-Dec-2012,26.82,26.82,26.52,26.52,600
BANR,17-Dec-2012,30.37,30.75,30.22,30.37,125200
BASI,17-Dec-2012,1.13,1.13,1.13,1.13,3500
BBBY,17-Dec-2012,58.52,59.04,58.15,58.99,2817000
BBGI,17-Dec-2012,4.77,4.95,4.75,4.95,1400
BBOX,17-Dec-2012,24.77,25.21,24.62,25.11,76500
BBRG,17-Dec-2012,13.23,13.52,13.05,13.5,193000
BBRY,17-Dec-2012,14.15,14.2,13.66,13.93,44063700
BBSI,17-Dec-2012,35.8,36.8,35.8,36.69,60800
BCBP,17-Dec-2012,8.9,8.9,8.8,8.89,11300
BCOM,17-Dec-2012,4.96,4.96,4.26,4.26,5100
BCOR,17-Dec-2012,14.76,15.07,14.72,15.05,136500
BCOV,17-Dec-2012,8.46,8.61,8.26,8.38,381600
BCPC,17-Dec-2012,35.62,36.12,35.36,35.68,71100
BCRX,17-Dec-2012,1.5,1.57,1.49,1.53,388800
BDE,17-Dec-2012,8.1,8.19,7.64,7.95,400900
BDGE,17-Dec-2012,19.82,20.01,19.79,19.96,18500
BDSI,17-Dec-2012,4.33,4.33,4.24,4.26,109600
BEAT,17-Dec-2012,2.16,2.28,2.16,2.21,15700
BEAV,17-Dec-2012,48.18,48.24,47.14,47.59,1066500
BEBE,17-Dec-2012,3.98,4.04,3.95,3.99,883200
BECN,17-Dec-2012,31.83,32.55,31.72,32.53,389200
BELFA,17-Dec-2012,16.16,16.16,16.16,16.16,0
BELFB,17-Dec-2012,17.56,18.35,17.56,18.25,22700
BFIN,17-Dec-2012,7.26,7.41,7.06,7.38,28700
BGCP,17-Dec-2012,3.35,3.37,3.27,3.36,806500
BGFV,17-Dec-2012,13.08,13.34,12.99,13.21,125700
