Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Nov-2012,2.92,2.92,2.88,2.92,1900
AAON,14-Nov-2012,8.6489,8.6489,8.4578,8.4622,35000
AAPL,14-Nov-2012,77.9286,78.2071,76.5971,76.6971,17041700
AAWW,14-Nov-2012,41.78,41.92,40.15,40.23,169700
AAXJ,14-Nov-2012,56.23,56.38,55.5,55.63,392200
ABAX,14-Nov-2012,36.12,36.29,35.26,35.46,82300
ABCB,14-Nov-2012,10.5,10.52,10.31,10.5,60300
ABCD,14-Nov-2012,0.84,0.95,0.84,0.9,36100
ABCO,14-Nov-2012,46.79,46.79,45.1,45.19,81200
ABIO,14-Nov-2012,11.34,11.76,10.92,11.76,27100
ABMD,14-Nov-2012,13.61,13.73,13.48,13.51,397200
ABTL,14-Nov-2012,4.01,4.02,3.85,4,25700
ACAD,14-Nov-2012,2.09,2.19,1.9,1.94,2368800
ACAS,14-Nov-2012,11.56,11.64,11.12,11.2,5703100
ACAT,14-Nov-2012,33.65,34.13,32.27,32.69,300000
ACET,14-Nov-2012,9.5,9.53,9.33,9.36,160100
ACFC,14-Nov-2012,1.91,2.2,1.91,2,3400
ACGL,14-Nov-2012,42.62,42.93,42.38,42.45,556100
ACHC,14-Nov-2012,21.23,21.44,20.68,21.11,311600
ACHN,14-Nov-2012,7.97,8.2,7.35,7.41,1665400
ACIW,14-Nov-2012,14.2633,14.4433,14.0233,14.1567,272700
ACLS,14-Nov-2012,3.36,3.6,3.28,3.4,262100
ACNB,14-Nov-2012,16,16,15.34,15.34,600
ACOR,14-Nov-2012,24.17,24.52,23.35,23.61,205100
ACPW,14-Nov-2012,3,3.2,2.95,2.95,150600
ACRX,14-Nov-2012,3.55,3.55,3.17,3.2,81700
ACTG,14-Nov-2012,21.88,22.09,20.95,21.26,697100
ACTS,14-Nov-2012,1.59,1.6,1.54,1.59,73600
ACUR,14-Nov-2012,1.22,1.22,1.1,1.1,101700
ACWI,14-Nov-2012,45.74,45.74,44.88,44.97,535100
ACWX,14-Nov-2012,39.02,39.02,38.38,38.45,599900
ACXM,14-Nov-2012,17.38,17.38,16.94,17.08,357900
ADBE,14-Nov-2012,32.6,32.77,32.16,32.24,5566400
ADES,14-Nov-2012,8.34,8.415,8.06,8.135,172800
ADI,14-Nov-2012,40.5,40.72,39.66,39.74,1663500
ADP,14-Nov-2012,48.8763,48.9464,47.9631,48.0772,2241600
ADRA,14-Nov-2012,23.04,23.32,23,23.02,1500
ADRD,14-Nov-2012,19.8,19.8,19.51,19.51,900
ADRE,14-Nov-2012,37.98,37.98,37.36,37.4,79400
ADRU,14-Nov-2012,19.7,19.7,19.66,19.66,1400
ADSK,14-Nov-2012,30.73,31.44,30.39,30.44,3253800
ADTN,14-Nov-2012,17.9,18.58,17.57,17.71,866200
ADUS,14-Nov-2012,6.29,6.29,6,6.01,15900
AEGN,14-Nov-2012,18.02,18.05,17.7,17.93,310000
AEGR,14-Nov-2012,21.15,21.24,20.4,20.44,206500
AEHR,14-Nov-2012,0.86,0.96,0.74,0.76,56900
AEIS,14-Nov-2012,11.86,11.88,11.52,11.65,168900
AEPI,14-Nov-2012,59,59,57.17,57.8,50900
AETI,14-Nov-2012,4.69,4.7,4.5,4.7,4900
AEY,14-Nov-2012,1.97,1.98,1.96,1.97,20500
AEZS,14-Nov-2012,209,211,191,193,711400
AFAM,14-Nov-2012,19.16,19.41,18.62,18.75,51400
AFSI,14-Nov-2012,13.245,13.395,13.205,13.23,284100
AGEN,14-Nov-2012,3.71,3.77,3.54,3.59,109800
AGII,14-Nov-2012,33.13,33.36,32.6,32.66,88800
AGIIL,14-Nov-2012,25.39,25.39,25.06,25.09,60800
AGNC,14-Nov-2012,29.27,29.81,28.45,28.68,18970200
AGNCP,14-Nov-2012,25.99,26.2,25.05,25.35,155100
AGYS,14-Nov-2012,7.89,7.89,7.52,7.62,12600
AHGP,14-Nov-2012,47.26,47.26,45,45.65,25000
AHPI,14-Nov-2012,2.58,2.68,2.52,2.52,900
AIMC,14-Nov-2012,17.14,17.23,16.77,16.86,93400
AINV,14-Nov-2012,7.67,7.71,7.25,7.28,3772100
AIRM,14-Nov-2012,36.5567,37.0667,35.9967,36.03,93000
AIRT,14-Nov-2012,8.4,8.4,8.08,8.25,5700
AIXG,14-Nov-2012,12.27,12.3,11.9,11.95,23700
AKAM,14-Nov-2012,36.5,36.61,35.27,35.38,1932500
AKRX,14-Nov-2012,12.78,12.91,12.43,12.45,809700
ALCO,14-Nov-2012,32.28,32.41,31.41,31.41,2800
ALGN,14-Nov-2012,26.42,26.51,25.65,25.65,1398000
ALGT,14-Nov-2012,72.37,72.49,69.93,70.41,93200
ALIM,14-Nov-2012,2.31,2.35,2.27,2.27,22800
ALKS,14-Nov-2012,20.2,20.34,19.4,19.47,731300
ALLT,14-Nov-2012,21.86,21.86,20.69,20.81,305000
ALNY,14-Nov-2012,17.03,17.3,15.58,15.8,502200
ALOG,14-Nov-2012,71.51,71.67,70.4,70.68,81000
ALOT,14-Nov-2012,8.99,8.99,8.4,8.44,3400
ALSK,14-Nov-2012,1.93,1.95,1.93,1.94,341700
ALXN,14-Nov-2012,92.14,92.17,89.25,89.44,1207000
AMAG,14-Nov-2012,14.15,14.74,14.1,14.34,73400
AMAT,14-Nov-2012,10.57,10.57,10.32,10.36,13551300
AMBA,14-Nov-2012,8.03,8.03,7.65,7.88,41600
AMCC,14-Nov-2012,6.26,6.38,6.21,6.25,439100
AMCN,14-Nov-2012,1.87,1.96,1.87,1.96,25300
AMCX,14-Nov-2012,50.66,51.08,49.19,49.24,883700
AMD,14-Nov-2012,2.04,2.05,1.92,1.93,40052600
AMED,14-Nov-2012,10.04,10.18,9.86,9.91,195900
AMGN,14-Nov-2012,85.71,85.96,83.68,84.02,4280700
AMKR,14-Nov-2012,4.06,4.08,3.96,3.97,477400
AMNB,14-Nov-2012,19.47,19.47,18.53,18.64,7900
AMOT,14-Nov-2012,6.5,6.5,6.5,6.5,100
