Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Aug-2012,2.55,2.7,2.53,2.7,700
AAON,10-Aug-2012,8.6933,8.7333,8.6267,8.6489,23900
AAPL,10-Aug-2012,88.3871,88.8229,88.3857,88.8143,6966400
AAWW,10-Aug-2012,51.83,52.5,50.62,51.85,281300
AAXJ,10-Aug-2012,54.19,54.64,54.12,54.64,286500
ABAX,10-Aug-2012,37.49,37.49,36.24,37.26,94700
ABCB,10-Aug-2012,11.46,11.51,10.85,11.27,476200
ABCD,10-Aug-2012,0.96,0.96,0.88,0.89,70100
ABCO,10-Aug-2012,42.42,42.65,42.14,42.43,258700
ABIO,10-Aug-2012,14.28,14.7,13.44,14.28,72200
ABMD,10-Aug-2012,21.93,22,21.3,21.45,426000
ABTL,10-Aug-2012,3.71,3.79,3.54,3.58,259400
ACAD,10-Aug-2012,1.51,1.6,1.51,1.59,258000
ACAS,10-Aug-2012,10.82,10.99,10.8,10.92,2800400
ACAT,10-Aug-2012,43.52,43.86,42.8,43.8,164000
ACET,10-Aug-2012,8.98,9.04,8.81,8.84,31400
ACFC,10-Aug-2012,2.49,2.49,2.49,2.49,0
ACGL,10-Aug-2012,39.35,39.48,39.2,39.26,498800
ACHC,10-Aug-2012,18.81,18.81,17.68,18.11,124800
ACHN,10-Aug-2012,5.8,5.83,5.42,5.61,1631200
ACIW,10-Aug-2012,15.1033,15.1367,14.96,15.0133,274600
ACLS,10-Aug-2012,4.16,4.2,3.84,4.12,402900
ACNB,10-Aug-2012,14.2,14.35,14.2,14.35,2200
ACOR,10-Aug-2012,21.93,21.96,21.33,21.72,268800
ACPW,10-Aug-2012,3.95,4.1,3.95,4.1,165800
ACRX,10-Aug-2012,3,3,2.95,3,8400
ACTG,10-Aug-2012,26.5,26.65,24.69,25.07,1060900
ACTS,10-Aug-2012,1.68,1.68,1.64,1.66,13700
ACUR,10-Aug-2012,1.57,1.58,1.47,1.48,74400
ACWI,10-Aug-2012,45.33,45.64,45.19,45.62,800300
ACWX,10-Aug-2012,38.28,38.61,38.19,38.59,75200
