Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Apr-2012,2.85,2.89,2.83,2.89,2300
AAON,04-Apr-2012,8.76,8.8355,8.6089,8.8355,47700
AAPL,04-Apr-2012,89.1929,89.4086,88.1429,89.1871,20463500
AAWW,04-Apr-2012,48.85,49.18,48.1,48.68,179800
AAXJ,04-Apr-2012,56.05,56.13,55.7,56,186800
ABAX,04-Apr-2012,28.88,29.79,28.2,28.51,93000
ABCB,04-Apr-2012,13.06,13.09,12.84,12.97,45900
ABCD,04-Apr-2012,2.61,2.75,2.55,2.56,14200
ABCO,04-Apr-2012,43.055,43.89,42.55,42.67,130800
ABIO,04-Apr-2012,37.38,37.8,34.44,36.96,91900
ABMD,04-Apr-2012,21.91,21.95,21.36,21.55,319100
ABTL,04-Apr-2012,4.75,4.85,4.7,4.75,57200
ACAD,04-Apr-2012,1.93,2,1.88,1.89,1008700
ACAS,04-Apr-2012,8.75,8.82,8.62,8.63,2050200
ACAT,04-Apr-2012,43.83,43.91,43.02,43.25,218800
ACET,04-Apr-2012,9.59,9.87,9.5,9.74,241300
ACFC,04-Apr-2012,2.5,2.5,2.5,2.5,0
ACGL,04-Apr-2012,37.07,37.29,36.87,37.2,507300
ACHC,04-Apr-2012,16.25,16.25,15.8,15.82,39200
ACHN,04-Apr-2012,10.36,10.58,10.15,10.47,1512500
ACIW,04-Apr-2012,13.36,13.4467,13.2833,13.3433,225500
ACLS,04-Apr-2012,6.6,6.6,6.28,6.48,535600
ACNB,04-Apr-2012,14.36,14.36,14.25,14.25,9100
ACOR,04-Apr-2012,26.37,26.37,25.9,26.03,217300
ACPW,04-Apr-2012,3.9,4,3.75,3.8,423100
ACRX,04-Apr-2012,3.37,3.4,3.35,3.4,1700
ACTG,04-Apr-2012,41.04,41.13,39.75,39.97,466800
ACTS,04-Apr-2012,1.69,1.71,1.69,1.71,17100
ACUR,04-Apr-2012,3.36,3.4,3.29,3.35,54700
ACWI,04-Apr-2012,46.65,46.65,46.27,46.41,467500
ACWX,04-Apr-2012,40.05,40.13,39.76,39.93,139500
ACXM,04-Apr-2012,14.32,14.33,14.02,14.2,204700
ADBE,04-Apr-2012,33.98,34.03,33.36,33.46,4357700
ADES,04-Apr-2012,12.03,12.06,11.115,11.49,187500
ADI,04-Apr-2012,38.78,38.79,38.28,38.69,2598500
ADP,04-Apr-2012,48.9553,48.9553,48.5689,48.7183,2017600
ADRA,04-Apr-2012,24.99,25.08,24.97,25.08,300
ADRD,04-Apr-2012,19.97,20.03,19.78,19.87,4200
ADRE,04-Apr-2012,41.67,41.82,41.45,41.48,21400
ADRU,04-Apr-2012,19.59,19.59,19.44,19.51,3100
ADSK,04-Apr-2012,41.74,41.95,41.43,41.75,2952400
ADTN,04-Apr-2012,30.41,30.44,30,30.13,717000
ADUS,04-Apr-2012,5.32,5.34,5.26,5.3,27200
AEGN,04-Apr-2012,17.88,18.06,17.48,17.69,301200
AEGR,04-Apr-2012,14.75,14.84,13.92,14.04,41900
AEHR,04-Apr-2012,1.29,1.29,1.02,1.06,44000
AEIS,04-Apr-2012,12.5,12.58,12.36,12.51,440600
AEPI,04-Apr-2012,33.96,34.55,33.4,34.35,13800
AETI,04-Apr-2012,4.9,4.9,4.69,4.9,8200
AEY,04-Apr-2012,2.43,2.46,2.34,2.4,9400
