Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Oct-2012,2.77,2.94,2.71,2.94,36000
AAON,08-Oct-2012,8.6667,8.8311,8.6667,8.6933,7400
AAPL,08-Oct-2012,92.4114,92.5086,90.8729,91.1671,22784900
AAWW,08-Oct-2012,52.5,52.68,51.89,51.97,191000
AAXJ,08-Oct-2012,56.52,56.75,56.5,56.67,237400
ABAX,08-Oct-2012,37.67,37.9,36.99,37.01,41700
ABCB,08-Oct-2012,12.56,12.6,12.42,12.5,23500
ABCD,08-Oct-2012,0.98,1.05,0.98,0.99,5000
ABCO,08-Oct-2012,47.98,48.12,47.14,47.7,219400
ABIO,08-Oct-2012,14.7,14.7,13.86,14.28,16700
ABMD,08-Oct-2012,20.6,20.78,20.33,20.49,332000
ABTL,08-Oct-2012,3.86,3.93,3.86,3.9,17500
ACAD,08-Oct-2012,2.62,2.79,2.58,2.59,1950800
ACAS,08-Oct-2012,11.77,11.86,11.76,11.81,1379400
ACAT,08-Oct-2012,41.09,41.64,40.06,40.22,87000
ACET,08-Oct-2012,9.33,9.33,9.1,9.2,44800
ACFC,08-Oct-2012,2.44,2.45,2.44,2.44,4700
ACGL,08-Oct-2012,43,43.22,42.84,43,270300
ACHC,08-Oct-2012,23.57,23.92,23.16,23.84,113900
ACHN,08-Oct-2012,10.95,11.01,10.68,10.81,735100
ACIW,08-Oct-2012,13.9,13.9733,13.76,13.8333,128000
ACLS,08-Oct-2012,4.16,4.16,4.08,4.08,136400
ACNB,08-Oct-2012,15.98,16.34,15.98,16.34,8100
ACOR,08-Oct-2012,26.63,26.85,25.22,25.81,1429200
ACPW,08-Oct-2012,3.9,4,3.9,3.9,190300
ACRX,08-Oct-2012,3.03,3.22,2.98,2.99,57800
ACTG,08-Oct-2012,24.92,24.94,23.09,23.14,1330300
ACTS,08-Oct-2012,1.58,1.61,1.58,1.61,22900
ACUR,08-Oct-2012,1.76,1.77,1.7,1.7,18900
ACWI,08-Oct-2012,47.21,47.32,47.15,47.26,879400
ACWX,08-Oct-2012,39.91,39.94,38.3,39.76,4160400
ACXM,08-Oct-2012,17.98,18.2,17.92,17.99,171500
ADBE,08-Oct-2012,32.26,32.47,32.02,32.23,2154700
ADES,08-Oct-2012,11.24,11.285,11.02,11.055,26200
ADI,08-Oct-2012,39.21,39.5,39,39.29,1272300
ADP,08-Oct-2012,52.0807,52.0896,51.7736,51.993,1045100
ADRA,08-Oct-2012,23.73,23.73,23.59,23.7,1000
ADRD,08-Oct-2012,20.17,20.17,20.07,20.09,1100
ADRE,08-Oct-2012,39.01,39.4,39,39.35,16700
ADRU,08-Oct-2012,20.25,20.25,20.23,20.23,400
ADSK,08-Oct-2012,33,33.16,32.37,32.45,2464800
ADTN,08-Oct-2012,15.6,16.5,15.56,16.24,1634400
ADUS,08-Oct-2012,5.45,5.45,5.29,5.3,20200
AEGN,08-Oct-2012,19.63,19.73,19.47,19.55,72600
AEGR,08-Oct-2012,13.97,14.08,13.63,13.97,222300
AEHR,08-Oct-2012,1.22,1.23,1.2,1.22,4700
AEIS,08-Oct-2012,12.02,12.07,11.83,12.01,158800
AEPI,08-Oct-2012,61.8,62.34,61.54,61.65,28400
AETI,08-Oct-2012,4.68,4.7,4.68,4.7,3800
AEY,08-Oct-2012,2.15,2.15,2.06,2.11,5300
AEZS,08-Oct-2012,302,340,290,335,663700
AFAM,08-Oct-2012,21.17,21.23,21.02,21.08,36300
AFSI,08-Oct-2012,12.91,12.91,12.575,12.595,184100
AGEN,08-Oct-2012,4.77,4.95,4.75,4.79,206700
AGII,08-Oct-2012,33.06,33.32,32.83,33.29,76500
AGIIL,08-Oct-2012,25.1,25.23,25.07,25.19,83200
AGNC,08-Oct-2012,34.8,34.83,34.31,34.6,4886200
AGNCP,08-Oct-2012,26.2,26.3,26.16,26.26,15700
AGYS,08-Oct-2012,8.49,8.66,8.44,8.56,10600
AHGP,08-Oct-2012,47.68,49.12,47.68,48.8,36000
AHPI,08-Oct-2012,2.77,2.77,2.77,2.77,100
AIMC,08-Oct-2012,17.41,17.57,17.26,17.43,70300
AINV,08-Oct-2012,8.05,8.12,8.01,8.05,813400
AIRM,08-Oct-2012,38.4667,38.85,38.1733,38.3267,47800
AIRT,08-Oct-2012,8.64,8.64,8.64,8.64,100
AIXG,08-Oct-2012,13.33,13.39,13.26,13.34,29000
AKAM,08-Oct-2012,39.31,40.32,39.05,39.6,2818400
AKRX,08-Oct-2012,13.38,13.65,13.3,13.42,483700
ALCO,08-Oct-2012,31.79,32.27,31.39,31.86,31600
ALGN,08-Oct-2012,38,38.37,37.6,38.09,756700
ALGT,08-Oct-2012,67.4,67.98,66.92,67.41,109900
ALIM,08-Oct-2012,2.51,2.51,2.49,2.49,5100
ALKS,08-Oct-2012,20.73,20.76,20.43,20.55,310700
ALLT,08-Oct-2012,24.93,25.49,24.55,24.83,230500
ALNY,08-Oct-2012,18.93,19.11,18.68,18.94,134300
ALOG,08-Oct-2012,83.53,84.25,81.83,81.95,61400
ALOT,08-Oct-2012,8.75,8.85,8.7,8.85,7200
ALSK,08-Oct-2012,2.35,2.35,2.27,2.29,177100
ALXN,08-Oct-2012,118,118.08,115.05,115.24,941500
AMAG,08-Oct-2012,18.41,18.5,18.21,18.33,20100
AMAT,08-Oct-2012,11.08,11.08,10.97,11.01,9569400
AMCC,08-Oct-2012,4.79,4.83,4.74,4.81,272300
AMCN,08-Oct-2012,1.9,2,1.86,1.94,69200
AMCX,08-Oct-2012,43.01,43.18,41.98,42.75,401900
AMD,08-Oct-2012,3.21,3.24,3.15,3.19,9901700
AMED,08-Oct-2012,13.28,13.63,13.12,13.56,303400
AMGN,08-Oct-2012,86.62,86.99,85.83,86.04,2107700
AMKR,08-Oct-2012,4.4,4.44,4.37,4.42,294600
AMNB,08-Oct-2012,22.6,22.7,22.32,22.64,17100
AMOT,08-Oct-2012,6.41,6.54,6.38,6.4,12200
AMOV,08-Oct-2012,26.49,26.49,26.06,26.06,2000
AMRB,08-Oct-2012,7.25,7.78,7.25,7.71,3400
AMRI,08-Oct-2012,3.62,3.65,3.5,3.57,19800
AMRN,08-Oct-2012,12.38,12.59,12.04,12.31,1845700
AMRS,08-Oct-2012,2.97,3.21,2.9,3.04,376400
AMSC,08-Oct-2012,39.3,39.9,38.8,38.8,106600
AMSF,08-Oct-2012,27.41,27.78,27.27,27.53,34100
AMSG,08-Oct-2012,28.19,28.48,28.16,28.25,78600
AMSWA,08-Oct-2012,8.35,8.46,8.34,8.38,79600
AMWD,08-Oct-2012,21.14,21.28,20.92,21.04,6400
AMZN,08-Oct-2012,257.67,259.8,255.56,259.06,1762500
ANAT,08-Oct-2012,72.58,72.58,71.85,71.95,10200
ANCB,08-Oct-2012,13.5,13.95,13.45,13.51,2100
ANCX,08-Oct-2012,13.57,13.57,13.16,13.23,8900
ANDA,08-Oct-2012,9.8,9.8,9.8,9.8,100
ANDAU,08-Oct-2012,10,10,10,10,0
ANDAW,08-Oct-2012,0.25,0.25,0.25,0.25,0
ANDE,08-Oct-2012,25.1533,25.1533,24.9067,24.9467,55300
ANGI,08-Oct-2012,10.76,10.99,10.48,10.6,188100
ANGO,08-Oct-2012,12.5,12.85,12.35,12.82,178700
ANIK,08-Oct-2012,15.2,15.36,15.1,15.18,67000
ANSS,08-Oct-2012,71.5,72.32,70.75,71.03,321800
ANTH,08-Oct-2012,8.24,8.48,8,8,837600
AOSL,08-Oct-2012,8.89,8.97,8.85,8.95,17100
APEI,08-Oct-2012,38.04,38.81,37.54,38.65,67400
APOG,08-Oct-2012,19.54,19.54,19.1,19.34,107500
APOL,08-Oct-2012,28.93,29.44,28.87,29.1,1200900
APPY,08-Oct-2012,17.6,18.8,16,16.32,290000
APRI,08-Oct-2012,30.1,31.3,30,30.7,52400
APWC,08-Oct-2012,3,3,2.71,2.85,5100
ARAY,08-Oct-2012,6.98,7.12,6.92,7.06,245800
ARCC,08-Oct-2012,17.4,17.47,17.32,17.42,994100
ARCI,08-Oct-2012,2.93,2.95,2.56,2.8,6900
ARCW,08-Oct-2012,2.836,2.836,2.836,2.836,0
AREX,08-Oct-2012,28.93,29.24,28.65,29.16,339200
ARIA,08-Oct-2012,25.11,25.25,24.5,24.73,1731200
ARII,08-Oct-2012,28.6,28.9,28.6,28.62,28700
ARKR,08-Oct-2012,16.98,16.98,16.57,16.63,9200
ARLP,08-Oct-2012,30.69,30.745,30.375,30.635,65600
ARNA,08-Oct-2012,8.64,8.88,8.41,8.76,5875900
AROW,08-Oct-2012,24.98,25.32,24.83,25.12,34100
ARQL,08-Oct-2012,2.6,2.71,2.58,2.68,730400
ARRS,08-Oct-2012,12.73,12.79,12.63,12.65,344400
ARRY,08-Oct-2012,5.87,5.91,5.55,5.55,612100
ARTNA,08-Oct-2012,23.61,23.79,23.46,23.56,3100
ARTW,08-Oct-2012,6.3,6.39,6.3,6.39,600
ARTX,08-Oct-2012,0.9,0.9,0.9,0.9,100
ARWR,08-Oct-2012,2.6,2.73,2.6,2.6,17500
ASBB,08-Oct-2012,15.5,15.55,15.5,15.52,1400
ASCMA,08-Oct-2012,54.99,55.8,54.99,55.44,28600
ASFI,08-Oct-2012,10.23,10.33,9.6,9.6,16700
ASML,08-Oct-2012,55.56,55.6,54.79,55.01,1744200
ASNA,08-Oct-2012,20.97,21.14,20.82,20.99,948400
ASPS,08-Oct-2012,110.78,113.43,110.66,111.79,188800
ASRV,08-Oct-2012,2.93,3.02,2.93,3,1300
ASRVP,08-Oct-2012,26.41,26.42,26.4,26.4,400
ASTC,08-Oct-2012,0.83,0.86,0.83,0.86,24500
ASTE,08-Oct-2012,31.9,32.17,31.7,31.95,38000
ASUR,08-Oct-2012,7.19,7.38,7.05,7.36,7600
ASYS,08-Oct-2012,3.3,3.3,3.21,3.22,27500
ATAI,08-Oct-2012,5.1,5.1,4.92,4.92,4400
ATAX,08-Oct-2012,6.13,6.2,6.06,6.14,73300
ATEC,08-Oct-2012,21.48,21.72,21,21,49500
ATHN,08-Oct-2012,85.15,85.72,84.36,85.34,356600
ATHX,08-Oct-2012,1.3,1.34,1.3,1.32,319300
ATLO,08-Oct-2012,21.11,21.11,20.67,20.67,2900
ATNI,08-Oct-2012,44.36,44.83,44.36,44.45,19300
ATRC,08-Oct-2012,7.28,7.29,7.21,7.25,28200
ATRI,08-Oct-2012,220.55,220.55,220.55,220.55,0
ATRO,08-Oct-2012,24.9167,25.0667,24.8083,25,19800
ATRS,08-Oct-2012,3.99,4.03,3.85,4.01,2490200
ATSG,08-Oct-2012,4.05,4.07,3.92,3.95,105800
ATTU,08-Oct-2012,7.8,7.89,7.65,7.84,41500
ATVI,08-Oct-2012,11.25,11.34,11.2,11.3,3931900
AUBN,08-Oct-2012,22.06,22.5,22,22.5,1600
AUDC,08-Oct-2012,2.3,2.57,2.22,2.53,145600
AVAV,08-Oct-2012,24.19,24.2,23.82,24.02,101500
AVEO,08-Oct-2012,9.7,9.73,9.14,9.3,405700
AVGO,08-Oct-2012,34,34.23,33.71,33.88,1003800
AVHI,08-Oct-2012,15.11,15.42,15.01,15.04,6700
AVID,08-Oct-2012,9.55,9.86,9.44,9.78,57700
AVNW,08-Oct-2012,27.96,27.96,27.48,27.84,84400
AWRE,08-Oct-2012,6.32,6.41,6.27,6.37,13800
AXAS,08-Oct-2012,2.18,2.19,2.11,2.14,533000
AXTI,08-Oct-2012,3.35,3.37,3.33,3.34,47300
AZPN,08-Oct-2012,24.61,24.81,24.47,24.52,155600
BABY,08-Oct-2012,12.54,12.61,12.21,12.42,82600
BANF,08-Oct-2012,43.66,43.66,42.82,43.01,15600
BANFP,08-Oct-2012,27.34,27.34,27.34,27.34,0
BANR,08-Oct-2012,27.94,28.14,27.54,28.05,121500
BASI,08-Oct-2012,1.3,1.3,1.3,1.3,6000
BBBY,08-Oct-2012,61.46,62.57,61.46,62.54,3656700
BBGI,08-Oct-2012,4.96,5.01,4.94,4.96,3100
BBOX,08-Oct-2012,25.64,26,25.51,25.85,13800
BBRG,08-Oct-2012,13.97,14.37,13.97,14.32,102700
BBRY,08-Oct-2012,8.22,8.45,8.1,8.24,12224100
BBSI,08-Oct-2012,27.3,27.42,27.09,27.13,19100
BCBP,08-Oct-2012,10.6,10.74,10.6,10.7,3000
BCOM,08-Oct-2012,5.29,5.34,5.11,5.29,2600
BCOR,08-Oct-2012,17.72,18.1,17.61,17.93,290700
BCOV,08-Oct-2012,13.2,13.2,12.5,12.64,228900
BCPC,08-Oct-2012,37.53,37.85,37.26,37.56,38500
BCRX,08-Oct-2012,4.19,4.25,4.1,4.14,53800
BDE,08-Oct-2012,9.45,9.65,9.45,9.51,25000
BDGE,08-Oct-2012,22.75,23.33,22.75,22.95,8200
BDSI,08-Oct-2012,6.73,6.85,6.65,6.74,310000
BEAT,08-Oct-2012,2.49,2.49,2.4,2.46,40500
BEAV,08-Oct-2012,43.56,43.66,43.16,43.29,526700
BEBE,08-Oct-2012,4.3,4.37,4.26,4.27,283900
BECN,08-Oct-2012,29.64,30.08,29.56,29.91,345700
BELFA,08-Oct-2012,16.75,16.75,16.51,16.51,300
BELFB,08-Oct-2012,18.91,18.96,17.79,17.81,28400
BFIN,08-Oct-2012,8.61,8.63,8.1,8.2,17500
BGCP,08-Oct-2012,5.06,5.11,5,5.03,572800
BGFV,08-Oct-2012,9.68,9.71,9.6,9.65,52700
BIB,08-Oct-2012,16.9175,16.9175,16.4775,16.505,21300
BICK,08-Oct-2012,23.85,23.93,23.81,23.93,4600
BIDU,08-Oct-2012,113.08,115.25,112.78,114.29,1950800
BIIB,08-Oct-2012,152.81,153.7,151.1,151.22,566200
BIOC,08-Oct-2012,18.36,19.08,18.36,19.02,6300
BIOD,08-Oct-2012,2.75,2.89,2.75,2.87,2100
BIOL,08-Oct-2012,2.04,2.07,1.98,2.02,147800
BIOS,08-Oct-2012,9.15,9.38,9.11,9.31,254200
BIS,08-Oct-2012,58.8,60.93,58.8,60.93,2600
BJRI,08-Oct-2012,41.25,41.25,39.89,40.54,757600
BKCC,08-Oct-2012,10.1,10.22,10.06,10.15,338200
BKEP,08-Oct-2012,6.6,6.7,6.53,6.54,51300
BKEPP,08-Oct-2012,8.76,8.78,8.55,8.55,6600
BKMU,08-Oct-2012,4.62,4.64,4.58,4.59,21400
BKSC,08-Oct-2012,11.41,11.41,11.1,11.15,1200
BLDP,08-Oct-2012,0.86,0.9,0.83,0.86,50200
BLDR,08-Oct-2012,5.04,5.05,4.9,4.92,339200
BLIN,08-Oct-2012,6.45,6.7,6.3,6.45,9000
BLKB,08-Oct-2012,24.11,24.13,23.87,24,79600
BLMN,08-Oct-2012,15.28,15.58,15.12,15.21,288800
BLMT,08-Oct-2012,13.44,13.47,13.34,13.36,49900
BLRX,08-Oct-2012,2.99,3.07,2.96,3.03,115000
BMRC,08-Oct-2012,43.6,44,43.3,43.62,20800
BMRN,08-Oct-2012,41.7,42.07,41.03,41.73,1340800
BMTC,08-Oct-2012,22.17,22.84,22.03,22.26,28600
BNCL,08-Oct-2012,10.01,10.19,10.01,10.14,110100
BNCN,08-Oct-2012,8.5,8.6,8.49,8.6,25100
BNSO,08-Oct-2012,1.01,1.01,1.01,1.01,0
BOBE,08-Oct-2012,38.67,38.9,38.3,38.47,171000
BOCH,08-Oct-2012,4.49,4.6,4.46,4.59,10000
BOFI,08-Oct-2012,6.85,6.96,6.7825,6.93,60800
BOKF,08-Oct-2012,59.31,59.56,59.02,59.48,49100
BONT,08-Oct-2012,10.9,10.96,10.52,10.65,395500
BOOM,08-Oct-2012,14.77,14.86,14.53,14.66,33900
BOSC,08-Oct-2012,2.16,2.16,2.16,2.16,0
BOTJ,08-Oct-2012,5.95,5.95,5.95,5.95,0
BPFH,08-Oct-2012,9.81,9.92,9.79,9.81,174100
BPFHW,08-Oct-2012,4.04,4.04,4.04,4.04,0
BPOP,08-Oct-2012,18.52,18.54,18.11,18.32,563600
BPOPM,08-Oct-2012,23,23,23,23,100
BPOPN,08-Oct-2012,23.2,23.2,23.16,23.16,2300
BRCD,08-Oct-2012,6.01,6.09,5.99,6.07,5123900
BREW,08-Oct-2012,7.95,7.99,7.85,7.89,5200
BRID,08-Oct-2012,6.61,6.96,6.61,6.88,2500
BRKL,08-Oct-2012,8.81,8.86,8.77,8.82,75500
BRKR,08-Oct-2012,13.01,13.08,12.9,13,559700
BRKS,08-Oct-2012,7.19,7.34,7.1,7.31,280100
BSET,08-Oct-2012,12.6,13.09,12.52,12.95,147900
BSFT,08-Oct-2012,39.1,39.36,38.27,38.66,342100
BSPM,08-Oct-2012,9.66,9.8,9.03,9.1,26000
BSQR,08-Oct-2012,3.13,3.29,3.1,3.29,14000
BSRR,08-Oct-2012,12.07,12.6,11.91,12.36,22900
BSTC,08-Oct-2012,18.84,18.84,17.89,18,7200
