Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Feb-2012,2.05,2.05,2.05,2.05,200
AAON,07-Feb-2012,9.5245,9.5378,9.3022,9.3155,48100
AAPL,07-Feb-2012,66.4657,67.1071,66.3686,66.9757,11293600
AAWW,07-Feb-2012,51.32,52.44,50.45,52.11,375000
AAXJ,07-Feb-2012,56.39,56.65,56.06,56.54,288700
ABAX,07-Feb-2012,28.55,29.01,28.36,28.86,63100
ABCB,07-Feb-2012,11.18,11.3,11.04,11.14,41300
ABCD,07-Feb-2012,3.25,3.29,3.19,3.19,29100
ABCO,07-Feb-2012,36.835,36.885,36.33,36.525,143500
ABIO,07-Feb-2012,42.84,44.52,42.84,43.26,277700
ABMD,07-Feb-2012,22.34,23.5,20.64,22.7,2417200
ABTL,07-Feb-2012,4.6,4.65,4.5,4.65,36100
ACAD,07-Feb-2012,1.85,1.87,1.72,1.78,338400
ACAS,07-Feb-2012,8.41,8.57,8.37,8.55,2369100
ACAT,07-Feb-2012,33.46,34.65,33.46,34.05,160600
ACET,07-Feb-2012,7.58,7.66,7.48,7.6,40100
ACFC,07-Feb-2012,2.31,2.31,2.23,2.3,1500
ACGL,07-Feb-2012,37.05,37.83,37.05,37.72,585700
ACHC,07-Feb-2012,12.89,13.15,12.65,12.81,54000
ACHN,07-Feb-2012,10.76,10.77,9.52,10.38,4518800
ACIW,07-Feb-2012,11.77,11.9433,11.5833,11.88,477000
ACLS,07-Feb-2012,7.28,7.56,7.08,7.12,2467500
ACNB,07-Feb-2012,14.04,14.04,14.03,14.04,600
ACOR,07-Feb-2012,27.21,27.25,26.32,26.44,290500
ACPW,07-Feb-2012,4.8,5.15,4.7,5,1281600
ACRX,07-Feb-2012,3.25,3.48,3.25,3.39,7200
ACTG,07-Feb-2012,43.02,43.39,42.67,42.82,124700
ACTS,07-Feb-2012,1.81,1.81,1.78,1.79,25600
ACUR,07-Feb-2012,3.41,3.41,3.3,3.31,33700
ACWI,07-Feb-2012,45.51,45.95,45.48,45.88,1040400
ACWX,07-Feb-2012,40.26,40.49,40.06,40.49,90700
ACXM,07-Feb-2012,13.75,13.75,13.51,13.56,268100
ADBE,07-Feb-2012,31.75,32.4,31.7,32.28,3404100
ADES,07-Feb-2012,10.375,10.695,10.375,10.58,45300
ADI,07-Feb-2012,39.35,39.79,39.24,39.67,2013300
ADP,07-Feb-2012,48.2442,48.2879,47.9718,48.1738,2977900
ADRA,07-Feb-2012,25.29,25.66,25.29,25.59,3900
ADRD,07-Feb-2012,20.17,20.41,20.17,20.35,15800
ADRE,07-Feb-2012,43.65,43.81,43.28,43.79,47300
ADRU,07-Feb-2012,19.9,20,19.88,20,3700
ADSK,07-Feb-2012,37.66,38.56,37.41,38.34,3189300
ADTN,07-Feb-2012,36.71,37.22,36.55,37.11,676200
ADUS,07-Feb-2012,3.58,3.66,3.58,3.66,4100
AEGN,07-Feb-2012,18.51,18.72,17.91,17.98,205200
AEGR,07-Feb-2012,17.43,17.5,16.84,17.11,83300
AEHR,07-Feb-2012,0.9,0.9,0.9,0.9,5300
AEIS,07-Feb-2012,10.67,10.69,10.54,10.64,274500
AEPI,07-Feb-2012,33.44,33.47,32.98,33.25,18800
AETI,07-Feb-2012,4.36,4.61,4.35,4.6,7400
AEY,07-Feb-2012,2.2,2.24,2.2,2.22,4500
AEZS,07-Feb-2012,1086,1098,1050,1068,852000
AFAM,07-Feb-2012,20.39,20.42,19.75,19.88,102800
AFSI,07-Feb-2012,13.11,13.22,13.025,13.18,245300
AGEN,07-Feb-2012,2.9,2.94,2.88,2.93,157100
AGII,07-Feb-2012,30.2,30.55,30.2,30.27,43100
AGNC,07-Feb-2012,29.12,29.96,29.05,29.74,11582800
AGYS,07-Feb-2012,8.7,8.86,8.64,8.66,65700
AHGP,07-Feb-2012,53.66,53.72,52.9,53.02,39500
AHPI,07-Feb-2012,3.28,3.42,3.27,3.42,4100
AIMC,07-Feb-2012,21.4,21.86,21.4,21.5,174400
AINV,07-Feb-2012,7.96,8.03,7.9,7.94,1563300
AIRM,07-Feb-2012,29.4233,29.8333,28.49,29.6433,62800
AIRT,07-Feb-2012,8.81,9.11,8.81,8.87,2700
AIXG,07-Feb-2012,14.67,14.73,14.31,14.51,376500
AKAM,07-Feb-2012,33.4,33.68,33,33.65,2553800
AKRX,07-Feb-2012,12,12.03,11.69,11.8,726000
ALCO,07-Feb-2012,23.5,24.1,21.17,23.92,3300
ALGN,07-Feb-2012,25.88,26.07,25.63,25.92,539900
ALGT,07-Feb-2012,54.49,55.44,54.03,54.28,145900
ALIM,07-Feb-2012,1.72,1.72,1.59,1.64,224100
ALKS,07-Feb-2012,19.46,19.47,19.08,19.26,774900
ALLT,07-Feb-2012,18.2,18.29,16.81,17.13,1055900
ALNY,07-Feb-2012,13.09,13.1,12.74,12.95,480600
ALOG,07-Feb-2012,58.58,58.87,58.16,58.49,45800
ALOT,07-Feb-2012,8.1,8.1,8.1,8.1,0
ALSK,07-Feb-2012,2.89,2.9,2.83,2.83,481400
ALXN,07-Feb-2012,79.87,79.96,78.4,78.81,921900
AMAG,07-Feb-2012,17.24,17.39,16.84,16.9,41800
AMAT,07-Feb-2012,12.63,12.8,12.55,12.74,8784200
AMCC,07-Feb-2012,7.57,7.66,7.46,7.53,568800
AMCN,07-Feb-2012,3.2,3.2,2.99,3.03,132100
AMCX,07-Feb-2012,42.12,42.71,42.03,42.38,346300
AMD,07-Feb-2012,6.98,7.19,6.95,7.13,18875400
AMED,07-Feb-2012,11.64,11.93,11.5,11.67,465900
AMGN,07-Feb-2012,68.71,69.24,68.15,69.17,6870400
AMKR,07-Feb-2012,5.99,6.08,5.89,5.99,2543200
AMNB,07-Feb-2012,21.12,21.12,20.89,21.03,2700
AMOT,07-Feb-2012,6.09,6.15,6,6.1,19700
AMOV,07-Feb-2012,23.97,24.47,23.97,24.25,5000
AMRB,07-Feb-2012,6.11,6.11,6.01,6.03,1900
AMRI,07-Feb-2012,3.11,3.15,3,3,117400
AMRN,07-Feb-2012,9.33,9.36,8.6,8.67,3269100
AMRS,07-Feb-2012,10.08,10.23,9.46,9.6,213800
AMSC,07-Feb-2012,54.2,55.3,53,54.3,734500
AMSF,07-Feb-2012,24.73,25.05,24.62,24.64,16000
AMSG,07-Feb-2012,27.36,27.4,26.94,27.04,86800
AMSWA,07-Feb-2012,8.97,9.01,8.78,8.82,117100
AMTD,07-Feb-2012,17.46,17.48,16.99,17.06,4119000
AMWD,07-Feb-2012,14.16,14.31,14.01,14.09,37300
AMZN,07-Feb-2012,182.45,184.94,182.06,184.19,5104400
ANAT,07-Feb-2012,74.42,74.88,74.42,74.82,9800
ANCB,07-Feb-2012,9.25,9.25,9.25,9.25,0
