Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Aug-2012,2.69,2.7,2.65,2.7,1400
AAON,06-Aug-2012,8.36,8.4978,8.3289,8.3555,45600
AAPL,06-Aug-2012,88.1843,89.2671,87.8943,88.9357,10797100
AAWW,06-Aug-2012,51.07,52.1,50.87,51.78,332900
AAXJ,06-Aug-2012,53.75,54.06,53.7,53.84,76900
ABAX,06-Aug-2012,37.31,37.91,36.93,37.31,68400
ABCB,06-Aug-2012,11.94,12.01,11.74,11.8,35100
ABCD,06-Aug-2012,1.06,1.09,1.03,1.03,18000
ABCO,06-Aug-2012,43.39,44.09,42.76,42.8,337900
ABIO,06-Aug-2012,16.38,16.38,15.96,15.96,53500
ABMD,06-Aug-2012,22.74,23.5,22.24,22.44,599000
ABTL,06-Aug-2012,3.43,3.68,3.43,3.66,84500
ACAD,06-Aug-2012,1.52,1.58,1.52,1.57,78700
ACAS,06-Aug-2012,10.62,10.8,10.6,10.7,3013200
ACAT,06-Aug-2012,44.18,44.93,43.83,44.41,146900
ACET,06-Aug-2012,9.07,9.22,9,9.01,56200
ACFC,06-Aug-2012,2.46,2.6,2.46,2.5,1500
ACGL,06-Aug-2012,39.28,39.48,38.99,39.02,572100
ACHC,06-Aug-2012,17.23,17.43,16.99,17.2,80100
ACHN,06-Aug-2012,6.72,6.89,6.59,6.81,424700
ACIW,06-Aug-2012,15.1333,15.4633,14.9,15.2467,190300
ACLS,06-Aug-2012,3.56,3.84,3.52,3.64,631900
ACNB,06-Aug-2012,14.06,14.3,14.06,14.3,600
ACOR,06-Aug-2012,22.46,22.62,22.07,22.13,331100
ACPW,06-Aug-2012,4.05,4.2,3.9,3.9,384700
ACRX,06-Aug-2012,2.98,2.99,2.85,2.95,19200
ACTG,06-Aug-2012,23.95,25.03,23.73,24.28,995000
ACTS,06-Aug-2012,1.65,1.68,1.65,1.67,22200
ACUR,06-Aug-2012,1.65,1.65,1.59,1.6,41700
ACWI,06-Aug-2012,45,45.26,44.96,45.07,922800
ACWX,06-Aug-2012,38.04,38.27,37.98,38.12,55300
ACXM,06-Aug-2012,16.44,16.46,16.05,16.09,374400
ADBE,06-Aug-2012,32.02,32.32,32.01,32.14,2910500
ADES,06-Aug-2012,11.54,12.005,11.435,11.945,78900
ADI,06-Aug-2012,39.96,40.04,39.79,39.84,1805800
ADP,06-Aug-2012,50.0439,50.1932,49.8155,49.8595,1317400
ADRA,06-Aug-2012,23.84,23.98,23.83,23.86,900
ADRD,06-Aug-2012,19.27,19.47,19.27,19.42,10000
ADRE,06-Aug-2012,38.24,38.89,38.24,38.63,49000
ADRU,06-Aug-2012,19.21,19.22,19.2,19.2,4400
ADSK,06-Aug-2012,35.07,35.09,34.61,34.69,2395300
ADTN,06-Aug-2012,20.99,21.38,20.84,21.28,833500
ADUS,06-Aug-2012,4.52,4.63,4.35,4.47,18700
AEGN,06-Aug-2012,19.51,19.76,19.3,19.31,122400
AEGR,06-Aug-2012,14.87,15.09,14.73,14.75,64100
AEHR,06-Aug-2012,1,1.06,1,1.06,300
AEIS,06-Aug-2012,12.34,12.77,12.2,12.52,228500
AEPI,06-Aug-2012,47.47,47.61,46.61,47.14,18800
AETI,06-Aug-2012,4.28,4.38,4.28,4.38,1000
AEY,06-Aug-2012,2.09,2.14,2.04,2.09,30400
AEZS,06-Aug-2012,240,246,228,240,577600
AFAM,06-Aug-2012,21.91,22.62,21.52,22.52,89700
AFSI,06-Aug-2012,14.78,15.14,14.55,14.935,297900
AGEN,06-Aug-2012,4.79,4.98,4.79,4.83,159800
AGII,06-Aug-2012,30.12,30.8,30.12,30.57,44800
AGNC,06-Aug-2012,34.85,34.89,33.9,34.07,11325900
AGNCP,06-Aug-2012,26.54,26.77,26.54,26.68,33800
AGYS,06-Aug-2012,8.49,8.7,8.49,8.51,27600
AHGP,06-Aug-2012,47.49,48.29,47.49,47.8,61800
AHPI,06-Aug-2012,2.75,2.8,2.75,2.75,5400
AIMC,06-Aug-2012,17.43,17.96,17.43,17.65,59500
AINV,06-Aug-2012,7.9,8,7.78,7.95,1292400
AIRM,06-Aug-2012,38.1567,38.72,37.7467,37.95,111900
AIRT,06-Aug-2012,8.34,8.39,8.3,8.39,3300
AIXG,06-Aug-2012,14.09,14.48,14.09,14.31,237400
AKAM,06-Aug-2012,35.65,36.15,35.45,35.82,2657300
AKRX,06-Aug-2012,13.4,13.77,13.31,13.36,1081800
