Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Jul-2012,2.74,2.8,2.74,2.8,400
AAON,09-Jul-2012,8.8889,8.9511,8.7689,8.8845,47800
AAPL,09-Jul-2012,86.4714,87.7,86.3014,87.6986,13550000
AAWW,09-Jul-2012,45.34,45.38,44.21,44.34,174600
AAXJ,09-Jul-2012,52.25,52.25,51.9,52.16,240100
ABAX,09-Jul-2012,38.66,39.07,38.58,39.03,177400
ABCB,09-Jul-2012,12.5,12.71,12.49,12.65,11100
ABCD,09-Jul-2012,1.11,1.12,1.04,1.04,16700
ABCO,09-Jul-2012,50.32,50.73,49.23,50.57,132100
ABIO,09-Jul-2012,20.16,20.16,18.9,19.32,25700
ABMD,09-Jul-2012,23.46,23.86,23.3,23.61,295500
ABTL,09-Jul-2012,3.85,3.95,3.75,3.9,43200
ACAD,09-Jul-2012,1.94,1.96,1.84,1.88,767800
ACAS,09-Jul-2012,10.07,10.11,9.97,10.06,1213400
ACAT,09-Jul-2012,36.94,37.7,36.44,37.59,134100
ACET,09-Jul-2012,8.79,9.09,8.74,8.94,94000
ACFC,09-Jul-2012,2.4,2.42,2.4,2.42,600
ACGL,09-Jul-2012,39.48,39.58,38.99,39.19,532600
ACHC,09-Jul-2012,18.9,18.95,18.38,18.49,88300
ACHN,09-Jul-2012,6.92,6.99,6.38,6.47,914900
ACIW,09-Jul-2012,15.1767,15.3333,15.15,15.2433,213000
ACLS,09-Jul-2012,4.52,4.52,4.2,4.32,454400
ACNB,09-Jul-2012,14.65,14.65,14.65,14.65,100
ACOR,09-Jul-2012,26.15,26.47,26,26.35,308300
ACPW,09-Jul-2012,4.05,4.2,4,4.05,103100
ACRX,09-Jul-2012,3.25,3.4,3.24,3.25,78500
ACTG,09-Jul-2012,38.38,38.65,37.89,38.46,293100
ACTS,09-Jul-2012,1.69,1.69,1.67,1.68,28600
ACUR,09-Jul-2012,3.12,3.2,2.98,3.11,137500
ACWI,09-Jul-2012,43.47,43.58,43.32,43.56,253700
ACWX,09-Jul-2012,36.68,36.74,36.52,36.74,153900
ACXM,09-Jul-2012,15.77,15.83,15.54,15.82,662600
ADBE,09-Jul-2012,31.29,31.53,30.4,30.43,5342800
ADES,09-Jul-2012,11.585,11.585,11.23,11.325,114600
ADI,09-Jul-2012,36.6,36.62,35.98,36.31,2122000
ADP,09-Jul-2012,48.7356,48.7796,48.3582,48.7446,1387500
ADRA,09-Jul-2012,23.37,23.37,23.27,23.3,1400
ADRD,09-Jul-2012,18.54,18.54,18.43,18.47,2200
ADRE,09-Jul-2012,37.3,37.36,37.17,37.32,34700
ADRU,09-Jul-2012,18.45,18.45,18.45,18.45,0
ADSK,09-Jul-2012,32.34,32.38,31.01,31.41,3585100
ADTN,09-Jul-2012,28.28,28.4,27.12,27.75,1970700
ADUS,09-Jul-2012,4.71,4.71,4.62,4.7,7300
AEGN,09-Jul-2012,18.1,18.47,18.02,18.32,130800
AEGR,09-Jul-2012,14.9,15.22,14.85,14.9,82000
AEHR,09-Jul-2012,1.3,1.3,1.3,1.3,6800
AEIS,09-Jul-2012,14.04,14.09,13.71,13.77,323200
AEPI,09-Jul-2012,45.83,46.05,43.43,45.9,16900
AETI,09-Jul-2012,4.32,4.4,4.3,4.4,2700
AEY,09-Jul-2012,2.12,2.15,2.1,2.1,7400
AEZS,09-Jul-2012,300,306,288,294,562700
AFAM,09-Jul-2012,23.03,23.74,22.31,22.73,76100
AFSI,09-Jul-2012,14.795,14.875,14.66,14.855,223400
AGEN,09-Jul-2012,5.36,5.37,5.25,5.34,125200
AGII,09-Jul-2012,30.51,30.82,30.41,30.59,42100
AGNC,09-Jul-2012,34.3,34.85,34.26,34.7,5746200
AGNCP,09-Jul-2012,26.02,26.03,25.94,26.02,54700
AGYS,09-Jul-2012,8.3,8.4,8.27,8.4,50600
AHGP,09-Jul-2012,43.64,44.39,43.55,43.95,22400
AHPI,09-Jul-2012,3,3,3,3,0
AIMC,09-Jul-2012,16.32,16.32,16.01,16.04,69400
AINV,09-Jul-2012,7.91,7.92,7.81,7.91,991600
AIRM,09-Jul-2012,32.7367,33.0433,32.6467,32.7767,93500
AIRT,09-Jul-2012,8.65,8.65,8.43,8.48,1500
AIXG,09-Jul-2012,13.91,13.93,13.74,13.85,87400
AKAM,09-Jul-2012,31.35,31.4,29.96,29.99,3091600
AKRX,09-Jul-2012,15.94,16.87,15.88,16.55,2565800
ALCO,09-Jul-2012,31.8,32.46,31.8,32.25,19900
ALGN,09-Jul-2012,34.19,34.81,34.12,34.64,843300
ALGT,09-Jul-2012,69.82,70.79,69.82,70.66,157200
ALIM,09-Jul-2012,3,3.01,2.86,2.94,77300
ALKS,09-Jul-2012,17.7,17.76,17.35,17.48,988500
ALLT,09-Jul-2012,26.78,26.78,24.1,25.4,1098000
ALNY,09-Jul-2012,12.86,12.94,12.67,12.94,181900
ALOG,09-Jul-2012,62.13,63.01,61.8,62.76,62800
ALOT,09-Jul-2012,7.99,7.99,7.95,7.99,2800
ALSK,09-Jul-2012,2.24,2.35,2.22,2.26,227600
ALXN,09-Jul-2012,101.03,102.17,99.59,100.43,1269600
AMAG,09-Jul-2012,15.33,15.47,15.19,15.35,29800
AMAT,09-Jul-2012,11.05,11.11,10.93,11.01,9766100
AMCC,09-Jul-2012,5.86,5.9,5.49,5.55,433100
AMCN,09-Jul-2012,2.38,2.38,2.25,2.32,14500
AMCX,09-Jul-2012,38.52,39.57,38.11,39.51,457400
AMD,09-Jul-2012,5.69,5.78,5.61,5.62,13565800
AMED,09-Jul-2012,12.7,13.05,12.62,12.72,304500
AMGN,09-Jul-2012,74.08,74.81,73.78,74.8,3323700
AMKR,09-Jul-2012,4.98,4.98,4.77,4.88,918900
AMNB,09-Jul-2012,23.69,23.69,22.79,22.98,9800
AMOT,09-Jul-2012,6,6.01,5.96,6,10400
AMOV,09-Jul-2012,25.74,26.1,25.74,26.03,2700
AMRB,09-Jul-2012,7.48,7.48,7.3,7.3,4800
AMRI,09-Jul-2012,2.67,2.79,2.67,2.78,54700
AMRN,09-Jul-2012,15.19,15.41,14.85,15.26,3591000
AMRS,09-Jul-2012,3.67,3.67,3.15,3.23,825000
AMSC,09-Jul-2012,47.9,48,46.1,47.3,614100
AMSF,09-Jul-2012,27.54,27.72,27.54,27.57,35600
AMSG,09-Jul-2012,29.9,30.2,29.86,30.12,219100
AMSWA,09-Jul-2012,8.48,8.59,8.4,8.54,47100
