Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Feb-2012,2.34,2.39,2.2,2.2,6000
AAON,24-Feb-2012,8.8578,8.9155,8.6622,8.6667,31500
AAPL,24-Feb-2012,74.2143,74.7,74.0914,74.63,14831400
AAWW,24-Feb-2012,44.6,44.6,42.27,42.43,391100
AAXJ,24-Feb-2012,57.58,57.85,57.56,57.75,184800
ABAX,24-Feb-2012,26.72,26.95,26.5,26.78,41400
ABCB,24-Feb-2012,11.37,11.37,11.2,11.24,28900
ABCD,24-Feb-2012,3.07,3.07,2.95,2.99,16600
ABCO,24-Feb-2012,38.98,39.535,38.47,39.39,114000
ABIO,24-Feb-2012,42.42,42.84,42,42,45900
ABMD,24-Feb-2012,21.45,22.2,21.26,22.12,386600
ABTL,24-Feb-2012,5,5.15,4.95,5.1,77400
ACAD,24-Feb-2012,1.75,1.85,1.7,1.76,151800
ACAS,24-Feb-2012,8.88,8.97,8.77,8.79,1726500
ACAT,24-Feb-2012,36.63,36.65,35.36,36.35,157300
ACET,24-Feb-2012,8.55,8.64,8.46,8.51,195900
ACFC,24-Feb-2012,2.19,2.19,2.19,2.19,200
ACGL,24-Feb-2012,36.95,37.31,36.87,37.19,665400
ACHC,24-Feb-2012,13.99,14.12,13.86,13.92,65100
ACHN,24-Feb-2012,10.52,11.05,10.4,10.72,1267400
ACIW,24-Feb-2012,13.04,13.47,13,13.2967,803400
ACLS,24-Feb-2012,7.04,7.08,6.72,6.8,599700
ACNB,24-Feb-2012,14.46,15,14.46,14.5,9500
ACOR,24-Feb-2012,25.42,27.23,25.42,27.05,475800
ACPW,24-Feb-2012,3.65,3.9,3.65,3.7,293700
ACRX,24-Feb-2012,2.9,3.02,2.75,2.89,7200
ACTG,24-Feb-2012,41.43,41.87,40.93,41.38,300800
ACTS,24-Feb-2012,1.72,1.75,1.72,1.74,47700
ACUR,24-Feb-2012,3.48,3.49,3.44,3.47,13700
ACWI,24-Feb-2012,46.6,46.78,46.58,46.72,744300
ACWX,24-Feb-2012,41.15,41.35,41.15,41.27,71100
ACXM,24-Feb-2012,14.07,14.23,13.98,14.08,184800
ADBE,24-Feb-2012,32.95,33.5,32.86,33.41,3481100
ADES,24-Feb-2012,11.475,11.685,11.44,11.6,36400
ADI,24-Feb-2012,39.46,39.46,38.65,38.85,4719400
ADP,24-Feb-2012,47.375,47.375,47.0763,47.252,1758300
ADRA,24-Feb-2012,25.99,26,25.97,25.97,1500
ADRD,24-Feb-2012,20.57,20.68,20.57,20.64,7500
ADRE,24-Feb-2012,43.66,43.91,43.64,43.8,24700
ADRU,24-Feb-2012,20.26,20.26,20.26,20.26,1600
ADSK,24-Feb-2012,38.23,38.3,37.13,37.62,5322900
ADTN,24-Feb-2012,38.33,38.33,37.46,37.61,738900
ADUS,24-Feb-2012,3.62,3.68,3.55,3.68,2600
AEGN,24-Feb-2012,18.41,18.41,17.64,17.83,216300
AEGR,24-Feb-2012,17.5,17.6,16.96,17.27,86400
AEHR,24-Feb-2012,0.8,0.81,0.78,0.78,4100
AEIS,24-Feb-2012,12.43,12.58,12.25,12.53,313900
AEPI,24-Feb-2012,35.43,35.44,34.61,34.61,2700
AETI,24-Feb-2012,4.61,4.7,4.42,4.66,13700
AEY,24-Feb-2012,2.16,2.17,2.13,2.17,9800
AEZS,24-Feb-2012,972,972,948,948,643900
AFAM,24-Feb-2012,24.17,25.78,24.05,25.52,136100
AFSI,24-Feb-2012,13.75,13.805,13.64,13.795,115800
AGEN,24-Feb-2012,2.95,3.28,2.95,3.22,108200
AGII,24-Feb-2012,29.49,29.86,29.28,29.83,85100
AGNC,24-Feb-2012,30.77,30.8,30.65,30.66,4261100
AGYS,24-Feb-2012,8.34,8.4,8.13,8.22,64100
AHGP,24-Feb-2012,49.59,49.93,48.01,49.34,73200
AHPI,24-Feb-2012,3.28,3.49,3.28,3.48,2300
AIMC,24-Feb-2012,20.04,20.18,19.88,20,93400
AINV,24-Feb-2012,7.21,7.21,7.1,7.11,1000700
AIRM,24-Feb-2012,30.51,30.6933,30.1267,30.3767,33600
AIRT,24-Feb-2012,9.2,9.2,9.2,9.2,0
AIXG,24-Feb-2012,17.22,17.39,17.04,17.12,294500
AKAM,24-Feb-2012,36.82,37.42,36.56,37.21,2840900
AKRX,24-Feb-2012,12.57,12.78,12.42,12.72,1105800
ALCO,24-Feb-2012,24,24,23.61,23.86,7400
ALGN,24-Feb-2012,26.51,26.8,26.38,26.62,400300
ALGT,24-Feb-2012,49.84,49.84,48.29,48.4,217100
ALIM,24-Feb-2012,1.66,1.78,1.66,1.71,66900
ALKS,24-Feb-2012,17.5,17.61,17.09,17.29,591400
ALLT,24-Feb-2012,18.69,18.76,18.46,18.52,224300
ALNY,24-Feb-2012,12.93,13.71,12.54,13.42,848200
ALOG,24-Feb-2012,58.11,58.24,57.68,58.05,25100
ALOT,24-Feb-2012,8.09,8.09,8.02,8.03,4100
ALSK,24-Feb-2012,3.07,3.22,3.07,3.12,514700
ALXN,24-Feb-2012,86,86.48,84.23,84.63,984800
AMAG,24-Feb-2012,15.82,16.89,15.82,16.85,50700
AMAT,24-Feb-2012,12.73,12.83,12.6,12.63,10256600
AMCC,24-Feb-2012,7.08,7.08,6.9,7.01,1049300
AMCN,24-Feb-2012,3.02,3.02,2.93,2.99,101400
AMCX,24-Feb-2012,44.86,45.76,44.32,45.28,188600
AMD,24-Feb-2012,7.42,7.57,7.38,7.46,19282400
AMED,24-Feb-2012,11.51,12.02,11.51,11.99,666900
AMGN,24-Feb-2012,67.57,68.12,67.26,67.73,3231000
AMKR,24-Feb-2012,6.43,6.47,6.27,6.31,887900
AMNB,24-Feb-2012,20.94,21.15,20.8,21.05,6900
AMOT,24-Feb-2012,7.23,7.23,7.1,7.13,7200
AMOV,24-Feb-2012,23.74,23.79,21.48,23.55,8900
AMRB,24-Feb-2012,6.9,6.9,6.55,6.79,30600
AMRI,24-Feb-2012,2.92,2.92,2.9,2.9,27600
AMRN,24-Feb-2012,9.06,9.09,8.85,8.99,1326400
AMRS,24-Feb-2012,5.85,6.15,5.7,6,503300
AMSC,24-Feb-2012,45.7,46,44.4,45.2,315500
AMSF,24-Feb-2012,23.9,23.9,23.21,23.4,27400
AMSG,24-Feb-2012,25.99,26.7,25.94,26.48,122000
AMSWA,24-Feb-2012,8.99,9,8.72,8.74,32600
AMTD,24-Feb-2012,17.82,18.08,17.68,17.93,3415700
AMWD,24-Feb-2012,15.33,15.44,15.17,15.26,9000
AMZN,24-Feb-2012,179.71,180.74,178.37,179.13,3669100
ANAT,24-Feb-2012,73.92,73.92,73.5,73.51,7800
ANCB,24-Feb-2012,8.87,8.87,8.81,8.85,1000
ANCX,24-Feb-2012,10.37,10.46,10.25,10.4,23100
ANDE,24-Feb-2012,30.56,30.6333,30.0933,30.16,128200
ANGI,24-Feb-2012,15.52,15.83,15,15.61,156800
ANGO,24-Feb-2012,13.35,13.43,13.27,13.29,83300
ANIK,24-Feb-2012,10.75,10.97,10.7,10.82,39500
ANSS,24-Feb-2012,63.16,64.38,62.18,63.83,504400
ANTH,24-Feb-2012,57.04,60,57.04,58.64,179300
AOSL,24-Feb-2012,10.68,10.7,10.45,10.48,24300
APEI,24-Feb-2012,43.05,43.54,43,43.31,83300
APOG,24-Feb-2012,14.24,14.24,13.93,14.01,46300
APOL,24-Feb-2012,52.26,52.8,51.91,52.14,492100
APPY,24-Feb-2012,36.48,38.88,36,38.88,65200
APRI,24-Feb-2012,34.1,35.9,34,35.6,400900
APWC,24-Feb-2012,3.37,3.38,3.37,3.38,900
ARAY,24-Feb-2012,7.05,7.09,6.95,7.02,239200
ARCC,24-Feb-2012,16.26,16.29,16.09,16.13,1540700
ARCI,24-Feb-2012,6.29,6.29,6.17,6.23,18100
ARCW,24-Feb-2012,1.416,1.416,1.416,1.416,100
AREX,24-Feb-2012,38.12,38.92,37.43,38.32,349400
ARIA,24-Feb-2012,15.3,15.4,14.86,15.06,2676400
ARII,24-Feb-2012,30.79,31,29.29,29.31,204600
ARKR,24-Feb-2012,16.05,16.4,16,16.15,4900
ARLP,24-Feb-2012,34.5,35.685,34.175,35.475,122100
ARNA,24-Feb-2012,1.8,1.87,1.75,1.84,9285300
AROW,24-Feb-2012,25.85,25.85,25.21,25.21,8700
ARQL,24-Feb-2012,7.59,7.65,7.38,7.44,183100
ARRS,24-Feb-2012,11.75,11.83,11.69,11.69,402500
ARRY,24-Feb-2012,2.76,2.82,2.73,2.8,966000
ARTNA,24-Feb-2012,19.28,19.42,19.27,19.3,5000
ARTW,24-Feb-2012,8.01,8.24,7.84,7.84,7600
ARTX,24-Feb-2012,1.29,1.29,1.26,1.29,6700
ARWR,24-Feb-2012,5.17,5.22,5.15,5.22,8200
