Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Apr-2012,2.88,2.91,2.66,2.9,5300
AAON,26-Apr-2012,8.72,8.8978,8.7111,8.8133,28700
AAPL,26-Apr-2012,87.7529,87.8129,86.0186,86.8143,19145100
AAWW,26-Apr-2012,45.03,45.22,44.5,45.01,145100
AAXJ,26-Apr-2012,55.9,56.3,55.64,56.24,218900
ABAX,26-Apr-2012,29.59,29.88,29.3,29.82,171100
ABCB,26-Apr-2012,12.62,12.64,12.43,12.51,25600
ABCD,26-Apr-2012,2.58,2.58,2.43,2.47,5800
ABCO,26-Apr-2012,44.185,44.64,43.955,44.285,42000
ABIO,26-Apr-2012,30.24,30.66,29.82,30.66,45500
ABMD,26-Apr-2012,23.62,24.59,23.46,24.4,651800
ABTL,26-Apr-2012,4.6,4.6,4.4,4.6,5800
ACAD,26-Apr-2012,1.29,1.48,1.29,1.45,670000
ACAS,26-Apr-2012,9.29,9.52,9.22,9.51,4435100
ACAT,26-Apr-2012,44.39,45.29,44.25,45.21,92000
ACET,26-Apr-2012,9.06,9.12,8.93,9.08,60700
ACFC,26-Apr-2012,2.17,2.17,2.17,2.17,0
ACGL,26-Apr-2012,38.87,39.35,38.46,39.15,1880200
ACHC,26-Apr-2012,16.52,16.7,15.75,16.12,62100
ACHN,26-Apr-2012,6.86,6.95,6.6,6.79,989300
ACIW,26-Apr-2012,13.08,13.2767,13.08,13.18,199600
ACLS,26-Apr-2012,6,6,5.68,5.72,632000
ACNB,26-Apr-2012,14.39,14.39,14.39,14.39,300
ACOR,26-Apr-2012,25.14,25.37,24.92,25.09,386000
ACPW,26-Apr-2012,4.25,4.3,4.2,4.25,178000
ACRX,26-Apr-2012,3.5,3.68,3.26,3.5,15000
ACTG,26-Apr-2012,40.13,41.02,39.81,40.96,310000
ACTS,26-Apr-2012,1.68,1.69,1.62,1.68,14500
ACUR,26-Apr-2012,3.26,3.26,3.2,3.25,38700
ACWI,26-Apr-2012,46.28,46.78,46.25,46.66,713300
ACWX,26-Apr-2012,39.8,40.21,39.75,40.17,222500
ACXM,26-Apr-2012,13.96,14.14,13.96,14.11,192500
ADBE,26-Apr-2012,32.99,33.32,32.92,33.26,2999400
ADES,26-Apr-2012,12.21,12.855,12.205,12.83,89500
ADI,26-Apr-2012,37.78,38.57,37.78,38.38,1651400
