Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Mar-2012,2.9,3.02,2.85,2.85,25000
AAON,13-Mar-2012,8.3022,8.5333,8.2533,8.4933,53500
AAPL,13-Mar-2012,79.6486,81.1686,79.3929,81.1571,24673200
AAWW,13-Mar-2012,44.6,46.84,43.95,46.34,491900
AAXJ,13-Mar-2012,57.61,58.42,57.37,58.35,315900
ABAX,13-Mar-2012,27.26,27.8,27.17,27.78,66100
ABCB,13-Mar-2012,12,12.3,11.89,12.3,83000
ABCD,13-Mar-2012,3.02,3.05,2.76,3.05,21200
ABCO,13-Mar-2012,42.075,42.5,41.72,42.495,91600
ABIO,13-Mar-2012,39.9,40.74,39.06,40.74,62500
ABMD,13-Mar-2012,22.03,22.48,21.97,22.48,533100
ABTL,13-Mar-2012,4.8,4.95,4.65,4.9,91800
ACAD,13-Mar-2012,1.75,2.06,1.71,2.04,3357800
ACAS,13-Mar-2012,8.95,9.01,8.84,9.01,3042000
ACAT,13-Mar-2012,41.39,41.74,40.89,41.54,241900
ACET,13-Mar-2012,9.13,9.38,9.03,9.25,339600
ACFC,13-Mar-2012,2.27,2.35,2.15,2.3,2900
ACGL,13-Mar-2012,37.1,37.54,37.1,37.49,666400
ACHC,13-Mar-2012,14.91,15.13,14.7,15.07,75600
ACHN,13-Mar-2012,10.79,10.95,10.45,10.67,789800
ACIW,13-Mar-2012,13.1067,13.2933,13.04,13.29,180000
ACLS,13-Mar-2012,6.56,6.56,6.16,6.32,1650800
ACNB,13-Mar-2012,14.48,14.48,14.48,14.48,200
ACOR,13-Mar-2012,25.44,25.66,25.14,25.49,519000
ACPW,13-Mar-2012,3.8,4,3.75,3.95,367300
ACRX,13-Mar-2012,3.65,3.65,3.59,3.59,2700
ACTG,13-Mar-2012,40.51,40.73,40.02,40.73,288000
ACTS,13-Mar-2012,1.69,1.71,1.67,1.67,23500
ACUR,13-Mar-2012,3.35,3.42,3.25,3.38,178800
ACWI,13-Mar-2012,46.69,47.29,46.68,47.27,475400
ACWX,13-Mar-2012,40.8,41.35,40.77,41.32,191000
ACXM,13-Mar-2012,14.56,14.86,14.46,14.85,301000
ADBE,13-Mar-2012,33.79,34.22,33.42,34.22,3431500
ADES,13-Mar-2012,13.15,13.5,12.8,12.975,224600
ADI,13-Mar-2012,38.79,39.43,38.73,39.42,2042000
ADP,13-Mar-2012,48.3582,48.4986,47.9281,48.3495,2802400
ADRA,13-Mar-2012,25.76,26.12,25.76,26.11,5500
ADRD,13-Mar-2012,20.31,20.57,20.31,20.57,9700
ADRE,13-Mar-2012,42.68,43.67,42.67,43.67,31300
ADRU,13-Mar-2012,20.14,20.15,20.13,20.14,800
