Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Aug-2012,2.7,2.7,2.54,2.69,10100
AAON,24-Aug-2012,8.1289,8.1378,7.9911,8.04,23600
AAPL,24-Aug-2012,94.2157,95.64,93.65,94.7457,15619100
AAWW,24-Aug-2012,51.84,52.62,51.18,52.27,156300
AAXJ,24-Aug-2012,53.91,54.06,53.53,53.95,174000
ABAX,24-Aug-2012,37.82,38.5,37.62,38.19,36300
ABCB,24-Aug-2012,11.73,12,11.73,11.94,12200
ABCD,24-Aug-2012,0.99,0.99,0.93,0.93,10500
ABCO,24-Aug-2012,42.69,43.51,42.69,43.15,265300
ABIO,24-Aug-2012,15.54,16.38,14.7,15.12,316400
ABMD,24-Aug-2012,21.7,21.99,21.38,21.81,174700
ABTL,24-Aug-2012,3.78,3.88,3.7,3.77,9500
ACAD,24-Aug-2012,1.85,1.85,1.79,1.8,542900
ACAS,24-Aug-2012,11.14,11.22,11.14,11.16,2826100
ACAT,24-Aug-2012,42.87,43.43,42.27,42.97,220500
ACET,24-Aug-2012,8.44,8.64,8.41,8.57,71100
ACFC,24-Aug-2012,2.13,2.14,2.13,2.14,2600
ACGL,24-Aug-2012,39.61,40.49,39.61,40.29,482700
ACHC,24-Aug-2012,18.78,19.25,18.58,18.97,63000
ACHN,24-Aug-2012,6.72,6.89,6.72,6.86,982300
ACIW,24-Aug-2012,14.61,14.8767,14.58,14.8033,138600
ACLS,24-Aug-2012,3.96,4,3.96,3.96,201500
ACNB,24-Aug-2012,14.5,14.7,14.5,14.56,29900
ACOR,24-Aug-2012,23.02,23.31,22.98,23,212300
ACPW,24-Aug-2012,4,4.25,3.95,4.2,292900
ACRX,24-Aug-2012,2.88,3.05,2.84,2.95,9200
ACTG,24-Aug-2012,24.45,25.22,24.21,25.1,671700
ACTS,24-Aug-2012,1.68,1.68,1.57,1.62,69300
ACUR,24-Aug-2012,1.71,1.73,1.6,1.69,21900
ACWI,24-Aug-2012,45.41,45.88,45.4,45.8,459400
ACWX,24-Aug-2012,38.24,38.64,38.2,38.47,82900
ACXM,24-Aug-2012,16.45,16.82,16.41,16.78,265200
ADBE,24-Aug-2012,32.58,32.58,31.83,32.26,8759500
ADES,24-Aug-2012,11.275,11.565,11.24,11.36,79300
ADI,24-Aug-2012,39.49,39.92,39.33,39.74,1920000
ADP,24-Aug-2012,50.8781,51.3522,50.7464,51.2905,1739600
ADRA,24-Aug-2012,24,24,24,24,0
ADRD,24-Aug-2012,19.57,19.66,19.45,19.57,6000
ADRE,24-Aug-2012,38.17,38.45,37.98,38.29,45100
ADRU,24-Aug-2012,19.45,19.45,19.45,19.45,200
ADSK,24-Aug-2012,27.97,31.25,27.7,30.13,34421700
ADTN,24-Aug-2012,21.16,21.21,20.74,20.98,970100
ADUS,24-Aug-2012,4.75,4.75,4.65,4.73,26200
AEGN,24-Aug-2012,19.37,19.9,19.35,19.45,157400
AEGR,24-Aug-2012,13.29,13.58,13.29,13.48,82900
AEHR,24-Aug-2012,1.11,1.2,1.1,1.12,6700
AEIS,24-Aug-2012,13.08,13.18,13,13.04,213200
AEPI,24-Aug-2012,49.25,49.25,48.38,48.49,24700
AETI,24-Aug-2012,4.4,4.45,4.4,4.45,14000
AEY,24-Aug-2012,2.1,2.15,2.09,2.15,11300
AEZS,24-Aug-2012,282,306,276,306,1794500
AFAM,24-Aug-2012,21.76,22.07,21.72,21.93,38700
AFSI,24-Aug-2012,14.325,14.425,14.18,14.3,401200
AGEN,24-Aug-2012,4.57,4.72,4.55,4.69,79900
AGII,24-Aug-2012,30.02,30.24,29.77,29.85,52800
AGNC,24-Aug-2012,33.88,34.21,33.85,34.17,3271800
AGNCP,24-Aug-2012,26.72,26.83,26.72,26.8,16600
AGYS,24-Aug-2012,8.48,8.7,8.41,8.57,17900
AHGP,24-Aug-2012,47.54,47.92,46.75,47.88,22100
AHPI,24-Aug-2012,2.65,2.65,2.65,2.65,0
AIMC,24-Aug-2012,18.51,18.8,17.57,18.46,71200
AINV,24-Aug-2012,7.85,7.95,7.82,7.91,956500
AIRM,24-Aug-2012,38.2833,39.15,38.14,38.8867,60900
AIRT,24-Aug-2012,8.6,8.67,8.6,8.67,2700
AIXG,24-Aug-2012,14.95,15.06,14.87,14.93,43200
AKAM,24-Aug-2012,37.03,37.42,36.89,37.1,1884700
AKRX,24-Aug-2012,12.79,13.41,12.76,13.3,966000
ALCO,24-Aug-2012,30.4,31.32,30.4,30.75,4100
ALGN,24-Aug-2012,32.22,33.3,32.17,32.89,796400
ALGT,24-Aug-2012,66.83,67.26,66.26,66.69,116300
ALIM,24-Aug-2012,2.19,2.31,2.15,2.2,11500
ALKS,24-Aug-2012,17.63,18.1,17.63,17.94,439200
ALLT,24-Aug-2012,26.73,27.7,26.72,27.11,314300
ALNY,24-Aug-2012,17.5,17.94,17.3,17.74,140700
ALOG,24-Aug-2012,68.07,69.66,68.07,69.3,47300
ALOT,24-Aug-2012,7.99,7.99,7.99,7.99,0
ALSK,24-Aug-2012,2.13,2.18,2.13,2.17,180300
ALXN,24-Aug-2012,103.76,107,103.54,106.74,1009000
AMAG,24-Aug-2012,14.96,15.13,14.93,14.95,27400
AMAT,24-Aug-2012,11.73,11.8,11.66,11.77,10976100
AMCC,24-Aug-2012,5.24,5.35,5.21,5.32,203900
