Symbol,Date,Open,High,Low,Close,Volume
AAME,09-May-2012,2.88,2.9,2.88,2.9,2400
AAON,09-May-2012,8.48,8.64,8.44,8.5645,93200
AAPL,09-May-2012,80.5286,81.9971,80.1214,81.3114,17167900
AAWW,09-May-2012,50.04,50.55,48.84,49.28,540500
AAXJ,09-May-2012,53.98,54.44,53.67,54.14,698800
ABAX,09-May-2012,34.6,34.96,34.37,34.68,75800
ABCB,09-May-2012,12.06,12.48,12,12.27,61700
ABCD,09-May-2012,2.03,2.04,1.9,1.95,27900
ABCO,09-May-2012,46,46.63,45.5,46.015,161800
ABIO,09-May-2012,21,22.26,15.54,20.16,163800
ABMD,09-May-2012,22.79,23.71,22.75,23.52,358700
ABTL,09-May-2012,4.1,4.15,3.9,4.1,24500
ACAD,09-May-2012,1.5,1.54,1.45,1.5,172200
ACAS,09-May-2012,9.53,9.75,9.36,9.68,3460200
ACAT,09-May-2012,41.95,42.43,40.64,41.16,330200
ACET,09-May-2012,8.41,8.59,8.38,8.46,92900
ACFC,09-May-2012,2.24,2.24,2.24,2.24,0
ACGL,09-May-2012,38.81,38.83,38.19,38.58,603700
ACHC,09-May-2012,16.97,16.97,16.33,16.45,31500
ACHN,09-May-2012,5.93,6.51,5.78,6.5,1143400
ACIW,09-May-2012,12.83,12.9233,12.6133,12.78,472300
ACLS,09-May-2012,4.8,4.96,4.64,4.84,468000
ACNB,09-May-2012,14.79,14.79,14.79,14.79,0
ACOR,09-May-2012,23.62,24.01,23.4,23.68,167200
ACPW,09-May-2012,4.6,4.75,4.55,4.7,183200
ACRX,09-May-2012,3.69,3.69,3.69,3.69,2000
ACTG,09-May-2012,38.78,38.95,38.36,38.66,358900
ACTS,09-May-2012,1.67,1.7,1.67,1.7,121400
ACUR,09-May-2012,2.9,3,2.9,2.9,18600
ACWI,09-May-2012,44.51,44.99,44.28,44.7,593400
ACWX,09-May-2012,37.98,38.37,37.75,38.07,222300
ACXM,09-May-2012,12.81,13.03,12.75,12.93,182400
ADBE,09-May-2012,32.29,32.72,31.82,32.52,4057200
ADES,09-May-2012,14.435,14.63,13.385,14.485,147300
ADI,09-May-2012,36.62,37.27,36.29,37.09,3713100
ADP,09-May-2012,46.6812,47.0676,46.4091,46.7779,2230700
ADRA,09-May-2012,24.15,24.15,24.06,24.06,1000
ADRD,09-May-2012,18.86,19.07,18.82,19.04,3600
