Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Dec-2012,2.74,2.85,2.69,2.83,3400
AAON,26-Dec-2012,8.9778,8.9778,8.8622,8.9067,85200
AAPL,26-Dec-2012,74.1429,74.2086,73.0171,73.2857,10801200
AAWW,26-Dec-2012,44.48,44.86,44.12,44.55,134100
AAXJ,26-Dec-2012,59.43,59.48,59.14,59.15,481000
ABAX,26-Dec-2012,37.25,37.4,36.52,37.17,80900
ABCB,26-Dec-2012,12.42,12.49,12.31,12.38,16900
ABCD,26-Dec-2012,1.35,1.35,1.18,1.35,15200
ABCO,26-Dec-2012,48.95,49.07,47.97,48.29,130600
ABIO,26-Dec-2012,15.12,17.22,15.12,16.8,50900
ABMD,26-Dec-2012,13.55,13.73,13.3,13.67,526600
ABTL,26-Dec-2012,3.83,4.05,3.82,3.97,8100
ACAD,26-Dec-2012,4.65,4.65,4.45,4.56,1054900
ACAS,26-Dec-2012,12.28,12.3,12.05,12.05,1207900
ACAT,26-Dec-2012,34.51,34.51,33.31,33.67,96300
ACET,26-Dec-2012,9.99,9.99,9.75,9.77,32600
ACFC,26-Dec-2012,2.36,2.36,2.1,2.1,1300
ACGL,26-Dec-2012,43.32,43.5,43.1,43.38,634900
ACHC,26-Dec-2012,22.51,22.67,22.35,22.41,123100
ACHN,26-Dec-2012,8.63,8.75,8.49,8.57,415700
ACIW,26-Dec-2012,14.45,14.6033,14.2167,14.3133,166400
ACLS,26-Dec-2012,5.48,5.6,5.28,5.6,569600
ACNB,26-Dec-2012,16.09,16.1,16.09,16.1,1500
ACOR,26-Dec-2012,24.53,25.03,24.45,24.57,200700
ACPW,26-Dec-2012,3.26,3.49,3.12,3.38,61300
ACRX,26-Dec-2012,3.99,3.99,3.82,3.98,138100
ACTG,26-Dec-2012,24.3,24.77,24,24.5,335400
ACTS,26-Dec-2012,1.63,1.63,1.61,1.63,17000
ACUR,26-Dec-2012,2.26,2.44,2.12,2.38,467600
ACWI,26-Dec-2012,47.94,47.95,47.57,47.66,794500
ACWX,26-Dec-2012,41.76,41.77,41.44,41.57,237600
ACXM,26-Dec-2012,17.9,17.91,17.22,17.32,210100
ADBE,26-Dec-2012,37.48,37.99,37.26,37.55,2437500
ADES,26-Dec-2012,8.185,8.425,7.95,8.37,28600
ADI,26-Dec-2012,42.18,42.41,41.73,41.79,1419200
ADP,26-Dec-2012,50.4653,50.632,49.9299,50.1316,990300
ADRA,26-Dec-2012,25.94,26.23,25.9,26.08,3400
ADRD,26-Dec-2012,20.83,20.99,20.82,20.97,2400
ADRE,26-Dec-2012,39.5,39.92,39.5,39.67,47600
ADRU,26-Dec-2012,20.79,20.8,20.74,20.74,4400
ADSK,26-Dec-2012,35.75,36,35.1,35.15,1644600
ADTN,26-Dec-2012,19.59,20.04,19.48,19.55,600200
ADUS,26-Dec-2012,6.85,6.98,6.8,6.98,9600
AEGN,26-Dec-2012,21.89,21.9,21.29,21.63,132300
AEGR,26-Dec-2012,25,26.73,24.97,25.73,634400
AEHR,26-Dec-2012,0.8,0.84,0.8,0.84,3600
AEIS,26-Dec-2012,13.78,13.93,13.64,13.79,206600
AEPI,26-Dec-2012,56.82,57.4,56.52,56.8,16700
AETI,26-Dec-2012,4.8,4.9,4.8,4.9,6200
AEY,26-Dec-2012,1.97,2.09,1.95,1.95,18800
AEZS,26-Dec-2012,217,224,217,221,214500
AFAM,26-Dec-2012,19.55,19.69,19.05,19.49,67500
AFSI,26-Dec-2012,14.34,14.405,14.18,14.315,134500
AGEN,26-Dec-2012,3.85,4,3.78,3.83,53900
AGII,26-Dec-2012,33.22,33.39,32.78,33.12,126700
AGIIL,26-Dec-2012,24.99,24.99,24.7,24.75,7700
AGNC,26-Dec-2012,30.05,30.05,29.26,29.5,6488000
AGNCP,26-Dec-2012,26,26.15,25.86,26.13,51600
AGYS,26-Dec-2012,8.38,8.55,8.33,8.38,15800
AHGP,26-Dec-2012,47.11,48.17,46.66,47.65,31200
AHPI,26-Dec-2012,2.48,2.51,2.48,2.51,600
AIMC,26-Dec-2012,21.15,21.43,20.87,21.11,61700
AINV,26-Dec-2012,8.35,8.45,8.34,8.38,1061000
AIRM,26-Dec-2012,37.6633,37.8833,36.6733,37.1233,107900
AIRT,26-Dec-2012,8.48,8.49,8.48,8.49,1000
AIXG,26-Dec-2012,12.02,12.02,11.83,11.91,48900
AKAM,26-Dec-2012,41.37,41.67,41.01,41.25,1573200
AKRX,26-Dec-2012,13.23,13.25,13.01,13.06,431900
ALCO,26-Dec-2012,36.75,37.41,36.33,36.77,8700
ALGN,26-Dec-2012,28.01,28.22,27.36,27.39,705000
ALGT,26-Dec-2012,77.32,77.97,72.9,73.45,191500
ALIM,26-Dec-2012,1.65,1.89,1.65,1.75,46900
ALKS,26-Dec-2012,19.23,19.29,18.91,19.08,404600
ALLT,26-Dec-2012,17.73,17.8,17.08,17.29,348300
ALNY,26-Dec-2012,18.4,18.4,17.63,17.68,119100
ALOG,26-Dec-2012,73.37,73.87,73.08,73.62,110200
ALOT,26-Dec-2012,9.7,9.96,9.7,9.93,700
ALSK,26-Dec-2012,2.02,2.07,2,2.01,241800
ALXN,26-Dec-2012,95.09,95.23,93,93.77,735000
AMAG,26-Dec-2012,15.08,15.36,14.94,15,74500
AMAT,26-Dec-2012,11.37,11.45,11.3,11.39,8168800
AMBA,26-Dec-2012,9.62,10.02,9.55,10,86100
AMCC,26-Dec-2012,8.25,8.37,8.22,8.27,338300
AMCN,26-Dec-2012,2.11,2.11,2.01,2.05,11900
AMCX,26-Dec-2012,50.1,50.26,49.2,49.64,207100
AMD,26-Dec-2012,2.49,2.53,2.42,2.43,12797900
AMED,26-Dec-2012,11.52,11.7,11.31,11.37,217000
AMGN,26-Dec-2012,87.3,87.52,86.1,86.89,2720300
AMKR,26-Dec-2012,4.19,4.26,4.12,4.13,580800
AMNB,26-Dec-2012,20.52,20.52,20.07,20.1,2400
AMOT,26-Dec-2012,6.6,6.65,6.6,6.6,11700
AMOV,26-Dec-2012,22.62,22.9,22.62,22.74,8700
AMRB,26-Dec-2012,7.1,7.1,6.89,6.92,5900
AMRI,26-Dec-2012,5.34,5.5,5.3,5.37,57400
AMRN,26-Dec-2012,7.85,7.92,7.66,7.81,2849500
AMRS,26-Dec-2012,2.77,2.85,2.7,2.76,119200
AMSC,26-Dec-2012,27.5,27.7,26.8,27.1,247100
AMSF,26-Dec-2012,26.65,26.74,26.2,26.39,24100
AMSG,26-Dec-2012,30.02,30.5,29.67,29.83,99100
AMSWA,26-Dec-2012,7.91,7.96,7.81,7.84,30000
AMWD,26-Dec-2012,28.26,28.26,27.72,27.82,34700
AMZN,26-Dec-2012,257.15,257.42,248.04,248.63,4153500
ANAT,26-Dec-2012,66.73,67.51,66.7,66.93,15400
ANCB,26-Dec-2012,14.2,14.2,14.15,14.2,900
ANCX,26-Dec-2012,13.56,13.78,13.11,13.59,16100
ANDA,26-Dec-2012,9.94,9.94,9.94,9.94,0
ANDAW,26-Dec-2012,0.15,0.15,0.15,0.15,0
ANDE,26-Dec-2012,29.1133,29.3,28.9133,29.04,49000
ANGI,26-Dec-2012,11.89,11.89,11.69,11.78,274400
ANGO,26-Dec-2012,11.1,11.17,10.9,11.01,120500
ANIK,26-Dec-2012,9.63,9.83,9.61,9.74,41900
ANSS,26-Dec-2012,69,69.27,67.77,67.77,258400
ANTH,26-Dec-2012,5.12,5.12,5.04,5.12,204100
AOSL,26-Dec-2012,8,8.07,7.96,7.99,40500
APEI,26-Dec-2012,35.98,36.08,35.49,35.74,59900
APOG,26-Dec-2012,23.21,23.43,23.07,23.19,96900
APOL,26-Dec-2012,20.25,20.61,20.21,20.42,884300
APPY,26-Dec-2012,20.4,23.44,20.08,22.64,523300
APRI,26-Dec-2012,20.6,21.9,20,20.4,77700
APWC,26-Dec-2012,3.25,3.39,3.25,3.33,10500
ARAY,26-Dec-2012,6.83,6.85,6.59,6.64,235100
ARCC,26-Dec-2012,17.6,17.6,17.41,17.42,634000
ARCI,26-Dec-2012,1.47,1.5,1.35,1.42,29900
ARCW,26-Dec-2012,2.516,2.516,2.516,2.516,0
AREX,26-Dec-2012,24.77,25.17,24.4,24.73,168600
ARIA,26-Dec-2012,20.4,20.45,20.02,20.07,1026500
ARII,26-Dec-2012,31.22,31.65,31,31.35,59100
ARKR,26-Dec-2012,16.64,16.68,16.4,16.63,5800
ARLP,26-Dec-2012,28.265,29.065,27.745,29.06,135300
ARNA,26-Dec-2012,8.89,8.95,8.69,8.75,7741800
AROW,26-Dec-2012,24.63,24.7,24.41,24.5,22100
ARQL,26-Dec-2012,2.79,2.89,2.79,2.83,354400
ARRS,26-Dec-2012,15.11,15.19,15.04,15.08,709100
ARRY,26-Dec-2012,3.62,3.63,3.53,3.53,563800
ARTNA,26-Dec-2012,22.68,22.68,21.68,21.8,10600
ARTW,26-Dec-2012,5.57,5.6,5.45,5.6,7100
ARTX,26-Dec-2012,1,1.03,0.97,1.02,10500
ARWR,26-Dec-2012,2.09,2.15,2.01,2.13,12600
ASBB,26-Dec-2012,14.94,15,14.8,15,4900
ASCMA,26-Dec-2012,62.34,62.4,61.59,61.88,12400
ASFI,26-Dec-2012,9.41,9.49,9.25,9.27,13800
ASML,26-Dec-2012,63.81,63.86,62.6,63.03,841300
ASNA,26-Dec-2012,18.74,18.81,18.1,18.15,1041300
ASPS,26-Dec-2012,86.29,86.5,84.34,84.56,128400
ASRV,26-Dec-2012,2.94,3.04,2.9,2.93,9300
ASRVP,26-Dec-2012,25.81,25.81,25.81,25.81,200
ASTC,26-Dec-2012,0.78,0.78,0.71,0.74,3900
ASTE,26-Dec-2012,32.22,32.43,32.02,32.19,65300
ASUR,26-Dec-2012,5.94,5.94,5.75,5.77,19300
ASYS,26-Dec-2012,3.25,3.3,3.21,3.28,30700
ATAI,26-Dec-2012,5.44,6.01,5.36,5.86,12400
ATAX,26-Dec-2012,6.77,6.87,6.7,6.7,210600
ATEC,26-Dec-2012,20.64,20.88,20.04,20.4,59600
ATHN,26-Dec-2012,75.96,76.2,74.88,75.08,284600
ATHX,26-Dec-2012,1.11,1.13,1.08,1.1,288800
ATLC,26-Dec-2012,3.44,3.63,3.25,3.28,34300
ATLO,26-Dec-2012,21.62,21.94,21.33,21.33,8300
ATNI,26-Dec-2012,35.31,36.68,35.31,36.16,54800
ATOS,26-Dec-2012,66.45,66.45,66.45,66.45,0
ATRC,26-Dec-2012,6.76,6.83,6.58,6.78,92500
ATRI,26-Dec-2012,197.36,200.27,197.36,200.27,600
ATRO,26-Dec-2012,18.25,18.5583,18.25,18.425,17600
ATRS,26-Dec-2012,3.78,3.85,3.74,3.77,721900
ATSG,26-Dec-2012,3.9,3.95,3.85,3.89,249000
ATTU,26-Dec-2012,6.83,7.17,6.83,7.17,31600
ATVI,26-Dec-2012,10.65,10.75,10.62,10.67,3605000
AUBN,26-Dec-2012,21.34,21.45,21.21,21.21,6500
AUDC,26-Dec-2012,3.01,3.15,2.94,3.11,98100
AVAV,26-Dec-2012,21.72,21.88,21.35,21.64,93700
AVEO,26-Dec-2012,7.33,8.42,7.2,7.99,1219700
AVGO,26-Dec-2012,31.22,31.57,30.77,30.88,1633800
AVHI,26-Dec-2012,14.12,14.43,13.4,13.48,12400
AVID,26-Dec-2012,7.58,7.69,7.41,7.56,122500
AVNW,26-Dec-2012,38.04,38.52,37.2,38.16,95300
AWRE,26-Dec-2012,5.3,5.48,5.23,5.43,337600
AXAS,26-Dec-2012,2.15,2.18,2.08,2.1,526500
AXDX,26-Dec-2012,4.12,4.2,4,4.14,5700
AXTI,26-Dec-2012,2.87,2.91,2.85,2.86,68100
AZPN,26-Dec-2012,27.32,27.48,26.97,27,234300
BABY,26-Dec-2012,10.72,10.75,10.4,10.47,102900
BANF,26-Dec-2012,41.89,41.95,41.54,41.56,13400
BANFP,26-Dec-2012,26.22,26.22,26.22,26.22,0
BANR,26-Dec-2012,30.42,30.6,29.87,30.29,94700
BASI,26-Dec-2012,1.25,1.35,1.24,1.35,4500
BBBY,26-Dec-2012,55.81,55.93,55,55.24,2458100
BBGI,26-Dec-2012,5,5,4.62,5,7500
