Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Oct-2012,3,3,2.64,2.88,20400
AAON,10-Oct-2012,8.4445,8.5645,8.4267,8.4978,23100
AAPL,10-Oct-2012,91.3914,92.14,91,91.5586,18226900
AAWW,10-Oct-2012,52.47,52.78,49.73,52.47,128400
AAXJ,10-Oct-2012,56.21,56.21,55.7,55.81,203700
ABAX,10-Oct-2012,36.37,36.77,36.08,36.55,47400
ABCB,10-Oct-2012,12.4,12.73,12.39,12.67,16000
ABCD,10-Oct-2012,0.99,1,0.97,0.97,11900
ABCO,10-Oct-2012,47.68,48.46,47.43,47.68,177900
ABIO,10-Oct-2012,14.28,14.28,12.6,13.02,60200
ABMD,10-Oct-2012,19.93,20.46,19.88,20.45,330700
ABTL,10-Oct-2012,3.9,3.9,3.9,3.9,100
ACAD,10-Oct-2012,2.49,2.55,2.31,2.38,1903100
ACAS,10-Oct-2012,11.68,11.74,11.49,11.69,2803400
ACAT,10-Oct-2012,39.47,40.17,39.33,39.68,63100
ACET,10-Oct-2012,9.06,9.19,9.01,9.17,50200
ACFC,10-Oct-2012,2.15,2.15,2.15,2.15,200
ACGL,10-Oct-2012,42.65,43.25,42.65,42.9,354400
ACHC,10-Oct-2012,22.6,22.6,22.19,22.57,182700
ACHN,10-Oct-2012,10.37,10.55,10.06,10.31,913000
ACIW,10-Oct-2012,13.55,13.7567,13.5,13.5967,195600
ACLS,10-Oct-2012,3.88,4,3.68,3.84,346500
ACNB,10-Oct-2012,16.69,16.71,16.1,16.12,800
ACOR,10-Oct-2012,24.14,24.5,24.07,24.38,704400
ACPW,10-Oct-2012,3.65,3.9,3.65,3.75,266700
ACRX,10-Oct-2012,3.18,3.21,3.09,3.09,31200
ACTG,10-Oct-2012,23.87,24.06,23.45,23.94,770900
ACTS,10-Oct-2012,1.59,1.6,1.57,1.57,13300
ACUR,10-Oct-2012,1.64,1.65,1.53,1.54,44300
ACWI,10-Oct-2012,46.75,46.81,46.43,46.53,632300
ACWX,10-Oct-2012,39.3,39.35,39.06,39.12,458300
ACXM,10-Oct-2012,17.64,17.81,17.41,17.6,496700
ADBE,10-Oct-2012,31.64,31.8,31.33,31.51,2481600
ADES,10-Oct-2012,11.02,11.185,10.94,11.08,31300
ADI,10-Oct-2012,38.7,38.7,38.09,38.18,2112500
ADP,10-Oct-2012,51.4749,51.4749,51.0535,51.0975,1480300
ADRA,10-Oct-2012,23.35,23.45,23.25,23.25,2200
ADRD,10-Oct-2012,19.72,19.85,19.65,19.65,5300
ADRE,10-Oct-2012,39,39.07,38.72,38.74,16000
ADRU,10-Oct-2012,19.91,19.91,19.91,19.91,200
ADSK,10-Oct-2012,31.44,31.75,30.95,31.03,3212000
ADTN,10-Oct-2012,16.17,17.43,15.8,15.98,4132800
ADUS,10-Oct-2012,5.24,5.34,5.07,5.34,1700
AEGN,10-Oct-2012,18.87,18.96,18.46,18.72,141600
AEGR,10-Oct-2012,13.95,14.24,13.8,14.17,452900
AEHR,10-Oct-2012,1.15,1.15,1.15,1.15,200
AEIS,10-Oct-2012,11.97,11.99,11.8,11.9,124200
AEPI,10-Oct-2012,61.18,61.56,59,60.46,78400
AETI,10-Oct-2012,4.7,4.7,4.7,4.7,0
AEY,10-Oct-2012,2.1,2.2,2.06,2.09,27600
AEZS,10-Oct-2012,326,338,303,315,541300
AFAM,10-Oct-2012,20.67,20.83,20.44,20.79,28400
AFSI,10-Oct-2012,12.395,12.515,12.28,12.325,268300
AGEN,10-Oct-2012,4.74,4.76,4.6,4.62,74000
AGII,10-Oct-2012,33.5,33.63,33.43,33.5,68800
AGIIL,10-Oct-2012,25.15,25.25,25.15,25.19,39800
AGNC,10-Oct-2012,33.57,33.58,32.34,33.07,19524700
AGNCP,10-Oct-2012,26.15,26.24,25.92,26.08,47000
AGYS,10-Oct-2012,8.66,8.69,8.57,8.69,8600
AHGP,10-Oct-2012,49.67,50,49.4,49.67,12300
AHPI,10-Oct-2012,2.6,2.65,2.59,2.6,1900
AIMC,10-Oct-2012,17.08,17.18,16.78,16.89,54400
AINV,10-Oct-2012,7.98,8.06,7.9,7.92,1066000
AIRM,10-Oct-2012,37.0333,37.0333,35.4567,36.1,107400
AIRT,10-Oct-2012,8.72,8.72,8.72,8.72,0
AIXG,10-Oct-2012,12.87,12.87,12.75,12.78,59900
AKAM,10-Oct-2012,38.21,38.53,37.61,37.83,1637800
AKRX,10-Oct-2012,12.96,13.21,12.75,12.88,794800
ALCO,10-Oct-2012,31.36,32,31.36,31.7,2500
ALGN,10-Oct-2012,37,37.41,36.33,36.57,703800
ALGT,10-Oct-2012,67.16,68.66,66.66,68.12,164800
ALIM,10-Oct-2012,2.6,2.6,2.5,2.6,24500
ALKS,10-Oct-2012,20.01,20.01,19.18,19.3,750700
ALLT,10-Oct-2012,25.1,25.1,24.62,24.74,247100
ALNY,10-Oct-2012,17.98,18.03,17.49,17.7,204400
ALOG,10-Oct-2012,79.94,82.1,79.68,81.73,58500
ALOT,10-Oct-2012,8.6,8.62,8.6,8.62,700
ALSK,10-Oct-2012,2.32,2.33,2.28,2.31,367000
ALXN,10-Oct-2012,110.06,112.62,110.01,111.41,937200
AMAG,10-Oct-2012,17.35,17.53,16.99,17.37,24800
AMAT,10-Oct-2012,10.93,11.03,10.86,10.9,12980400
AMBA,10-Oct-2012,6.71,6.85,6,6.06,3566600
AMCC,10-Oct-2012,4.55,4.59,4.37,4.42,299300
AMCN,10-Oct-2012,2.03,2.09,2.01,2.06,24600
AMCX,10-Oct-2012,41.79,42.28,40.75,41.37,498000
AMD,10-Oct-2012,3.22,3.22,3.13,3.15,19234400
AMED,10-Oct-2012,13.03,13.1,12.77,13.03,181600
AMGN,10-Oct-2012,85.3,85.43,84.32,84.65,3141500
