Symbol,Date,Open,High,Low,Close,Volume
AAME,16-May-2012,2.74,2.8,2.72,2.75,5200
AAON,16-May-2012,8.6667,8.7155,8.4533,8.4711,50300
AAPL,16-May-2012,79.15,79.5557,77.2914,78.0114,20031900
AAWW,16-May-2012,47.7,48.16,46.78,46.89,220300
AAXJ,16-May-2012,51.67,51.92,51.23,51.28,9223700
ABAX,16-May-2012,34.46,34.64,34.09,34.24,77000
ABCB,16-May-2012,12.06,12.26,11.77,11.78,70200
ABCD,16-May-2012,1.8,1.82,1.36,1.47,94900
ABCO,16-May-2012,47,47.82,46.815,47.52,163800
ABIO,16-May-2012,17.22,19.74,17.22,17.22,44100
ABMD,16-May-2012,25.75,26.17,22.98,23.22,1827800
ABTL,16-May-2012,3.85,3.95,3.75,3.8,101000
ACAD,16-May-2012,1.58,1.64,1.52,1.56,282100
ACAS,16-May-2012,9.44,9.57,9.26,9.28,4654400
ACAT,16-May-2012,38.03,38.37,33.34,34.21,628000
ACET,16-May-2012,8.48,8.54,8.41,8.42,100300
ACFC,16-May-2012,2.2,2.2,2.2,2.2,0
ACGL,16-May-2012,39.34,39.34,38.87,38.91,420900
ACHC,16-May-2012,15.75,16.82,15.75,16.51,3373400
ACHN,16-May-2012,6.83,7,6.6,6.69,398500
ACIW,16-May-2012,13.4533,13.4533,13.3033,13.3367,332400
ACLS,16-May-2012,4.6,4.76,4.28,4.28,329400
ACNB,16-May-2012,14.66,14.7,14.61,14.61,2500
ACOR,16-May-2012,23.39,23.48,23.12,23.22,418700
ACPW,16-May-2012,4.35,4.45,4.25,4.25,90400
ACRX,16-May-2012,3.6,3.65,3.6,3.6,1800
ACTG,16-May-2012,37.83,37.83,36.24,36.56,388900
ACTS,16-May-2012,1.62,1.66,1.55,1.66,146100
ACUR,16-May-2012,2.62,2.88,2.62,2.72,44200
ACWI,16-May-2012,43.64,43.75,43.13,43.16,931400
ACWX,16-May-2012,36.88,37.04,36.43,36.43,194900
ACXM,16-May-2012,13.59,13.85,13.44,13.73,626200
ADBE,16-May-2012,32.44,32.74,32.19,32.36,4373700
ADES,16-May-2012,13.36,13.465,12.505,12.605,118500
ADI,16-May-2012,37.1,37.13,36.24,36.35,3452500
ADP,16-May-2012,46.9183,47.0062,46.6725,46.8219,2461200
ADRA,16-May-2012,23.18,23.18,23.18,23.18,500
ADRD,16-May-2012,18.28,18.33,18.19,18.24,6900
ADRE,16-May-2012,37.76,37.77,37.1,37.21,15300
ADRU,16-May-2012,18,18,18,18,1100
ADSK,16-May-2012,36.52,36.7,35.65,35.89,2709400
ADTN,16-May-2012,30.53,30.59,29.63,29.63,809800
ADUS,16-May-2012,4.16,4.16,3.99,4,10500
AEGN,16-May-2012,17.45,17.54,16.77,16.83,165200
AEGR,16-May-2012,14.36,14.59,14.11,14.56,38000
AEHR,16-May-2012,1.2,1.43,1.14,1.2,24100
AEIS,16-May-2012,13.49,13.64,13.26,13.34,348400
AEPI,16-May-2012,34.48,34.5,33.75,34.01,19400
AETI,16-May-2012,4.45,4.55,4.37,4.51,2000
AEY,16-May-2012,2.3,2.31,2.21,2.25,8500
AEZS,16-May-2012,336,342,324,324,657800
AFAM,16-May-2012,22.08,22.42,21.63,21.68,26800
AFSI,16-May-2012,14.335,14.495,14.255,14.425,288800
AGEN,16-May-2012,6.04,6.1,5.77,5.87,97200
AGII,16-May-2012,28.69,29.03,28.69,28.81,89400
AGNC,16-May-2012,32.24,32.28,31.63,31.78,5186500
AGNCP,16-May-2012,25.64,25.75,25.64,25.64,49400
AGYS,16-May-2012,8.79,8.81,8.64,8.66,106000
AHGP,16-May-2012,43.31,43.5,42.19,42.35,65400
AHPI,16-May-2012,3.26,3.27,3.1,3.27,3200
AIMC,16-May-2012,16.91,17.23,16.78,17.06,153600
AINV,16-May-2012,7.11,7.16,7,7.01,861300
AIRM,16-May-2012,31.0267,31.3067,30.82,30.8967,62800
AIRT,16-May-2012,9.57,9.57,9.57,9.57,0
AIXG,16-May-2012,16.38,16.38,16.1,16.26,214400
AKAM,16-May-2012,30.73,30.79,29.14,29.17,5193100
AKRX,16-May-2012,13.07,13.2,12.97,13.05,1094800
ALCO,16-May-2012,23.61,23.64,22.96,23.15,13700
ALGN,16-May-2012,31.25,31.4,30.78,30.89,685100
ALGT,16-May-2012,64.29,65.05,63.86,64.19,101200
ALIM,16-May-2012,2.52,2.6,2.43,2.44,39400
ALKS,16-May-2012,18.01,18.24,17.94,18.22,907800
ALLT,16-May-2012,23.65,24.19,23.65,23.83,343400
ALNY,16-May-2012,10.5,10.58,10.27,10.29,212800
ALOG,16-May-2012,67.31,67.76,66.56,66.65,53700
ALOT,16-May-2012,8.16,8.2,8.06,8.2,14600
ALSK,16-May-2012,2.03,2.05,1.78,1.85,1089800
ALXN,16-May-2012,86.79,87.73,86.54,86.99,1516200
AMAG,16-May-2012,12.91,12.98,12.52,12.53,183400
AMAT,16-May-2012,10.82,10.9,10.65,10.66,12208900
AMCC,16-May-2012,5.43,5.79,5.43,5.57,659000
AMCN,16-May-2012,2.33,2.36,2.2,2.31,57400
AMCX,16-May-2012,42.53,43.23,42.1,42.18,230100
AMD,16-May-2012,6.66,6.76,6.39,6.39,17262700
AMED,16-May-2012,10.39,10.55,10.23,10.26,430500
AMGN,16-May-2012,71,71.18,70.52,70.98,3410900
AMKR,16-May-2012,4.64,4.64,4.48,4.49,908300
AMNB,16-May-2012,23.29,23.52,23.2,23.4,3200
AMOT,16-May-2012,6.32,6.45,6.15,6.24,20000
AMOV,16-May-2012,24.58,24.58,24.13,24.4,9200
AMRB,16-May-2012,7.26,7.26,7.07,7.07,200
AMRI,16-May-2012,3.05,3.09,3.01,3.01,119400
AMRN,16-May-2012,11.2,11.68,11.13,11.24,3561900
AMRS,16-May-2012,1.76,1.76,1.57,1.58,744500
AMSC,16-May-2012,38.9,39.8,38.3,38.4,296700
AMSF,16-May-2012,27.08,27.25,26.7,26.78,28700
AMSG,16-May-2012,28.8,28.8,28.32,28.39,137600
AMSWA,16-May-2012,8.43,8.45,8.34,8.39,45600
AMWD,16-May-2012,16.6,17.13,16.5,16.5,28900
AMZN,16-May-2012,225,228,222.5,224.06,5261900
ANAT,16-May-2012,69.97,69.97,68.65,68.66,5800
ANCB,16-May-2012,10.75,10.75,10.72,10.75,3700
ANCX,16-May-2012,12.75,12.75,12.45,12.73,11400
ANDA,16-May-2012,9.75,9.75,9.75,9.75,0
ANDAU,16-May-2012,9.98,10,9.98,10,12000
ANDE,16-May-2012,31.66,31.9,30.7933,30.94,131800
ANGI,16-May-2012,13.3,13.75,13.06,13.53,3281600
ANGO,16-May-2012,12.43,12.47,12.3,12.4,87500
ANIK,16-May-2012,14.01,14.11,13.54,13.62,93600
ANSS,16-May-2012,62.09,63.76,61.8,62.32,1148600
ANTH,16-May-2012,16.96,17.2,15.76,16.08,463900
AOSL,16-May-2012,9.74,9.85,9.69,9.76,28300
APEI,16-May-2012,27.79,28.25,27.66,28.03,265500
APOG,16-May-2012,15.93,16.06,15.53,15.66,219600
APOL,16-May-2012,32.08,32.27,31.96,31.98,1639400
APPY,16-May-2012,29.28,31.68,29.28,31.2,800
APRI,16-May-2012,27,27.5,25.5,26.3,138900
APWC,16-May-2012,3,3,2.85,3,11100
ARAY,16-May-2012,6.29,6.44,6.25,6.36,458200
ARCC,16-May-2012,15.3,15.38,15.05,15.15,1617000
ARCI,16-May-2012,3.74,3.98,3.72,3.98,15300
ARCW,16-May-2012,1.228,1.228,1.228,1.228,200
AREX,16-May-2012,29.48,30.33,29.03,29.5,492200
ARIA,16-May-2012,17.29,17.6,17.21,17.52,3718000
ARII,16-May-2012,22.23,22.58,21.65,21.69,147000
ARKR,16-May-2012,14.89,14.9,14.84,14.9,2000
ARLP,16-May-2012,29.685,29.875,29,29.105,78200
ARNA,16-May-2012,5.7,5.89,5.53,5.67,26600400
AROW,16-May-2012,23.68,23.98,23.55,23.61,15400
ARQL,16-May-2012,6.53,6.78,6.53,6.73,447400
ARRS,16-May-2012,12.45,12.51,12.23,12.25,592600
ARRY,16-May-2012,3.6,3.69,3.59,3.65,790200
ARTNA,16-May-2012,19.52,19.59,19.21,19.31,10900
ARTW,16-May-2012,7.25,7.4,7.17,7.17,2500
ARTX,16-May-2012,0.99,1.02,0.91,0.94,27100
ARWR,16-May-2012,4.93,5.09,4.86,4.95,17300
ASBB,16-May-2012,13.6,13.93,13.6,13.91,6000
ASCMA,16-May-2012,50.52,51.93,50.23,51.42,24800
ASFI,16-May-2012,8.83,8.87,8.64,8.8,27600
ASML,16-May-2012,47.27,47.31,46.28,46.32,2274700
ASNA,16-May-2012,19.63,19.93,19.43,19.47,1372600
ASPS,16-May-2012,56.84,56.84,55.08,55.33,70400
ASRV,16-May-2012,3,3,2.87,2.87,12200
ASRVP,16-May-2012,26.26,26.26,26.26,26.26,0
ASTC,16-May-2012,1.21,1.26,1.17,1.24,55500
ASTE,16-May-2012,30.25,30.25,28.73,28.91,132800
ASUR,16-May-2012,5.09,5.09,4.9,4.98,2900
ASYS,16-May-2012,4.84,4.86,4.6,4.6,168100
ATAI,16-May-2012,6.75,6.75,6.75,6.75,6400
ATAX,16-May-2012,5.81,5.83,5.73,5.73,62100
ATEC,16-May-2012,21.6,22.8,21.24,21.24,189200
ATHN,16-May-2012,75.72,77.18,73.29,73.52,493100
ATHX,16-May-2012,1.48,1.48,1.42,1.42,33400
ATLO,16-May-2012,20.39,20.74,20.05,20.05,3300
ATNI,16-May-2012,35.23,35.35,34.47,34.48,42700
ATRC,16-May-2012,8.07,8.3,8.07,8.22,42300
ATRI,16-May-2012,230,230.31,227.21,229.76,4000
ATRO,16-May-2012,23.9083,23.95,23.25,23.3667,35600
ATSG,16-May-2012,5.79,5.79,5.51,5.52,285800
ATVI,16-May-2012,12.81,12.81,12.34,12.38,12174400
AUBN,16-May-2012,23.7,23.96,23.27,23.96,1000
AUDC,16-May-2012,2.11,2.11,1.98,2,77200
AVAV,16-May-2012,23.77,24.08,22.9,23.05,212600
AVEO,16-May-2012,12.7,12.72,12.32,12.59,857800
AVGO,16-May-2012,31.06,31.66,30.71,30.77,1945100
AVHI,16-May-2012,12.83,12.86,11.5,11.69,33100
AVID,16-May-2012,7.24,7.36,7.03,7.05,167400
