Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Sep-2012,2.75,2.8,2.61,2.74,11700
AAON,28-Sep-2012,8.8178,8.8667,8.7245,8.7511,60500
AAPL,28-Sep-2012,96.9643,97.3014,95.25,95.3,19111000
AAWW,28-Sep-2012,52.93,53.48,51.43,51.63,232600
AAXJ,28-Sep-2012,56.37,56.44,56.12,56.26,185500
ABAX,28-Sep-2012,36.17,36.4,35.82,35.92,93900
ABCB,28-Sep-2012,12.75,12.75,12.56,12.59,55100
ABCD,28-Sep-2012,0.99,1,0.98,0.98,11000
ABCO,28-Sep-2012,47.13,48,47,47.83,194500
ABIO,28-Sep-2012,15.12,15.12,14.7,14.7,41800
ABMD,28-Sep-2012,21.32,21.44,20.9,20.99,531700
ABTL,28-Sep-2012,3.78,3.86,3.78,3.78,8100
ACAD,28-Sep-2012,2.52,2.57,2.51,2.53,392600
ACAS,28-Sep-2012,11.65,11.76,11.29,11.35,2982800
ACAT,28-Sep-2012,41.22,42.02,40.45,41.46,150500
ACET,28-Sep-2012,9.36,9.56,9.29,9.45,84100
ACFC,28-Sep-2012,1.96,2.3,1.96,2.3,300
ACGL,28-Sep-2012,41.06,41.71,41.01,41.64,689900
ACHC,28-Sep-2012,23.22,24.12,22.67,23.83,157700
ACHN,28-Sep-2012,10.44,10.82,10.21,10.4,4752500
ACIW,28-Sep-2012,14.1567,14.2233,14.0767,14.0867,319900
ACLS,28-Sep-2012,4.2,4.4,4.16,4.2,339000
ACNB,28-Sep-2012,15.53,15.99,15.3,15.99,8300
ACOR,28-Sep-2012,25.86,25.86,25.5,25.61,332000
ACPW,28-Sep-2012,4.05,4.1,4,4,79000
ACRX,28-Sep-2012,3.2,3.26,3.15,3.19,12600
ACTG,28-Sep-2012,27.44,27.76,27.17,27.41,295000
ACTS,28-Sep-2012,1.63,1.64,1.61,1.61,16400
ACUR,28-Sep-2012,1.78,1.78,1.73,1.74,27800
ACWI,28-Sep-2012,46.92,46.92,46.57,46.69,331300
ACWX,28-Sep-2012,39.71,39.71,39.39,39.39,3175600
ACXM,28-Sep-2012,18.29,18.44,18.23,18.27,280700
ADBE,28-Sep-2012,32.65,32.93,32.39,32.44,4017900
ADES,28-Sep-2012,11.87,12,11.78,11.805,26200
ADI,28-Sep-2012,39.25,39.49,39.02,39.17,2264100
ADP,28-Sep-2012,51.2555,51.6419,50.9481,51.5012,1876000
