Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Feb-2012,2.05,2.05,2.01,2.05,1900
AAON,03-Feb-2012,9.7955,9.7955,9.6711,9.72,68000
AAPL,03-Feb-2012,65.3286,65.7143,65.08,65.6686,10245200
AAWW,03-Feb-2012,49.97,51.28,49.65,50.78,299700
AAXJ,03-Feb-2012,56.87,57.31,56.81,57.29,262900
ABAX,03-Feb-2012,28.3,28.67,27.99,28.51,92100
ABCB,03-Feb-2012,11.11,11.44,11.09,11.35,73400
ABCD,03-Feb-2012,3.3,3.33,3.24,3.31,52300
ABCO,03-Feb-2012,37.75,38.175,37.475,37.715,120500
ABIO,03-Feb-2012,42.42,42.84,41.58,42.42,350400
ABMD,03-Feb-2012,21.75,21.92,19.75,20.98,2076800
ABTL,03-Feb-2012,4.45,4.6,4.4,4.6,254300
ACAD,03-Feb-2012,1.76,1.8,1.72,1.77,474400
ACAS,03-Feb-2012,8.48,8.61,8.46,8.51,3148900
ACAT,03-Feb-2012,30.99,34.75,30.94,34.23,431700
ACET,03-Feb-2012,7.6,7.74,7.51,7.69,123600
ACFC,03-Feb-2012,2.35,2.37,2.35,2.37,300
ACGL,03-Feb-2012,37.02,37.14,36.84,37.13,533400
ACHC,03-Feb-2012,12.51,12.9,12.42,12.55,82100
ACHN,03-Feb-2012,11.47,12.07,10.9,11.73,2652400
ACIW,03-Feb-2012,10.8633,11.8333,10.8033,11.7033,1050200
ACLS,03-Feb-2012,7.56,7.6,6.8,7.2,6810000
ACNB,03-Feb-2012,14.11,14.12,14,14.04,3100
ACOR,03-Feb-2012,26.81,27.18,26.2,26.43,350200
ACPW,03-Feb-2012,4.6,4.9,4.35,4.8,1052600
ACRX,03-Feb-2012,3.12,3.51,3.12,3.3,15600
ACTG,03-Feb-2012,42.09,43.82,42.09,43.34,348500
ACTS,03-Feb-2012,1.82,1.84,1.8,1.84,29200
ACUR,03-Feb-2012,3.25,3.45,3.22,3.43,86400
ACWI,03-Feb-2012,45.59,45.9,45.52,45.9,775000
ACWX,03-Feb-2012,40.17,40.46,40.11,40.45,305300
ACXM,03-Feb-2012,14.01,14.05,13.72,13.76,611700
ADBE,03-Feb-2012,31.7,32.17,31.6,31.85,4588100
ADES,03-Feb-2012,10.62,10.735,10.265,10.56,33000
ADI,03-Feb-2012,39.78,40.16,39.62,40.08,3687900
ADP,03-Feb-2012,48.6392,48.885,48.4986,48.7356,2904000
ADRA,03-Feb-2012,25.5,25.76,25.49,25.59,4200
ADRD,03-Feb-2012,19.97,20.25,19.92,20.24,7300
ADRE,03-Feb-2012,43.83,43.99,43.63,43.88,34400
ADRU,03-Feb-2012,19.97,20,19.81,19.81,1900
ADSK,03-Feb-2012,37.4,37.95,37.37,37.85,2680900
ADTN,03-Feb-2012,36.05,37.09,35.99,36.97,874500
ADUS,03-Feb-2012,3.73,3.82,3.5,3.52,13600
AEGN,03-Feb-2012,17.99,18.7,17.94,18.62,569200
AEGR,03-Feb-2012,17.44,17.51,17.15,17.24,108700
AEHR,03-Feb-2012,0.77,0.77,0.77,0.77,0
AEIS,03-Feb-2012,11.2,11.2,10.97,11.01,307500
AEPI,03-Feb-2012,33.17,33.48,32.39,33.24,23900
AETI,03-Feb-2012,4.25,4.47,4.2,4.46,12900
AEY,03-Feb-2012,2.23,2.27,2.2,2.2,3700
AEZS,03-Feb-2012,1098,1122,1086,1098,1730100
AFAM,03-Feb-2012,20.03,20.39,20.02,20.28,84500
AFSI,03-Feb-2012,13.225,13.425,13.09,13.4,131300
AGEN,03-Feb-2012,2.89,2.9,2.76,2.87,111300
AGII,03-Feb-2012,30.1,30.39,29.89,30.25,120000
AGNC,03-Feb-2012,29.45,29.7,29.38,29.7,4977400
AGYS,03-Feb-2012,8.82,8.94,8.56,8.74,93100
AHGP,03-Feb-2012,53.84,54.07,53.38,53.75,14800
AHPI,03-Feb-2012,3.41,3.49,3.35,3.49,6500
AIMC,03-Feb-2012,20.74,21.75,20.65,21.68,161200
AINV,03-Feb-2012,7.92,8.07,7.86,8,1973800
AIRM,03-Feb-2012,29.83,30.2367,29.4633,29.9133,72900
AIRT,03-Feb-2012,9.37,9.37,8.44,8.8,65200
AIXG,03-Feb-2012,14.86,15.36,14.73,15.25,214200
AKAM,03-Feb-2012,32.85,33.7,32.74,33.64,3530100
AKRX,03-Feb-2012,11.77,12.25,11.61,12.09,1415000
ALCO,03-Feb-2012,23.87,24.65,23.78,24.65,8400
ALGN,03-Feb-2012,24.99,25.66,24.87,25.43,810100
ALGT,03-Feb-2012,56.15,57.76,55.7,56.75,215900
ALIM,03-Feb-2012,1.77,1.8,1.72,1.76,319100
ALKS,03-Feb-2012,19.53,19.53,18.89,19.15,1538700
ALLT,03-Feb-2012,16.5,17.08,16.35,16.99,269000
ALNY,03-Feb-2012,12.87,13.23,12.6,13.01,701400
ALOG,03-Feb-2012,57.76,59.74,57.76,59.32,61100
ALOT,03-Feb-2012,8.08,8.1,8.08,8.1,500
ALSK,03-Feb-2012,2.81,2.87,2.79,2.85,787300
ALXN,03-Feb-2012,80.35,80.97,78.38,78.88,1163100
AMAG,03-Feb-2012,16.9,17.4,16.9,17.25,101400
AMAT,03-Feb-2012,12.82,12.89,12.71,12.79,11047400
AMCC,03-Feb-2012,7.75,7.83,7.54,7.64,1131300
AMCN,03-Feb-2012,3.35,3.38,3.28,3.31,65400
AMCX,03-Feb-2012,42.46,42.68,42.06,42.26,287200
AMD,03-Feb-2012,7.02,7.12,6.98,7.08,15318000
AMED,03-Feb-2012,11.7,11.95,11.63,11.7,601600
AMGN,03-Feb-2012,69.62,69.87,69.01,69.28,6595400
AMKR,03-Feb-2012,6,6.15,6,6.07,1606300
AMNB,03-Feb-2012,21.4,21.63,21.4,21.47,4900
AMOT,03-Feb-2012,6.06,6.07,5.98,5.98,6300
AMOV,03-Feb-2012,24.04,24.61,24.04,24.42,8000
AMRB,03-Feb-2012,5.97,6.09,5.87,6.09,11700
AMRI,03-Feb-2012,3.02,3.07,2.97,3.04,113700
AMRN,03-Feb-2012,9,9.09,8.66,8.79,2919800
AMRS,03-Feb-2012,10.26,10.56,10.07,10.46,243500
AMSC,03-Feb-2012,52.9,59.9,52.3,57.8,2123600
AMSF,03-Feb-2012,24.83,25.17,24.49,25.08,78100
AMSG,03-Feb-2012,27,27.93,26.97,27.6,165500
AMSWA,03-Feb-2012,9.17,9.27,9.03,9.19,76200
AMTD,03-Feb-2012,16.74,17.49,16.7,17.47,7284700
AMWD,03-Feb-2012,14.32,14.98,14.16,14.24,45900
AMZN,03-Feb-2012,182.71,187.9,181.89,187.68,8122700
ANAT,03-Feb-2012,74.46,74.62,74.13,74.55,26000
ANCB,03-Feb-2012,9,9.25,9,9.25,5700
ANCX,03-Feb-2012,10,10,9.87,9.95,2900
ANDE,03-Feb-2012,29,29.1533,28.56,28.8867,115700
ANGI,03-Feb-2012,14.78,15.4,14.65,14.91,216100
ANGO,03-Feb-2012,12.98,13.47,12.94,13.24,293500
ANIK,03-Feb-2012,9.99,10.08,9.91,10.05,38100
ANSS,03-Feb-2012,63.46,64.1,63.13,63.75,247000
ANTH,03-Feb-2012,65.44,67.36,63.28,66.24,230800
AOSL,03-Feb-2012,9.68,10.34,9.68,10.19,130000
APEI,03-Feb-2012,41.81,41.89,41.29,41.46,150800
APOG,03-Feb-2012,14.88,14.93,14.74,14.85,197200
APOL,03-Feb-2012,52.83,52.9,52.25,52.41,1510800
APPY,03-Feb-2012,36.96,40.32,36.96,38.4,33900
APRI,03-Feb-2012,50,50.5,49.5,50.5,92900
APWC,03-Feb-2012,3.15,3.3,3.08,3.25,13000
ARAY,03-Feb-2012,6.07,6.29,6.06,6.25,639100
ARCC,03-Feb-2012,16.09,16.25,15.94,16.22,2205700
ARCI,03-Feb-2012,5.12,5.47,5.12,5.47,28100
ARCW,03-Feb-2012,1.46,1.46,1.444,1.444,1700
AREX,03-Feb-2012,35.48,36.39,35.03,36.23,341800
ARIA,03-Feb-2012,15.17,15.49,15.1,15.48,3353300
ARII,03-Feb-2012,26.97,28.15,26.72,27.74,93700
ARKR,03-Feb-2012,14.5,14.63,14.21,14.49,7300
ARLP,03-Feb-2012,39.26,39.45,38.68,38.735,55200
ARNA,03-Feb-2012,1.93,1.94,1.85,1.87,3260500
AROW,03-Feb-2012,27.11,27.15,26.7,27.03,44200
ARQL,03-Feb-2012,8.15,8.19,7.98,8.14,568400
ARRS,03-Feb-2012,12,12.26,11.98,12.17,1093100
ARRY,03-Feb-2012,3,3.05,2.94,3.01,1473300
ARTNA,03-Feb-2012,19.5,19.64,19.47,19.64,40300
ARTW,03-Feb-2012,9.4,9.55,9.13,9.53,26400
ARTX,03-Feb-2012,1.33,1.38,1.29,1.37,41000
ARWR,03-Feb-2012,5.15,5.2,5.05,5.05,11800
ASBB,03-Feb-2012,11.55,11.62,11.51,11.58,2700
ASCMA,03-Feb-2012,50.09,51.85,48.98,51.51,46100
ASFI,03-Feb-2012,7.49,7.49,7.35,7.43,3500
ASML,03-Feb-2012,45,45.55,44.84,45.55,1435200
ASNA,03-Feb-2012,17.95,18.11,17.845,18.03,600200
ASPS,03-Feb-2012,53.94,53.94,52.62,53.1,79100
ASRV,03-Feb-2012,2.21,2.3,2.15,2.3,19800
ASRVP,03-Feb-2012,25.5,25.5,25.5,25.5,0
ASTC,03-Feb-2012,0.74,0.74,0.68,0.71,69300
ASTE,03-Feb-2012,34.73,36.5,34.37,35.7,145200
ASUR,03-Feb-2012,4.5667,4.6733,4.44,4.5533,11000
ASYS,03-Feb-2012,11,11.6,10.96,11.48,179300
ATAI,03-Feb-2012,6.73,7.1,6.73,7,6200
ATAX,03-Feb-2012,5.24,5.33,5.21,5.3,33100
ATEC,03-Feb-2012,22.68,23.52,21.72,23.52,255100
ATHN,03-Feb-2012,60.18,62.15,60.18,62.09,526000
ATHX,03-Feb-2012,1.93,2.05,1.86,1.9,225200
ATLO,03-Feb-2012,21.34,22.44,21.25,21.75,15000
ATNI,03-Feb-2012,39.52,40.76,39.42,39.53,56000
ATRC,03-Feb-2012,12.11,12.12,11.8,11.96,52500
ATRI,03-Feb-2012,251.93,259.01,251.93,259.01,2000
ATRO,03-Feb-2012,27.975,28.2583,27.725,27.8417,64400
ATSG,03-Feb-2012,6.48,6.8,6.43,6.67,563500
ATVI,03-Feb-2012,12.27,12.48,12.25,12.28,9518400
AUBN,03-Feb-2012,19.99,20.07,19.99,20.05,1100
AUDC,03-Feb-2012,3.96,4.06,3.94,4.01,74900
AVAV,03-Feb-2012,28.42,29.01,28.11,28.76,256200
AVEO,03-Feb-2012,13.56,13.69,13.39,13.5,219900
AVGO,03-Feb-2012,35.24,35.48,34.97,35.13,2381500
AVID,03-Feb-2012,10.26,10.8,10.25,10.45,261200
AVNW,03-Feb-2012,28.2,29.52,27.72,28.8,308800
AWRE,03-Feb-2012,3.2,3.3,3.19,3.2,9500
AXAS,03-Feb-2012,3.91,3.94,3.82,3.87,927900
AXTI,03-Feb-2012,5.73,5.8,5.4,5.45,323900
AZPN,03-Feb-2012,20.4,20.67,20.13,20.63,1089900
BABY,03-Feb-2012,11.67,11.99,11.47,11.5,239800
BANF,03-Feb-2012,41.95,42.68,41.5,42.62,35200
BANFP,03-Feb-2012,28.43,28.43,27.65,27.65,900
BANR,03-Feb-2012,20.17,20.33,20,20.11,154500
BASI,03-Feb-2012,1.22,1.26,1.15,1.2,32800
BBBY,03-Feb-2012,62.27,63.23,62.15,63.15,2263300
BBGI,03-Feb-2012,3.32,3.41,3.25,3.25,1900
BBOX,03-Feb-2012,29.72,30.05,29.36,29.7,101000
BBRG,03-Feb-2012,20.06,20.25,19.63,19.91,220000
BBRY,03-Feb-2012,16.97,17.28,16.77,16.88,21201000
BBSI,03-Feb-2012,18.95,19.2,18.6,19.1,43600
BCBP,03-Feb-2012,10.25,10.25,10.22,10.25,900
BCOM,03-Feb-2012,12.58,12.58,12.58,12.58,0
BCPC,03-Feb-2012,38.31,38.84,37.77,37.95,303300
