Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Sep-2012,2.65,2.65,2.58,2.64,4300
AAON,24-Sep-2012,8.8578,9.04,8.8267,9.0089,88900
AAPL,24-Sep-2012,98.1229,99.3029,97.5714,98.6843,22848000
AAWW,24-Sep-2012,55.06,56.05,54.63,55.61,142600
AAXJ,24-Sep-2012,56.02,56.44,56.02,56.35,99600
ABAX,24-Sep-2012,37.04,38.24,36.14,38.03,76400
ABCB,24-Sep-2012,12.83,12.91,12.68,12.88,30400
ABCD,24-Sep-2012,1,1.03,0.99,1.01,1000
ABCO,24-Sep-2012,45.97,47.14,45.97,46.77,101000
ABIO,24-Sep-2012,16.8,16.8,15.54,15.96,173700
ABMD,24-Sep-2012,21.95,21.95,21.34,21.55,462700
ABTL,24-Sep-2012,3.64,3.67,3.5,3.65,35200
ACAD,24-Sep-2012,2.63,2.79,2.58,2.68,1391000
ACAS,24-Sep-2012,11.73,11.82,11.68,11.75,1480400
ACAT,24-Sep-2012,42.63,42.68,40.78,41.97,254500
ACET,24-Sep-2012,9.61,9.64,9.2,9.59,129600
ACFC,24-Sep-2012,2.3,2.3,2.3,2.3,3700
ACGL,24-Sep-2012,40.95,41.38,40.95,41.31,194800
ACHC,24-Sep-2012,23.1,23.66,22.59,23.41,118400
ACHN,24-Sep-2012,9.49,9.55,9.22,9.51,1658800
ACIW,24-Sep-2012,14.4733,14.4733,14.1833,14.3267,191400
ACLS,24-Sep-2012,4.4,4.52,4.28,4.44,423400
ACNB,24-Sep-2012,15.2,15.7,15.2,15.61,6700
ACOR,24-Sep-2012,25.61,25.81,25.28,25.33,177500
ACPW,24-Sep-2012,4.3,4.35,4.05,4.05,403900
ACRX,24-Sep-2012,3.34,3.45,3.33,3.37,54300
ACTG,24-Sep-2012,29.47,29.61,28.28,28.37,524900
ACTS,24-Sep-2012,1.63,1.63,1.61,1.61,29600
ACUR,24-Sep-2012,1.87,1.87,1.8,1.84,26700
ACWI,24-Sep-2012,47.19,47.53,47.16,47.42,2286700
ACWX,24-Sep-2012,40.03,40.37,40.03,40.31,64700
ACXM,24-Sep-2012,18.62,18.9,18.38,18.86,349800
ADBE,24-Sep-2012,33.39,33.76,33.26,33.42,5348200
ADES,24-Sep-2012,11.855,12.095,11.83,11.905,67600
ADI,24-Sep-2012,40.6,40.76,39.76,39.83,1994400
ADP,24-Sep-2012,51.4486,51.8436,51.2642,51.6769,1308800
ADRA,24-Sep-2012,24.25,24.25,24.25,24.25,900
ADRD,24-Sep-2012,20.34,20.34,20.28,20.28,800
ADRE,24-Sep-2012,39.46,39.66,39.39,39.55,47600
ADRU,24-Sep-2012,20.33,20.41,20.33,20.41,300
ADSK,24-Sep-2012,33.36,33.56,33.12,33.48,2493900
ADTN,24-Sep-2012,19.91,20.13,19.66,20.09,1223000
ADUS,24-Sep-2012,5.39,5.45,5.26,5.37,10100
AEGN,24-Sep-2012,20.67,20.78,20.02,20.22,166100
AEGR,24-Sep-2012,14.8,15.65,14.8,15.62,151200
AEHR,24-Sep-2012,1.25,1.25,1.18,1.18,500
AEIS,24-Sep-2012,13.2,13.25,13,13.11,239500
AEPI,24-Sep-2012,58.44,59.32,58.18,58.58,51100
AETI,24-Sep-2012,4.66,4.85,4.66,4.75,31700
AEY,24-Sep-2012,2.2,2.2,2.2,2.2,400
AEZS,24-Sep-2012,492,492,420,468,3450200
AFAM,24-Sep-2012,21.29,21.74,21.29,21.39,60300
AFSI,24-Sep-2012,12.765,12.99,12.75,12.93,295000
AGEN,24-Sep-2012,4.65,4.77,4.6,4.75,95000
AGII,24-Sep-2012,31.71,32.46,31.63,32.38,115000
AGNC,24-Sep-2012,35.1,35.17,34.81,34.93,6467600
AGNCP,24-Sep-2012,26.49,26.52,26.4,26.4,49300
AGYS,24-Sep-2012,8.62,8.69,8.58,8.69,20600
AHGP,24-Sep-2012,50.01,51.7,50.01,51.64,22400
AHPI,24-Sep-2012,2.83,2.83,2.58,2.76,2300
AIMC,24-Sep-2012,19.67,20,19.51,19.69,50700
AINV,24-Sep-2012,8,8.06,7.96,8.03,1175600
AIRM,24-Sep-2012,40.05,40.44,39.8133,39.9433,69700
AIRT,24-Sep-2012,8.4,8.5,8.4,8.5,500
AIXG,24-Sep-2012,14.37,14.44,14.31,14.33,57800
AKAM,24-Sep-2012,38.42,38.63,38.01,38.36,1312200
AKRX,24-Sep-2012,12.89,12.97,12.45,12.5,2142700
ALCO,24-Sep-2012,31.13,31.5,30.88,31.21,30300
ALGN,24-Sep-2012,37.64,37.74,37.13,37.33,712600
ALGT,24-Sep-2012,63.88,65.13,62.95,63.76,84700
ALIM,24-Sep-2012,2.5,2.56,2.42,2.52,22300
ALKS,24-Sep-2012,20.5,21,20.36,20.87,1569500
ALLT,24-Sep-2012,26.39,26.4,25.73,25.93,244900
ALNY,24-Sep-2012,19.48,19.85,19.47,19.64,228000
ALOG,24-Sep-2012,79.48,81.21,79.46,80.64,70900
ALOT,24-Sep-2012,8.45,8.45,8.45,8.45,0
ALSK,24-Sep-2012,2.44,2.48,2.36,2.46,408700
ALXN,24-Sep-2012,114.18,114.7,112.59,112.92,751800
AMAG,24-Sep-2012,17.47,17.65,17.31,17.55,56300
AMAT,24-Sep-2012,11.43,11.43,11.31,11.35,8301400
AMCC,24-Sep-2012,5.42,5.48,5.25,5.27,331900
AMCN,24-Sep-2012,1.71,1.8,1.71,1.76,48000
AMCX,24-Sep-2012,42.42,42.62,41.96,42.5,259300
AMD,24-Sep-2012,3.54,3.55,3.45,3.46,23732900
AMED,24-Sep-2012,14.76,15.12,14.55,14.59,275000
AMGN,24-Sep-2012,82.07,83.07,81.97,82.91,3261500
AMKR,24-Sep-2012,4.52,4.63,4.5,4.52,460500
AMNB,24-Sep-2012,22.98,23.22,22.62,23.15,24300
AMOT,24-Sep-2012,6.66,6.7,6.44,6.44,4800
AMOV,24-Sep-2012,25.24,25.4,25.24,25.37,2500
AMRB,24-Sep-2012,7.48,7.51,7.1,7.5,14500
AMRI,24-Sep-2012,3.67,3.67,3.43,3.5,44900
AMRN,24-Sep-2012,13.25,13.25,12.42,12.5,5884400
AMRS,24-Sep-2012,4,4.13,3.92,4.06,294000
AMSC,24-Sep-2012,40.2,40.2,37.9,39.4,219900
AMSF,24-Sep-2012,26.5,27.01,26.5,26.8,76800
AMSG,24-Sep-2012,28.65,29.08,28.55,28.68,77700
AMSWA,24-Sep-2012,7.95,8.27,7.95,8.17,35700
AMWD,24-Sep-2012,20.3,20.4,20.08,20.27,42900
AMZN,24-Sep-2012,255.22,255.6,253,254.8,2710000
ANAT,24-Sep-2012,69,72.05,68.3,71.9,41900
ANCB,24-Sep-2012,12.02,12.2,12.02,12.02,1400
ANCX,24-Sep-2012,13.65,13.93,13.65,13.88,30000
ANDA,24-Sep-2012,9.8,9.8,9.8,9.8,1200
ANDAU,24-Sep-2012,10.05,10.05,10.05,10.05,0
ANDE,24-Sep-2012,24.6467,24.9,24.5267,24.72,112600
ANGI,24-Sep-2012,12.12,12.18,11.69,11.72,316000
ANGO,24-Sep-2012,12.33,12.59,12.23,12.59,79300
ANIK,24-Sep-2012,15.72,16.02,15.31,15.87,66400
ANSS,24-Sep-2012,73.34,73.76,73,73.38,440200
ANTH,24-Sep-2012,8.96,8.96,8.16,8.4,1869500
AOSL,24-Sep-2012,8.88,8.89,8.7,8.78,36400
APEI,24-Sep-2012,36.35,36.96,35.97,36.43,86200
APOG,24-Sep-2012,19.7,20.32,19.52,20.32,199800
APOL,24-Sep-2012,29.32,29.83,29.15,29.26,1255600
APPY,24-Sep-2012,16.64,16.64,15.2,16,118800
APRI,24-Sep-2012,29,29.7,28.9,29.6,56500
APWC,24-Sep-2012,2.85,2.86,2.85,2.85,3200
ARAY,24-Sep-2012,7.15,7.32,7.05,7.25,1037500
ARCC,24-Sep-2012,17.5,17.61,17.42,17.54,878400
ARCI,24-Sep-2012,3.32,3.32,3.29,3.29,1100
ARCW,24-Sep-2012,2.876,2.876,2.876,2.876,200
AREX,24-Sep-2012,29.31,29.69,28.84,29.16,626500
ARIA,24-Sep-2012,23.58,23.65,23.21,23.27,1632100
ARII,24-Sep-2012,30.94,31.06,30.22,30.5,72700
ARKR,24-Sep-2012,16.69,16.69,16.14,16.62,1600
ARLP,24-Sep-2012,31.56,31.715,31.48,31.65,63900
ARNA,24-Sep-2012,9,9.06,8.31,8.43,11762000
