Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Apr-2012,2.88,2.96,2.87,2.94,6000
AAON,30-Apr-2012,8.9911,9.3289,8.8933,9.0667,126200
AAPL,30-Apr-2012,85.4,85.4857,83.2857,83.4257,18076400
AAWW,30-Apr-2012,45.5,46.14,44.81,46.05,258000
AAXJ,30-Apr-2012,56.22,56.33,55.95,56.2,326900
ABAX,30-Apr-2012,35.82,36.25,35.58,35.62,183900
ABCB,30-Apr-2012,12.7,12.7,12.28,12.4,92300
ABCD,30-Apr-2012,2.45,2.48,2.21,2.27,12000
ABCO,30-Apr-2012,45.5,45.995,45.11,45.58,108500
ABIO,30-Apr-2012,29.4,29.82,28.56,29.4,12400
ABMD,30-Apr-2012,24.65,24.7,24,24.33,569200
ABTL,30-Apr-2012,4.6,4.6,4.45,4.6,11200
ACAD,30-Apr-2012,1.55,1.59,1.5,1.5,345300
ACAS,30-Apr-2012,9.62,10.01,9.58,9.94,10966700
ACAT,30-Apr-2012,45.8,45.9,43.99,44.24,177400
ACET,30-Apr-2012,9.03,9.08,8.96,9,253400
ACFC,30-Apr-2012,2.1,2.13,2.1,2.1,1900
ACGL,30-Apr-2012,39.3,39.41,39.13,39.28,1095700
ACHC,30-Apr-2012,15.85,15.97,14.69,15.96,76400
ACHN,30-Apr-2012,6.86,6.86,6.62,6.65,730900
ACIW,30-Apr-2012,13.3333,13.4133,13.1433,13.2867,665700
ACLS,30-Apr-2012,5.68,5.68,5.4,5.44,831300
ACNB,30-Apr-2012,14.78,14.78,14.35,14.41,4300
ACOR,30-Apr-2012,25.29,25.43,24.75,25.24,302700
ACPW,30-Apr-2012,4.45,4.5,4.35,4.4,495900
ACRX,30-Apr-2012,3.61,3.61,3.6,3.6,2500
ACTG,30-Apr-2012,41.15,41.27,40.74,41,315600
ACTS,30-Apr-2012,1.65,1.69,1.65,1.69,33100
ACUR,30-Apr-2012,3.26,3.29,3.23,3.23,22700
ACWI,30-Apr-2012,46.78,46.78,46.5,46.66,372300
ACWX,30-Apr-2012,40.24,40.24,39.98,40.15,89700
ACXM,30-Apr-2012,14.15,14.21,13.71,13.73,314400
ADBE,30-Apr-2012,33.46,33.62,33.4,33.55,2954300
ADES,30-Apr-2012,13.055,13.5,12.845,13.44,78000
ADI,30-Apr-2012,38.91,39.04,38.79,38.98,2167200
ADP,30-Apr-2012,48.806,49.0694,48.6656,48.8323,1836300
ADRA,30-Apr-2012,25.25,25.25,25.25,25.25,100
ADRD,30-Apr-2012,19.85,19.85,19.79,19.84,5400
ADRE,30-Apr-2012,41.34,41.34,40.98,41.14,177800
