Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Aug-2012,2.54,2.67,2.54,2.65,7300
AAON,16-Aug-2012,8.4,8.6445,8.3155,8.6045,33200
AAPL,16-Aug-2012,90.1729,90.9657,90.0714,90.9057,9099100
AAWW,16-Aug-2012,51.81,53.31,51.81,52.79,165900
AAXJ,16-Aug-2012,54.34,54.62,54.12,54.44,210000
ABAX,16-Aug-2012,38.27,38.87,37.11,38.76,56400
ABCB,16-Aug-2012,11.61,11.91,11.58,11.86,23000
ABCD,16-Aug-2012,0.92,1.02,0.92,0.97,10500
ABCO,16-Aug-2012,41.71,42.02,41.59,41.86,117800
ABIO,16-Aug-2012,13.44,15.12,13.44,15.12,229200
ABMD,16-Aug-2012,20.44,20.57,19.49,19.51,702300
ABTL,16-Aug-2012,3.62,3.93,3.62,3.79,10200
ACAD,16-Aug-2012,1.61,1.66,1.6,1.66,215900
ACAS,16-Aug-2012,11.06,11.22,11.02,11.18,3862500
ACAT,16-Aug-2012,43.08,43.46,42.26,43.18,167600
ACET,16-Aug-2012,8.85,9,8.72,8.97,52800
ACFC,16-Aug-2012,2.05,2.1,2.05,2.08,4000
ACGL,16-Aug-2012,39.6,39.79,39.44,39.64,315200
ACHC,16-Aug-2012,18.34,18.99,17.99,18.97,80500
ACHN,16-Aug-2012,6.15,6.25,6,6.14,2174200
ACIW,16-Aug-2012,14.6833,15.0333,14.6367,14.9933,165200
ACLS,16-Aug-2012,4.12,4.24,4.12,4.2,360700
ACNB,16-Aug-2012,14.36,14.49,14.36,14.36,2100
ACOR,16-Aug-2012,22.96,23.18,22.62,23.16,247500
ACPW,16-Aug-2012,4,4.25,4,4.05,251100
ACRX,16-Aug-2012,2.99,2.99,2.99,2.99,0
ACTG,16-Aug-2012,25.02,25.41,24.79,25.14,524200
ACTS,16-Aug-2012,1.64,1.66,1.62,1.62,40900
ACUR,16-Aug-2012,1.43,1.5,1.4,1.5,75400
ACWI,16-Aug-2012,45.69,46.03,45.55,45.98,317200
ACWX,16-Aug-2012,38.49,38.88,38.46,38.78,121900
ACXM,16-Aug-2012,16.66,16.84,16.53,16.8,199700
ADBE,16-Aug-2012,32.89,33.72,32.87,33.65,4019900
ADES,16-Aug-2012,11.11,11.645,11.06,11.595,54200
ADI,16-Aug-2012,40.43,40.91,40.4,40.85,1011500
ADP,16-Aug-2012,50.7814,51.4575,50.7727,51.2995,1550200
ADRA,16-Aug-2012,23.93,24.05,23.92,24.05,3600
ADRD,16-Aug-2012,19.51,19.73,19.49,19.67,2200
ADRE,16-Aug-2012,38.95,39.16,38.84,39.12,35400
ADRU,16-Aug-2012,19.52,19.52,19.52,19.52,200
ADSK,16-Aug-2012,34.61,34.89,34.02,34.67,3653500
ADTN,16-Aug-2012,21.92,22.9,21.92,22.62,1085200
ADUS,16-Aug-2012,4.52,4.85,4.5,4.52,68900
AEGN,16-Aug-2012,19.46,20.19,19.36,20.06,130600
AEGR,16-Aug-2012,14.41,14.85,14,14.69,95600
AEHR,16-Aug-2012,1.18,1.18,1.1,1.14,4700
AEIS,16-Aug-2012,13.41,13.41,13.03,13.29,478800
AEPI,16-Aug-2012,46.99,47.5,46.51,47.42,56200
AETI,16-Aug-2012,4.21,4.46,4.18,4.45,10100
AEY,16-Aug-2012,2.1,2.16,2.09,2.16,11600
AEZS,16-Aug-2012,282,282,270,270,887500
AFAM,16-Aug-2012,21.98,22.01,21.67,21.74,99300
AFSI,16-Aug-2012,14.565,14.925,14.54,14.885,139000
AGEN,16-Aug-2012,4.56,4.73,4.53,4.73,64700
AGII,16-Aug-2012,30.5,30.51,29.79,30.34,92100
AGNC,16-Aug-2012,34.06,34.1,33.12,33.5,13077200
AGNCP,16-Aug-2012,26.88,26.94,26.6,26.61,77000
AGYS,16-Aug-2012,8.48,8.62,8.38,8.44,28900
AHGP,16-Aug-2012,47.1,47.49,46.7,47.18,4400
AHPI,16-Aug-2012,2.8,2.8,2.8,2.8,0
AIMC,16-Aug-2012,17.35,18.11,17.33,18.04,46000
AINV,16-Aug-2012,7.75,7.78,7.68,7.74,1335000
AIRM,16-Aug-2012,38.0733,38.64,37.4467,38.5,58900
AIRT,16-Aug-2012,8.33,8.44,8.2,8.24,7100
AIXG,16-Aug-2012,15.17,15.37,15.12,15.31,162800
AKAM,16-Aug-2012,37.13,37.94,36.55,37.81,4657300
AKRX,16-Aug-2012,12.92,12.95,12.58,12.66,765900
ALCO,16-Aug-2012,29.65,30,29.64,30,5600
ALGN,16-Aug-2012,34.3,34.48,33.73,34.31,402600
ALGT,16-Aug-2012,67.59,68.18,66.46,67.83,163100
ALIM,16-Aug-2012,2.18,2.4,2.16,2.29,81500
ALKS,16-Aug-2012,18.03,18.31,17.76,17.83,535100
ALLT,16-Aug-2012,26.25,27.42,26.22,27.25,504200
ALNY,16-Aug-2012,17.61,17.96,17.35,17.75,241600
ALOG,16-Aug-2012,65.81,67.69,65.48,67.28,59700
ALOT,16-Aug-2012,8.12,8.68,7.92,8.18,3600
ALSK,16-Aug-2012,2.13,2.15,2.11,2.12,187300
