Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Mar-2012,2.66,2.7,2.61,2.66,6300
AAON,27-Mar-2012,9.4889,9.56,9.3778,9.4,42900
AAPL,27-Mar-2012,86.5971,88.04,86.58,87.7829,21683100
AAWW,27-Mar-2012,50.16,50.16,48.64,48.79,432700
AAXJ,27-Mar-2012,57.15,57.2,56.86,56.91,139100
ABAX,27-Mar-2012,29.56,29.98,29.22,29.79,115000
ABCB,27-Mar-2012,13.35,13.49,13.2,13.24,33100
ABCD,27-Mar-2012,2.8,2.8,2.66,2.69,25400
ABCO,27-Mar-2012,44.575,45.025,44.245,44.78,99900
ABIO,27-Mar-2012,39.48,39.48,37.8,38.22,121800
ABMD,27-Mar-2012,23.49,23.49,22.7,22.71,423100
ABTL,27-Mar-2012,4.9,5,4.7,4.8,105600
ACAD,27-Mar-2012,2.18,2.23,2.15,2.2,483400
ACAS,27-Mar-2012,8.95,8.99,8.78,8.78,1783200
ACAT,27-Mar-2012,42.93,43.73,42.75,42.76,172000
ACET,27-Mar-2012,9.6,9.6,9.5,9.53,168600
ACFC,27-Mar-2012,2.39,2.39,2.25,2.35,3700
ACGL,27-Mar-2012,36.96,37.15,36.84,36.87,512300
ACHC,27-Mar-2012,15.8,16.32,15.8,16.19,55200
ACHN,27-Mar-2012,10.25,10.33,10.08,10.09,659500
ACIW,27-Mar-2012,13.9033,13.9967,13.8333,13.8533,387300
ACLS,27-Mar-2012,7.28,7.36,7.04,7.12,344200
ACNB,27-Mar-2012,14.33,14.6,14.33,14.6,3300
ACOR,27-Mar-2012,27.35,27.71,26.95,26.99,206800
ACPW,27-Mar-2012,4.45,4.5,4.3,4.45,226200
ACRX,27-Mar-2012,3.21,3.5,3.21,3.39,2500
ACTG,27-Mar-2012,42.75,42.83,42.05,42.61,303100
ACTS,27-Mar-2012,1.71,1.73,1.67,1.73,26200
ACUR,27-Mar-2012,3.83,3.84,3.67,3.67,64400
ACWI,27-Mar-2012,47.53,47.65,47.36,47.39,503300
ACWX,27-Mar-2012,41.36,41.41,41.1,41.13,142400
ACXM,27-Mar-2012,14.78,14.92,14.62,14.62,305500
ADBE,27-Mar-2012,34.33,34.71,34.28,34.63,4376000
ADES,27-Mar-2012,12.275,12.625,12.165,12.275,68100
ADI,27-Mar-2012,40.43,40.6,40.33,40.38,1675500
ADP,27-Mar-2012,48.9464,49.0254,48.683,48.9377,1673200
ADRA,27-Mar-2012,26.08,26.11,25.92,26,2600
ADRD,27-Mar-2012,20.7,20.7,20.5,20.5,12600
ADRE,27-Mar-2012,43.07,43.18,42.84,42.87,26100
ADRU,27-Mar-2012,20.29,20.29,20.17,20.17,1700
ADSK,27-Mar-2012,42.27,42.6,41.89,42.19,3371500
ADTN,27-Mar-2012,31.18,31.59,30.95,31.2,1284300
ADUS,27-Mar-2012,4.85,4.85,4.75,4.79,11800
AEGN,27-Mar-2012,18.4,18.51,18.14,18.16,99300
AEGR,27-Mar-2012,14.55,15.03,13.87,14.5,59200
AEHR,27-Mar-2012,0.73,0.73,0.73,0.73,2000
AEIS,27-Mar-2012,13.28,13.48,13.1,13.4,278000
AEPI,27-Mar-2012,34.87,35.27,31.86,34.14,11800
AETI,27-Mar-2012,5.07,5.12,4.83,5.06,23300
AEY,27-Mar-2012,2.44,2.44,2.4,2.43,4000
AEZS,27-Mar-2012,1230,1248,1146,1164,2446800
AFAM,27-Mar-2012,25.75,25.96,25.3,25.58,100700
AFSI,27-Mar-2012,13.58,13.685,13.485,13.645,179700
AGEN,27-Mar-2012,6.13,6.13,5.66,5.72,328300
AGII,27-Mar-2012,30.26,30.52,30.02,30.1,84600
AGNC,27-Mar-2012,29.54,29.59,29.3,29.32,4628000
AGYS,27-Mar-2012,9.31,9.48,9.18,9.21,55700
AHGP,27-Mar-2012,48.64,49.95,47.98,48,73200
AHPI,27-Mar-2012,3.37,3.37,3.27,3.32,1100
AIMC,27-Mar-2012,19.82,19.82,19.41,19.53,72000
AINV,27-Mar-2012,6.95,6.98,6.91,6.92,1575700
AIRM,27-Mar-2012,30.0333,30.1167,29.4967,29.8933,58300
AIRT,27-Mar-2012,9.52,9.55,9.39,9.48,4300
AIXG,27-Mar-2012,18.38,18.39,17.93,18.16,151300
AKAM,27-Mar-2012,37.85,37.97,37.59,37.68,2188100
AKRX,27-Mar-2012,12.36,12.47,12.13,12.15,1497500
ALCO,27-Mar-2012,23.88,24.29,23.62,23.63,7700
ALGN,27-Mar-2012,28.37,28.5,27.94,28.13,1001400
ALGT,27-Mar-2012,54.36,54.85,53.47,53.87,154100
ALIM,27-Mar-2012,3.67,4.08,3.65,3.89,441400
ALKS,27-Mar-2012,17,17.27,16.79,16.98,741500
ALLT,27-Mar-2012,22.16,23.08,22.05,22.89,721800
ALNY,27-Mar-2012,11.41,11.58,11.28,11.33,320900
ALOG,27-Mar-2012,68.13,68.7,68.13,68.22,58300
ALOT,27-Mar-2012,8.39,8.4,8.35,8.35,600
ALSK,27-Mar-2012,3.39,3.39,3.3,3.3,395600
ALXN,27-Mar-2012,93.98,94.41,92.99,93.28,1293200
AMAG,27-Mar-2012,16.24,16.7,16.01,16.11,185900
AMAT,27-Mar-2012,12.95,12.99,12.81,12.82,13512800
AMCC,27-Mar-2012,7.09,7.23,7.05,7.16,488100
AMCN,27-Mar-2012,3.45,3.5,3.31,3.38,58500
AMCX,27-Mar-2012,44.55,44.59,44.07,44.14,180800
AMD,27-Mar-2012,8.25,8.35,8.17,8.19,9801900
AMED,27-Mar-2012,14.46,14.73,14.24,14.3,327000
AMGN,27-Mar-2012,67.71,68.34,67.64,67.81,5209800
AMKR,27-Mar-2012,6.38,6.45,6.31,6.4,1100200
AMNB,27-Mar-2012,21.16,21.6,20.9,21.52,4400
