Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Dec-2012,2.92,2.95,2.92,2.95,2300
AAON,13-Dec-2012,9.0845,9.1822,9.0267,9.0622,72500
AAPL,13-Dec-2012,75.8786,76.8057,75.1143,75.67,22330600
AAWW,13-Dec-2012,42.33,42.68,41.22,41.59,136600
AAXJ,13-Dec-2012,59.81,59.86,59.43,59.56,257700
ABAX,13-Dec-2012,37.22,37.93,37.08,37.35,82800
ABCB,13-Dec-2012,12.11,12.23,12,12.07,22100
ABCD,13-Dec-2012,1.03,1.14,1.01,1.04,10300
ABCO,13-Dec-2012,48.42,49.34,48.23,48.77,149200
ABIO,13-Dec-2012,18.48,18.9,15.12,15.96,732000
ABMD,13-Dec-2012,13.05,13.24,13,13.11,520400
ABTL,13-Dec-2012,3.88,4,3.85,3.94,22500
ACAD,13-Dec-2012,4.93,4.96,4.7,4.78,3265000
ACAS,13-Dec-2012,12.16,12.27,12.07,12.18,4850400
ACAT,13-Dec-2012,37.74,38.19,36.65,37.02,151100
ACET,13-Dec-2012,9.66,9.76,9.6,9.66,110600
ACFC,13-Dec-2012,2.1,2.1,2.1,2.1,0
ACGL,13-Dec-2012,44.19,44.72,44.13,44.2,505400
ACHC,13-Dec-2012,22.35,22.42,21.8,22.4,315800
ACHN,13-Dec-2012,7.94,8.35,7.94,8.2,644400
ACIW,13-Dec-2012,14.3033,14.3533,14.1533,14.1933,186900
ACLS,13-Dec-2012,4.76,4.88,4.64,4.72,177400
ACNB,13-Dec-2012,15.92,16.27,15.91,16.03,2400
ACOR,13-Dec-2012,25.23,25.75,24.65,25.29,351700
ACPW,13-Dec-2012,3.55,3.75,3.45,3.6,472400
ACRX,13-Dec-2012,3.4,3.86,3.4,3.86,989900
ACTG,13-Dec-2012,24.54,24.68,23.25,23.74,583600
ACTS,13-Dec-2012,1.62,1.63,1.6,1.6,27100
ACUR,13-Dec-2012,2.95,2.97,2.6,2.62,1084400
ACWI,13-Dec-2012,47.9,48.04,47.64,47.75,1478000
ACWX,13-Dec-2012,41.47,41.51,41.25,41.37,294500
ACXM,13-Dec-2012,18,18,17.51,17.6,355700
ADBE,13-Dec-2012,36.01,36.5,35.19,35.53,7746100
ADES,13-Dec-2012,8.56,8.56,8.205,8.24,22200
ADI,13-Dec-2012,41.7,41.99,41.36,41.52,1539800
ADP,13-Dec-2012,50.439,50.8254,50.2986,50.553,1735300
ADRA,13-Dec-2012,25.14,25.14,24.97,24.97,700
ADRD,13-Dec-2012,20.92,20.94,20.92,20.94,3400
ADRE,13-Dec-2012,39.45,39.67,39.28,39.35,34400
ADRU,13-Dec-2012,21,21.01,20.94,21,5300
ADSK,13-Dec-2012,34.28,34.33,33.53,33.88,2137100
ADTN,13-Dec-2012,19.03,19.4,18.88,19.3,1081600
ADUS,13-Dec-2012,6.84,7.25,6.84,7.15,5400
AEGN,13-Dec-2012,20.8,21.23,20.73,20.97,182900
AEGR,13-Dec-2012,22.41,22.45,21.75,21.98,155000
AEHR,13-Dec-2012,0.9,0.94,0.86,0.9,17200
AEIS,13-Dec-2012,12.95,13.03,12.75,12.82,83900
AEPI,13-Dec-2012,53.79,55.34,53.38,53.59,44000
