Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Jan-2012,2.01,2.02,2.01,2.02,500
AAON,23-Jan-2012,8.88,8.92,8.7245,8.8089,23700
AAPL,23-Jan-2012,60.3757,61.2071,60.3286,61.0586,10930700
AAWW,23-Jan-2012,43.32,44.55,43,43.43,157700
AAXJ,23-Jan-2012,54.65,55.17,54.65,54.84,302200
ABAX,23-Jan-2012,28.18,28.28,27.98,28.09,34000
ABCB,23-Jan-2012,10.93,10.97,10.78,10.93,7900
ABCD,23-Jan-2012,3.11,3.2,3.05,3.09,13200
ABCO,23-Jan-2012,38.95,39.4,38.95,39.185,127500
ABIO,23-Jan-2012,42.42,47.04,42.42,42.84,1055800
ABMD,23-Jan-2012,18.58,18.58,17.78,17.8,251900
ABTL,23-Jan-2012,3.95,3.95,3.8,3.95,11500
ACAD,23-Jan-2012,1.46,1.55,1.41,1.43,197000
ACAS,23-Jan-2012,7.91,8.08,7.85,8.07,2243800
ACAT,23-Jan-2012,23.23,23.62,22.75,22.84,133500
ACET,23-Jan-2012,7.05,7.06,6.99,7.03,73900
ACFC,23-Jan-2012,2.34,2.5,2.32,2.32,5400
ACGL,23-Jan-2012,37.16,37.28,36.7,36.97,325500
ACHC,23-Jan-2012,11.46,11.6,11.25,11.28,64700
ACHN,23-Jan-2012,9.45,9.6,8.92,9.21,1561000
ACIW,23-Jan-2012,10.2867,10.4633,10.08,10.19,140700
ACLS,23-Jan-2012,7.12,7.2,6.96,7.12,519800
ACNB,23-Jan-2012,14,14.05,13.98,14.05,1500
ACOR,23-Jan-2012,24.77,25.36,24.56,25.34,681900
ACPW,23-Jan-2012,4.75,4.8,4.45,4.45,227300
ACRX,23-Jan-2012,2.76,3,2.52,2.52,16900
ACTG,23-Jan-2012,42.41,43.17,41.75,41.81,305000
ACTS,23-Jan-2012,1.86,1.86,1.8,1.84,9300
ACUR,23-Jan-2012,3.87,3.87,3.68,3.72,43600
ACWI,23-Jan-2012,44.37,44.66,44.28,44.47,384800
ACWX,23-Jan-2012,38.71,38.96,38.66,38.83,394500
ACXM,23-Jan-2012,13.55,13.95,13.5,13.76,142300
ADBE,23-Jan-2012,30.39,30.78,29.98,30.23,5378100
ADES,23-Jan-2012,10.68,10.825,10.25,10.6,66800
ADI,23-Jan-2012,39.84,39.96,39.34,39.5,2800600
ADP,23-Jan-2012,49.9736,50.1053,49.4031,49.7629,2287900
ADRA,23-Jan-2012,24.56,24.7,24.44,24.7,4100
ADRD,23-Jan-2012,19.63,19.71,19.57,19.67,44100
ADRE,23-Jan-2012,41.94,42.27,41.88,42.17,59100
ADRU,23-Jan-2012,19.37,19.48,19.32,19.4,3900
ADSK,23-Jan-2012,35,35.53,34.35,34.66,2621100
ADTN,23-Jan-2012,34.05,35.21,33.92,34.99,1417300
ADUS,23-Jan-2012,3.65,3.65,3.4,3.6,11100
AEGN,23-Jan-2012,17.64,17.76,17.16,17.21,133400
AEGR,23-Jan-2012,16.01,16.37,15.69,15.95,18800
AEHR,23-Jan-2012,0.9,0.92,0.77,0.85,31800
AEIS,23-Jan-2012,10.68,11,10.61,10.97,468700
AEPI,23-Jan-2012,29.37,30.26,29.37,30.1,13400
AETI,23-Jan-2012,5.64,5.72,5.51,5.65,28900
AEY,23-Jan-2012,2.2,2.28,2.2,2.28,11700
AEZS,23-Jan-2012,1008,1008,978,978,689000
AFAM,23-Jan-2012,18,18.31,17.74,18.1,105600
AFSI,23-Jan-2012,12.71,13,12.62,12.93,651200
AGEN,23-Jan-2012,2.46,2.46,2.41,2.44,41100
AGII,23-Jan-2012,28.39,28.42,28.04,28.25,78700
AGNC,23-Jan-2012,29.04,29.17,28.9,29.06,3477900
AGYS,23-Jan-2012,8.32,8.46,8.11,8.32,40600
AHGP,23-Jan-2012,53.32,54,53.12,53.43,31200
AHPI,23-Jan-2012,3.42,3.43,3.22,3.25,3400
AIMC,23-Jan-2012,18.85,19,18.53,18.57,80300
AINV,23-Jan-2012,7.62,7.64,7.45,7.5,1532900
AIRM,23-Jan-2012,26.6667,27.01,26.3733,26.4667,55800
AIRT,23-Jan-2012,8.75,8.94,8.72,8.93,2100
AIXG,23-Jan-2012,15.63,15.67,15.17,15.52,159500
AKAM,23-Jan-2012,31.98,32.05,31.01,31.72,3403900
AKRX,23-Jan-2012,10.92,10.99,10.8,10.94,873000
ALCO,23-Jan-2012,21.58,21.58,20.87,21.39,18700
ALGN,23-Jan-2012,25.14,25.46,24.87,25,410000
ALGT,23-Jan-2012,54.08,54.08,52.29,52.86,55700
ALIM,23-Jan-2012,1.23,1.3,1.22,1.29,154700
ALKS,23-Jan-2012,18.04,18.1,17.64,17.69,556500
ALLT,23-Jan-2012,15.68,15.82,15.41,15.61,158700
ALNY,23-Jan-2012,10.37,10.66,10.3,10.5,241800
ALOG,23-Jan-2012,58,58.29,57.51,57.81,52800
ALOT,23-Jan-2012,8.09,8.09,8.09,8.09,0
ALSK,23-Jan-2012,2.84,2.89,2.82,2.86,330500
ALXN,23-Jan-2012,73.86,75.67,73.78,74.33,1448200
AMAG,23-Jan-2012,15.75,15.95,15.39,15.7,164300
AMAT,23-Jan-2012,12.43,12.47,12.11,12.22,18803800
AMCC,23-Jan-2012,7.95,8.05,7.87,8.01,468900
AMCN,23-Jan-2012,3.64,3.7,3.6,3.68,55100
AMCX,23-Jan-2012,41.77,41.79,41.22,41.7,230700
AMD,23-Jan-2012,6.46,6.6,6.39,6.52,21918300
AMED,23-Jan-2012,9.9,9.95,9.73,9.81,657000
AMGN,23-Jan-2012,68.82,69,67.56,67.78,7258900
AMKR,23-Jan-2012,5.37,5.56,5.33,5.47,1147500
AMNB,23-Jan-2012,20,20.12,19.7,20.02,5500
AMOT,23-Jan-2012,5.51,5.84,5.51,5.54,16600
AMOV,23-Jan-2012,23.33,23.33,23.03,23.1,9400
AMRB,23-Jan-2012,5.09,5.1,4.95,4.97,10300
AMRI,23-Jan-2012,3.11,3.2,3.09,3.14,17800
AMRN,23-Jan-2012,8.18,8.41,8.15,8.37,1887300
AMRS,23-Jan-2012,10.4,10.54,10.38,10.5,101500
AMSC,23-Jan-2012,56.4,57.5,53.2,53.8,856400
AMSF,23-Jan-2012,23.19,23.41,22.94,23.04,22900
AMSG,23-Jan-2012,25.23,25.66,25.2,25.27,98800
AMSWA,23-Jan-2012,9.36,9.4,9.1,9.17,97700
AMTD,23-Jan-2012,17.05,17.43,17.02,17.39,7421800
AMWD,23-Jan-2012,14.66,14.8,14.58,14.76,6300
AMZN,23-Jan-2012,190.8,191.73,185.23,186.09,4587600
ANAT,23-Jan-2012,70.9,72.47,70.85,72.33,27500
ANCB,23-Jan-2012,6.75,9.19,6.75,7.5,13900
ANCX,23-Jan-2012,9.2,9.2,9,9.19,600
ANDE,23-Jan-2012,28.72,28.8,28.5133,28.6733,41100
ANGI,23-Jan-2012,15.67,16.05,15.05,15.8,143600
ANGO,23-Jan-2012,13.21,13.35,13.2,13.27,88700
ANIK,23-Jan-2012,9.35,9.35,9.01,9.32,13100
ANSS,23-Jan-2012,61.04,61.4,60.26,60.57,213500
ANTH,23-Jan-2012,55.44,56.72,55.36,55.84,349900
AOSL,23-Jan-2012,8.02,8.05,7.93,8.05,12800
APEI,23-Jan-2012,41.58,42.15,40.7,41,175900
APOG,23-Jan-2012,14.05,14.25,13.96,14.04,40000
APOL,23-Jan-2012,54.37,55.17,53.41,54.77,1463400
APPY,23-Jan-2012,44.64,46.56,43.2,46.08,30400
APRI,23-Jan-2012,51.9,52,51.4,51.5,182100
APWC,23-Jan-2012,3.4,3.69,3.14,3.5,5300
ARAY,23-Jan-2012,5.3,5.32,5.17,5.22,225800
ARCC,23-Jan-2012,15.73,15.88,15.66,15.69,3012400
ARCI,23-Jan-2012,5.19,5.19,4.99,4.99,4500
ARCW,23-Jan-2012,1.132,1.132,1.132,1.132,0
AREX,23-Jan-2012,31.77,34,31.77,33.81,313700
ARIA,23-Jan-2012,14.3,14.48,13.92,14.23,2539900
ARII,23-Jan-2012,26.65,27.04,25.9,25.97,61900
ARKR,23-Jan-2012,13.77,14,13.6,13.79,2700
ARLP,23-Jan-2012,39.57,39.935,39.275,39.54,54800
ARNA,23-Jan-2012,1.62,1.65,1.61,1.63,1435200
AROW,23-Jan-2012,24.38,24.5,24.21,24.45,31400
ARQL,23-Jan-2012,7.01,7.11,6.82,6.98,175600
ARRS,23-Jan-2012,11.36,11.53,11.36,11.5,595900
ARRY,23-Jan-2012,2.4,2.42,2.36,2.38,150600
ARTNA,23-Jan-2012,18.74,19,18.61,19,6100
ARTW,23-Jan-2012,8.01,8.02,7.8,7.81,3200
ARTX,23-Jan-2012,1.17,1.19,1.14,1.19,7200
ARWR,23-Jan-2012,5.39,5.39,5.1,5.39,19600
ASBB,23-Jan-2012,11.51,11.51,11.5,11.51,500
ASCMA,23-Jan-2012,51.76,52.14,51.5,51.62,14900
ASFI,23-Jan-2012,7.54,7.54,7.28,7.33,27200
ASML,23-Jan-2012,43.58,43.92,43.43,43.83,1779000
ASNA,23-Jan-2012,17.685,17.91,17.58,17.675,421700
ASPS,23-Jan-2012,50.97,52.6,50.68,52.06,208300
ASRV,23-Jan-2012,2.2,2.25,2.09,2.2,15500
ASRVP,23-Jan-2012,25.5,25.5,25.5,25.5,100
ASTC,23-Jan-2012,0.59,0.6,0.58,0.6,4100
ASTE,23-Jan-2012,33.9,34.41,33.61,33.98,132700
ASUR,23-Jan-2012,4.5,4.5,4.1667,4.3333,20500
ASYS,23-Jan-2012,10.19,10.5,10.06,10.44,179500
ATAI,23-Jan-2012,6.07,6.29,6.03,6.25,12200
ATAX,23-Jan-2012,5.19,5.19,5.1,5.17,27300
ATEC,23-Jan-2012,21.96,22.68,21.84,21.96,101000
ATHN,23-Jan-2012,57.15,57.93,55.1,56.07,553600
ATHX,23-Jan-2012,2.09,2.11,2,2.02,71600
ATLO,23-Jan-2012,20.8,20.8,20.28,20.41,5700
ATNI,23-Jan-2012,36.58,36.7,35.75,35.83,13900
ATRC,23-Jan-2012,11.36,11.42,10.94,10.98,17800
ATRI,23-Jan-2012,242.83,242.83,238.48,239.65,700
ATRO,23-Jan-2012,26.7167,26.8083,26.0917,26.15,23200
ATSG,23-Jan-2012,5.53,5.84,5.46,5.77,191900
ATVI,23-Jan-2012,12.25,12.3,12.04,12.07,7630500
AUBN,23-Jan-2012,19.49,19.49,19.49,19.49,100
AUDC,23-Jan-2012,4.04,4.15,3.94,4.11,167600
AVAV,23-Jan-2012,29.57,29.7,28.85,29.02,155800
AVEO,23-Jan-2012,14.45,14.52,14.22,14.35,116300
AVGO,23-Jan-2012,33.85,33.9,33.28,33.66,2012300
AVID,23-Jan-2012,9.82,9.85,9.65,9.8,144000
AVNW,23-Jan-2012,25.8,26.64,25.44,26.4,154800
AWRE,23-Jan-2012,3.06,3.07,3.05,3.07,4300
AXAS,23-Jan-2012,3.29,3.53,3.26,3.52,1811300
AXTI,23-Jan-2012,5,5.04,4.9,4.99,148800
AZPN,23-Jan-2012,17.71,17.9,17.08,17.37,450600
BABY,23-Jan-2012,10.72,10.84,10.6,10.8,72400
BANF,23-Jan-2012,40.75,40.89,40,40.44,12600
BANFP,23-Jan-2012,28.38,28.5,28.38,28.5,800
BANR,23-Jan-2012,18.5,18.65,18.2,18.41,70400
BASI,23-Jan-2012,1.21,1.21,1.21,1.21,2600
BBBY,23-Jan-2012,61.74,62.27,61.3,62.01,2085700
BBGI,23-Jan-2012,3.39,3.39,3.02,3.02,4300
BBOX,23-Jan-2012,31.64,31.76,31.21,31.4,27800
BBRG,23-Jan-2012,18.54,18.76,18.12,18.7,86600
BBRY,23-Jan-2012,16.35,16.41,15.51,15.56,52382000
BBSI,23-Jan-2012,18.83,18.98,17.53,17.96,62500
BCBP,23-Jan-2012,10.4,10.41,10.25,10.25,3100
BCOM,23-Jan-2012,13.18,13.18,13.18,13.18,800
BCPC,23-Jan-2012,39.15,39.21,38.25,38.71,123200
BCRX,23-Jan-2012,2.84,3.33,2.75,2.96,572300
BDE,23-Jan-2012,7.93,8.04,7.81,8.01,16500
BDGE,23-Jan-2012,21.17,21.17,19.62,19.71,35400
BDSI,23-Jan-2012,2.09,2.15,2.05,2.07,183600
BEAT,23-Jan-2012,2.8,2.96,2.76,2.88,67400
BEAV,23-Jan-2012,42.24,42.75,41.49,41.68,558500
BEBE,23-Jan-2012,8.39,8.53,8.34,8.46,479300
BECN,23-Jan-2012,22.43,22.69,22.03,22.37,167900
BELFA,23-Jan-2012,21.07,21.07,21.07,21.07,0
BELFB,23-Jan-2012,20.19,20.43,19.75,20.21,7500
BFIN,23-Jan-2012,5.52,5.56,5.5,5.52,10400
BGCP,23-Jan-2012,6.4,6.61,6.4,6.55,1046300
BGFV,23-Jan-2012,7.95,8.05,7.89,8.03,61900
BIB,23-Jan-2012,10.2138,10.24,9.9388,10.0275,12200
BICK,23-Jan-2012,26.15,26.46,26.15,26.39,19100
BIDU,23-Jan-2012,123.34,126.8,123.34,123.93,7131700
BIIB,23-Jan-2012,118.11,118.25,115.82,116.31,1690500
BIOC,23-Jan-2012,13.89,13.95,13.89,13.92,400
BIOD,23-Jan-2012,2.52,2.6,2.4,2.44,166700
BIOS,23-Jan-2012,5.45,5.54,5.31,5.34,190200
BIS,23-Jan-2012,111.16,113.88,111.16,113.08,13700
BJRI,23-Jan-2012,45.41,45.92,45.4,45.7,395200
BKCC,23-Jan-2012,9.3,9.35,9.18,9.28,410300
BKEP,23-Jan-2012,7,7.08,6.9,6.95,26200
BKEPP,23-Jan-2012,8,8,8,8,10400
BKMU,23-Jan-2012,3.77,3.85,3.7,3.84,55200
BKSC,23-Jan-2012,10.49,10.49,10.49,10.49,0
BLDP,23-Jan-2012,1.11,1.14,1.11,1.13,205800
BLDR,23-Jan-2012,2.29,2.55,2.29,2.52,40700
BLIN,23-Jan-2012,3.25,3.45,3.1,3.1,29000
BLKB,23-Jan-2012,30.26,30.48,29.62,29.76,158700
BLMT,23-Jan-2012,10.7,10.71,10.61,10.7,3700
BLRX,23-Jan-2012,3.28,3.29,3.22,3.29,9200
BMRC,23-Jan-2012,38.68,38.68,37.9,38.49,9500
BMRN,23-Jan-2012,35.04,35.5,34.51,34.78,553200
BMTC,23-Jan-2012,20.21,20.42,20.15,20.22,9900
BNCL,23-Jan-2012,9.02,9.05,8.89,9,40000
BNCN,23-Jan-2012,7.74,7.75,7.5,7.5,3400
BNSO,23-Jan-2012,1.19,1.19,1.19,1.19,1400
BOBE,23-Jan-2012,35.04,35.26,34.48,34.8,78500
BOCH,23-Jan-2012,3.9,3.9,3.78,3.81,9100
BOFI,23-Jan-2012,4.1025,4.1475,4.1025,4.12,29200
BOKF,23-Jan-2012,58.32,58.95,58.01,58.1,60600
BONT,23-Jan-2012,3.38,3.4,3.14,3.23,118200
BOOM,23-Jan-2012,21.83,21.92,21.28,21.64,44500
BOSC,23-Jan-2012,3,3,3,3,0
BPFH,23-Jan-2012,8.29,8.42,8.22,8.26,267400
