Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Oct-2012,2.77,2.77,2.75,2.75,2600
AAON,22-Oct-2012,8.7333,8.9022,8.7333,8.8711,32900
AAPL,22-Oct-2012,87.4886,90.7686,87.2514,90.5757,19526000
AAWW,22-Oct-2012,50.98,51.73,50.82,51.26,182400
AAXJ,22-Oct-2012,56.87,57.09,56.57,56.9,274800
ABAX,22-Oct-2012,35.81,36.6,35.39,36.43,66600
ABCB,22-Oct-2012,12.01,12.15,11.9,11.93,14300
ABCD,22-Oct-2012,0.96,0.97,0.93,0.97,3100
ABCO,22-Oct-2012,46.95,46.95,45.68,46.15,101300
ABIO,22-Oct-2012,14.28,14.28,12.6,12.6,43400
ABMD,22-Oct-2012,19.57,19.63,18.69,19.05,898900
ABTL,22-Oct-2012,3.91,3.99,3.91,3.99,16500
ACAD,22-Oct-2012,2.42,2.42,2.18,2.27,1593800
ACAS,22-Oct-2012,11.85,11.95,11.73,11.81,1692500
ACAT,22-Oct-2012,42.17,42.6,40.67,40.95,521300
ACET,22-Oct-2012,9.36,9.54,9.36,9.52,60100
ACFC,22-Oct-2012,2.15,2.15,2.15,2.15,0
ACGL,22-Oct-2012,44.4,44.59,44,44.59,334800
ACHC,22-Oct-2012,21.69,22.08,21.18,21.24,123700
ACHN,22-Oct-2012,10.19,10.21,9.84,10.05,1410000
ACIW,22-Oct-2012,13.2767,13.2767,13.0467,13.2333,359400
ACLS,22-Oct-2012,3.72,3.88,3.68,3.8,122400
ACNB,22-Oct-2012,16.1,16.1,15.76,15.76,2600
ACOR,22-Oct-2012,23.29,23.3,22.84,23.15,265500
ACPW,22-Oct-2012,3.7,3.75,3.55,3.6,292900
ACRX,22-Oct-2012,3.15,3.23,3.13,3.2,77700
ACTG,22-Oct-2012,24.37,24.4,23.44,23.49,724700
ACTS,22-Oct-2012,1.56,1.58,1.53,1.53,14700
ACUR,22-Oct-2012,1.51,1.55,1.43,1.48,51400
ACWI,22-Oct-2012,47.21,47.3,46.88,47.24,257000
ACWX,22-Oct-2012,40.22,40.27,39.98,40.27,136200
ACXM,22-Oct-2012,17.01,17.03,16.53,16.75,343500
ADBE,22-Oct-2012,33.44,33.55,33.17,33.49,3684800
ADES,22-Oct-2012,10.05,10.175,9.865,9.92,78400
ADI,22-Oct-2012,38.58,38.76,38.18,38.44,1448500
ADP,22-Oct-2012,51.0975,51.5276,50.7901,51.0975,1620700
ADRA,22-Oct-2012,24.15,24.21,24.01,24.06,2500
ADRD,22-Oct-2012,20.3,20.44,20.28,20.32,2100
ADRE,22-Oct-2012,39.38,39.67,39.32,39.57,39600
ADRU,22-Oct-2012,20.43,20.44,20.4,20.44,1400
ADSK,22-Oct-2012,30.56,31.05,30.2,30.95,3623100
ADTN,22-Oct-2012,15.83,16.04,15.67,15.85,1185600
ADUS,22-Oct-2012,5.86,5.94,5.85,5.86,18400
AEGN,22-Oct-2012,19.27,19.54,19.04,19.31,131800
AEGR,22-Oct-2012,19.5,19.66,18.33,19.39,1080800
AEHR,22-Oct-2012,1,1,1,1,0
AEIS,22-Oct-2012,11.8,11.8,11.55,11.71,129600
AEPI,22-Oct-2012,63.6,63.6,62.85,62.98,19500
AETI,22-Oct-2012,4.6,4.6,4.6,4.6,0
AEY,22-Oct-2012,2.05,2.1,2.05,2.06,18900
AEZS,22-Oct-2012,226,232,200,226,707100
AFAM,22-Oct-2012,20.83,21.25,20.7,20.98,22200
AFSI,22-Oct-2012,12.345,12.39,12.24,12.29,118900
AGEN,22-Oct-2012,4.4,4.49,4.38,4.43,97100
AGII,22-Oct-2012,33.86,34.2,33.83,34.18,55100
AGIIL,22-Oct-2012,25.2,25.54,25.2,25.5,46400
AGNC,22-Oct-2012,33.03,33.04,32.23,32.64,6368500
AGNCP,22-Oct-2012,26.23,26.39,26.23,26.35,27200
AGYS,22-Oct-2012,7.95,8.04,7.79,8.01,30100
AHGP,22-Oct-2012,49,51.07,49,51,43500
AHPI,22-Oct-2012,2.75,2.8,2.75,2.8,4200
AIMC,22-Oct-2012,16.75,17.07,16.75,16.9,75400
AINV,22-Oct-2012,7.95,7.99,7.87,7.98,787900
AIRM,22-Oct-2012,35.0633,35.8067,34.3333,35.63,63400
AIRT,22-Oct-2012,8.75,8.75,8.6,8.6,2200
AIXG,22-Oct-2012,13.01,13.09,12.94,13.01,121200
AKAM,22-Oct-2012,36.25,36.65,36.03,36.57,1812500
AKRX,22-Oct-2012,12.46,12.57,12.32,12.5,473000
ALCO,22-Oct-2012,31.44,31.45,31.13,31.37,5900
ALGN,22-Oct-2012,27.42,28.15,27.37,27.59,2315000
ALGT,22-Oct-2012,68.76,69.12,68.33,69,64100
ALIM,22-Oct-2012,2.73,2.8,2.56,2.6,4700
ALKS,22-Oct-2012,18.67,18.71,18.19,18.4,778100
ALLT,22-Oct-2012,24.45,24.6,23.88,23.96,179200
ALNY,22-Oct-2012,17.43,17.48,16.72,17.06,263800
