Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Sep-2012,2.58,2.7,2.52,2.7,8700
AAON,06-Sep-2012,8.2445,8.4178,8.1511,8.3689,60300
AAPL,06-Sep-2012,96.1671,96.8986,95.8286,96.61,13977900
AAWW,06-Sep-2012,51.94,54.14,51.82,53.59,385700
AAXJ,06-Sep-2012,52.54,53.36,52.5,53.27,269600
ABAX,06-Sep-2012,37.44,38.5,37.15,38.2,173200
ABCB,06-Sep-2012,12.19,12.41,12.07,12.35,66600
ABCD,06-Sep-2012,1,1.03,1,1.01,24300
ABCO,06-Sep-2012,46.08,46.97,45.94,46.9,228200
ABIO,06-Sep-2012,14.7,15.54,14.28,14.7,121700
ABMD,06-Sep-2012,22.85,23.37,22.64,23.29,390400
ABTL,06-Sep-2012,3.64,3.75,3.6,3.65,20200
ACAD,06-Sep-2012,1.85,1.85,1.74,1.75,644800
ACAS,06-Sep-2012,11.3,11.48,11.2,11.23,8820800
ACAT,06-Sep-2012,43.49,45.23,43.13,44.5,192800
ACET,06-Sep-2012,9.03,9.21,9.03,9.15,136100
ACFC,06-Sep-2012,1.99,1.99,1.99,1.99,1800
ACGL,06-Sep-2012,39.99,40.27,39.99,40.1,530000
ACHC,06-Sep-2012,21.04,22.05,20.68,21.85,159000
ACHN,06-Sep-2012,7.09,7.25,7.03,7.2,1356400
ACIW,06-Sep-2012,15.01,15.35,14.99,15.1867,255300
ACLS,06-Sep-2012,4,4.16,3.96,3.96,515200
ACNB,06-Sep-2012,15,15,15,15,0
ACOR,06-Sep-2012,24.26,25.1,24.23,24.91,296000
ACPW,06-Sep-2012,3.85,3.95,3.8,3.9,124600
ACRX,06-Sep-2012,2.94,3,2.9,2.98,12700
ACTG,06-Sep-2012,26.47,27.23,26.22,27,380600
ACTS,06-Sep-2012,1.63,1.68,1.63,1.63,33900
ACUR,06-Sep-2012,1.72,1.72,1.62,1.68,65700
ACWI,06-Sep-2012,45.51,46.28,45.51,46.26,415500
ACWX,06-Sep-2012,38.07,38.72,38.04,38.65,76400
ACXM,06-Sep-2012,17.9,18.25,17.76,18.18,587000
ADBE,06-Sep-2012,32.26,32.98,32.26,32.79,4577100
ADES,06-Sep-2012,12.12,12.265,12.12,12.205,34100
ADI,06-Sep-2012,39.56,40.54,39,40.34,1918500
ADP,06-Sep-2012,51.4048,52.151,51.4048,52.116,1880600
ADRA,06-Sep-2012,23.14,23.52,23.14,23.5,13300
ADRD,06-Sep-2012,19.79,19.85,19.74,19.84,2500
ADRE,06-Sep-2012,37.54,38.21,37.54,38.17,45000
ADRU,06-Sep-2012,19.56,19.8,19.56,19.78,700
ADSK,06-Sep-2012,31.6,33.08,31.51,32.77,5548500
ADTN,06-Sep-2012,20.32,21.42,20.17,20.6,2511400
ADUS,06-Sep-2012,4.76,5,4.76,5,11600
AEGN,06-Sep-2012,19.89,20.35,19.35,19.91,206900
AEGR,06-Sep-2012,14.65,15.08,14.63,15.02,1152300
AEHR,06-Sep-2012,1.08,1.09,1.08,1.09,1800
AEIS,06-Sep-2012,13.22,13.49,13.14,13.47,327800
AEPI,06-Sep-2012,50.97,51.47,50.9,51.15,12100
AETI,06-Sep-2012,4.46,4.64,4.37,4.64,35300
AEY,06-Sep-2012,2.25,2.25,2.14,2.17,22300
AEZS,06-Sep-2012,288,300,288,300,889700
AFAM,06-Sep-2012,22.18,22.47,21.73,21.97,63900
AFSI,06-Sep-2012,13.155,13.355,13.1,13.325,217100
AGEN,06-Sep-2012,4.81,5.02,4.8,4.96,131600
AGII,06-Sep-2012,30.81,31.31,30.61,31.3,83900
AGNC,06-Sep-2012,34.9,34.9,34.69,34.9,4008900
AGNCP,06-Sep-2012,26.6,26.6,26.35,26.4,29000
AGYS,06-Sep-2012,8.33,8.7,8.27,8.65,40300
AHGP,06-Sep-2012,48.64,48.76,48.06,48.5,31000
AHPI,06-Sep-2012,2.71,2.78,2.71,2.78,800
AIMC,06-Sep-2012,18.86,19.33,18.78,19.02,207000
AINV,06-Sep-2012,8.25,8.35,8.15,8.2,2392900
AIRM,06-Sep-2012,39.5,39.5,38.84,38.9333,100100
AIRT,06-Sep-2012,8.1,8.42,7.76,8.12,7100
AIXG,06-Sep-2012,14.01,14.25,13.97,14.23,85600
AKAM,06-Sep-2012,38.02,39.37,38,39.21,3527400
AKRX,06-Sep-2012,14.66,14.95,14.61,14.83,902000
ALCO,06-Sep-2012,29.59,29.86,28.75,29.24,23300
ALGN,06-Sep-2012,35.95,37.72,35.78,37.37,1660300
ALGT,06-Sep-2012,67.11,67.7,67.03,67.25,120100
ALIM,06-Sep-2012,2.32,2.45,2.21,2.45,20800
ALKS,06-Sep-2012,18.48,19.01,18.39,18.99,682100
ALLT,06-Sep-2012,26.24,27.14,26.1,27.06,233800
ALNY,06-Sep-2012,18.42,18.44,17.68,18.37,370300
ALOG,06-Sep-2012,70.19,70.58,69.59,69.95,139700
ALOT,06-Sep-2012,8.1,8.15,8.1,8.11,7800
ALSK,06-Sep-2012,2.13,2.22,2.12,2.13,695000
ALXN,06-Sep-2012,107.79,109.25,107.31,109.03,743300
AMAG,06-Sep-2012,15.08,15.16,14.92,15.02,56200
AMAT,06-Sep-2012,11.76,11.95,11.75,11.9,19311400
AMCC,06-Sep-2012,5.31,5.6,5.31,5.53,556400
AMCN,06-Sep-2012,1.39,1.56,1.39,1.53,71300
AMCX,06-Sep-2012,40,40.94,39.72,40.62,348500
AMD,06-Sep-2012,3.55,3.66,3.53,3.66,19948700
AMED,06-Sep-2012,14.95,15.78,14.83,15.76,446000
AMGN,06-Sep-2012,84.52,84.94,84.44,84.81,5789800
AMKR,06-Sep-2012,4.54,4.56,4.48,4.55,1840200
AMNB,06-Sep-2012,22.35,22.35,22.22,22.3,17200
AMOT,06-Sep-2012,6.11,6.16,6.1,6.12,3600
AMOV,06-Sep-2012,25.42,25.84,25.42,25.76,1900
AMRB,06-Sep-2012,6.8,6.81,6.5,6.51,13400
AMRI,06-Sep-2012,3.3,3.35,3.22,3.31,82000
AMRN,06-Sep-2012,14.41,14.78,14.26,14.62,5036900
AMRS,06-Sep-2012,3.41,3.49,3.22,3.23,434400
AMSC,06-Sep-2012,37.3,38.2,37,37.2,265600
AMSF,06-Sep-2012,25.49,26.11,25.1,25.19,101000
AMSG,06-Sep-2012,30.02,30.65,29.98,30.4,104600
AMSWA,06-Sep-2012,8.08,8.15,8.01,8.03,73100
AMWD,06-Sep-2012,19.75,19.99,19.58,19.75,32300
AMZN,06-Sep-2012,248.23,252.7,247.2,251.38,5363300
ANAT,06-Sep-2012,70.36,71.17,70.36,70.97,3600
ANCB,06-Sep-2012,12,12,12,12,0
ANCX,06-Sep-2012,14.03,14.08,13.8,14,33600
ANDA,06-Sep-2012,9.6,9.6,9.6,9.6,0
ANDAU,06-Sep-2012,10,10,10,10,0
ANDE,06-Sep-2012,26.4133,26.74,26.3,26.5467,123200
ANGI,06-Sep-2012,9.41,9.55,8.94,9.5,401900
ANGO,06-Sep-2012,11.71,12.26,11.71,12.17,264600
ANIK,06-Sep-2012,14.35,14.61,14.13,14.44,92800
ANSS,06-Sep-2012,71.15,72.7,71.15,72.46,457600
ANTH,06-Sep-2012,7.6,7.6,7.2,7.36,224500
AOSL,06-Sep-2012,9.68,9.87,9.4,9.84,80800
APEI,06-Sep-2012,34.78,35.83,33.98,35.78,179200
APOG,06-Sep-2012,16.61,16.7,16.46,16.56,110500
APOL,06-Sep-2012,28.34,30.41,28.26,30.39,2676400
APPY,06-Sep-2012,11.76,12.08,11.68,11.76,4900
APRI,06-Sep-2012,29.4,29.6,28.3,29.5,30400
APWC,06-Sep-2012,2.93,2.93,2.93,2.93,6000
ARAY,06-Sep-2012,6.36,6.6,6.32,6.53,754000
ARCC,06-Sep-2012,17.48,17.48,17.27,17.36,2642600
ARCI,06-Sep-2012,3.4,3.6,3.4,3.55,11800
ARCW,06-Sep-2012,2.948,2.948,2.948,2.948,0
AREX,06-Sep-2012,28.88,31.25,28.6,30.67,522400
ARIA,06-Sep-2012,21.49,22.29,21.3,22.09,2601100
ARII,06-Sep-2012,28.64,30.28,28.62,30.14,86200
ARKR,06-Sep-2012,16.17,16.2,16,16,4600
ARLP,06-Sep-2012,30.135,30.41,29.805,29.925,51000
ARNA,06-Sep-2012,8.92,9.05,8.5,8.7,19115900
AROW,06-Sep-2012,24.52,25,24.47,24.71,39900
ARQL,06-Sep-2012,5.26,5.7,5.19,5.5,1497100
ARRS,06-Sep-2012,13.61,13.94,13.43,13.86,1049800
ARRY,06-Sep-2012,5.67,5.79,5.64,5.68,763300
ARTNA,06-Sep-2012,21.89,22.2,21.26,22.2,14500
ARTW,06-Sep-2012,6.29,6.35,6.21,6.34,5600
ARTX,06-Sep-2012,0.8,0.8,0.76,0.76,3200
ARWR,06-Sep-2012,2.7,2.7,2.65,2.67,30900
ASBB,06-Sep-2012,14.6,14.7,14.55,14.55,1500
ASCMA,06-Sep-2012,52.04,53.2,51.13,51.46,75800
ASFI,06-Sep-2012,9.55,9.55,9.31,9.43,21900
ASML,06-Sep-2012,56.32,58.04,56.28,57.87,1419100
ASNA,06-Sep-2012,19.97,20.62,19.97,20.57,1828600
ASPS,06-Sep-2012,87.98,88,87,87.72,135500
ASRV,06-Sep-2012,2.89,2.98,2.83,2.92,7800
ASRVP,06-Sep-2012,27.01,27.01,27.01,27.01,0
ASTC,06-Sep-2012,1.25,1.25,1.22,1.24,117200
ASTE,06-Sep-2012,29.67,30.87,29.67,30.83,72200
ASUR,06-Sep-2012,7.35,7.57,7.26,7.5,16500
ASYS,06-Sep-2012,3.97,3.97,3.91,3.92,20800
ATAI,06-Sep-2012,4.39,4.5,4.39,4.5,3800
ATAX,06-Sep-2012,5.87,5.9,5.84,5.88,89500
ATEC,06-Sep-2012,19.92,20.4,19.68,20.4,129800
ATHN,06-Sep-2012,90.75,93.5,90.38,92.98,382100
ATHX,06-Sep-2012,1.5,1.54,1.48,1.5,90800
ATLO,06-Sep-2012,21.09,21.1,20.75,21,15400
ATNI,06-Sep-2012,39.39,40.05,39.08,40.05,42800
ATRC,06-Sep-2012,6.75,6.85,6.49,6.77,510000
ATRI,06-Sep-2012,217.51,220.99,217.14,220.29,1700
ATRO,06-Sep-2012,23.2917,23.5833,23.2917,23.4583,29400
ATRS,06-Sep-2012,3.87,3.98,3.83,3.97,1043600
ATSG,06-Sep-2012,4.48,4.53,4.46,4.47,232800
ATTU,06-Sep-2012,8,8,7.35,7.43,91300
