Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Dec-2012,2.82,2.84,2.76,2.8,2000
AAON,24-Dec-2012,8.9867,8.9867,8.7955,8.9245,74900
AAPL,24-Dec-2012,74.3357,74.8929,74.1014,74.31,6276700
AAWW,24-Dec-2012,44.41,44.56,43.73,44.33,75700
AAXJ,24-Dec-2012,59.1,59.1,58.78,58.99,283500
ABAX,24-Dec-2012,37.25,37.51,36.84,37.27,22900
ABCB,24-Dec-2012,12.46,12.54,12.25,12.35,9400
ABCD,24-Dec-2012,1.42,1.5,1.27,1.27,44500
ABCO,24-Dec-2012,48.99,49.07,48.44,48.99,40900
ABIO,24-Dec-2012,16.38,16.38,14.7,16.38,116600
ABMD,24-Dec-2012,13.64,13.8,13.44,13.56,738800
ABTL,24-Dec-2012,3.93,4,3.85,4,10800
ACAD,24-Dec-2012,4.5,4.61,4.45,4.55,697900
ACAS,24-Dec-2012,12.31,12.34,12.09,12.28,973500
ACAT,24-Dec-2012,33.72,34.68,33.66,34.39,98000
ACET,24-Dec-2012,9.9,9.97,9.77,9.97,26300
ACFC,24-Dec-2012,2.29,2.46,2.05,2.14,29500
ACGL,24-Dec-2012,42.89,43.35,42.88,43.23,339000
ACHC,24-Dec-2012,22.74,22.8,22.33,22.71,53100
ACHN,24-Dec-2012,8.5,8.77,8.49,8.63,304800
ACIW,24-Dec-2012,14.6167,14.7467,14.1267,14.4733,191800
ACLS,24-Dec-2012,5.44,5.52,5.24,5.48,498200
ACNB,24-Dec-2012,16.01,16.01,16.01,16.01,100
ACOR,24-Dec-2012,25.13,25.13,24.42,24.63,274000
ACPW,24-Dec-2012,3.5,3.5,3.17,3.23,116400
ACRX,24-Dec-2012,3.87,3.96,3.81,3.88,47900
ACTG,24-Dec-2012,24.01,24.32,23.72,24.29,114000
ACTS,24-Dec-2012,1.61,1.64,1.61,1.62,13300
ACUR,24-Dec-2012,2.32,2.36,2.14,2.18,138800
ACWI,24-Dec-2012,47.87,47.95,47.71,47.79,165600
ACWX,24-Dec-2012,41.53,41.88,41.12,41.49,103700
ACXM,24-Dec-2012,17.62,17.88,17.4,17.85,107000
ADBE,24-Dec-2012,37.76,37.82,37.31,37.53,2447900
ADES,24-Dec-2012,8.235,8.32,8.165,8.25,9400
ADI,24-Dec-2012,42.01,42.28,41.7,42.11,945300
ADP,24-Dec-2012,50.4126,50.6234,50.2019,50.4653,825700
ADRA,24-Dec-2012,25.9,25.99,25.87,25.89,10700
ADRD,24-Dec-2012,20.81,21.03,20.8,20.81,19100
ADRE,24-Dec-2012,39.42,39.57,39.37,39.48,11600
ADRU,24-Dec-2012,20.7,20.73,20.7,20.73,2000
ADSK,24-Dec-2012,35.3,35.9,35.25,35.68,795800
ADTN,24-Dec-2012,19.65,20.02,19.26,19.6,297000
ADUS,24-Dec-2012,6.99,6.99,6.76,6.83,13400
AEGN,24-Dec-2012,21.79,21.86,21.02,21.76,70900
AEGR,24-Dec-2012,25.45,25.45,23.83,25.25,907500
AEHR,24-Dec-2012,0.82,0.85,0.82,0.85,2400
AEIS,24-Dec-2012,13.68,13.99,13.21,13.74,98800
AEPI,24-Dec-2012,57.76,57.76,56.52,56.88,5900
AETI,24-Dec-2012,4.85,4.85,4.8,4.85,1400
AEY,24-Dec-2012,2,2,1.96,2,10200
AEZS,24-Dec-2012,221,221,215,217,281400
AFAM,24-Dec-2012,19.18,19.69,19.12,19.52,27100
AFSI,24-Dec-2012,14.28,14.365,14.19,14.36,56700
AGEN,24-Dec-2012,3.9,3.9,3.7,3.83,52500
AGII,24-Dec-2012,33.53,33.79,33.25,33.26,46300
AGIIL,24-Dec-2012,24.99,24.99,24.73,24.81,14800
AGNC,24-Dec-2012,29.75,30.31,29.74,29.92,4734300
AGNCP,24-Dec-2012,25.99,26.01,25.9,26,14600
AGYS,24-Dec-2012,8.5,8.5,8.25,8.38,4000
AHGP,24-Dec-2012,46.95,47.56,46.66,47.21,19400
AHPI,24-Dec-2012,2.53,2.57,2.48,2.48,11100
AIMC,24-Dec-2012,21.35,21.39,21.08,21.15,30600
AINV,24-Dec-2012,8.45,8.55,8.31,8.36,701900
AIRM,24-Dec-2012,37.66,38.1833,37.0767,37.48,60000
AIRT,24-Dec-2012,8.49,8.49,8.49,8.49,100
