Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Dec-2012,2.9,2.96,2.9,2.95,5600
AAON,28-Dec-2012,8.7822,9.12,8.7467,9.0178,163600
AAPL,28-Dec-2012,72.8986,73.4971,72.5886,72.7986,12652700
AAWW,28-Dec-2012,43.83,44.32,43.36,43.44,90000
AAXJ,28-Dec-2012,59.24,59.78,59.24,59.61,2651600
ABAX,28-Dec-2012,36.16,37.24,36.11,36.55,122000
ABCB,28-Dec-2012,12.28,12.45,12.24,12.34,16500
ABCD,28-Dec-2012,1.22,1.35,1.18,1.23,35800
ABCO,28-Dec-2012,48.1,48.67,46.98,47,250000
ABIO,28-Dec-2012,15.96,18.48,15.54,15.96,191800
ABMD,28-Dec-2012,13.54,13.7,13.41,13.46,636900
ABTL,28-Dec-2012,3.85,3.99,3.8,3.94,12400
ACAD,28-Dec-2012,4.46,4.61,4.44,4.51,961000
ACAS,28-Dec-2012,11.92,12.03,11.9,11.92,2177700
ACAT,28-Dec-2012,32.32,32.64,32.12,32.34,132200
ACET,28-Dec-2012,9.81,9.91,9.7,9.75,85600
ACFC,28-Dec-2012,2.2,2.3,2.1,2.12,4200
ACGL,28-Dec-2012,43.17,43.85,43.17,43.38,449600
ACHC,28-Dec-2012,22.24,22.92,22.24,22.54,175500
ACHN,28-Dec-2012,8.2,8.28,7.98,8.02,453000
ACIW,28-Dec-2012,14.3567,14.5333,14.3567,14.36,118800
ACLS,28-Dec-2012,5.56,5.6,5.36,5.44,257600
ACNB,28-Dec-2012,16,16.56,16,16.15,6600
ACOR,28-Dec-2012,24.06,24.52,24.04,24.21,230300
ACPW,28-Dec-2012,3.42,3.42,3.25,3.25,71900
ACRX,28-Dec-2012,3.97,3.97,3.84,3.88,36300
ACTG,28-Dec-2012,23.95,25.37,23.72,24.79,547900
ACTS,28-Dec-2012,1.61,1.63,1.61,1.63,64800
ACUR,28-Dec-2012,2.22,2.32,2.2,2.27,232200
ACWI,28-Dec-2012,47.55,47.67,47.33,47.36,1011000
ACWX,28-Dec-2012,41.53,41.61,41.31,41.38,316000
ACXM,28-Dec-2012,17.23,17.34,16.82,17.12,146400
ADBE,28-Dec-2012,36.91,37.4,36.89,36.9,3171500
ADES,28-Dec-2012,8.125,8.24,7.995,8.075,62000
ADI,28-Dec-2012,41.64,41.99,41.44,41.47,1439600
ADP,28-Dec-2012,49.5522,50.0526,49.4205,49.4558,1517400
ADRA,28-Dec-2012,26,26.2,25.9,25.99,2000
ADRD,28-Dec-2012,20.82,20.96,20.79,20.79,2000
ADRE,28-Dec-2012,39.29,39.8,39.29,39.72,74400
ADRU,28-Dec-2012,20.83,20.83,20.83,20.83,0
ADSK,28-Dec-2012,34.8,35.31,34.69,34.99,3666000
ADTN,28-Dec-2012,19.12,19.7,18.77,19.35,1076600
ADUS,28-Dec-2012,7.17,7.3,7.17,7.17,53700
AEGN,28-Dec-2012,21.53,21.7,21.08,21.36,173000
AEGR,28-Dec-2012,25.31,25.88,24.7,24.91,384900
AEHR,28-Dec-2012,0.83,0.84,0.8,0.8,8300
AEIS,28-Dec-2012,13.68,13.86,13.56,13.6,139800
AEPI,28-Dec-2012,57.27,57.95,56.12,57.45,10200
AETI,28-Dec-2012,4.85,4.91,4.85,4.91,3200
AEY,28-Dec-2012,1.95,2,1.95,1.98,7100
AEZS,28-Dec-2012,228,272,225,247,7888400
AFAM,28-Dec-2012,19.71,20.4,19.59,20.07,85800
AFSI,28-Dec-2012,14.18,14.29,14.095,14.125,148900
AGEN,28-Dec-2012,3.76,3.78,3.7,3.72,64500
AGII,28-Dec-2012,32.97,33.13,32.82,32.88,72700
AGIIL,28-Dec-2012,25.05,25.05,24.95,24.98,12400
AGNC,28-Dec-2012,28.96,29.12,28.82,29,4993400
AGNCP,28-Dec-2012,25.73,25.75,25.4,25.7,10900
AGYS,28-Dec-2012,8.15,8.22,7.93,8.1,8400
AHGP,28-Dec-2012,47.59,47.95,47.2,47.59,20400
AHPI,28-Dec-2012,2.52,2.54,2.52,2.54,5200
AIMC,28-Dec-2012,21.13,21.43,21.1,21.22,63600
AINV,28-Dec-2012,8.29,8.32,8.23,8.28,839900
AIRM,28-Dec-2012,36.75,37.8267,36.75,37.33,108700
AIRT,28-Dec-2012,8.33,8.33,8.33,8.33,200
AIXG,28-Dec-2012,11.82,11.82,11.57,11.71,86300
AKAM,28-Dec-2012,40.8,41,40.36,40.4,1633500
AKRX,28-Dec-2012,13.25,13.3,13.01,13.03,407800
ALCO,28-Dec-2012,37.24,37.71,37.02,37.05,6900
ALGN,28-Dec-2012,27.26,27.37,26.89,27.07,518300
ALGT,28-Dec-2012,72.05,73,72.05,72.37,95700
ALIM,28-Dec-2012,1.71,1.84,1.65,1.68,96300
ALKS,28-Dec-2012,18.66,18.99,18.49,18.52,479100
ALLT,28-Dec-2012,17.13,17.56,17,17.39,247400
ALNY,28-Dec-2012,17.97,17.99,17.61,17.66,84600
ALOG,28-Dec-2012,73.46,73.9,73.21,73.69,98200
ALOT,28-Dec-2012,9.81,10.1,9.8,10.09,8000
ALSK,28-Dec-2012,1.98,2,1.97,1.98,327200
ALXN,28-Dec-2012,92.95,93.8,92.22,92.36,548500
AMAG,28-Dec-2012,14.66,14.96,14.58,14.61,51200
AMAT,28-Dec-2012,11.25,11.38,11.22,11.26,10012100
AMBA,28-Dec-2012,10.35,11.17,10.35,11,349400
AMCC,28-Dec-2012,8.22,8.44,8.19,8.26,479200
AMCN,28-Dec-2012,2,2.09,1.95,2.03,29700
AMCX,28-Dec-2012,49.07,50.1,49.07,49.18,244000
AMD,28-Dec-2012,2.3,2.36,2.25,2.28,26218600
AMED,28-Dec-2012,11.11,11.49,10.94,11.34,172800
AMGN,28-Dec-2012,85.6,86.14,85.17,85.24,2418600
AMKR,28-Dec-2012,4.09,4.15,4.06,4.1,281700
AMNB,28-Dec-2012,19.94,20.45,19.94,20.03,13400
AMOT,28-Dec-2012,6.56,6.65,6.52,6.54,2500
AMOV,28-Dec-2012,22.57,22.95,22.57,22.69,35700
AMRB,28-Dec-2012,6.89,7.21,6.76,7.21,3300
AMRI,28-Dec-2012,5.25,5.3,5.2,5.28,31600
AMRN,28-Dec-2012,7.68,7.79,7.59,7.7,4154700
AMRS,28-Dec-2012,2.63,2.75,2.45,2.45,1151500
AMSC,28-Dec-2012,25.8,27.3,25.1,25.1,1115300
AMSF,28-Dec-2012,26.46,27.28,25.71,26.8,90700
AMSG,28-Dec-2012,30.09,30.09,29.63,29.88,103600
AMSWA,28-Dec-2012,7.77,7.87,7.63,7.65,58600
AMWD,28-Dec-2012,27.5,27.97,27.24,27.57,32300
AMZN,28-Dec-2012,245.85,247.44,245.05,245.18,1863200
ANAT,28-Dec-2012,67.7,68.21,66.58,67.99,6700
ANCB,28-Dec-2012,14.2,14.2,14.2,14.2,0
ANCX,28-Dec-2012,13.51,13.85,13.13,13.17,48800
ANDA,28-Dec-2012,9.94,9.94,9.94,9.94,0
ANDAW,28-Dec-2012,0.17,0.17,0.17,0.17,100
ANDE,28-Dec-2012,28.7333,29.1067,28.4533,28.4733,57800
ANGI,28-Dec-2012,11.93,11.93,11.54,11.75,311100
ANGO,28-Dec-2012,10.95,11.1,10.9,10.9,65300
ANIK,28-Dec-2012,9.48,9.66,9.48,9.6,78800
ANSS,28-Dec-2012,67.18,67.9,66.61,67,223500
ANTH,28-Dec-2012,5.2,5.2,4.64,4.96,1619700
AOSL,28-Dec-2012,7.93,8.1,7.89,8,23200
APEI,28-Dec-2012,34.31,35.82,34.31,35.42,60200
APOG,28-Dec-2012,23.02,23.46,22.79,23.1,127500
APOL,28-Dec-2012,20.29,20.58,20.02,20.46,1175200
APPY,28-Dec-2012,22.4,22.4,20.8,21.2,182900
APRI,28-Dec-2012,20.5,21.1,20,20.2,109100
APWC,28-Dec-2012,3.35,3.4,3.35,3.4,4300
ARAY,28-Dec-2012,6.41,6.46,6.19,6.31,204300
ARCC,28-Dec-2012,17.45,17.56,17.17,17.2,1442100
ARCI,28-Dec-2012,1.3,1.39,1.29,1.29,17100
ARCW,28-Dec-2012,2.46,2.46,2.4,2.416,1000
AREX,28-Dec-2012,24.1,24.59,23.82,24.07,357700
ARIA,28-Dec-2012,19.56,19.86,19.39,19.42,2103400
ARII,28-Dec-2012,31.25,31.27,30.62,30.93,58400
ARKR,28-Dec-2012,16.9,17,16.57,16.95,2400
ARLP,28-Dec-2012,29.44,29.44,28.685,28.76,74700
ARNA,28-Dec-2012,8.95,9.04,8.81,8.85,7906100
AROW,28-Dec-2012,24.59,24.93,24.45,24.64,5700
ARQL,28-Dec-2012,2.75,2.75,2.56,2.7,627700
ARRS,28-Dec-2012,14.89,14.92,14.71,14.73,780800
ARRY,28-Dec-2012,3.65,3.7,3.59,3.6,427200
ARTNA,28-Dec-2012,21.51,22.39,21.44,22.03,37100
ARTW,28-Dec-2012,5.57,5.65,5.56,5.6,8600
ARTX,28-Dec-2012,1,1.05,1,1.05,15000
