Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Oct-2012,2.8,2.8,2.78,2.79,1100
AAON,12-Oct-2012,8.3778,8.44,8.1555,8.1955,40900
AAPL,12-Oct-2012,89.9371,90.7686,89.3286,89.9586,16429000
AAWW,12-Oct-2012,52.52,52.64,51.58,51.65,72000
AAXJ,12-Oct-2012,56.08,56.34,55.96,56.05,167700
ABAX,12-Oct-2012,36.94,37.44,36.26,36.37,65300
ABCB,12-Oct-2012,12.67,12.67,12.36,12.42,19700
ABCD,12-Oct-2012,0.98,0.98,0.98,0.98,100
ABCO,12-Oct-2012,47.2,48.3,47.2,48.07,97400
ABIO,12-Oct-2012,12.6,13.44,12.6,12.6,49200
ABMD,12-Oct-2012,20.19,20.37,19.94,19.99,322300
ABTL,12-Oct-2012,3.75,3.89,3.75,3.85,2300
ACAD,12-Oct-2012,2.49,2.55,2.35,2.4,821100
ACAS,12-Oct-2012,11.64,11.75,11.51,11.59,1825900
ACAT,12-Oct-2012,40.2,40.2,39.12,39.16,72400
ACET,12-Oct-2012,9.02,9.05,8.95,9.01,57300
ACFC,12-Oct-2012,2.19,2.19,2.19,2.19,0
ACGL,12-Oct-2012,43.24,43.49,42.98,43.06,379600
ACHC,12-Oct-2012,22.69,23.81,22.69,23,49600
ACHN,12-Oct-2012,10.44,11.07,10.43,10.79,1026800
ACIW,12-Oct-2012,13.67,13.7767,13.39,13.3933,166300
ACLS,12-Oct-2012,3.92,4,3.76,3.8,149100
ACNB,12-Oct-2012,16.52,16.72,16.02,16.46,2300
ACOR,12-Oct-2012,24.45,25.05,24.16,24.46,462400
ACPW,12-Oct-2012,3.85,3.9,3.75,3.75,124100
ACRX,12-Oct-2012,3.1,3.1,2.97,3,78300
ACTG,12-Oct-2012,25.85,26.19,25.24,25.8,525800
ACTS,12-Oct-2012,1.56,1.59,1.51,1.55,19400
ACUR,12-Oct-2012,1.64,1.64,1.54,1.54,48500
ACWI,12-Oct-2012,46.79,46.9,46.53,46.63,748500
ACWX,12-Oct-2012,39.5,39.62,39.24,39.33,195300
ACXM,12-Oct-2012,17.72,17.72,17.39,17.51,299300
ADBE,12-Oct-2012,31.78,32.05,31.69,31.94,3040200
