Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Oct-2012,2.8,2.8,2.78,2.78,1700
AAON,01-Oct-2012,8.8355,8.8889,8.56,8.6578,29700
AAPL,01-Oct-2012,95.88,96.6786,93.7857,94.1986,19413700
AAWW,01-Oct-2012,52.17,52.99,51.33,51.88,208800
AAXJ,01-Oct-2012,56.53,57.19,56.53,56.79,457300
ABAX,01-Oct-2012,36.36,38.24,36.36,37.88,221500
ABCB,01-Oct-2012,12.66,12.78,12.61,12.71,55500
ABCD,01-Oct-2012,0.99,0.99,0.98,0.98,56700
ABCO,01-Oct-2012,48.42,48.42,47.43,47.89,205900
ABIO,01-Oct-2012,14.28,15.12,14.28,14.28,62200
ABMD,01-Oct-2012,21.08,21.29,20.93,21.04,557500
ABTL,01-Oct-2012,3.71,3.89,3.67,3.83,37900
ACAD,01-Oct-2012,2.52,2.6,2.45,2.47,819200
ACAS,01-Oct-2012,11.49,11.71,11.4,11.57,3401100
ACAT,01-Oct-2012,41.64,41.83,40.24,40.51,108300
ACET,01-Oct-2012,9.54,9.66,9.4,9.49,70400
ACFC,01-Oct-2012,2.23,2.23,2.23,2.23,800
ACGL,01-Oct-2012,41.92,42.47,41.71,42.38,480200
ACHC,01-Oct-2012,23.93,24.83,23.83,24.14,175500
ACHN,01-Oct-2012,10.54,10.7,10.45,10.68,1450100
ACIW,01-Oct-2012,14.1033,14.1033,13.4233,13.6433,667600
ACLS,01-Oct-2012,4.24,4.32,4.12,4.2,238700
ACNB,01-Oct-2012,15.75,16.05,15.75,15.76,22900
ACOR,01-Oct-2012,25.73,26.03,25.02,25.55,307800
ACPW,01-Oct-2012,4.05,4.1,4,4,130800
ACRX,01-Oct-2012,3.17,3.22,3.17,3.2,19100
ACTG,01-Oct-2012,27.7,27.8,26.33,26.39,707700
ACTS,01-Oct-2012,1.62,1.64,1.62,1.62,15500
ACUR,01-Oct-2012,1.76,1.81,1.7,1.74,31500
ACWI,01-Oct-2012,47.1,47.34,46.85,46.94,555000
ACWX,01-Oct-2012,39.92,40.17,39.73,39.8,267100
ACXM,01-Oct-2012,18.33,18.33,17.65,18.16,519000
ADBE,01-Oct-2012,32.58,32.85,32.35,32.62,5201800
ADES,01-Oct-2012,11.79,11.88,11.585,11.675,36500
ADI,01-Oct-2012,39.35,39.99,39.3,39.5,3046000
ADP,01-Oct-2012,51.4749,51.7472,51.2291,51.3695,2013600
ADRA,01-Oct-2012,23.76,23.76,23.76,23.76,0
ADRD,01-Oct-2012,20.08,20.11,19.5,20.07,27000
ADRE,01-Oct-2012,39.33,39.81,39.33,39.52,19300
