Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jul-2012,2.8,2.8,2.8,2.8,2700
AAON,17-Jul-2012,9.0222,9.1111,8.8489,9.0222,19800
AAPL,17-Jul-2012,87.2557,87.3571,86.1643,86.7057,10493200
AAWW,17-Jul-2012,45.39,45.39,44.19,45.15,117800
AAXJ,17-Jul-2012,52.1,52.49,51.54,52.39,281800
ABAX,17-Jul-2012,39.4,39.93,38.9,39.69,70100
ABCB,17-Jul-2012,12.47,12.66,12.35,12.45,30300
ABCD,17-Jul-2012,1.03,1.1,1.03,1.09,24600
ABCO,17-Jul-2012,50.8,50.95,50.17,50.21,146500
ABIO,17-Jul-2012,23.52,23.94,21.42,21.42,112000
ABMD,17-Jul-2012,24.37,24.5,23.79,24.15,310200
ABTL,17-Jul-2012,3.76,3.77,3.49,3.65,51800
ACAD,17-Jul-2012,1.57,1.63,1.55,1.61,327000
ACAS,17-Jul-2012,9.97,9.98,9.75,9.88,1315600
ACAT,17-Jul-2012,36.35,36.94,35.69,36.27,218500
ACET,17-Jul-2012,9.32,9.53,9.28,9.5,108200
ACFC,17-Jul-2012,2.6,2.6,2.6,2.6,0
ACGL,17-Jul-2012,39.31,39.72,39.15,39.71,754700
ACHC,17-Jul-2012,17.92,18.15,17.41,17.9,81800
ACHN,17-Jul-2012,6.58,6.72,6.39,6.68,320800
ACIW,17-Jul-2012,15.42,15.4967,14.9467,14.99,588200
ACLS,17-Jul-2012,3.76,3.84,3.52,3.56,759500
ACNB,17-Jul-2012,14.36,14.55,14.36,14.55,1000
ACOR,17-Jul-2012,25.68,25.76,24.87,25.54,280700
ACPW,17-Jul-2012,3.85,4.05,3.8,3.8,234900
ACRX,17-Jul-2012,3.19,3.4,3.19,3.31,37900
ACTG,17-Jul-2012,39.1,40.14,38.73,39.32,405600
ACTS,17-Jul-2012,1.66,1.7,1.66,1.68,13900
ACUR,17-Jul-2012,3.15,3.15,3,3.06,25800
ACWI,17-Jul-2012,43.68,43.85,43.22,43.77,568300
ACWX,17-Jul-2012,36.8,36.93,36.38,36.9,379500
