Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Oct-2012,2.93,2.94,2.92,2.94,1100
AAON,26-Oct-2012,9.0222,9.2222,8.9689,9.2133,25400
AAPL,26-Oct-2012,87.0614,87.7143,84.4286,86.2857,36372200
AAWW,26-Oct-2012,54.38,54.75,53.54,54.23,80000
AAXJ,26-Oct-2012,56.43,56.5,56.06,56.39,494800
ABAX,26-Oct-2012,34.95,36.43,34.83,36.05,179100
ABCB,26-Oct-2012,11,11,10.54,10.68,131300
ABCD,26-Oct-2012,0.95,0.95,0.9,0.9,10700
ABCO,26-Oct-2012,46.95,46.95,45.83,46.23,62700
ABIO,26-Oct-2012,12.18,12.18,11.34,11.76,40100
ABMD,26-Oct-2012,18.99,19.4,18.88,18.92,390300
ABTL,26-Oct-2012,3.94,3.96,3.85,3.94,2100
ACAD,26-Oct-2012,2.32,2.36,2.25,2.27,677200
ACAS,26-Oct-2012,11.79,11.88,11.72,11.82,1661700
ACAT,26-Oct-2012,38.06,39.45,34.89,35.38,366200
ACET,26-Oct-2012,9.69,9.78,9.54,9.71,69500
ACFC,26-Oct-2012,2.15,2.15,2.15,2.15,0
ACGL,26-Oct-2012,44.76,44.76,44.03,44.06,983800
ACHC,26-Oct-2012,21.57,21.89,21,21.04,50300
ACHN,26-Oct-2012,9.88,9.9,9.32,9.54,495800
ACIW,26-Oct-2012,12.96,13.18,12.8733,13.1033,110700
ACLS,26-Oct-2012,3.68,3.72,3.6,3.6,118300
ACNB,26-Oct-2012,15.75,16.24,15.75,16.24,1400
ACOR,26-Oct-2012,23.29,23.49,22.36,22.48,367300
ACPW,26-Oct-2012,3.75,3.75,3.55,3.55,159700
ACRX,26-Oct-2012,3.25,3.26,3.1,3.11,30800
ACTG,26-Oct-2012,24.3,24.8,23.85,24.28,318100
ACTS,26-Oct-2012,1.61,1.62,1.6,1.62,27000
ACUR,26-Oct-2012,1.45,1.45,1.38,1.43,30900
ACWI,26-Oct-2012,46.5,46.69,46.32,46.52,440100
ACWX,26-Oct-2012,39.65,39.73,39.49,39.58,185300
ACXM,26-Oct-2012,17.41,18.98,17.34,18.39,1599000
ADBE,26-Oct-2012,33.13,34.09,32.99,34.01,6310500
ADES,26-Oct-2012,9.79,9.83,9.63,9.75,53200
ADI,26-Oct-2012,38.78,39.13,38.62,39.04,1645600
ADP,26-Oct-2012,51.0535,51.2468,50.7464,51.0888,1559700
ADRA,26-Oct-2012,23.9,23.92,23.71,23.92,1200
ADRD,26-Oct-2012,19.94,20,19.87,20,5900
ADRE,26-Oct-2012,39.24,39.34,39.04,39.16,62200
ADRU,26-Oct-2012,19.98,19.98,19.96,19.98,700
ADSK,26-Oct-2012,32.05,32.56,31.9,32.31,2753700
ADTN,26-Oct-2012,16.57,17.14,16.41,17.1,1718000
ADUS,26-Oct-2012,5.5,5.52,5.5,5.51,18100
AEGN,26-Oct-2012,19.07,19.14,18.32,18.84,191100
AEGR,26-Oct-2012,21.79,22.48,21.75,22.05,358400
AEHR,26-Oct-2012,0.94,0.94,0.94,0.94,0
AEIS,26-Oct-2012,11.82,11.99,11.72,11.78,177800
AEPI,26-Oct-2012,63.94,64.47,63.08,63.62,22700
AETI,26-Oct-2012,4.53,4.6,4.53,4.6,1500
AEY,26-Oct-2012,2.09,2.09,2.03,2.06,22200
AEZS,26-Oct-2012,221,225,215,216,231300
AFAM,26-Oct-2012,21.03,21.33,20.69,20.82,30900
