Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Apr-2012,2.96,2.96,2.96,2.96,100
AAON,23-Apr-2012,8.4533,8.5511,8.3333,8.4489,62400
AAPL,23-Apr-2012,81.5157,82.3814,79.5171,81.6714,34518400
AAWW,23-Apr-2012,44.42,44.93,43.75,44.43,175600
AAXJ,23-Apr-2012,55.06,55.22,54.65,55.18,682200
ABAX,23-Apr-2012,29.16,29.66,28.85,28.98,162900
ABCB,23-Apr-2012,12.72,12.86,12.72,12.74,63500
ABCD,23-Apr-2012,2.43,2.43,2.32,2.33,22100
ABCO,23-Apr-2012,44.05,44.385,43.475,44.035,78200
ABIO,23-Apr-2012,28.98,31.08,28.56,28.98,48400
ABMD,23-Apr-2012,21.32,22.31,21.01,22.23,508500
ABTL,23-Apr-2012,4.5,4.6,4.4,4.6,7200
ACAD,23-Apr-2012,1.45,1.48,1.44,1.46,189400
ACAS,23-Apr-2012,8.88,8.98,8.83,8.94,3612100
ACAT,23-Apr-2012,46,46.06,43.23,43.67,294000
ACET,23-Apr-2012,9.02,9.1,8.84,8.98,99500
ACFC,23-Apr-2012,2.33,2.33,2.33,2.33,0
ACGL,23-Apr-2012,38.48,38.56,38.15,38.5,791800
ACHC,23-Apr-2012,15.61,15.61,15.13,15.29,40900
ACHN,23-Apr-2012,7.2,7.45,6.63,6.74,4860900
ACIW,23-Apr-2012,13.0433,13.0733,12.7867,12.8567,257900
ACLS,23-Apr-2012,5.48,5.72,5.4,5.64,571900
ACNB,23-Apr-2012,14.64,14.65,14.4,14.65,7200
ACOR,23-Apr-2012,24.6,24.83,24.12,24.52,330100
ACPW,23-Apr-2012,4.05,4.2,3.9,3.9,405900
ACRX,23-Apr-2012,3.39,3.39,3.39,3.39,0
ACTG,23-Apr-2012,39.97,40.72,39.51,40.07,344700
ACTS,23-Apr-2012,1.67,1.7,1.65,1.66,22400
ACUR,23-Apr-2012,3.25,3.32,3.2,3.21,101200
ACWI,23-Apr-2012,45.51,45.7,45.29,45.67,546100
ACWX,23-Apr-2012,39.27,39.28,38.92,39.26,129600
ACXM,23-Apr-2012,13.74,13.84,13.59,13.7,406500
ADBE,23-Apr-2012,32.84,32.84,32.32,32.62,3580600
ADES,23-Apr-2012,11.755,11.89,11.46,11.835,35900
ADI,23-Apr-2012,37.44,37.46,36.95,37.22,2703800
ADP,23-Apr-2012,47.9104,48.1125,47.5417,47.8841,1679700
ADRA,23-Apr-2012,24.7,24.71,24.68,24.68,5500
ADRD,23-Apr-2012,19.32,19.47,19.28,19.47,3400
ADRE,23-Apr-2012,40.49,40.75,40.26,40.75,15000
ADRU,23-Apr-2012,19.4,19.4,19.4,19.4,0
ADSK,23-Apr-2012,39.86,39.95,38.71,39.03,3925100
ADTN,23-Apr-2012,29.3,29.87,29.01,29.73,1096700
ADUS,23-Apr-2012,4.95,5.05,4.87,4.95,5500
AEGN,23-Apr-2012,16.86,17,16.66,16.74,248800
AEGR,23-Apr-2012,11.86,12.3,11.84,12.22,42600
AEHR,23-Apr-2012,1.51,1.55,1.38,1.51,29400
AEIS,23-Apr-2012,11.77,11.97,11.46,11.72,345400
AEPI,23-Apr-2012,34.41,34.89,33.81,34.55,21600
AETI,23-Apr-2012,4.66,4.82,4.55,4.76,5000
