Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Sep-2012,2.69,2.7,2.67,2.67,2600
AAON,07-Sep-2012,8.4178,8.4755,8.2978,8.4267,35300
AAPL,07-Sep-2012,96.8643,97.4971,96.5386,97.2057,11773700
AAWW,07-Sep-2012,53.98,55.06,53.42,54.55,351900
AAXJ,07-Sep-2012,53.96,54.32,53.9,54.31,317600
ABAX,07-Sep-2012,38.43,38.5,36.73,36.92,141000
ABCB,07-Sep-2012,12.4,12.52,12.22,12.49,49200
ABCD,07-Sep-2012,0.99,1.05,0.98,0.98,11200
ABCO,07-Sep-2012,47.09,47.29,45.76,45.84,151900
ABIO,07-Sep-2012,14.28,14.7,14.28,14.28,69300
ABMD,07-Sep-2012,23.29,23.35,20.46,21,1723700
ABTL,07-Sep-2012,3.6,3.65,3.6,3.65,5400
ACAD,07-Sep-2012,1.73,1.92,1.73,1.92,1505900
ACAS,07-Sep-2012,11.31,11.4,11.29,11.38,2558900
ACAT,07-Sep-2012,44.7,44.7,43.78,44.03,94600
ACET,07-Sep-2012,9.25,9.25,8.8,9.05,214300
ACFC,07-Sep-2012,1.97,1.97,1.97,1.97,400
ACGL,07-Sep-2012,40.34,40.72,40.18,40.36,316500
ACHC,07-Sep-2012,22,22,20.71,20.92,198500
ACHN,07-Sep-2012,7.26,7.39,7.16,7.32,1044300
ACIW,07-Sep-2012,15.2767,15.3133,15.0367,15.2167,109300
ACLS,07-Sep-2012,4.04,4.04,3.96,4,374800
ACNB,07-Sep-2012,15.06,15.15,15,15,15000
ACOR,07-Sep-2012,25.09,25.42,24.95,25.19,264900
ACPW,07-Sep-2012,3.85,4.05,3.85,4,186900
ACRX,07-Sep-2012,3.02,3.02,3,3.02,3200
ACTG,07-Sep-2012,27.13,27.8,26.92,27.61,536200
ACTS,07-Sep-2012,1.64,1.67,1.61,1.61,126300
ACUR,07-Sep-2012,1.71,1.71,1.61,1.69,37300
ACWI,07-Sep-2012,46.58,46.75,46.52,46.75,877000
ACWX,07-Sep-2012,39.01,39.28,39.01,39.25,132600
ACXM,07-Sep-2012,18.29,18.3,18.12,18.24,350500
ADBE,07-Sep-2012,32.83,32.89,32.39,32.46,3581200
ADES,07-Sep-2012,12.23,12.235,12.035,12.195,46300
ADI,07-Sep-2012,40.2,40.48,40.05,40.45,1741200
ADP,07-Sep-2012,52.1773,52.2387,51.8173,52.0193,2002600
ADRA,07-Sep-2012,23.37,23.95,23.37,23.9,7000
ADRD,07-Sep-2012,19.98,20.11,19.98,20.01,4400
ADRE,07-Sep-2012,38.28,39.02,38.28,38.89,23100
ADRU,07-Sep-2012,20.02,20.04,20,20.02,1600
ADSK,07-Sep-2012,32.74,32.74,32.17,32.22,3212500
ADTN,07-Sep-2012,19.88,20.14,19.11,20.03,4010400
ADUS,07-Sep-2012,4.95,5.13,4.95,5.13,39800
AEGN,07-Sep-2012,20.09,20.14,19.94,20.03,196500
AEGR,07-Sep-2012,15.12,15.25,14.9,15.17,177600
AEHR,07-Sep-2012,1.06,1.06,1.05,1.06,700
AEIS,07-Sep-2012,13.3,13.56,13.07,13.56,323300
AEPI,07-Sep-2012,51.14,52,51.01,51.56,21400
AETI,07-Sep-2012,4.63,4.64,4.53,4.62,4700
AEY,07-Sep-2012,2.17,2.25,2.16,2.25,7000
AEZS,07-Sep-2012,300,330,300,318,2495200
AFAM,07-Sep-2012,22.03,22.19,21.82,21.92,27200
AFSI,07-Sep-2012,13.38,13.645,13.325,13.51,260500
AGEN,07-Sep-2012,4.98,5.03,4.95,5,80400
AGII,07-Sep-2012,31.35,31.39,31.03,31.29,94900
AGNC,07-Sep-2012,34.99,35.03,34.89,35.02,3778100
AGNCP,07-Sep-2012,26.38,26.5,26.32,26.4,25600
AGYS,07-Sep-2012,8.7,8.75,8.46,8.51,30700
AHGP,07-Sep-2012,48.58,48.58,47.41,47.97,68500
AHPI,07-Sep-2012,2.8,2.8,2.65,2.75,2200
AIMC,07-Sep-2012,19.14,19.38,18.71,18.83,138300
AINV,07-Sep-2012,8.25,8.28,8.18,8.19,1081600
AIRM,07-Sep-2012,39.16,39.16,37.3367,37.8267,154200
AIRT,07-Sep-2012,8.21,8.29,8.12,8.29,2900
AIXG,07-Sep-2012,14.73,14.95,14.73,14.88,69500
AKAM,07-Sep-2012,39.04,39.46,38.56,38.73,1871100
AKRX,07-Sep-2012,14.92,14.92,14.4,14.56,1200400
ALCO,07-Sep-2012,29.05,29.91,28.47,29.38,22000
ALGN,07-Sep-2012,37.74,38.24,37.36,37.92,1167700
ALGT,07-Sep-2012,67.27,67.48,65.94,66.26,119600
ALIM,07-Sep-2012,2.44,2.5,2.34,2.41,43100
ALKS,07-Sep-2012,19,19.05,18.84,18.99,674300
ALLT,07-Sep-2012,26.92,28,26.56,27.49,514100
ALNY,07-Sep-2012,18.46,18.99,18.37,18.93,443300
ALOG,07-Sep-2012,70.43,70.47,70.08,70.34,38100
ALOT,07-Sep-2012,8.26,8.26,8.1,8.1,1100
ALSK,07-Sep-2012,2.15,2.15,2.11,2.14,300500
ALXN,07-Sep-2012,109.63,111.06,108.12,110.61,1080500
AMAG,07-Sep-2012,15.14,15.38,15.1,15.3,95000
AMAT,07-Sep-2012,11.7,11.86,11.64,11.86,16147100
AMCC,07-Sep-2012,5.53,5.57,5.43,5.56,246800
AMCN,07-Sep-2012,1.47,1.7,1.47,1.61,107800
AMCX,07-Sep-2012,40.63,40.97,40.49,40.5,345000
AMD,07-Sep-2012,3.62,3.62,3.43,3.45,31043200
AMED,07-Sep-2012,15.83,15.95,15.56,15.84,123200
AMGN,07-Sep-2012,85,85.28,83.77,83.96,4806000
AMKR,07-Sep-2012,4.56,4.7,4.52,4.65,1369100
AMNB,07-Sep-2012,22.35,22.98,22.12,22.8,21100
AMOT,07-Sep-2012,6.23,6.24,6.15,6.2,4400
AMOV,07-Sep-2012,25.84,25.85,25.77,25.78,2700
AMRB,07-Sep-2012,6.8,6.81,6.7,6.81,22200
AMRI,07-Sep-2012,3.3,3.39,3.22,3.32,28000
AMRN,07-Sep-2012,14.66,14.95,14.43,14.78,4485100
AMRS,07-Sep-2012,3.23,3.39,3.23,3.26,254300
AMSC,07-Sep-2012,38.1,38.2,37.6,37.8,259600
AMSF,07-Sep-2012,25.31,25.31,24.96,25.05,52700
AMSG,07-Sep-2012,30.39,30.39,29.67,29.77,101900
AMSWA,07-Sep-2012,8.1,8.11,7.99,8.01,73000
AMWD,07-Sep-2012,19.91,20.09,19.66,19.87,40900
AMZN,07-Sep-2012,253.85,259.42,253.52,259.14,5030800
ANAT,07-Sep-2012,70.98,72.12,70.02,70.3,7200
ANCB,07-Sep-2012,12,12,12,12,0
ANCX,07-Sep-2012,14.11,14.2,13.87,13.96,13900
ANDA,07-Sep-2012,9.66,9.85,9.61,9.68,33200
ANDAU,07-Sep-2012,10.05,10.05,10.05,10.05,500
ANDE,07-Sep-2012,26.7,26.9067,26.3533,26.7467,186000
ANGI,07-Sep-2012,9.51,9.81,9.47,9.73,222600
ANGO,07-Sep-2012,12.23,12.23,11.97,12.12,144800
ANIK,07-Sep-2012,14.55,14.55,14.23,14.3,50400
ANSS,07-Sep-2012,72.11,72.58,71.59,71.89,312100
ANTH,07-Sep-2012,7.2,7.52,7.2,7.44,467200
AOSL,07-Sep-2012,9.9,9.9,9.63,9.68,78700
APEI,07-Sep-2012,35.67,36.36,35.03,36.18,149000
APOG,07-Sep-2012,16.64,16.73,16.48,16.69,70400
APOL,07-Sep-2012,29.65,30.4,29.53,30.29,2986300
APPY,07-Sep-2012,11.84,11.92,11.28,11.76,39200
APRI,07-Sep-2012,29.2,29.5,28.4,29,48900
APWC,07-Sep-2012,2.9,2.97,2.88,2.95,6000
ARAY,07-Sep-2012,5.75,6.3,5.63,5.84,2888800
ARCC,07-Sep-2012,17.42,17.47,17.35,17.42,1775200
ARCI,07-Sep-2012,3.55,3.55,3.5,3.55,5400
ARCW,07-Sep-2012,2.948,2.948,2.948,2.948,0
AREX,07-Sep-2012,31.09,31.98,30.81,31.81,568200
ARIA,07-Sep-2012,22.24,22.26,21.85,22.01,2098900
ARII,07-Sep-2012,30.35,31,30.11,30.8,109300
ARKR,07-Sep-2012,16.25,16.25,16.1,16.15,2400
ARLP,07-Sep-2012,29.925,30.2,29.835,30.07,71400
ARNA,07-Sep-2012,8.7,8.74,8.55,8.6,6991400
AROW,07-Sep-2012,24.83,24.89,24.39,24.53,25300
ARQL,07-Sep-2012,5.53,5.55,5.43,5.46,331600
ARRS,07-Sep-2012,13.95,13.96,13.89,13.94,540900
ARRY,07-Sep-2012,5.7,5.7,5.53,5.55,695200
ARTNA,07-Sep-2012,22.24,22.24,21.62,22.23,10800
ARTW,07-Sep-2012,6.34,6.34,6.27,6.34,4000
ARTX,07-Sep-2012,0.78,0.8,0.78,0.8,7000
ARWR,07-Sep-2012,2.7,2.7,2.6,2.6,71400
ASBB,07-Sep-2012,14.5,14.55,14.5,14.55,3800
ASCMA,07-Sep-2012,51.74,52.15,50.5,52.12,17300
ASFI,07-Sep-2012,9.49,9.52,9.38,9.38,7900
ASML,07-Sep-2012,56.73,57.04,55.9,56.82,3758400
ASNA,07-Sep-2012,20.67,20.93,20.5,20.9,1356200
ASPS,07-Sep-2012,87.4,87.42,85.59,85.84,61600
ASRV,07-Sep-2012,2.94,2.97,2.88,2.96,7500
ASRVP,07-Sep-2012,26.63,26.63,26.63,26.63,100
ASTC,07-Sep-2012,1.21,1.22,1.17,1.19,66400
ASTE,07-Sep-2012,31.01,31.73,30.98,31.59,52500
ASUR,07-Sep-2012,7.31,7.5,7.28,7.32,3300
ASYS,07-Sep-2012,3.95,3.95,3.9,3.91,22400
ATAI,07-Sep-2012,4.38,4.42,4.38,4.4,700
ATAX,07-Sep-2012,5.9,5.9,5.85,5.87,82600
ATEC,07-Sep-2012,20.52,21,20.16,20.88,136700
ATHN,07-Sep-2012,93.63,93.63,91.33,91.45,213500
ATHX,07-Sep-2012,1.53,1.54,1.48,1.51,111100
ATLO,07-Sep-2012,21.19,21.19,21,21.01,5200
ATNI,07-Sep-2012,40.3,40.51,40,40.51,40100
ATRC,07-Sep-2012,6.83,7.19,6.79,6.8,71100
ATRI,07-Sep-2012,219.1,220.51,219.1,220.51,700
ATRO,07-Sep-2012,23.6417,23.6417,23.2417,23.2417,16100
ATRS,07-Sep-2012,3.98,3.98,3.85,3.88,652000
ATSG,07-Sep-2012,4.52,4.74,4.47,4.73,189900
ATTU,07-Sep-2012,7.52,7.6,7.25,7.31,58900
ATVI,07-Sep-2012,12.23,12.23,11.93,12.02,10277900
AUBN,07-Sep-2012,21.13,21.13,21.13,21.13,100
AUDC,07-Sep-2012,1.72,1.73,1.6,1.7,95900
AVAV,07-Sep-2012,22.86,23.57,22.68,23.37,301000
AVEO,07-Sep-2012,10.13,10.25,10,10.21,216400
AVGO,07-Sep-2012,36.71,36.83,36.1,36.2,1584500
AVHI,07-Sep-2012,14.64,14.98,14.19,14.5,22200
AVID,07-Sep-2012,9.7,9.72,9.51,9.56,145200
AVNW,07-Sep-2012,27.72,27.72,26.52,26.88,390600
AWRE,07-Sep-2012,6.45,6.48,6.35,6.4,17400
AXAS,07-Sep-2012,2.03,2.08,2,2.07,992700
AXTI,07-Sep-2012,3.3,3.33,3.23,3.3,225100
AZPN,07-Sep-2012,24.63,24.85,24.48,24.73,440600
BABY,07-Sep-2012,12.15,12.35,12,12.21,102100
BANF,07-Sep-2012,43,43,42.28,42.64,8600
BANFP,07-Sep-2012,27.25,27.25,27.25,27.25,0
BANR,07-Sep-2012,25.18,25.42,25.04,25.3,154900
BASI,07-Sep-2012,1.28,1.28,1.2,1.26,21000
BBBY,07-Sep-2012,69.81,69.81,68.64,69.17,1657500
BBGI,07-Sep-2012,5.17,5.3,4.83,5.29,15400
BBOX,07-Sep-2012,26.26,26.26,25.74,26.01,46700
BBRG,07-Sep-2012,16.48,16.58,16.02,16.08,121800
BBRY,07-Sep-2012,6.73,7.22,6.67,7.19,23232800
BBSI,07-Sep-2012,25.8,25.8,25.44,25.53,62200
BCBP,07-Sep-2012,10.24,10.39,10.19,10.3,4700
BCOM,07-Sep-2012,3.37,3.37,3.37,3.37,0
BCOR,07-Sep-2012,16.12,16.12,15.87,16.07,178800
