Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Mar-2012,2.8,2.8,2.64,2.7,11200
AAON,01-Mar-2012,8.3378,8.4667,8.1955,8.2222,56600
AAPL,01-Mar-2012,78.2857,78.3157,76.9671,77.7814,24401800
AAWW,01-Mar-2012,42.88,44.82,42.44,43.49,351600
AAXJ,01-Mar-2012,58.12,58.61,58.08,58.44,339200
ABAX,01-Mar-2012,26.59,26.9,26.4,26.47,77300
ABCB,01-Mar-2012,11.55,11.94,11.52,11.52,135800
ABCD,01-Mar-2012,2.99,3.01,2.87,2.92,21600
ABCO,01-Mar-2012,40.495,41.485,40.255,41.075,147500
ABIO,01-Mar-2012,42.42,42.42,40.74,41.16,77600
ABMD,01-Mar-2012,20.98,21.25,20.64,21.1,424600
ABTL,01-Mar-2012,5.05,5.05,4.75,5.05,225100
ACAD,01-Mar-2012,1.68,1.69,1.65,1.65,90900
ACAS,01-Mar-2012,8.91,9.05,8.89,9.02,2809200
ACAT,01-Mar-2012,37.07,37.87,36.83,37.16,257900
ACET,01-Mar-2012,8.37,8.47,8.29,8.33,328100
ACFC,01-Mar-2012,2.1,2.1,2.1,2.1,200
ACGL,01-Mar-2012,37.04,37.64,37.01,37.59,851700
ACHC,01-Mar-2012,14.08,14.08,13.83,13.89,19900
ACHN,01-Mar-2012,10.21,10.78,10.21,10.68,528700
ACIW,01-Mar-2012,12.69,13.18,12.6667,13,406300
ACLS,01-Mar-2012,6.72,6.88,6.56,6.72,2201400
ACNB,01-Mar-2012,14.52,14.6,14.52,14.6,200
ACOR,01-Mar-2012,26.06,27.45,26.06,27.07,602600
ACPW,01-Mar-2012,3.5,3.6,3.45,3.45,321900
ACRX,01-Mar-2012,2.84,3.1,2.75,2.85,8200
ACTG,01-Mar-2012,39.94,41.34,38.7,39.31,496000
ACTS,01-Mar-2012,1.7,1.71,1.68,1.69,19000
ACUR,01-Mar-2012,3.27,3.32,3.12,3.19,59200
ACWI,01-Mar-2012,46.87,47.1,46.83,47.03,810100
ACWX,01-Mar-2012,41.27,41.54,41.24,41.5,251700
ACXM,01-Mar-2012,14.18,14.22,13.99,14.05,277400
ADBE,01-Mar-2012,32.85,33.29,32.77,33.1,2902500
ADES,01-Mar-2012,11.345,11.625,11.21,11.605,28800
ADI,01-Mar-2012,39.32,39.46,38.84,39.15,2693700
ADP,01-Mar-2012,47.9368,48.3319,47.8051,48.1738,2467000
ADRA,01-Mar-2012,26.07,26.2,26.02,26.2,2100
ADRD,01-Mar-2012,20.37,20.67,20.37,20.67,2700
ADRE,01-Mar-2012,43.9,44.34,43.88,44.28,57200
ADRU,01-Mar-2012,20.24,20.41,20.07,20.21,1400
ADSK,01-Mar-2012,38.06,38.52,37.3,37.99,2334900
ADTN,01-Mar-2012,34.47,34.49,32.7,33.32,4395800
ADUS,01-Mar-2012,3.71,3.72,3.65,3.66,42000
AEGN,01-Mar-2012,17.91,18.36,17.79,18.09,325000
AEGR,01-Mar-2012,17,17.5,17,17.12,28800
AEHR,01-Mar-2012,0.8,0.8,0.79,0.8,10300
AEIS,01-Mar-2012,12.2,12.31,12.01,12.02,326100
AEPI,01-Mar-2012,34.96,35.4,34.59,34.69,10300
AETI,01-Mar-2012,4.84,4.89,4.7,4.89,16600
AEY,01-Mar-2012,2.17,2.29,2.17,2.29,7800
AEZS,01-Mar-2012,1038,1038,996,1014,1317900
AFAM,01-Mar-2012,23.12,23.73,23.05,23.22,79400
AFSI,01-Mar-2012,13.57,13.57,13.35,13.455,564100
AGEN,01-Mar-2012,3.05,3.25,3.02,3.23,48800
AGII,01-Mar-2012,29.98,30.04,28.94,28.97,85900
AGNC,01-Mar-2012,30.81,30.89,30.65,30.87,5659200
AGYS,01-Mar-2012,8.05,8.39,8,8.02,93500
AHGP,01-Mar-2012,50.56,51.88,50.34,50.77,80300
AHPI,01-Mar-2012,3.32,3.42,3.28,3.42,3900
AIMC,01-Mar-2012,19.75,20.11,19.7,19.74,183500
AINV,01-Mar-2012,7.08,7.16,7.04,7.1,1443800
AIRM,01-Mar-2012,30.3133,30.49,29.7833,30.1167,181800
AIRT,01-Mar-2012,9.32,9.4,9.24,9.36,6100
AIXG,01-Mar-2012,15.25,15.79,15.05,15.69,842500
AKAM,01-Mar-2012,36.19,36.26,35.87,35.9,4596800
AKRX,01-Mar-2012,12.57,13.09,12.5,12.93,1284600
ALCO,01-Mar-2012,23.46,24.15,23.28,23.55,9000
