Symbol,Date,Open,High,Low,Close,Volume
AAME,17-May-2012,2.75,2.75,2.66,2.73,3600
AAON,17-May-2012,8.52,8.6267,8.3689,8.4355,54500
AAPL,17-May-2012,77.9014,78.2143,75.7314,75.7314,25614900
AAWW,17-May-2012,47,47.2,45.54,45.78,334500
AAXJ,17-May-2012,51.3,51.41,50.74,50.74,723800
ABAX,17-May-2012,34.2,34.35,33.47,33.57,74200
ABCB,17-May-2012,11.76,11.78,11.32,11.47,100800
ABCD,17-May-2012,1.47,1.47,1.32,1.37,45100
ABCO,17-May-2012,47.5,47.83,46.975,47.325,132300
ABIO,17-May-2012,17.22,18.48,16.8,17.64,28100
ABMD,17-May-2012,23.39,23.69,22.92,23.15,667400
ABTL,17-May-2012,3.75,3.85,3.7,3.85,112000
ACAD,17-May-2012,1.55,1.55,1.48,1.5,386100
ACAS,17-May-2012,9.25,9.33,9.06,9.08,7006200
ACAT,17-May-2012,34.1,34.49,33.15,33.87,411000
ACET,17-May-2012,8.42,8.46,8.29,8.29,178400
ACFC,17-May-2012,2.2,2.2,2.2,2.2,0
ACGL,17-May-2012,38.74,39.31,38.54,39.16,1293600
ACHC,17-May-2012,16.88,17.41,16.16,16.48,510700
ACHN,17-May-2012,6.69,6.72,6.49,6.5,755000
ACIW,17-May-2012,13.3,13.4133,13.1267,13.1267,499700
ACLS,17-May-2012,4.32,4.52,4.16,4.32,1148100
ACNB,17-May-2012,14.61,14.66,14.61,14.66,600
ACOR,17-May-2012,23.34,23.6,22.91,22.91,323900
ACPW,17-May-2012,4.25,4.3,3.85,3.85,382300
ACRX,17-May-2012,3.6,3.65,3.5,3.65,1700
ACTG,17-May-2012,36.55,37.04,34.4,34.54,541000
ACTS,17-May-2012,1.56,1.6,1.5,1.56,172500
ACUR,17-May-2012,2.74,2.74,2.55,2.62,49200
ACWI,17-May-2012,43.13,43.17,42.44,42.48,1511500
ACWX,17-May-2012,36.45,36.48,36.03,36.03,159000
ACXM,17-May-2012,13.4,13.61,13.2,13.21,466000
ADBE,17-May-2012,32.38,32.62,32.01,32.01,4762600
ADES,17-May-2012,12.61,12.61,11.76,12,97700
ADI,17-May-2012,36.51,36.51,35.66,35.68,2637000
ADP,17-May-2012,46.8042,46.8832,46.1107,46.1107,2660500
ADRA,17-May-2012,23.09,23.09,22.82,22.82,4700
ADRD,17-May-2012,18.07,18.13,17.93,17.97,6200
ADRE,17-May-2012,37.11,37.11,36.42,36.44,37800
ADRU,17-May-2012,17.74,17.74,17.69,17.72,1300
ADSK,17-May-2012,35.91,36.03,34.7,34.73,3199700
ADTN,17-May-2012,29.69,29.75,29.13,29.2,729600
ADUS,17-May-2012,3.98,4.11,3.98,4.02,9700
AEGN,17-May-2012,16.73,16.82,16.12,16.19,360500
AEGR,17-May-2012,14.62,14.83,14.06,14.33,30000
AEHR,17-May-2012,1.15,1.15,1.1,1.13,15900
AEIS,17-May-2012,13.32,13.44,13.02,13.07,383300
AEPI,17-May-2012,34.22,34.22,33.49,33.73,13100
AETI,17-May-2012,4.5,4.5,4.4,4.4,700
AEY,17-May-2012,2.25,2.25,2.21,2.25,900
AEZS,17-May-2012,324,330,288,288,2323400
AFAM,17-May-2012,21.61,21.76,20.76,21.13,61500
AFSI,17-May-2012,14.495,14.565,14.32,14.36,335600
AGEN,17-May-2012,5.88,6.06,5.73,5.78,111400
AGII,17-May-2012,28.78,28.95,28.62,28.65,79800
AGNC,17-May-2012,31.82,31.91,30.94,30.98,8510300
AGNCP,17-May-2012,25.74,25.74,25.45,25.47,68100
AGYS,17-May-2012,8.67,8.82,8.58,8.61,111800
AHGP,17-May-2012,42.52,42.57,41.68,42.31,32600
AHPI,17-May-2012,3.23,3.23,3.23,3.23,100
AIMC,17-May-2012,17.06,17.22,16.5,16.55,162800
AINV,17-May-2012,7,7.02,6.81,6.83,1783300
AIRM,17-May-2012,30.93,31.11,30.2733,30.3,85300
AIRT,17-May-2012,9.51,9.51,9.4,9.45,8800
AIXG,17-May-2012,16.58,16.6,16.2,16.43,133300
AKAM,17-May-2012,29.25,29.65,28.65,29.29,5612300
AKRX,17-May-2012,13.12,13.12,12.83,12.88,1012300
ALCO,17-May-2012,23.14,23.49,22.8,23.03,17200
ALGN,17-May-2012,30.98,31.15,30.23,30.32,882700
ALGT,17-May-2012,64.16,64.16,62.02,62.06,98200
ALIM,17-May-2012,2.43,2.55,2.37,2.38,194100
ALKS,17-May-2012,18.27,18.44,16.63,16.71,3014300
ALLT,17-May-2012,24,24,21.1,22.49,991500
ALNY,17-May-2012,10.27,10.39,9.85,10,243800
ALOG,17-May-2012,66.53,67.02,64.93,65.09,64600
ALOT,17-May-2012,8.02,8.16,8.02,8.07,11100
ALSK,17-May-2012,1.87,1.92,1.82,1.83,623700
ALXN,17-May-2012,86.8,87.4,84.34,84.35,1499400
AMAG,17-May-2012,12.52,13.23,12.43,12.85,236400
AMAT,17-May-2012,10.67,10.73,10.48,10.48,14825900
AMCC,17-May-2012,5.56,5.68,5.55,5.55,461600
AMCN,17-May-2012,2.3,2.51,2.24,2.36,71500
AMCX,17-May-2012,42.18,42.18,39.94,40,343500
AMD,17-May-2012,6.38,6.42,6.11,6.13,27082500
AMED,17-May-2012,10.24,10.4,9.82,9.84,625700
AMGN,17-May-2012,71.07,71.18,70.49,70.54,5584100
AMKR,17-May-2012,4.5,4.52,4.37,4.4,745400
AMNB,17-May-2012,23,23.25,22.95,23.21,3000
AMOT,17-May-2012,6.21,6.27,6.07,6.18,30900
AMOV,17-May-2012,24.4,24.43,24,24.24,2200
AMRB,17-May-2012,7.07,7.08,7.07,7.08,1100
AMRI,17-May-2012,3.01,3.05,2.95,2.97,102400
AMRN,17-May-2012,11.22,11.48,10.35,10.44,5802600
AMRS,17-May-2012,1.61,1.7,1.59,1.69,613200
AMSC,17-May-2012,38.4,38.8,35.8,36.1,657600
AMSF,17-May-2012,26.74,27.02,26.6,26.65,47500
AMSG,17-May-2012,28.38,28.54,27.94,27.96,126200
AMSWA,17-May-2012,8.39,8.44,8.2,8.22,103700
AMWD,17-May-2012,16.57,16.97,16.5,16.55,33100
AMZN,17-May-2012,225.05,226,218.09,218.36,4507900
ANAT,17-May-2012,68.68,69.45,68.55,68.61,8100
ANCB,17-May-2012,10.53,10.75,10.5,10.75,2900
ANCX,17-May-2012,12.96,12.99,12.5,12.65,12800
ANDA,17-May-2012,9.6,9.6,9.6,9.6,800
ANDAU,17-May-2012,9.95,10.01,9.95,10.01,300
ANDE,17-May-2012,30.88,31.2267,30.3667,30.38,154900
ANGI,17-May-2012,13.17,13.56,12.92,13.35,934000
ANGO,17-May-2012,12.3,12.48,12.29,12.3,78100
ANIK,17-May-2012,13.55,13.62,13.3,13.4,128600
ANSS,17-May-2012,62.53,62.53,61.1,61.11,601100
ANTH,17-May-2012,16.08,16.4,15.6,15.92,297900
AOSL,17-May-2012,9.74,9.81,9.67,9.7,42300
APEI,17-May-2012,28.09,28.16,27.42,28.05,217900
APOG,17-May-2012,15.53,15.66,14.88,14.89,181500
APOL,17-May-2012,31.96,32.26,31.78,31.88,2299700
APPY,17-May-2012,29.76,31.68,24.96,30.72,39100
APRI,17-May-2012,26.7,27.5,25.8,26.1,82000
APWC,17-May-2012,2.78,2.8,2.75,2.8,2100
ARAY,17-May-2012,6.36,6.44,6.13,6.14,548200
ARCC,17-May-2012,15.13,15.16,14.69,14.82,2731000
ARCI,17-May-2012,3.75,4.01,3.75,4.01,3000
ARCW,17-May-2012,1.228,1.228,1.228,1.228,300
AREX,17-May-2012,29.69,30.33,29.05,29.35,1048000
ARIA,17-May-2012,17.47,17.51,16.3,16.3,5873000
ARII,17-May-2012,21.85,21.87,21.06,21.23,76600
ARKR,17-May-2012,14.84,14.84,14.58,14.59,3200
ARLP,17-May-2012,29.11,29.83,29.11,29.415,95600
ARNA,17-May-2012,5.75,5.98,5.56,5.7,14835500
AROW,17-May-2012,23.65,23.89,23.53,23.61,29300
ARQL,17-May-2012,6.74,6.8,6.12,6.2,838200
ARRS,17-May-2012,12.29,12.34,11.94,11.96,2194500
ARRY,17-May-2012,3.95,4.1,3.66,3.72,3512400
ARTNA,17-May-2012,19.22,19.6,19.22,19.46,18600
ARTW,17-May-2012,7.17,7.3,7.1,7.3,2900
ARTX,17-May-2012,0.94,0.96,0.91,0.91,11200
ARWR,17-May-2012,5,5,4.6,4.65,19700
ASBB,17-May-2012,13.8,14,13.7,13.81,2600
ASCMA,17-May-2012,51.34,51.91,50.29,50.52,45300
ASFI,17-May-2012,8.82,8.87,8.56,8.72,26800
ASML,17-May-2012,46.03,46.3,45.16,45.17,1515200
ASNA,17-May-2012,19.55,19.83,18.91,18.92,1732400
ASPS,17-May-2012,55.3,55.31,52.01,52.35,133900
ASRV,17-May-2012,2.94,2.95,2.72,2.86,12600
ASRVP,17-May-2012,26.26,26.26,26.26,26.26,0
ASTC,17-May-2012,1.21,1.22,1.14,1.14,63100
ASTE,17-May-2012,29.01,29.08,28.37,28.38,242700
ASUR,17-May-2012,4.98,4.98,4.38,4.5,45800
ASYS,17-May-2012,4.61,4.61,4.41,4.46,156600
ATAI,17-May-2012,6.76,6.8,6.75,6.8,11900
ATAX,17-May-2012,5.71,5.78,5.56,5.63,46800
ATEC,17-May-2012,21.96,22.8,19.8,20.16,334000
ATHN,17-May-2012,73.28,73.79,71.83,72,347000
ATHX,17-May-2012,1.45,1.45,1.35,1.42,79300
ATLO,17-May-2012,20.27,20.8,20.15,20.17,9400
ATNI,17-May-2012,34.44,35.28,34.19,34.82,33700
ATRC,17-May-2012,8.26,8.43,8.23,8.34,64100
ATRI,17-May-2012,230,231.76,228.72,230,3500
ATRO,17-May-2012,23.2417,23.3167,22.1917,22.2167,70900
ATSG,17-May-2012,5.52,5.62,5.2,5.2,197300
ATVI,17-May-2012,12.35,12.38,12.09,12.09,8051300
AUBN,17-May-2012,23.96,23.96,23.96,23.96,0
AUDC,17-May-2012,2.01,2.02,1.87,1.94,102800
AVAV,17-May-2012,23,23.13,22.37,22.41,330100
AVEO,17-May-2012,12.67,12.76,11.53,11.57,2160100
AVGO,17-May-2012,30.7,30.94,30.05,30.07,1887100
AVHI,17-May-2012,11.15,12.13,10.99,11.25,141900
AVID,17-May-2012,7.06,7.12,7,7.09,209500
AVNW,17-May-2012,30.96,31.44,29.64,29.88,167500
AWRE,17-May-2012,5.58,5.6,5.5,5.58,27800
AXAS,17-May-2012,2.51,2.66,2.51,2.53,761700
AXTI,17-May-2012,3.9,3.95,3.76,3.77,231100
AZPN,17-May-2012,21.92,22.11,21.59,21.59,642200
BABY,17-May-2012,11.89,11.92,11.7,11.71,59000
BANF,17-May-2012,38.54,38.75,38.08,38.1,20000
BANFP,17-May-2012,28,28,28,28,1300
BANR,17-May-2012,20.04,20.04,19.5,19.53,195400
BASI,17-May-2012,1.11,1.17,1.11,1.17,4300
BBBY,17-May-2012,72.15,72.16,69.16,69.16,2716500
BBGI,17-May-2012,5.48,5.72,5.48,5.67,5700
BBOX,17-May-2012,21.79,22.18,21.77,21.79,85400
BBRG,17-May-2012,18.39,18.39,18,18.17,96900
BBRY,17-May-2012,11.04,11.54,11.02,11.38,15451100
BBSI,17-May-2012,20.55,20.69,20.04,20.08,43800
BCBP,17-May-2012,10.39,10.49,10.26,10.38,13700
BCOM,17-May-2012,5.49,5.49,5.1,5.1,13600
BCOV,17-May-2012,14.98,15.15,14.12,14.31,101800
BCPC,17-May-2012,29.52,29.56,28.86,28.88,178300
BCRX,17-May-2012,3.63,3.63,3.39,3.41,213300
BDE,17-May-2012,9.47,9.57,8.96,9.05,130900
BDGE,17-May-2012,19.65,19.65,19.12,19.2,9000
BDSI,17-May-2012,4.02,4.1,3.87,4.08,189400
BEAT,17-May-2012,2.31,2.31,2.2,2.22,50000
BEAV,17-May-2012,43.74,43.74,42.22,42.26,1081300
BEBE,17-May-2012,6.07,6.16,6.04,6.11,541300
BECN,17-May-2012,25.5,25.78,24.34,24.35,592800
BELFA,17-May-2012,18.13,18.13,18.1,18.1,400
BELFB,17-May-2012,17.39,17.67,17.1,17.17,28200
BFIN,17-May-2012,7.19,7.19,6.91,7.04,62700
BGCP,17-May-2012,6.35,6.35,6,6,976000
BGFV,17-May-2012,6.73,6.84,6.65,6.69,54300
BIB,17-May-2012,12.4863,12.4863,11.7525,11.7525,13000
BICK,17-May-2012,22.11,22.2,21.92,21.92,34300
BIDU,17-May-2012,122.82,123.39,117.04,117.4,5523900
BIIB,17-May-2012,136.93,137.7,132.87,132.88,1519500
BIOC,17-May-2012,15.6,15.6,15.36,15.42,8700
BIOD,17-May-2012,2.4,2.72,2.36,2.68,105800
BIOS,17-May-2012,7.49,7.5,7.1,7.1,264700
BIS,17-May-2012,87.56,91.24,87.56,91.24,5200
BJRI,17-May-2012,45.25,45.25,43.89,43.94,645000
BKCC,17-May-2012,9.44,9.51,9.1,9.1,543700
BKEP,17-May-2012,6.93,6.93,6.65,6.7,41800
BKEPP,17-May-2012,8.77,8.77,8.75,8.75,2400
BKMU,17-May-2012,3.51,3.52,3.45,3.47,117000
BKSC,17-May-2012,11.41,11.41,11.41,11.41,0
BLDP,17-May-2012,1.25,1.29,1.2,1.23,116300
BLDR,17-May-2012,4.14,4.17,3.8,3.83,312400
BLIN,17-May-2012,7.5,7.5,7.25,7.45,15700
BLKB,17-May-2012,26.34,26.52,25.48,25.49,236800
BLMT,17-May-2012,12.78,12.95,12.69,12.87,5700
BLRX,17-May-2012,2.53,2.53,2.4,2.46,20300
BMRC,17-May-2012,35.78,36,35.72,35.75,6800
