Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Nov-2012,2.91,2.93,2.76,2.92,1300
AAON,05-Nov-2012,9.0178,9.3289,9.0178,9.1422,24500
AAPL,05-Nov-2012,83.36,83.9671,82.5143,83.5171,18903000
AAWW,05-Nov-2012,44.61,45.17,43.54,43.8,363300
AAXJ,05-Nov-2012,57.08,57.34,56.79,57.29,226500
ABAX,05-Nov-2012,37.11,38.19,36.6,37.35,157200
ABCB,05-Nov-2012,10.77,10.98,10.68,10.98,29400
ABCD,05-Nov-2012,0.81,0.85,0.75,0.75,25600
ABCO,05-Nov-2012,49.04,49.3,48.22,48.74,180800
ABIO,05-Nov-2012,10.92,12.18,10.92,11.34,14900
ABMD,05-Nov-2012,13.92,13.92,12.98,13.48,1433200
ABTL,05-Nov-2012,3.96,4.02,3.96,4.02,10600
ACAD,05-Nov-2012,2.2,2.39,2.2,2.27,1471500
ACAS,05-Nov-2012,11.74,11.9,11.65,11.83,2376200
ACAT,05-Nov-2012,37.26,37.67,36.64,36.88,185900
ACET,05-Nov-2012,9.83,10.11,9.74,10.05,136400
ACFC,05-Nov-2012,1.92,1.92,1.92,1.92,600
ACGL,05-Nov-2012,42.31,42.85,42.04,42.66,640700
ACHC,05-Nov-2012,20.15,20.66,19.95,20.41,106000
ACHN,05-Nov-2012,9.15,9.35,9,9.1,699000
ACIW,05-Nov-2012,12.6967,12.86,12.66,12.73,352200
ACLS,05-Nov-2012,3.84,4,3.8,3.92,148200
ACNB,05-Nov-2012,16.03,16.24,16.03,16.24,700
ACOR,05-Nov-2012,23.8,25.06,23.67,24.93,402600
ACPW,05-Nov-2012,3.6,3.7,3.6,3.7,85800
ACRX,05-Nov-2012,3.09,3.09,2.9,2.92,15300
ACTG,05-Nov-2012,25.04,25.32,24.64,24.72,281400
ACTS,05-Nov-2012,1.63,1.63,1.6,1.63,29900
ACUR,05-Nov-2012,1.37,1.41,1.33,1.39,17400
ACWI,05-Nov-2012,46.58,46.78,46.48,46.72,162600
ACWX,05-Nov-2012,39.62,39.81,39.6,39.75,251900
ACXM,05-Nov-2012,17.66,18.01,17.51,17.8,368300
ADBE,05-Nov-2012,34.18,34.33,33.83,34.24,2808400
ADES,05-Nov-2012,8.59,9.22,8.59,8.72,181500
ADI,05-Nov-2012,39.64,40.88,39.64,40.77,1682300
ADP,05-Nov-2012,50.1669,50.1756,49.0254,49.5171,3883500
ADRA,05-Nov-2012,23.68,23.91,23.64,23.91,4500
ADRD,05-Nov-2012,19.92,20.06,19.92,19.98,12500
ADRE,05-Nov-2012,39.02,39.3,39.02,39.21,39000
ADRU,05-Nov-2012,20.25,20.25,20.25,20.25,0
ADSK,05-Nov-2012,32.24,32.24,31.73,31.98,1630800
ADTN,05-Nov-2012,17,17.45,16.74,17.15,1103300
ADUS,05-Nov-2012,6,6.2,6,6,42700
AEGN,05-Nov-2012,17.89,18.65,17.57,18.44,204500
AEGR,05-Nov-2012,21.75,22.29,21.65,22.26,211200
AEHR,05-Nov-2012,0.87,0.88,0.77,0.78,12500
AEIS,05-Nov-2012,11.79,12.15,11.79,12.07,136900
AEPI,05-Nov-2012,64.95,65.32,64.48,64.59,30900
AETI,05-Nov-2012,4.6,4.6,4.6,4.6,500
AEY,05-Nov-2012,2.03,2.03,2.02,2.03,30900
AEZS,05-Nov-2012,220,227,218,222,357000
AFAM,05-Nov-2012,20.8,21.43,20.49,21.06,90300
AFSI,05-Nov-2012,12.03,12.085,12.015,12.055,251800
AGEN,05-Nov-2012,4.48,4.56,4.43,4.55,59800
AGII,05-Nov-2012,33.25,33.72,33,33.47,50100
AGIIL,05-Nov-2012,25.28,25.3,25.19,25.29,35000
AGNC,05-Nov-2012,32.27,32.45,32.01,32.33,3300500
AGNCP,05-Nov-2012,26,26.02,25.96,26.01,40200
AGYS,05-Nov-2012,8,8.12,7.23,8.06,13000
AHGP,05-Nov-2012,49.14,50.33,49.1,49.96,29300
AHPI,05-Nov-2012,2.75,2.75,2.75,2.75,0
AIMC,05-Nov-2012,18.18,18.28,17.91,18,66900
AINV,05-Nov-2012,7.9,7.99,7.86,7.97,612500
AIRM,05-Nov-2012,34.59,35.03,34.3367,34.93,101100
AIRT,05-Nov-2012,8.5,8.5,8.5,8.5,300
AIXG,05-Nov-2012,12.53,12.63,12.49,12.58,98200
AKAM,05-Nov-2012,38.27,39,38.1,38.96,1594100
AKRX,05-Nov-2012,12.28,12.58,12.21,12.5,600000
ALCO,05-Nov-2012,31.85,32.78,31.61,32,12500
ALGN,05-Nov-2012,26.32,26.33,25.64,26.21,1131800
ALGT,05-Nov-2012,72.8,74.45,72.55,73.99,64100
ALIM,05-Nov-2012,2.54,2.55,2.34,2.4,34300
ALKS,05-Nov-2012,19.26,20.05,19.26,20.04,907100
ALLT,05-Nov-2012,22.49,22.49,21.91,22.34,158600
ALNY,05-Nov-2012,16.05,16.79,16.01,16.73,153100
ALOG,05-Nov-2012,73.16,73.52,72.95,73.12,48000
ALOT,05-Nov-2012,8.54,8.54,8.42,8.5,1300
ALSK,05-Nov-2012,2.07,2.1,1.98,2.01,793900
ALXN,05-Nov-2012,89,91.84,88.7,90.59,1533700
AMAG,05-Nov-2012,15.6,16.2,15.52,15.8,64500
AMAT,05-Nov-2012,10.71,11.14,10.71,11.09,11931700
AMBA,05-Nov-2012,8.1,8.43,7.85,8.23,251600
AMCC,05-Nov-2012,5.99,6.27,5.89,6.18,402300
AMCN,05-Nov-2012,1.49,2.31,1.48,2.09,518400
AMCX,05-Nov-2012,48.43,48.72,47.41,47.82,727200
AMD,05-Nov-2012,2.1,2.12,2.06,2.11,21067400
AMED,05-Nov-2012,11.1,11.69,11.06,11.21,379600
AMGN,05-Nov-2012,86.22,87.83,85.26,86.35,5033200
AMKR,05-Nov-2012,4.32,4.39,4.25,4.33,511900
AMNB,05-Nov-2012,21.02,21.3,20.8,21.14,5000
AMOT,05-Nov-2012,6.5,6.62,6.3,6.62,45000
AMOV,05-Nov-2012,25.6,25.82,25.29,25.29,1800
AMRB,05-Nov-2012,7.71,7.71,7.5,7.65,2800
AMRI,05-Nov-2012,3.54,3.58,3.4,3.45,44900
AMRN,05-Nov-2012,11.3,11.6,11.25,11.38,2527700
AMRS,05-Nov-2012,2.41,2.59,2.39,2.53,192800
AMSC,05-Nov-2012,36,37.8,36,36.7,305600
AMSF,05-Nov-2012,25.68,25.78,24.96,25.65,55600
AMSG,05-Nov-2012,27.99,28.21,27.73,28.08,73800
AMSWA,05-Nov-2012,8.08,8.29,8.08,8.24,24200
AMWD,05-Nov-2012,23.36,23.6,23.02,23.5,37300
AMZN,05-Nov-2012,232.04,234.83,230.11,234.33,1846200
ANAT,05-Nov-2012,73.7,73.8,72.56,72.62,20300
ANCB,05-Nov-2012,13.04,13.04,12.52,12.52,800
ANCX,05-Nov-2012,13.01,13.24,12.68,13.08,13400
ANDA,05-Nov-2012,9.9,9.9,9.9,9.9,100
ANDAU,05-Nov-2012,10.05,10.05,10.05,10.05,0
ANDE,05-Nov-2012,26.5867,26.76,26.3533,26.56,110000
ANGI,05-Nov-2012,10.53,10.95,10.38,10.73,866400
ANGO,05-Nov-2012,10.36,10.69,10.32,10.57,53500
ANIK,05-Nov-2012,10.99,11.15,10.8,11.01,95800
ANSS,05-Nov-2012,67.56,68.7,66.79,68.62,296300
ANTH,05-Nov-2012,8.88,9.36,8.16,8.24,1483200
AOSL,05-Nov-2012,8.55,8.8,8.53,8.79,44800
APEI,05-Nov-2012,36.55,36.55,35.9,36.1,71300
APOG,05-Nov-2012,20.13,20.44,19.51,20.4,126300
APOL,05-Nov-2012,19.82,20.27,19.82,20.21,2068900
APPY,05-Nov-2012,22.48,22.48,21.04,21.44,89100
APRI,05-Nov-2012,30,30.3,29.5,30,40400
APWC,05-Nov-2012,3.1,3.2,3.1,3.16,5200
ARAY,05-Nov-2012,6.95,7.17,6.82,7.08,483400
ARCC,05-Nov-2012,17.74,17.74,17.22,17.46,2542600
ARCI,05-Nov-2012,2.52,2.7,2.3,2.3,13800
ARCW,05-Nov-2012,2.74,2.74,2.74,2.74,100
AREX,05-Nov-2012,25.3,25.96,25.02,25.78,427300
ARIA,05-Nov-2012,21.69,22.36,21.52,22.28,1554400
ARII,05-Nov-2012,28.64,29.34,28.07,28.5,92000
ARKR,05-Nov-2012,16.86,16.92,16.7,16.7,4700
ARLP,05-Nov-2012,31.915,32.075,31.725,31.855,84800
ARNA,05-Nov-2012,7.8,7.99,7.54,7.95,7613500
AROW,05-Nov-2012,24.48,24.62,24.3,24.62,9700
ARQL,05-Nov-2012,2.35,2.48,2.34,2.45,309200
ARRS,05-Nov-2012,13.79,14.1,13.79,14,853400
ARRY,05-Nov-2012,4.09,4.56,4.03,4.51,1870100
ARTNA,05-Nov-2012,24.15,24.38,22.96,23.28,12400
ARTW,05-Nov-2012,5.93,6.19,5.4,5.72,12800
ARTX,05-Nov-2012,0.99,1,0.99,1,6800
ARWR,05-Nov-2012,2.61,2.66,2.55,2.55,47800
ASBB,05-Nov-2012,15.67,16,15.67,16,4000
ASCMA,05-Nov-2012,60.44,61.4,57.03,61.12,20100
ASFI,05-Nov-2012,9.28,9.31,9.24,9.27,30800
ASML,05-Nov-2012,55.76,56.71,55.69,56.57,1529300
ASNA,05-Nov-2012,20.15,20.51,20.07,20.42,428100
ASPS,05-Nov-2012,111.25,112.54,100.75,107.63,484000
ASRV,05-Nov-2012,2.93,3.07,2.93,2.98,2900
ASRVP,05-Nov-2012,26.7,26.7,26.7,26.7,0
ASTC,05-Nov-2012,0.85,0.85,0.79,0.83,34600
ASTE,05-Nov-2012,29.31,30.08,29.31,29.89,116900
ASUR,05-Nov-2012,6.75,6.85,6.75,6.8,5000
ASYS,05-Nov-2012,3.17,3.19,3.11,3.15,12100
ATAI,05-Nov-2012,4.61,4.99,4.61,4.85,2000
ATAX,05-Nov-2012,6.14,6.15,6.04,6.11,93800
ATEC,05-Nov-2012,19.8,20.4,19.68,20.16,70900
ATHN,05-Nov-2012,62.6,63.1,62.18,62.55,588000
ATHX,05-Nov-2012,1.08,1.08,0.99,0.99,1182100
ATLO,05-Nov-2012,19.87,19.87,19.63,19.82,3400
ATNI,05-Nov-2012,40.22,40.58,39.6,40.13,24300
ATRC,05-Nov-2012,6.54,7.29,6.41,7.11,132000
ATRI,05-Nov-2012,200.67,200.85,196.27,198,1900
ATRO,05-Nov-2012,18.7167,19.325,18.7167,19.2083,58200
ATRS,05-Nov-2012,3.9,3.9,3.73,3.86,1045800
ATSG,05-Nov-2012,3.91,3.94,3.88,3.89,59600
ATTU,05-Nov-2012,7.45,7.67,7.31,7.51,36700
ATVI,05-Nov-2012,11.13,11.27,11.05,11.25,4464400
AUBN,05-Nov-2012,23.4,23.73,23.2,23.2,700
AUDC,05-Nov-2012,2.76,2.76,2.56,2.6,237200
AVAV,05-Nov-2012,22.04,22.65,21.95,22.63,78600
AVEO,05-Nov-2012,7.04,7.55,7.02,7.26,264500
AVGO,05-Nov-2012,33,34.42,32.99,34.32,1388000
AVHI,05-Nov-2012,14.45,14.53,14.45,14.53,19600
AVID,05-Nov-2012,6.35,6.49,6.29,6.3,240600
AVNW,05-Nov-2012,31.92,33,31.8,32.04,322800
AWRE,05-Nov-2012,6.01,6.13,5.96,5.99,6900
AXAS,05-Nov-2012,2.04,2.12,2.04,2.11,550000
AXTI,05-Nov-2012,2.77,2.93,2.73,2.91,291300
AZPN,05-Nov-2012,26.74,26.78,26.36,26.57,606100
BABY,05-Nov-2012,11.6,11.92,11.46,11.86,56600
BANF,05-Nov-2012,43.56,43.96,43.15,43.44,12900
BANFP,05-Nov-2012,26.29,26.29,26.29,26.29,0
BANR,05-Nov-2012,29.56,29.83,28.88,28.89,230900
BASI,05-Nov-2012,1.22,1.24,1.16,1.17,1200
BBBY,05-Nov-2012,57.09,57.75,57.09,57.54,1950400
BBGI,05-Nov-2012,4.82,4.9,4.82,4.88,3100
BBOX,05-Nov-2012,22.92,23.37,22.92,23.33,68700
BBRG,05-Nov-2012,13.4,13.55,13.35,13.42,139900
BBRY,05-Nov-2012,8.8,9.17,8.74,8.9,28344100
BBSI,05-Nov-2012,31.98,32.02,31.18,31.57,50800
BCBP,05-Nov-2012,9.95,9.99,9.95,9.96,3400
BCOM,05-Nov-2012,5.56,5.69,5.39,5.52,2500
BCOR,05-Nov-2012,14.92,15.14,14.34,15.06,557400
BCOV,05-Nov-2012,11.1,11.74,10.48,11.28,709200
BCPC,05-Nov-2012,33.51,33.51,31.25,31.66,177300
BCRX,05-Nov-2012,2.58,2.68,2.5,2.56,372300
BDE,05-Nov-2012,9.35,9.59,9.35,9.5,80600
BDGE,05-Nov-2012,19.85,20.33,19.85,19.95,9900
BDSI,05-Nov-2012,4.78,4.88,4.35,4.61,590600
BEAT,05-Nov-2012,2.33,2.54,2.2,2.31,59700
BEAV,05-Nov-2012,44.9,45.01,44.35,44.98,634400
BEBE,05-Nov-2012,4.03,4.17,4.03,4.1,196500
BECN,05-Nov-2012,31.62,32.64,31.39,32.57,732400
BELFA,05-Nov-2012,15.06,15.25,15.06,15.25,200
BELFB,05-Nov-2012,16.51,16.83,16.51,16.66,26700
BFIN,05-Nov-2012,7.84,7.89,7.74,7.81,10100
BGCP,05-Nov-2012,4.61,4.64,4.48,4.52,1234600
BGFV,05-Nov-2012,11.9,12.64,11.82,12.46,523600
BIB,05-Nov-2012,13.29,13.7175,13.285,13.6925,10300
BICK,05-Nov-2012,23.84,24,23.84,23.97,4000
BIDU,05-Nov-2012,105,106.41,102.55,103.8,5643100
BIIB,05-Nov-2012,138.02,140.2,137.9,139.6,744400
