Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Nov-2012,2.89,2.93,2.78,2.92,2400
AAON,01-Nov-2012,9.3067,9.3555,9.24,9.3378,46400
AAPL,01-Nov-2012,85.46,86.1429,84.8814,85.22,12908800
AAWW,01-Nov-2012,49.9,49.9,44.85,45.55,1759200
AAXJ,01-Nov-2012,57,57.42,56.84,57.32,533300
ABAX,01-Nov-2012,36.86,38.04,36.75,37.46,189300
ABCB,01-Nov-2012,10.7,10.97,10.7,10.89,54800
ABCD,01-Nov-2012,0.91,0.94,0.76,0.76,21800
ABCO,01-Nov-2012,47.63,49.64,47.55,47.69,235500
ABIO,01-Nov-2012,11.76,11.76,10.5,10.92,64500
ABMD,01-Nov-2012,15.8,15.9,13.12,13.61,9012300
ABTL,01-Nov-2012,3.97,4,3.89,4,15900
ACAD,01-Nov-2012,2.35,2.36,2.29,2.33,451700
ACAS,01-Nov-2012,11.79,11.92,11.78,11.8,6465300
ACAT,01-Nov-2012,36.71,38.18,36.52,37.89,238700
ACET,01-Nov-2012,10.04,10.16,9.96,10.01,215700
ACFC,01-Nov-2012,2.1,2.1,2.1,2.1,200
ACGL,01-Nov-2012,44.3,44.64,44.02,44.55,662900
ACHC,01-Nov-2012,20.51,20.72,19.65,20.2,209100
ACHN,01-Nov-2012,9.48,9.71,9.18,9.35,958100
ACIW,01-Nov-2012,13.0467,13.3667,12.7767,13.2033,500300
ACLS,01-Nov-2012,3.68,3.8,3.6,3.8,229900
ACNB,01-Nov-2012,16.25,16.25,16.21,16.21,800
ACOR,01-Nov-2012,24.02,24.5,23.77,23.89,626100
ACPW,01-Nov-2012,3.65,3.7,3.5,3.6,111200
ACRX,01-Nov-2012,2.98,3.04,2.98,2.99,14000
ACTG,01-Nov-2012,25.92,26.52,25.31,25.48,611100
ACTS,01-Nov-2012,1.63,1.63,1.6,1.61,16300
ACUR,01-Nov-2012,1.51,1.56,1.37,1.55,116200
ACWI,01-Nov-2012,46.7,47.09,46.66,47.07,1188600
ACWX,01-Nov-2012,39.85,40.1,39.85,40.1,132800
ACXM,01-Nov-2012,18.23,18.52,18.23,18.38,577100
ADBE,01-Nov-2012,34.08,34.64,33.89,34.36,3681600
ADES,01-Nov-2012,9.7,9.765,9.625,9.69,83700
ADI,01-Nov-2012,39.08,40.49,39.02,40.33,2461300
ADP,01-Nov-2012,51.5539,52.195,50.7464,52.116,3343600
ADRA,01-Nov-2012,23.87,23.94,23.75,23.75,700
ADRD,01-Nov-2012,20.28,20.28,20.16,20.2,3200
ADRE,01-Nov-2012,39,39.45,39,39.39,23700
ADRU,01-Nov-2012,20.48,20.48,20.48,20.48,100
ADSK,01-Nov-2012,32.05,32.48,30.96,32.39,3364300
ADTN,01-Nov-2012,16.86,17.58,16.42,17.42,1763800
ADUS,01-Nov-2012,5.5,5.82,5.5,5.81,20900
AEGN,01-Nov-2012,18.55,18.7,17.42,18.01,619400
AEGR,01-Nov-2012,22.43,22.98,22.1,22.35,265800
AEHR,01-Nov-2012,0.92,1,0.91,0.92,10500
AEIS,01-Nov-2012,11.81,12.14,11.81,11.93,262400
AEPI,01-Nov-2012,64.33,65.45,63.96,64.5,21700
AETI,01-Nov-2012,4.48,4.6,4.48,4.6,4200
AEY,01-Nov-2012,2.05,2.05,2.05,2.05,500
AEZS,01-Nov-2012,214,225,214,222,331100
AFAM,01-Nov-2012,20.8,20.85,20.4,20.68,37000
AFSI,01-Nov-2012,12.125,12.215,11.99,12.065,202400
AGEN,01-Nov-2012,4.49,4.6,4.4,4.48,91700
AGII,01-Nov-2012,34.4,34.5,33.81,34.11,130700
AGIIL,01-Nov-2012,25.16,25.25,25.16,25.25,35900
AGNC,01-Nov-2012,33.02,33.18,32.81,32.87,5184100
AGNCP,01-Nov-2012,26.08,26.08,25.95,25.95,22700
AGYS,01-Nov-2012,8.2,8.2,7.9,8.09,31600
AHGP,01-Nov-2012,45.34,50.02,45.34,49.96,44800
AHPI,01-Nov-2012,2.75,2.75,2.75,2.75,100
AIMC,01-Nov-2012,18.09,18.61,17.99,18.5,158400
AINV,01-Nov-2012,7.98,8.17,7.89,8.1,1837200
AIRM,01-Nov-2012,36.56,37.1067,35.67,36.0267,99900
AIRT,01-Nov-2012,8.8,8.8,8.51,8.51,2000
AIXG,01-Nov-2012,13.08,13.3,13.06,13.17,87300
AKAM,01-Nov-2012,37.95,38.66,37.79,38.57,1652100
AKRX,01-Nov-2012,11.99,12.45,11.74,12.32,690700
ALCO,01-Nov-2012,31.51,31.85,30.91,31.41,5200
ALGN,01-Nov-2012,26.55,26.83,26.27,26.42,1437500
ALGT,01-Nov-2012,72.9,74.21,72.71,74.2,112200
ALIM,01-Nov-2012,2.58,2.58,2.5,2.51,22100
ALKS,01-Nov-2012,18.84,19.6,18.8,19.5,1360100
ALLT,01-Nov-2012,23.35,23.69,23,23.13,233900
ALNY,01-Nov-2012,16.13,16.99,16.13,16.95,219500
ALOG,01-Nov-2012,73.94,74.04,73.25,73.88,127400
ALOT,01-Nov-2012,8.41,8.46,8.36,8.45,4200
ALSK,01-Nov-2012,2.3,2.31,2.27,2.31,215000
ALXN,01-Nov-2012,90.43,93.75,89.22,92.4,2366800
AMAG,01-Nov-2012,15.44,16.87,15.38,16.01,329700
AMAT,01-Nov-2012,10.63,11.05,10.59,10.95,21400000
AMBA,01-Nov-2012,8.44,8.44,7.42,7.65,246900
AMCC,01-Nov-2012,5.8,6.24,5.8,6.07,762500
AMCN,01-Nov-2012,2.26,2.29,2.19,2.22,28300
AMCX,01-Nov-2012,46.67,48.97,46.67,48.52,727900
AMD,01-Nov-2012,2.07,2.14,2.05,2.14,21776800
AMED,01-Nov-2012,11.07,12.01,10.88,11.93,438900
AMGN,01-Nov-2012,86.97,87.85,86.48,87.21,4154000
AMKR,01-Nov-2012,4.32,4.49,4.27,4.43,824100
AMNB,01-Nov-2012,21.16,21.47,20.87,21.25,19200
AMOT,01-Nov-2012,6.25,6.55,6.24,6.4,78900
AMOV,01-Nov-2012,25.32,25.56,25.32,25.4,2400
AMRB,01-Nov-2012,7.36,7.36,7.36,7.36,500
AMRI,01-Nov-2012,3.56,3.67,3.51,3.65,13100
AMRN,01-Nov-2012,11.92,11.92,11.47,11.57,2680400
AMRS,01-Nov-2012,2.6,2.73,2.6,2.63,211500
AMSC,01-Nov-2012,36,36.7,35.8,36.3,296800
AMSF,01-Nov-2012,26.34,26.61,25.91,26,46700
AMSG,01-Nov-2012,28.49,29.09,28.27,28.93,148100
AMSWA,01-Nov-2012,8.17,8.28,8.16,8.22,47200
AMWD,01-Nov-2012,23,23.56,22.81,23.53,114400
AMZN,01-Nov-2012,234.23,234.55,231.34,232.14,3905900
ANAT,01-Nov-2012,73.15,73.98,72.53,73.96,14800
ANCB,01-Nov-2012,12.89,13,12.89,13,1100
ANCX,01-Nov-2012,13.12,13.23,13.05,13.19,20100
ANDA,01-Nov-2012,9.81,9.81,9.81,9.81,0
ANDAU,01-Nov-2012,10.05,10.05,10.05,10.05,0
ANDE,01-Nov-2012,26.1867,28.08,26.1867,27.5,309200
ANGI,01-Nov-2012,11.3,11.38,10.82,11,541600
ANGO,01-Nov-2012,10.77,10.8,10.32,10.42,126600
ANIK,01-Nov-2012,11.19,11.35,10.87,10.98,85100
ANSS,01-Nov-2012,68.75,69.32,63.22,67.49,1473100
ANTH,01-Nov-2012,7.6,8.08,7.52,7.68,1483600
AOSL,01-Nov-2012,8.51,8.95,8.5,8.8,52900
APEI,01-Nov-2012,36.39,37.52,36.18,36.68,81100
APOG,01-Nov-2012,20.46,20.61,20.07,20.16,259200
APOL,01-Nov-2012,20.1,20.57,19.93,20.07,2971900
APPY,01-Nov-2012,23.12,23.12,21.28,22.88,143500
APRI,01-Nov-2012,30.2,31.8,30,30.2,62000
APWC,01-Nov-2012,3.18,3.18,3.18,3.18,400
ARAY,01-Nov-2012,6.86,7.09,6.86,7.01,1218600
ARCC,01-Nov-2012,17.55,17.65,17.45,17.64,1547700
ARCI,01-Nov-2012,2.44,2.61,2.35,2.5,10300
ARCW,01-Nov-2012,2.8,2.8,2.8,2.8,0
AREX,01-Nov-2012,24.59,26.05,24.32,25.83,793800
ARIA,01-Nov-2012,21.6,22.35,21.6,22.06,1242200
ARII,01-Nov-2012,29.5,29.74,27.98,29.68,84700
ARKR,01-Nov-2012,17,17.06,17,17.02,5300
ARLP,01-Nov-2012,32.775,33.235,32.44,33.025,43100
ARNA,01-Nov-2012,8,8.03,7.73,7.83,8724300
AROW,01-Nov-2012,24.4,24.81,24.35,24.67,33900
ARQL,01-Nov-2012,2.5,2.6,2.45,2.47,616900
ARRS,01-Nov-2012,13.72,14.12,13.66,14.08,985200
ARRY,01-Nov-2012,4.15,4.35,4.13,4.25,933700
ARTNA,01-Nov-2012,23.09,23.76,22.33,23.76,14000
ARTW,01-Nov-2012,6.19,6.38,6.17,6.38,2700
ARTX,01-Nov-2012,0.95,0.99,0.95,0.99,4100
