Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Apr-2012,2.92,2.92,2.86,2.88,1600
AAON,05-Apr-2012,8.7422,8.8178,8.7289,8.7867,25500
AAPL,05-Apr-2012,89.5686,90.6657,89.0571,90.5257,22902700
AAWW,05-Apr-2012,48.21,48.97,48.17,48.85,290800
AAXJ,05-Apr-2012,56.09,56.6,56.09,56.45,274900
ABAX,05-Apr-2012,28.27,28.32,27.8,28.19,65300
ABCB,05-Apr-2012,12.86,13.07,12.83,13,27900
ABCD,05-Apr-2012,2.54,2.56,2.4,2.48,13000
ABCO,05-Apr-2012,42.605,43.29,42.515,42.765,145700
ABIO,05-Apr-2012,36.96,36.96,36.12,36.12,16400
ABMD,05-Apr-2012,21.37,21.7,21.3,21.49,199100
ABTL,05-Apr-2012,4.65,4.75,4.65,4.7,75300
ACAD,05-Apr-2012,1.89,1.9,1.76,1.82,835800
ACAS,05-Apr-2012,8.63,8.72,8.59,8.61,1103600
ACAT,05-Apr-2012,43.01,43.69,42.82,43.47,136800
ACET,05-Apr-2012,9.74,9.78,9.66,9.73,88000
ACFC,05-Apr-2012,2.44,2.44,2.44,2.44,500
ACGL,05-Apr-2012,37.06,37.4,36.93,37.39,324000
ACHC,05-Apr-2012,15.94,16.05,15.51,15.63,52900
ACHN,05-Apr-2012,10.59,11.08,10.48,10.95,1639800
ACIW,05-Apr-2012,13.2433,13.3767,13.1133,13.3067,164400
ACLS,05-Apr-2012,6.44,6.52,6.24,6.28,436000
ACNB,05-Apr-2012,14.25,14.25,14.25,14.25,0
ACOR,05-Apr-2012,25.91,26.61,25.91,26.32,318900
ACPW,05-Apr-2012,3.8,3.85,3.75,3.75,147200
ACRX,05-Apr-2012,3.39,3.4,3.39,3.4,4000
ACTG,05-Apr-2012,39.94,40.25,39.42,39.97,464700
ACTS,05-Apr-2012,1.71,1.71,1.67,1.67,22600
ACUR,05-Apr-2012,3.35,3.41,3.3,3.38,37700
ACWI,05-Apr-2012,46.15,46.49,46.15,46.35,357700
ACWX,05-Apr-2012,39.72,40.01,39.67,39.81,93000
ACXM,05-Apr-2012,14.14,14.25,13.92,14.08,140200
ADBE,05-Apr-2012,33.17,33.62,33.14,33.59,3987600
ADES,05-Apr-2012,11.49,11.685,11.34,11.61,54600
ADI,05-Apr-2012,38.48,38.83,38.42,38.79,1575200
ADP,05-Apr-2012,48.6392,48.8586,48.4986,48.8147,1306300
ADRA,05-Apr-2012,25.42,25.42,25.2,25.29,2600
ADRD,05-Apr-2012,19.63,19.78,19.63,19.69,8000
ADRE,05-Apr-2012,41.43,41.73,41.37,41.64,12900
ADRU,05-Apr-2012,19.35,19.35,19.35,19.35,200
ADSK,05-Apr-2012,40.88,41.53,40.3,41.44,3449600
ADTN,05-Apr-2012,29.6,29.85,28.99,29.26,1497100
ADUS,05-Apr-2012,5.31,5.35,5.1,5.2,10900
AEGN,05-Apr-2012,17.54,17.82,17.41,17.49,127300
AEGR,05-Apr-2012,13.93,14.29,13.88,14.03,21500
AEHR,05-Apr-2012,1.07,1.1,1.05,1.05,6300
AEIS,05-Apr-2012,12.42,12.57,12.38,12.48,424500
AEPI,05-Apr-2012,34.26,34.95,34.26,34.7,4900
AETI,05-Apr-2012,4.71,4.9,4.71,4.9,6600
AEY,05-Apr-2012,2.4,2.53,2.4,2.53,54700
AEZS,05-Apr-2012,450,480,444,480,6219300
AFAM,05-Apr-2012,26.11,26.23,25.64,25.75,75200
AFSI,05-Apr-2012,13.315,13.445,13.27,13.305,182200
AGEN,05-Apr-2012,6.59,6.59,6.25,6.45,372300
AGII,05-Apr-2012,29.25,29.58,29.25,29.48,36300
AGNC,05-Apr-2012,29.99,30.09,29.96,30.07,3578100
AGNCP,05-Apr-2012,24.9,25.15,24.9,25.14,228400
AGYS,05-Apr-2012,8.65,8.86,8.65,8.84,51500
AHGP,05-Apr-2012,41.28,41.84,40.13,40.22,71200
AHPI,05-Apr-2012,3.34,3.34,3.23,3.23,1200
AIMC,05-Apr-2012,18.44,18.65,18.44,18.57,38400
AINV,05-Apr-2012,7.32,7.39,7.26,7.3,1238500
AIRM,05-Apr-2012,29.09,29.6233,29.09,29.3067,25200
AIRT,05-Apr-2012,9.7,9.7,9.4,9.48,9200
AIXG,05-Apr-2012,16.81,17.16,16.79,16.9,81900
AKAM,05-Apr-2012,36.27,36.73,36.06,36.33,1990100
AKRX,05-Apr-2012,11.77,12.06,11.77,11.99,689600
ALCO,05-Apr-2012,22.71,23.13,22.66,22.66,4200
ALGN,05-Apr-2012,27.47,27.88,27.41,27.74,251300
ALGT,05-Apr-2012,59.91,61.21,59.32,59.43,300800
ALIM,05-Apr-2012,3.36,3.42,3.35,3.38,74900
ALKS,05-Apr-2012,18.32,18.84,18.32,18.64,1894800
ALLT,05-Apr-2012,22.01,24.42,22.01,24.31,625700
ALNY,05-Apr-2012,10.31,10.72,10.31,10.64,295400
ALOG,05-Apr-2012,67.36,67.99,66.61,67.46,76800
ALOT,05-Apr-2012,8.65,8.75,8.5,8.5,3900
ALSK,05-Apr-2012,2.85,2.86,2.77,2.8,640800
ALXN,05-Apr-2012,92.18,93.86,91.93,93.67,661000
AMAG,05-Apr-2012,15.6,15.79,15.56,15.68,77200
AMAT,05-Apr-2012,12.04,12.16,12,12.03,11857800
