Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Dec-2012,2.9,2.94,2.9,2.94,1000
AAON,11-Dec-2012,9.2533,9.3289,9.1911,9.2622,69100
AAPL,11-Dec-2012,77.11,78.5086,76.7671,77.3414,21155100
AAWW,11-Dec-2012,43.02,43.84,42.91,43.1,124600
AAXJ,11-Dec-2012,59.55,59.79,59.4,59.66,370800
ABAX,11-Dec-2012,38.49,39.2,38.3,38.92,72400
ABCB,11-Dec-2012,12.17,12.28,12,12.15,258300
ABCD,11-Dec-2012,1,1.16,1,1.03,13100
ABCO,11-Dec-2012,48.66,49.75,48.29,49.12,182800
ABIO,11-Dec-2012,12.6,16.8,12.6,15.12,1158000
ABMD,11-Dec-2012,13.53,13.99,13.44,13.83,1177900
ABTL,11-Dec-2012,3.86,3.86,3.77,3.84,2700
ACAD,11-Dec-2012,4.2,4.48,4.2,4.43,3159500
ACAS,11-Dec-2012,12,12.1,11.96,12.1,3994500
ACAT,11-Dec-2012,34.98,37.11,34.89,37.06,280600
ACET,11-Dec-2012,9.65,9.85,9.58,9.76,117400
ACFC,11-Dec-2012,1.93,1.93,1.93,1.93,0
ACGL,11-Dec-2012,44.57,44.77,44.3,44.39,1027500
ACHC,11-Dec-2012,22.57,22.59,22.03,22.27,383300
ACHN,11-Dec-2012,7.77,7.89,7.71,7.83,524000
ACIW,11-Dec-2012,14.42,14.68,14.3333,14.5467,143800
ACLS,11-Dec-2012,4.72,4.88,4.72,4.8,333800
ACNB,11-Dec-2012,16.18,16.28,16.08,16.28,6900
ACOR,11-Dec-2012,25.55,25.78,25.22,25.75,289400
ACPW,11-Dec-2012,3.25,3.75,3.25,3.65,576100
ACRX,11-Dec-2012,3.3,3.56,3.3,3.46,696800
ACTG,11-Dec-2012,25.44,25.65,23.92,24.3,1063600
ACTS,11-Dec-2012,1.61,1.63,1.58,1.61,36100
ACUR,11-Dec-2012,2.49,4.5,2.48,3.49,10105800
ACWI,11-Dec-2012,47.7,48.05,47.7,47.92,481700
ACWX,11-Dec-2012,41.15,41.38,41.1,41.27,326600
ACXM,11-Dec-2012,17.67,18.05,17.61,17.99,368600
ADBE,11-Dec-2012,35.8,36.11,35.47,35.54,5912800
ADES,11-Dec-2012,8.375,8.6,8.26,8.585,64900
ADI,11-Dec-2012,41.63,42.36,41.41,42.25,2715200
ADP,11-Dec-2012,50.5356,51.2555,50.404,50.9481,2098600
ADRA,11-Dec-2012,24.61,24.92,24.61,24.92,1600
ADRD,11-Dec-2012,20.92,20.96,20.8,20.8,10400
ADRE,11-Dec-2012,39.28,39.49,39.17,39.47,63200
ADRU,11-Dec-2012,20.86,20.95,20.86,20.93,3900
ADSK,11-Dec-2012,33.72,34.9,33.72,34.62,2054600
ADTN,11-Dec-2012,19.06,19.24,18.96,19.15,880400
ADUS,11-Dec-2012,7.38,7.49,7,7.06,23800
AEGN,11-Dec-2012,21.03,21.06,20.69,20.95,183300
AEGR,11-Dec-2012,20.85,21.71,20.48,21.66,433500
AEHR,11-Dec-2012,0.85,0.98,0.85,0.98,6900
AEIS,11-Dec-2012,13.21,13.37,12.99,13.07,263300
AEPI,11-Dec-2012,54.6,54.92,52.29,52.97,48300
AETI,11-Dec-2012,4.65,4.7,4.55,4.69,12100
AEY,11-Dec-2012,1.99,2.02,1.87,2,86300
AEZS,11-Dec-2012,224,225,216,219,498800
AFAM,11-Dec-2012,20.96,21.8,20.95,21.78,127400
AFSI,11-Dec-2012,14.095,14.165,13.985,14.165,137300
AGEN,11-Dec-2012,4.03,4.03,3.88,4,69500
AGII,11-Dec-2012,33.29,33.49,32.85,33.03,50800
AGIIL,11-Dec-2012,25.2,25.31,25.09,25.31,26800
AGNC,11-Dec-2012,31.8,31.87,31.4,31.43,5511100
AGNCP,11-Dec-2012,26,26.04,25.81,25.84,21300
AGYS,11-Dec-2012,8.26,8.44,8.16,8.44,63800
AHGP,11-Dec-2012,44.26,44.7,44.11,44.58,38300
AHPI,11-Dec-2012,2.52,2.52,2.52,2.52,0
AIMC,11-Dec-2012,20.65,20.98,20.38,20.7,132200
AINV,11-Dec-2012,8.32,8.35,8.25,8.28,2088700
AIRM,11-Dec-2012,38.9567,38.9567,37.53,38.5367,178800
AIRT,11-Dec-2012,8.38,8.4,8.26,8.33,3100
AIXG,11-Dec-2012,11.42,11.53,11.35,11.45,389300
AKAM,11-Dec-2012,39.42,39.82,38.87,39.6,2888600
AKRX,11-Dec-2012,12.97,13.53,12.94,13.51,896500
ALCO,11-Dec-2012,37.04,37.04,36.54,36.82,18500
ALGN,11-Dec-2012,26.1,26.96,25.78,26.79,972100
ALGT,11-Dec-2012,72.69,73.23,72.46,72.92,169300
ALIM,11-Dec-2012,1.51,1.53,1.37,1.44,116600
ALKS,11-Dec-2012,19.18,19.47,18.95,19.39,636900
ALLT,11-Dec-2012,19.72,20.46,19.54,20.26,299600
ALNY,11-Dec-2012,17.77,18.13,17.49,17.99,266100
ALOG,11-Dec-2012,68.65,70.98,68.14,70.11,255100
ALOT,11-Dec-2012,9.4,9.49,9.3,9.4,5300
ALSK,11-Dec-2012,2,2.03,1.95,1.97,324800
ALXN,11-Dec-2012,93.08,95.72,93.05,95.23,954000
AMAG,11-Dec-2012,14.6,14.78,14.43,14.78,73100
AMAT,11-Dec-2012,11.09,11.19,11.06,11.08,10379300
AMBA,11-Dec-2012,8.84,9.06,8.65,8.92,87500
AMCC,11-Dec-2012,7.45,7.7,7.3,7.58,613700
AMCN,11-Dec-2012,2.1,2.17,1.92,2.1,50800
AMCX,11-Dec-2012,52.84,54.04,52.26,52.76,312000
AMD,11-Dec-2012,2.34,2.36,2.3,2.33,14751200
AMED,11-Dec-2012,10.58,11.13,10.56,11.07,300800
AMGN,11-Dec-2012,89.87,90.25,89.62,89.95,4286200
AMKR,11-Dec-2012,4.34,4.37,4.24,4.25,746700
AMNB,11-Dec-2012,20.19,20.21,19.9,20.17,61900
AMOT,11-Dec-2012,6.5,6.5,6.5,6.5,1600
AMOV,11-Dec-2012,23.5,23.89,23.37,23.7,9600
AMRB,11-Dec-2012,6.41,6.53,6.41,6.53,4000
AMRI,11-Dec-2012,5.09,5.18,4.94,5,173700
AMRN,11-Dec-2012,9.4,9.4,8.37,9,10782600
AMRS,11-Dec-2012,2.68,2.94,2.67,2.94,172200
AMSC,11-Dec-2012,28.2,28.9,27.7,28.1,268800
AMSF,11-Dec-2012,26.74,27.07,26.44,26.58,33700
AMSG,11-Dec-2012,29.25,29.25,28.95,29.04,314300
AMSWA,11-Dec-2012,7.59,7.6,7.45,7.5,72000
AMWD,11-Dec-2012,27.85,28,27.59,27.84,51000
AMZN,11-Dec-2012,248.31,253.48,246.65,250.69,4185900
ANAT,11-Dec-2012,67.92,69.58,67.81,68.99,63100
ANCB,11-Dec-2012,13.87,13.87,13.87,13.87,0
ANCX,11-Dec-2012,13.7,13.7,13.35,13.58,10300
ANDA,11-Dec-2012,9.84,9.84,9.84,9.84,1000
ANDAU,11-Dec-2012,10.05,10.05,10.05,10.05,3300
ANDAW,11-Dec-2012,0.13,0.14,0.13,0.13,1300
ANDE,11-Dec-2012,27.8267,29.18,27.8133,28.4267,269500
ANGI,11-Dec-2012,10.5,11.08,10.5,10.89,418800
ANGO,11-Dec-2012,10.85,10.95,10.79,10.89,68600
ANIK,11-Dec-2012,9.8,9.97,9.72,9.93,113600
ANSS,11-Dec-2012,66.41,68.31,66.41,67.96,536100
ANTH,11-Dec-2012,5.92,6.16,5.68,6.08,1178400
AOSL,11-Dec-2012,8.8,8.86,8.67,8.81,110700
APEI,11-Dec-2012,36.26,37.08,36.26,36.99,108800
APOG,11-Dec-2012,23.48,23.5,22.61,22.92,164500
APOL,11-Dec-2012,20.3,20.84,20.12,20.46,1995900
APPY,11-Dec-2012,16.8,18,16.4,16.72,570200
APRI,11-Dec-2012,21,21.2,19.7,20.3,136100
APWC,11-Dec-2012,3.15,3.15,3.15,3.15,0
ARAY,11-Dec-2012,6.52,6.69,6.51,6.67,848500
ARCC,11-Dec-2012,17.57,17.61,17.39,17.51,2764000
ARCI,11-Dec-2012,1.3,1.41,1.26,1.28,37700
ARCW,11-Dec-2012,2.4,2.4,2.4,2.4,100
AREX,11-Dec-2012,24.76,25.04,24.47,25,429000
ARIA,11-Dec-2012,23.42,23.7,23.26,23.68,1926600
ARII,11-Dec-2012,31.56,32.41,31.55,32.17,68800
ARKR,11-Dec-2012,16.49,16.58,16.47,16.5,6400
ARLP,11-Dec-2012,27.5,27.61,27.3,27.575,93300
ARNA,11-Dec-2012,8.77,9.15,8.65,9.12,7875300
AROW,11-Dec-2012,24.49,25.02,24.49,24.97,30700
ARQL,11-Dec-2012,2.68,2.82,2.64,2.82,616400
ARRS,11-Dec-2012,14.45,14.59,14.41,14.53,944100
ARRY,11-Dec-2012,3.7,3.93,3.66,3.86,2309000
ARTNA,11-Dec-2012,21.25,22.06,20.9,21.03,37400
ARTW,11-Dec-2012,5.67,5.72,5.62,5.7,9300
ARTX,11-Dec-2012,1.03,1.05,1.02,1.03,16900
ARWR,11-Dec-2012,2.1,2.2,2.07,2.2,38400
ASBB,11-Dec-2012,15.16,15.56,15,15.02,5900
ASCMA,11-Dec-2012,61.6,62.44,61.47,61.9,85300
ASFI,11-Dec-2012,9.08,9.54,9.08,9.5,20500
ASML,11-Dec-2012,64.14,64.37,63.84,63.88,1059800
ASNA,11-Dec-2012,18.64,18.8,18.46,18.69,1484600
ASPS,11-Dec-2012,103.36,104.39,102,102.69,131400
ASRV,11-Dec-2012,2.88,2.9,2.87,2.9,1000
ASRVP,11-Dec-2012,26.25,26.25,26.25,26.25,0
ASTC,11-Dec-2012,0.86,0.89,0.84,0.86,181500
ASTE,11-Dec-2012,30.23,30.44,29.69,30.34,73900
ASUR,11-Dec-2012,5.97,6.45,5.97,6.2,4800
ASYS,11-Dec-2012,2.93,3.1,2.93,2.96,25200
ATAI,11-Dec-2012,3.8,4.08,3.72,3.73,21800
ATAX,11-Dec-2012,7,7.1,6.94,6.97,307300
ATEC,11-Dec-2012,21.6,22.32,21.24,22.08,173900
ATHN,11-Dec-2012,75.95,76.97,74.81,75.37,654200
ATHX,11-Dec-2012,1.02,1.03,0.99,1,426800
ATLC,11-Dec-2012,3.6,3.67,3.55,3.55,22000
ATLO,11-Dec-2012,19.9,20.14,19.76,20.02,10100
ATNI,11-Dec-2012,36.56,36.68,35.9,36.08,95400
ATOS,11-Dec-2012,78.6,78.6,72.3,74.85,34400
ATRC,11-Dec-2012,6.1,6.15,6.02,6.15,126300
ATRI,11-Dec-2012,198,198.69,195.73,197.95,2200
ATRO,11-Dec-2012,17.1667,17.5083,17.0583,17.2917,36500
ATRS,11-Dec-2012,3.85,3.93,3.75,3.86,855600
ATSG,11-Dec-2012,3.71,3.72,3.67,3.71,183600
ATTU,11-Dec-2012,6.99,7.19,6.86,7.05,24200
ATVI,11-Dec-2012,11.47,11.6,11.36,11.58,10640500
AUBN,11-Dec-2012,22.12,22.12,21.8,21.8,2200
AUDC,11-Dec-2012,3.07,3.13,2.97,3.01,243300
AVAV,11-Dec-2012,23.14,23.28,22.96,23.04,190900
AVEO,11-Dec-2012,6.19,6.64,6.17,6.62,348600
AVGO,11-Dec-2012,34.66,34.88,34.33,34.56,4362400
AVHI,11-Dec-2012,13.14,14.06,13.14,14.06,18900
AVID,11-Dec-2012,6.9,7.05,6.86,7.01,191300
AVNW,11-Dec-2012,34.92,36.36,34.68,35.64,489300
AWRE,11-Dec-2012,6.69,6.78,6.61,6.65,91400
AXAS,11-Dec-2012,1.93,1.93,1.85,1.89,487300
AXTI,11-Dec-2012,2.97,3.02,2.96,3,119600
AZPN,11-Dec-2012,26.66,26.76,26.52,26.65,458200
BABY,11-Dec-2012,10.93,10.93,10.47,10.49,537600
BANF,11-Dec-2012,43.26,43.84,42.64,42.96,66100
BANFP,11-Dec-2012,26.2,26.2,26.2,26.2,0
BANR,11-Dec-2012,29.82,30.35,29.82,29.95,176800
BASI,11-Dec-2012,1.26,1.26,1.18,1.2,2500
BBBY,11-Dec-2012,58.69,58.91,58.03,58.25,3361200
