Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jul-2012,2.7,2.7,2.7,2.7,0
AAON,30-Jul-2012,8.4045,8.4311,8.24,8.2845,27300
AAPL,30-Jul-2012,84.4171,85.6343,83.9743,85.0043,13540700
AAWW,30-Jul-2012,45.5,46.11,44.51,45.11,79400
AAXJ,30-Jul-2012,52.77,52.96,52.59,52.69,192300
ABAX,30-Jul-2012,36.55,36.73,35.99,36.25,175100
ABCB,30-Jul-2012,12.25,12.37,12.06,12.13,14800
ABCD,30-Jul-2012,1.23,1.23,1.11,1.18,14900
ABCO,30-Jul-2012,45.31,46.33,45.24,45.31,322600
ABIO,30-Jul-2012,21,21.42,21,21,27600
ABMD,30-Jul-2012,22.17,22.47,21.87,22.43,274700
ABTL,30-Jul-2012,3.65,3.74,3.6,3.7,25600
ACAD,30-Jul-2012,1.62,1.67,1.62,1.65,399800
ACAS,30-Jul-2012,9.8,9.93,9.71,9.85,2836900
ACAT,30-Jul-2012,44.69,45.69,43.45,43.56,171900
ACET,30-Jul-2012,8.77,9,8.66,8.95,91400
ACFC,30-Jul-2012,2.41,2.5,2.41,2.5,700
ACGL,30-Jul-2012,39.24,39.49,38.97,39.44,345900
ACHC,30-Jul-2012,16.4,16.4,15.27,15.97,111700
ACHN,30-Jul-2012,6.69,6.69,6.26,6.26,343700
ACIW,30-Jul-2012,14.4833,14.7133,14.37,14.5933,352100
ACLS,30-Jul-2012,3.6,3.64,3.4,3.44,288300
ACNB,30-Jul-2012,14.33,14.33,14.3,14.3,2500
ACOR,30-Jul-2012,24.18,25.07,24.18,24.74,483100
ACPW,30-Jul-2012,4,4.2,3.95,4.1,362000
ACRX,30-Jul-2012,2.79,3.04,2.79,2.97,32300
ACTG,30-Jul-2012,32.16,32.42,31.26,31.5,316100
ACTS,30-Jul-2012,1.64,1.68,1.64,1.68,19900
ACUR,30-Jul-2012,2,2.2,1.9,1.96,770700
ACWI,30-Jul-2012,44.42,44.7,44.39,44.53,446000
ACWX,30-Jul-2012,37.29,37.53,37.29,37.47,333700
ACXM,30-Jul-2012,16.1,16.37,15.85,15.92,269900
ADBE,30-Jul-2012,31.89,31.95,30.92,31.01,4261100
ADES,30-Jul-2012,11.62,11.62,11.15,11.225,37600
ADI,30-Jul-2012,39.4,39.6,38.85,39.22,1771600
ADP,30-Jul-2012,50.2986,50.9131,50.1406,50.3423,1972300
ADRA,30-Jul-2012,23.42,23.42,23.18,23.38,1000
ADRD,30-Jul-2012,18.82,18.97,18.81,18.88,18700
ADRE,30-Jul-2012,38.03,38.24,37.9,38.17,22000
ADRU,30-Jul-2012,18.73,18.73,18.73,18.73,900
ADSK,30-Jul-2012,34.65,34.68,33.62,34.12,1496600
ADTN,30-Jul-2012,20.94,21.18,20.7,20.77,890100
ADUS,30-Jul-2012,4.52,4.93,4.42,4.6,9600
AEGN,30-Jul-2012,18.51,18.71,18.08,18.23,96800
AEGR,30-Jul-2012,15.95,16.04,15.05,15.36,129900
AEHR,30-Jul-2012,1.2,1.2,1.2,1.2,0
AEIS,30-Jul-2012,11.69,11.93,11.49,11.85,348900
AEPI,30-Jul-2012,46.89,47.23,46.14,46.88,19200
AETI,30-Jul-2012,4.33,4.38,4.2,4.35,4700
AEY,30-Jul-2012,2.06,2.1,2.06,2.1,200
AEZS,30-Jul-2012,246,246,240,246,799100
AFAM,30-Jul-2012,22.58,22.62,21.74,22.33,36800
AFSI,30-Jul-2012,15.145,15.17,14.925,15.03,120100
AGEN,30-Jul-2012,4.88,5.01,4.82,4.94,122500
AGII,30-Jul-2012,30.19,30.49,30.15,30.22,32700
AGNC,30-Jul-2012,35.5,35.5,34.93,35.15,7255900
AGNCP,30-Jul-2012,26.17,26.42,26.17,26.34,97900
AGYS,30-Jul-2012,8.75,8.84,8.57,8.62,27200
AHGP,30-Jul-2012,44.78,46.49,44.78,46.29,56100
AHPI,30-Jul-2012,2.85,2.96,2.8,2.8,8200
AIMC,30-Jul-2012,16.57,16.85,16.01,16.25,134700
AINV,30-Jul-2012,7.85,7.94,7.82,7.87,847200
AIRM,30-Jul-2012,36.6833,37.4667,36.0733,37.15,129600
AIRT,30-Jul-2012,8.5,8.64,8.2,8.64,3000
AIXG,30-Jul-2012,13.13,13.23,13.01,13.03,78100
AKAM,30-Jul-2012,36.02,36.13,35.4,35.82,3259200
AKRX,30-Jul-2012,14.1,14.23,13.78,14.07,1322300
ALCO,30-Jul-2012,30.6,30.85,30.09,30.19,2500
ALGN,30-Jul-2012,36.06,36.1,34.14,34.34,1721400
ALGT,30-Jul-2012,69.71,70.52,68.79,69.38,177200
ALIM,30-Jul-2012,2.92,2.95,2.88,2.9,11600
ALKS,30-Jul-2012,19.5,19.59,19.01,19.03,1177800
ALLT,30-Jul-2012,24.87,25.28,24.3,24.68,340000
ALNY,30-Jul-2012,20.17,20.32,19.06,19.11,724400
ALOG,30-Jul-2012,64.18,65.13,64.14,64.86,47800
ALOT,30-Jul-2012,8,8.43,8,8.34,4300
ALSK,30-Jul-2012,2.19,2.21,2.15,2.19,145600
ALXN,30-Jul-2012,108.68,109.9,104.29,104.59,2138900
AMAG,30-Jul-2012,15.63,15.77,15.48,15.65,39400
AMAT,30-Jul-2012,10.96,11,10.77,10.82,12880600
AMCC,30-Jul-2012,5.93,5.98,5.55,5.72,434100
AMCN,30-Jul-2012,1.75,1.8,1.75,1.75,9200
AMCX,30-Jul-2012,42.8,43.44,42.78,43.1,274800
AMD,30-Jul-2012,4.08,4.13,4.06,4.1,9546500
AMED,30-Jul-2012,12.19,12.37,11.86,12.25,190300
AMGN,30-Jul-2012,83.17,84.39,83.04,83.46,5817700
AMKR,30-Jul-2012,5.21,5.36,5.07,5.13,1110000
AMNB,30-Jul-2012,23.17,23.25,22.92,23.06,6000
AMOT,30-Jul-2012,5.82,5.82,5.79,5.79,3200
AMOV,30-Jul-2012,26.66,26.96,26.66,26.76,4200
AMRB,30-Jul-2012,6.85,6.85,6.85,6.85,900
AMRI,30-Jul-2012,2.74,2.83,2.74,2.75,40500
AMRN,30-Jul-2012,13.64,13.7,12.6,12.71,8705300
AMRS,30-Jul-2012,3.43,3.59,3.35,3.54,375300
AMSC,30-Jul-2012,37.8,38.9,36.3,36.8,260100
AMSF,30-Jul-2012,26.91,27.3,26.31,26.31,21600
AMSG,30-Jul-2012,29.7,29.91,29.55,29.9,143900
AMSWA,30-Jul-2012,8.3,8.34,8.12,8.13,18400
AMWD,30-Jul-2012,17.83,17.83,17.36,17.44,5700
AMZN,30-Jul-2012,237,240.74,234.07,236.09,3736300
ANAT,30-Jul-2012,71,71.2,70.22,70.95,16900
ANCB,30-Jul-2012,10.93,12.47,10.93,12.47,300
ANCX,30-Jul-2012,13.9,13.97,13.82,13.89,18000
ANDAU,30-Jul-2012,10,10,10,10,0
ANDE,30-Jul-2012,25.6133,25.8333,25.08,25.7,86600
ANGI,30-Jul-2012,13.02,13.47,12.94,13.18,292300
ANGO,30-Jul-2012,11.04,11.25,10.97,11.12,175600
ANIK,30-Jul-2012,12.82,12.9,12.3,12.3,54200
ANSS,30-Jul-2012,60.27,61.01,60.26,60.56,407800
ANTH,30-Jul-2012,8.96,9.04,8.64,8.8,615700
AOSL,30-Jul-2012,7.81,7.81,7.57,7.69,53100
APEI,30-Jul-2012,25.72,26.25,25.62,25.75,154700
APOG,30-Jul-2012,16.47,16.65,16.44,16.55,186900
APOL,30-Jul-2012,28.2,28.4,27.03,27.22,1795800
APPY,30-Jul-2012,14.4,15.04,13.28,13.28,137000
APRI,30-Jul-2012,33.6,33.7,32.5,32.9,126600
APWC,30-Jul-2012,2.9,2.9,2.9,2.9,3400
ARAY,30-Jul-2012,6.45,6.53,6.37,6.41,201100
ARCC,30-Jul-2012,16.69,16.73,16.6,16.71,858800
ARCI,30-Jul-2012,4.04,4.04,3.81,3.96,5700
ARCW,30-Jul-2012,1.284,1.284,1.272,1.272,300
AREX,30-Jul-2012,26.67,27.05,26,26.9,191100
ARIA,30-Jul-2012,19,19.17,18.84,19.09,2507500
ARII,30-Jul-2012,29.2,29.96,28.29,29.46,154400
ARKR,30-Jul-2012,14.85,15.61,14.83,15.5,5800
ARLP,30-Jul-2012,29.72,30.125,29.615,29.965,103100
ARNA,30-Jul-2012,9.42,9.59,9.29,9.33,5620600
AROW,30-Jul-2012,24.32,24.49,24.1,24.29,25100
ARQL,30-Jul-2012,6.45,6.49,6.09,6.12,295900
ARRS,30-Jul-2012,12.83,12.9,12.66,12.78,906200
ARRY,30-Jul-2012,4.84,5.22,4.75,5.05,2176900
ARTNA,30-Jul-2012,21.59,21.75,21.45,21.75,16500
ARTW,30-Jul-2012,7.01,7.12,7.01,7.12,1100
ARTX,30-Jul-2012,0.83,0.92,0.81,0.83,5200
ARWR,30-Jul-2012,3.7,3.7,3.61,3.67,23000
ASBB,30-Jul-2012,14.15,14.15,14.15,14.15,0
ASCMA,30-Jul-2012,52.43,53.2,49.88,50.18,14800
ASFI,30-Jul-2012,9.34,9.37,9.17,9.28,13900
ASML,30-Jul-2012,58.03,59.2,58.03,58.79,2869300
ASNA,30-Jul-2012,18.9,18.98,18.47,18.55,646400
ASPS,30-Jul-2012,73.5,79.2,73.49,77.49,265100
ASRV,30-Jul-2012,2.83,2.93,2.83,2.85,12400
ASRVP,30-Jul-2012,26.88,27.02,26.85,27,3100
ASTC,30-Jul-2012,1.26,1.29,1.19,1.21,42800
ASTE,30-Jul-2012,28.25,29.12,28.16,29.02,110700
ASUR,30-Jul-2012,6.55,6.77,6.28,6.55,12100
ASYS,30-Jul-2012,4.41,4.43,4.21,4.21,29500
ATAI,30-Jul-2012,3.71,4.01,3.71,4.01,5000
ATAX,30-Jul-2012,5.4,5.42,5.33,5.4,313400
ATEC,30-Jul-2012,21.6,21.72,20.76,20.76,26500
ATHN,30-Jul-2012,93.36,93.54,90.98,92.55,284000
ATHX,30-Jul-2012,1.52,1.56,1.5,1.54,31500
ATLO,30-Jul-2012,22.51,22.51,22.1,22.1,3100
ATNI,30-Jul-2012,35.89,36.5,34.64,36.03,21500
ATRC,30-Jul-2012,8.81,8.93,8.43,8.43,9500
ATRI,30-Jul-2012,212,212,211.5,211.5,300
ATRO,30-Jul-2012,25.5333,26.0083,24.975,25,28300
ATRS,30-Jul-2012,5.06,5.13,4.94,5,988400
ATSG,30-Jul-2012,5.15,5.17,4.85,4.86,68400
ATTU,30-Jul-2012,8,8.25,7.81,7.85,56000
ATVI,30-Jul-2012,12.04,12.09,11.94,12.03,5394400
AUBN,30-Jul-2012,21.7,21.7,21.7,21.7,0
AUDC,30-Jul-2012,1.58,1.61,1.55,1.59,63100
AVAV,30-Jul-2012,23.74,23.96,23.32,23.56,86800
AVEO,30-Jul-2012,13.96,13.96,13.25,13.33,197400
AVGO,30-Jul-2012,36.32,36.7,35.72,35.97,1204300
AVHI,30-Jul-2012,12.44,12.44,12.3,12.33,19000
AVID,30-Jul-2012,7.79,7.92,7.57,7.57,256000
AVNW,30-Jul-2012,26.76,27.84,26.52,27.36,101600
AWRE,30-Jul-2012,6.54,6.7,6.47,6.47,13000
AXAS,30-Jul-2012,2.61,2.62,2.56,2.59,423200
AXTI,30-Jul-2012,3.53,3.57,3.5,3.51,175600
AZPN,30-Jul-2012,23.68,23.76,23.16,23.43,178300
BABY,30-Jul-2012,12.93,12.93,12.1,12.42,173400
BANF,30-Jul-2012,41.54,41.54,40.62,40.62,8400
BANFP,30-Jul-2012,27.25,27.25,27.25,27.25,0
BANR,30-Jul-2012,22.35,22.4,22.07,22.3,125800
BASI,30-Jul-2012,1.05,1.08,1.05,1.05,6500
BBBY,30-Jul-2012,63.63,63.67,62.4,62.62,1818300
BBGI,30-Jul-2012,5.68,5.7,5.32,5.32,8100
BBOX,30-Jul-2012,27.74,27.77,27,27.1,38200
