Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Mar-2012,2.78,2.85,2.76,2.85,3700
AAON,29-Mar-2012,9.1645,9.1911,8.9822,9.08,44000
AAPL,29-Mar-2012,87.54,88.08,86.7471,87.1229,21722700
AAWW,29-Mar-2012,47.77,49.39,47.39,49.25,238300
AAXJ,29-Mar-2012,55.87,56.01,55.23,55.9,323000
ABAX,29-Mar-2012,29.07,29.51,29.07,29.46,48800
ABCB,29-Mar-2012,13.27,13.33,13.17,13.3,217800
ABCD,29-Mar-2012,2.65,2.73,2.65,2.7,5300
ABCO,29-Mar-2012,43.97,44.55,43.78,44.22,76400
ABIO,29-Mar-2012,38.22,38.22,36.96,36.96,42300
ABMD,29-Mar-2012,22.24,22.35,21.81,22.18,151900
ABTL,29-Mar-2012,4.8,4.8,4.7,4.7,69000
ACAD,29-Mar-2012,2.15,2.19,2.1,2.13,362000
ACAS,29-Mar-2012,8.65,8.74,8.61,8.63,1944000
ACAT,29-Mar-2012,43.03,43.35,42.19,42.42,179200
ACET,29-Mar-2012,9.54,9.62,9.39,9.54,282000
ACFC,29-Mar-2012,2.44,2.45,2.44,2.45,900
ACGL,29-Mar-2012,36.93,37.32,36.76,37.26,448400
ACHC,29-Mar-2012,15.89,16.45,15.83,16.38,15900
ACHN,29-Mar-2012,9.66,10.03,9.44,9.96,885000
ACIW,29-Mar-2012,13.4633,13.5733,13.3267,13.54,184600
ACLS,29-Mar-2012,6.8,6.84,6.64,6.8,612300
ACNB,29-Mar-2012,14.6,14.6,14.3,14.35,1300
ACOR,29-Mar-2012,27.41,27.58,26.59,26.72,277800
ACPW,29-Mar-2012,4.25,4.25,4.1,4.15,167600
ACRX,29-Mar-2012,3.37,3.37,3.37,3.37,200
ACTG,29-Mar-2012,41.07,41.59,40.35,41.38,188300
ACTS,29-Mar-2012,1.7,1.72,1.68,1.68,36200
ACUR,29-Mar-2012,3.65,3.69,3.52,3.57,58900
ACWI,29-Mar-2012,46.68,46.95,46.48,46.86,1833300
ACWX,29-Mar-2012,40.36,40.57,40.16,40.56,191500
ACXM,29-Mar-2012,14.42,14.65,14.38,14.59,312900
ADBE,29-Mar-2012,34.29,34.55,34.16,34.48,2458900
ADES,29-Mar-2012,12.25,12.345,11.97,12.3,29000
ADI,29-Mar-2012,39.88,40.09,39.67,40.01,2356900
ADP,29-Mar-2012,48.4899,48.6216,48.0158,48.3142,1900200
ADRA,29-Mar-2012,25.34,25.59,25.34,25.4,2200
ADRD,29-Mar-2012,20.19,20.28,20.13,20.28,1500
ADRE,29-Mar-2012,41.62,41.97,41.38,41.96,30900
ADRU,29-Mar-2012,19.75,19.79,19.71,19.79,900
ADSK,29-Mar-2012,41.61,42.24,41.28,42.04,3138300
ADTN,29-Mar-2012,30.55,31.31,30.52,31.15,1130000
ADUS,29-Mar-2012,4.71,4.76,4.71,4.75,3100
AEGN,29-Mar-2012,17.75,18.27,17.75,18.2,131500
AEGR,29-Mar-2012,13.91,13.96,13.54,13.7,46100
AEHR,29-Mar-2012,0.78,0.78,0.71,0.78,10300
AEIS,29-Mar-2012,13.08,13.26,12.97,13,572900
AEPI,29-Mar-2012,34,34,33.5,33.8,9900
AETI,29-Mar-2012,4.96,4.97,4.67,4.9,4200
AEY,29-Mar-2012,2.35,2.35,2.3,2.35,3600
AEZS,29-Mar-2012,1188,1236,1176,1230,1292100
AFAM,29-Mar-2012,25.45,25.98,25.17,25.86,78900
AFSI,29-Mar-2012,13.62,13.64,13.48,13.555,374000
AGEN,29-Mar-2012,6.26,6.82,6.09,6.76,1315500
AGII,29-Mar-2012,30.19,30.61,30.05,30.22,172800
AGNC,29-Mar-2012,29.24,29.35,29.18,29.31,4994400
AGYS,29-Mar-2012,9.04,9.24,8.98,9.14,36700
AHGP,29-Mar-2012,46.34,46.34,43.82,45.93,144900
AHPI,29-Mar-2012,3.2,3.2,3.2,3.2,0
AIMC,29-Mar-2012,19.2,19.59,19.09,19.51,71200
AINV,29-Mar-2012,7.02,7.12,6.99,7.11,3930400
AIRM,29-Mar-2012,29.42,29.66,29.1567,29.5,39900
AIRT,29-Mar-2012,9.48,9.53,9.4,9.4,2200
AIXG,29-Mar-2012,17.26,17.38,17.13,17.29,183300
AKAM,29-Mar-2012,36.5,36.96,36.25,36.92,1734300
AKRX,29-Mar-2012,11.85,11.91,11.65,11.85,833300
ALCO,29-Mar-2012,23.39,23.65,23.03,23.41,22600
ALGN,29-Mar-2012,27.66,27.88,27.19,27.25,626700
ALGT,29-Mar-2012,54.78,55.56,54.26,55.36,53700
ALIM,29-Mar-2012,3.42,3.47,3.32,3.43,129400
ALKS,29-Mar-2012,17.97,18.49,17.69,18.39,1984400
ALLT,29-Mar-2012,22.41,23.05,22.14,22.93,586700
ALNY,29-Mar-2012,11.26,11.36,11.01,11.27,172100
ALOG,29-Mar-2012,67.5,68.26,66.97,68.07,74200
ALOT,29-Mar-2012,8.35,8.35,8.03,8.35,500
ALSK,29-Mar-2012,3.16,3.17,3.07,3.09,528400
ALXN,29-Mar-2012,89.23,91.5,88.74,91.26,1514600
AMAG,29-Mar-2012,16,16.4,15.83,16.25,53400
AMAT,29-Mar-2012,12.36,12.49,12.27,12.48,12771300
AMCC,29-Mar-2012,6.99,7.06,6.89,7.04,275100
AMCN,29-Mar-2012,3.31,3.31,3.09,3.15,76400
AMCX,29-Mar-2012,44.25,44.42,43.76,44.23,220700
AMD,29-Mar-2012,7.98,8.12,7.93,8.12,13920500
AMED,29-Mar-2012,14.06,14.47,13.98,14.4,300700
AMGN,29-Mar-2012,67.36,67.7,66.96,67.32,3091900
AMKR,29-Mar-2012,6.25,6.31,6.09,6.2,1332600
AMNB,29-Mar-2012,21.43,21.6,21.2,21.55,4700
AMOT,29-Mar-2012,7.28,7.39,7.25,7.25,5100
AMOV,29-Mar-2012,24.23,24.58,24.16,24.45,2600
AMRB,29-Mar-2012,7.19,7.28,7.07,7.18,3600
AMRI,29-Mar-2012,2.85,2.89,2.76,2.77,72800
AMRN,29-Mar-2012,11,11.39,10.87,11.31,4797900
AMRS,29-Mar-2012,5.72,5.75,5.18,5.31,981300
AMSC,29-Mar-2012,41.6,42.4,40.3,41,249800
AMSF,29-Mar-2012,24.69,24.97,24.4,24.61,43600
AMSG,29-Mar-2012,27.54,28,27.51,27.87,133700
AMSWA,29-Mar-2012,8.68,8.7,8.37,8.6,183500
AMTD,29-Mar-2012,19.77,19.82,19.37,19.48,4747200
AMWD,29-Mar-2012,18.46,19.14,18.27,18.38,32200
AMZN,29-Mar-2012,201.28,205.31,200.63,204.61,5711500
ANAT,29-Mar-2012,72.81,73.15,72.24,72.55,14300
ANCB,29-Mar-2012,8.92,8.92,8.91,8.91,600
ANCX,29-Mar-2012,10.42,10.56,10.42,10.55,2800
ANDAU,29-Mar-2012,9.99,9.99,9.99,9.99,1100
ANDE,29-Mar-2012,31.4333,32.2667,31.3467,32.1933,91400
ANGI,29-Mar-2012,19.82,19.82,17,17.97,381400
ANGO,29-Mar-2012,12.3,12.36,12.24,12.27,46800
ANIK,29-Mar-2012,12.32,12.38,11.91,12.33,62200
ANSS,29-Mar-2012,64.92,65.41,64.57,65.21,345300
ANTH,29-Mar-2012,18.56,18.56,17.76,18.16,153400
AOSL,29-Mar-2012,9.92,10.13,9.92,9.97,28100
APEI,29-Mar-2012,37.4,38.38,36.87,38.24,152000
APOG,29-Mar-2012,12.85,12.92,12.64,12.85,93500
APOL,29-Mar-2012,38.32,39.14,38.14,39.04,2602400
APPY,29-Mar-2012,34.56,34.56,31.68,34.08,37400
APRI,29-Mar-2012,26.6,27.7,26.1,26.4,235800
APWC,29-Mar-2012,3.37,3.37,3.15,3.23,1500
ARAY,29-Mar-2012,7.08,7.1,6.8,7.01,472200
ARCC,29-Mar-2012,16.34,16.42,16.19,16.29,1152200
ARCI,29-Mar-2012,4.63,4.63,4.62,4.63,300
ARCW,29-Mar-2012,1.244,1.28,1.24,1.24,5000
AREX,29-Mar-2012,36.33,36.69,35.33,36.01,320800
ARIA,29-Mar-2012,15.96,16.14,15.63,15.96,2938900
ARII,29-Mar-2012,23.4,23.59,23.05,23.46,91500
ARKR,29-Mar-2012,16.05,16.18,16.05,16.1,1400
ARLP,29-Mar-2012,32.225,32.23,29.51,30.545,731300
ARNA,29-Mar-2012,2.8,3.25,2.75,3.04,24032500
AROW,29-Mar-2012,24.3,24.73,24.05,24.56,12100
ARQL,29-Mar-2012,7.2,7.2,6.92,7.01,489900
ARRS,29-Mar-2012,10.91,11.17,10.85,11.12,529800
ARRY,29-Mar-2012,3.26,3.33,3.21,3.32,738200
ARTNA,29-Mar-2012,18.77,19.16,18.63,19.08,12000
ARTW,29-Mar-2012,6.9,7.01,6.42,6.5,21100
ARTX,29-Mar-2012,1.19,1.21,1.19,1.21,10000
ARWR,29-Mar-2012,6.08,6.17,6.02,6.17,8000
ASBB,29-Mar-2012,13.01,13.01,13.01,13.01,2200
ASCMA,29-Mar-2012,47.94,48.28,47.72,47.92,25000
ASFI,29-Mar-2012,8.24,8.44,8.12,8.21,5800
ASML,29-Mar-2012,48.81,49.69,48.67,49.64,1780900
ASNA,29-Mar-2012,22.035,22.325,22.005,22.14,761400
ASPS,29-Mar-2012,62.26,62.97,60.88,62.61,124800
ASRV,29-Mar-2012,2.8,2.8,2.65,2.65,1200
ASRVP,29-Mar-2012,25.2,25.2,25.2,25.2,0
ASTC,29-Mar-2012,0.78,0.78,0.78,0.78,5400
ASTE,29-Mar-2012,37.09,37.41,36.11,36.7,191300
ASUR,29-Mar-2012,5.3333,5.4533,5.0333,5.14,12600
ASYS,29-Mar-2012,8.69,8.83,8.35,8.55,88700
ATAI,29-Mar-2012,6.4,6.98,6.35,6.5,12100
ATAX,29-Mar-2012,5.42,5.46,5.33,5.45,99900
