Symbol,Date,Open,High,Low,Close,Volume
AAME,18-May-2012,2.68,2.77,2.47,2.75,3200
AAON,18-May-2012,8.4133,8.5689,8.3422,8.4489,75700
AAPL,18-May-2012,76.28,77.63,74.5971,75.7686,26153100
AAWW,18-May-2012,45.68,46.5,45.62,45.78,285100
AAXJ,18-May-2012,50.8,50.94,50.25,50.31,673300
ABAX,18-May-2012,33.47,33.62,32.77,32.79,102600
ABCB,18-May-2012,11.41,11.67,11.35,11.61,90700
ABCD,18-May-2012,1.36,1.4,1.26,1.26,41500
ABCO,18-May-2012,47.14,47.415,47.095,47.335,170500
ABIO,18-May-2012,16.8,19.74,16.8,18.06,12200
ABMD,18-May-2012,23.19,23.47,22.79,23.04,474600
ABTL,18-May-2012,3.85,3.85,3.5,3.8,110700
ACAD,18-May-2012,1.51,1.51,1.36,1.42,554300
ACAS,18-May-2012,9.1,9.14,8.63,8.72,7454900
ACAT,18-May-2012,33.78,35.45,33.72,34.71,303400
ACET,18-May-2012,8.28,8.35,8,8.1,204400
ACFC,18-May-2012,2.15,2.15,2.04,2.04,2900
ACGL,18-May-2012,39.3,39.31,38.23,38.42,684500
ACHC,18-May-2012,16.53,16.96,16.21,16.41,223300
ACHN,18-May-2012,6.51,6.75,6.14,6.5,706200
ACIW,18-May-2012,13.0733,13.2967,12.9267,12.9567,342500
ACLS,18-May-2012,4.32,4.36,4.16,4.2,913200
ACNB,18-May-2012,14.84,14.88,14.84,14.85,700
ACOR,18-May-2012,22.4,22.64,21.04,21.66,659100
ACPW,18-May-2012,3.85,4,3.55,3.6,551800
ACRX,18-May-2012,3.6,3.65,3.33,3.6,4800
ACTG,18-May-2012,34.53,35.63,34.37,34.78,339600
ACTS,18-May-2012,1.52,1.59,1.52,1.57,74700
ACUR,18-May-2012,2.61,2.66,2.53,2.64,95400
ACWI,18-May-2012,42.73,42.74,42.19,42.27,1259000
ACWX,18-May-2012,36.17,36.19,35.73,35.8,163900
ACXM,18-May-2012,13.17,13.42,13.03,13.14,471700
ADBE,18-May-2012,32.1,32.1,31.29,31.31,4238100
ADES,18-May-2012,12.015,12.17,11.21,11.3,119900
ADI,18-May-2012,35.82,35.82,35,35.09,3300300
ADP,18-May-2012,46.2687,46.2861,45.4786,45.6453,3444400
ADRA,18-May-2012,22.67,22.67,22.51,22.54,1800
ADRD,18-May-2012,17.94,18.03,17.78,17.82,3600
ADRE,18-May-2012,36.52,36.66,35,36.27,35100
ADRU,18-May-2012,17.72,17.72,17.72,17.72,0
ADSK,18-May-2012,31.89,32.33,28.52,30.26,24182000
ADTN,18-May-2012,29.2,29.69,28.64,28.66,865400
ADUS,18-May-2012,4.01,4.08,3.8,3.87,17500
AEGN,18-May-2012,16.18,16.52,15.91,16.4,305400
AEGR,18-May-2012,14.31,14.54,14.07,14.14,44900
AEHR,18-May-2012,1.09,1.09,1.09,1.09,2200
AEIS,18-May-2012,13.01,13.27,12.96,12.99,678300
AEPI,18-May-2012,33.6,34.23,33.51,33.89,15500
AETI,18-May-2012,4.44,4.54,4.21,4.31,24400
AEY,18-May-2012,2.25,2.35,2.25,2.25,400
AEZS,18-May-2012,264,282,258,276,2126800
AFAM,18-May-2012,21.06,21.36,20.92,21.22,102500
AFSI,18-May-2012,14.315,14.48,14.23,14.3,246800
AGEN,18-May-2012,5.79,5.8,5.4,5.45,102100
AGII,18-May-2012,28.55,28.55,28.28,28.29,78100
AGNC,18-May-2012,31,31.4,30.98,31.03,6248600
AGNCP,18-May-2012,25.5,25.5,25.25,25.3,127400
AGYS,18-May-2012,8.6,8.72,7.96,8.03,88400
AHGP,18-May-2012,42.26,42.62,42,42.16,43500
AHPI,18-May-2012,3.21,3.21,3.21,3.21,200
AIMC,18-May-2012,16.54,17.08,16.33,16.49,200700
AINV,18-May-2012,6.82,6.83,6.55,6.59,1978200
AIRM,18-May-2012,30.2,30.88,30.1633,30.67,97100
AIRT,18-May-2012,9.36,9.46,9.35,9.36,3500
AIXG,18-May-2012,16.3,16.3,15.74,16.05,246800
AKAM,18-May-2012,29.35,29.41,28.38,28.45,4036100
AKRX,18-May-2012,12.87,13.09,12.79,12.95,1136600
ALCO,18-May-2012,22.85,23.96,22.46,23.02,29100
ALGN,18-May-2012,30.33,30.39,28.86,29.72,1368000
ALGT,18-May-2012,61.99,62.89,61.16,62.31,167400
ALIM,18-May-2012,2.36,2.42,2.23,2.4,97600
ALKS,18-May-2012,16.7,17.24,16.23,16.42,1276600
ALLT,18-May-2012,22.62,22.7,21.57,21.87,453900
ALNY,18-May-2012,9.99,10.05,9.51,9.91,489900
ALOG,18-May-2012,65.01,65.56,64.28,64.9,101600
ALOT,18-May-2012,8.12,8.2,8.12,8.13,9900
ALSK,18-May-2012,1.86,1.88,1.73,1.76,845100
ALXN,18-May-2012,84.58,84.77,82.95,84.26,1746200
AMAG,18-May-2012,12.8,13.16,12.75,13.14,114900
AMAT,18-May-2012,10.46,10.67,10.35,10.36,16363300
AMCC,18-May-2012,5.55,5.57,5.25,5.28,452300
AMCN,18-May-2012,2.35,2.36,2.25,2.26,28000
AMCX,18-May-2012,40.12,40.27,39.54,39.64,232000
AMD,18-May-2012,6.19,6.29,6,6.01,14985500
AMED,18-May-2012,9.84,10.19,9.84,10,638800
AMGN,18-May-2012,70.7,70.7,68.53,69.15,5800400
AMKR,18-May-2012,4.41,4.41,4.29,4.33,1130800
AMNB,18-May-2012,22.9,23.25,22.9,23.13,700
AMOT,18-May-2012,6.27,6.39,6.07,6.27,31100
AMOV,18-May-2012,24.03,24.05,23.44,23.55,1500
