Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Jul-2012,2.8,2.8,2.74,2.74,6300
AAON,11-Jul-2012,8.7822,8.9422,8.7245,8.9111,33000
AAPL,11-Jul-2012,86.5886,86.8086,85.3171,86.3471,16761300
AAWW,11-Jul-2012,43.93,44.3,43.43,44.08,94400
AAXJ,11-Jul-2012,52.09,52.31,51.72,52,332600
ABAX,11-Jul-2012,38.9,39.27,38.61,38.87,65100
ABCB,11-Jul-2012,12.75,12.82,12.61,12.68,53800
ABCD,11-Jul-2012,1.03,1.04,0.95,0.95,12300
ABCO,11-Jul-2012,49.84,50.88,49.84,50.58,224300
ABIO,11-Jul-2012,18.9,20.16,18.9,19.32,5300
ABMD,11-Jul-2012,23.71,24,23.36,23.91,396700
ABTL,11-Jul-2012,3.8,3.9,3.65,3.85,6600
ACAD,11-Jul-2012,1.86,1.86,1.74,1.75,466700
ACAS,11-Jul-2012,9.96,10.03,9.83,9.91,1401700
ACAT,11-Jul-2012,37.1,37.22,35.8,35.99,143500
ACET,11-Jul-2012,8.91,8.92,8.57,8.76,156100
ACFC,11-Jul-2012,2.58,2.58,2.38,2.38,200
ACGL,11-Jul-2012,39.27,39.27,38.46,38.82,725400
ACHC,11-Jul-2012,18.12,18.3,17.59,18.19,115600
ACHN,11-Jul-2012,6.11,6.23,6,6.17,664100
ACIW,11-Jul-2012,14.9433,15.1267,14.7167,14.94,300600
ACLS,11-Jul-2012,4.04,4.16,4.04,4.08,498900
ACNB,11-Jul-2012,14.57,14.57,14.56,14.57,1800
ACOR,11-Jul-2012,25.89,25.98,24.95,25.35,251300
ACPW,11-Jul-2012,3.9,4.15,3.9,4.05,98700
ACRX,11-Jul-2012,3.32,3.35,3.26,3.29,73600
ACTG,11-Jul-2012,38.38,38.55,37.97,38.3,214200
ACTS,11-Jul-2012,1.68,1.69,1.67,1.69,23600
ACUR,11-Jul-2012,3.01,3.13,3.01,3.09,25500
ACWI,11-Jul-2012,43.42,43.48,43.1,43.32,2074700
ACWX,11-Jul-2012,36.63,36.73,36.41,36.62,205200
ACXM,11-Jul-2012,15.8,15.81,15.51,15.72,500100
ADBE,11-Jul-2012,30.51,30.51,29.97,30.2,2611600
ADES,11-Jul-2012,10.75,10.75,10.315,10.355,111800
ADI,11-Jul-2012,36.25,36.71,36.09,36.44,2881800
ADP,11-Jul-2012,48.6919,48.8763,48.3845,48.683,1803400
ADRA,11-Jul-2012,23.2,23.24,23.03,23.24,5500
ADRD,11-Jul-2012,18.44,18.52,18.35,18.52,7200
ADRE,11-Jul-2012,36.95,37.23,36.78,36.98,12400
ADRU,11-Jul-2012,18.28,18.28,18.2,18.2,1100
ADSK,11-Jul-2012,30.62,31.28,30.16,30.52,2946900
ADTN,11-Jul-2012,24.03,24.79,22.58,23.01,7513500
ADUS,11-Jul-2012,4.6,4.62,4.42,4.42,9100
AEGN,11-Jul-2012,18.04,18.33,17.81,18.23,109700
AEGR,11-Jul-2012,14.76,14.92,14.67,14.79,69800
AEHR,11-Jul-2012,1.28,1.28,1.28,1.28,0
AEIS,11-Jul-2012,12.9,13.24,12.69,12.86,468900
AEPI,11-Jul-2012,45.98,46.38,45.55,46.02,23300
AETI,11-Jul-2012,4.5,4.55,4.5,4.55,900
AEY,11-Jul-2012,2.1,2.1,2.1,2.1,700
AEZS,11-Jul-2012,300,300,288,294,637900
AFAM,11-Jul-2012,22.97,23.26,22.86,23.18,40600
AFSI,11-Jul-2012,14.925,14.995,14.8,14.955,241400
AGEN,11-Jul-2012,5.39,5.39,5.22,5.3,59900
AGII,11-Jul-2012,30.69,30.91,30.62,30.73,51700
AGNC,11-Jul-2012,34.71,34.82,33.85,34.27,7340200
AGNCP,11-Jul-2012,26.09,26.29,25.9,26.14,88000
AGYS,11-Jul-2012,8.32,8.46,8.15,8.41,30800
AHGP,11-Jul-2012,44.2,44.29,43.3,43.98,26700
AHPI,11-Jul-2012,2.99,3,2.96,2.96,17500
AIMC,11-Jul-2012,15.39,15.47,14.92,14.98,340500
AINV,11-Jul-2012,7.94,7.99,7.82,7.97,1647000
AIRM,11-Jul-2012,32.62,32.6333,31.74,32.1233,186000
AIRT,11-Jul-2012,8.88,8.88,8.88,8.88,400
AIXG,11-Jul-2012,13.59,13.6,13.19,13.25,166000
AKAM,11-Jul-2012,29.68,30.31,28.99,29.37,3620000
AKRX,11-Jul-2012,15.82,16.34,15.68,16.29,2972200
ALCO,11-Jul-2012,31.8,31.9,31.26,31.69,20300
ALGN,11-Jul-2012,33.52,33.6,32.44,32.77,981700
ALGT,11-Jul-2012,71.7,75.93,71.7,72.04,364800
ALIM,11-Jul-2012,2.9,2.9,2.72,2.83,48800
ALKS,11-Jul-2012,17.5,17.56,17.09,17.38,1392000
ALLT,11-Jul-2012,24.3,24.94,22.55,22.69,1056700
ALNY,11-Jul-2012,13.11,13.11,11.78,12.3,486800
ALOG,11-Jul-2012,62.51,62.6,62.02,62.41,29200
ALOT,11-Jul-2012,8.05,8.05,8,8,1000
ALSK,11-Jul-2012,2.34,2.44,2.29,2.33,499500
