Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Apr-2012,2.87,2.9,2.74,2.88,8300
AAON,10-Apr-2012,8.4267,8.4267,8.1289,8.2,82600
AAPL,10-Apr-2012,91.4186,92,89.4286,89.7771,31774600
AAWW,10-Apr-2012,47.86,48.39,45.52,46.05,339100
AAXJ,10-Apr-2012,55.67,55.71,54.54,54.69,299400
ABAX,10-Apr-2012,27.41,27.63,27.08,27.21,110700
ABCB,10-Apr-2012,12.82,12.99,12.55,12.7,93700
ABCD,10-Apr-2012,2.51,2.57,2.32,2.34,32400
ABCO,10-Apr-2012,43.26,43.985,42.625,42.84,108700
ABIO,10-Apr-2012,31.92,32.76,29.4,30.24,60500
ABMD,10-Apr-2012,21.08,21.33,20.36,20.46,291800
ABTL,10-Apr-2012,4.65,4.7,4.6,4.65,92300
ACAD,10-Apr-2012,1.72,1.78,1.55,1.58,602400
ACAS,10-Apr-2012,8.47,8.52,8.16,8.16,2300600
ACAT,10-Apr-2012,41.05,41.5,39.56,39.89,337700
ACET,10-Apr-2012,9.76,9.86,9.02,9.16,269800
ACFC,10-Apr-2012,2.25,2.25,2.2,2.23,2000
ACGL,10-Apr-2012,37.5,37.6,37.22,37.45,916300
ACHC,10-Apr-2012,15.49,15.69,14.64,15.12,95400
ACHN,10-Apr-2012,10.59,10.73,10.29,10.36,1292100
ACIW,10-Apr-2012,13.0667,13.2567,12.8367,12.8667,363000
ACLS,10-Apr-2012,6.2,6.4,6,6.08,592400
ACNB,10-Apr-2012,14.5,14.5,14.25,14.25,2200
ACOR,10-Apr-2012,24.97,25.19,24.4,24.61,391900
ACPW,10-Apr-2012,3.7,3.9,3.65,3.8,351400
ACRX,10-Apr-2012,3.4,3.4,3.4,3.4,900
ACTG,10-Apr-2012,39.91,40.14,38.61,38.95,348000
ACTS,10-Apr-2012,1.67,1.68,1.65,1.66,12800
ACUR,10-Apr-2012,3.38,3.38,3.2,3.2,57900
ACWI,10-Apr-2012,45.8,45.93,45.07,45.1,384800
ACWX,10-Apr-2012,39.37,39.47,38.69,38.72,220300
ACXM,10-Apr-2012,13.96,14.02,13.7,13.75,411000
ADBE,10-Apr-2012,33.15,33.43,32.53,32.61,5460100
ADES,10-Apr-2012,11.19,11.4,10.95,11.155,55600
ADI,10-Apr-2012,37.95,38.23,37.52,37.61,2018900
ADP,10-Apr-2012,47.8578,47.8665,47.2169,47.3397,2665600
ADRA,10-Apr-2012,24.87,24.87,24.49,24.54,2200
ADRD,10-Apr-2012,19.58,19.58,19.24,19.27,11500
ADRE,10-Apr-2012,41.14,41.2,40.4,40.47,48700
ADRU,10-Apr-2012,18.99,18.99,18.87,18.92,300
ADSK,10-Apr-2012,40.39,40.65,39.33,39.44,3162600
ADTN,10-Apr-2012,28.88,29.1,28.4,28.47,1368400
ADUS,10-Apr-2012,4.82,4.94,4.71,4.9,24900
AEGN,10-Apr-2012,17.22,17.22,16.76,16.84,315400
AEGR,10-Apr-2012,13.77,13.84,13.04,13.32,70500
AEHR,10-Apr-2012,1.1,1.1,0.98,1.1,35400
AEIS,10-Apr-2012,12.12,12.17,11.9,11.94,399600
AEPI,10-Apr-2012,34.8,34.9,33.44,33.67,13100
AETI,10-Apr-2012,4.5,4.77,4.42,4.66,6700
AEY,10-Apr-2012,2.47,2.53,2.36,2.43,41500
AEZS,10-Apr-2012,486,492,426,432,3779100
AFAM,10-Apr-2012,24.96,25.08,23.66,23.89,88800
AFSI,10-Apr-2012,13.115,13.14,12.92,12.98,344500
AGEN,10-Apr-2012,6.31,6.57,6.03,6.11,247800
AGII,10-Apr-2012,28.95,28.95,28.5,28.52,82600
AGNC,10-Apr-2012,30.1,30.12,29.62,29.71,6130800
AGNCP,10-Apr-2012,25.1,25.18,25.05,25.05,122200
AGYS,10-Apr-2012,8.58,8.73,8.39,8.5,107700
AHGP,10-Apr-2012,38.33,39.91,38.31,38.67,169200
AHPI,10-Apr-2012,3.24,3.24,3.24,3.24,0
AIMC,10-Apr-2012,18.06,18.25,17.57,17.74,192600
AINV,10-Apr-2012,7.39,7.55,7.15,7.16,2602600
AIRM,10-Apr-2012,28.6633,28.6633,26.9667,27.0567,116600
AIRT,10-Apr-2012,9.51,9.7,9.51,9.7,600
AIXG,10-Apr-2012,16.95,17.26,16.48,16.48,119000
AKAM,10-Apr-2012,35.58,36.01,35.07,35.12,2587600
AKRX,10-Apr-2012,12.5,12.75,11.55,11.62,2609400
ALCO,10-Apr-2012,22.27,22.58,21.12,21.24,19800
ALGN,10-Apr-2012,27.24,27.37,26.06,26.33,644200
ALGT,10-Apr-2012,58.3,60.01,56.89,56.99,188600
ALIM,10-Apr-2012,3.32,3.4,3.22,3.23,201400
ALKS,10-Apr-2012,18.11,18.19,17.59,17.61,981200
ALLT,10-Apr-2012,24.25,24.57,22.88,23.05,785100
ALNY,10-Apr-2012,10.28,10.35,9.99,10,553700
ALOG,10-Apr-2012,65.68,66,63.94,64,100700
ALOT,10-Apr-2012,8.5,8.5,8.32,8.47,900
ALSK,10-Apr-2012,2.7,2.71,2.59,2.59,635400
ALXN,10-Apr-2012,92.11,92.17,88.24,89.22,1238300
AMAG,10-Apr-2012,15.54,15.74,15.5,15.65,140400
AMAT,10-Apr-2012,11.8,11.94,11.69,11.75,13862900
AMCC,10-Apr-2012,6.35,6.41,6.25,6.26,528100
AMCN,10-Apr-2012,3.03,3.08,3,3.06,49000
AMCX,10-Apr-2012,43.5,43.58,40.99,41.65,587600
AMD,10-Apr-2012,7.73,7.89,7.52,7.53,16441400
AMED,10-Apr-2012,13.6,13.6,12.7,12.9,643600
AMGN,10-Apr-2012,66.7,66.99,65.99,66.19,3961800
AMKR,10-Apr-2012,5.74,5.8,5.58,5.61,692600
AMNB,10-Apr-2012,21.43,21.55,21.18,21.44,5100
