Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Mar-2012,2.98,2.98,2.88,2.97,6800
AAON,16-Mar-2012,9,9.08,8.8667,9.0089,94800
AAPL,16-Mar-2012,83.5257,84.1714,82.5714,83.6529,29481600
AAWW,16-Mar-2012,47.85,48.75,47.4,47.93,429400
AAXJ,16-Mar-2012,57.76,57.99,57.55,57.88,2541300
ABAX,16-Mar-2012,27.6,27.86,27.35,27.51,105800
ABCB,16-Mar-2012,12.74,12.84,12.62,12.84,101400
ABCD,16-Mar-2012,2.98,2.98,2.78,2.78,46200
ABCO,16-Mar-2012,43.26,43.38,42.615,43.365,116800
ABIO,16-Mar-2012,39.48,39.9,39.06,39.06,7300
ABMD,16-Mar-2012,22,22.73,21.91,22.53,669600
ABTL,16-Mar-2012,4.95,4.95,4.7,4.95,55500
ACAD,16-Mar-2012,1.9,1.95,1.83,1.87,538700
ACAS,16-Mar-2012,9.16,9.19,9.06,9.11,2072900
ACAT,16-Mar-2012,40.63,40.86,39.93,40.03,249100
ACET,16-Mar-2012,9.3,9.32,9.16,9.25,165400
ACFC,16-Mar-2012,2.35,2.35,2.25,2.25,2000
ACGL,16-Mar-2012,37.25,37.25,36.65,36.67,341800
ACHC,16-Mar-2012,16.27,16.5,15.91,16.32,42800
ACHN,16-Mar-2012,10.87,10.96,10.34,10.54,4108500
ACIW,16-Mar-2012,13.2233,13.2533,13.16,13.21,422800
ACLS,16-Mar-2012,6.56,6.68,6.52,6.64,792100
ACNB,16-Mar-2012,15,15,15,15,1000
ACOR,16-Mar-2012,26.45,27.41,26.43,26.85,612900
ACPW,16-Mar-2012,3.95,4.25,3.9,4.05,810800
ACRX,16-Mar-2012,3.42,3.55,3.42,3.55,1000
ACTG,16-Mar-2012,40.42,40.48,39.72,39.99,294700
ACTS,16-Mar-2012,1.73,1.73,1.7,1.73,23600
ACUR,16-Mar-2012,3.47,3.54,3.45,3.49,124000
ACWI,16-Mar-2012,47.48,47.64,47.46,47.48,497600
ACWX,16-Mar-2012,41.46,41.64,41.45,41.49,127400
ACXM,16-Mar-2012,14.9,14.9,14.56,14.65,385200
ADBE,16-Mar-2012,34.06,34.15,33.66,33.82,5097000
ADES,16-Mar-2012,12.995,13.22,12.84,13.22,135500
ADI,16-Mar-2012,39.93,39.97,39.64,39.7,2274000
ADP,16-Mar-2012,48.4986,48.727,48.2002,48.3759,3531000
ADRA,16-Mar-2012,26.12,26.12,26.06,26.12,800
ADRD,16-Mar-2012,20.7,20.79,20.7,20.78,1000
ADRE,16-Mar-2012,43.05,43.31,43.05,43.17,23200
ADRU,16-Mar-2012,20.38,20.38,20.38,20.38,200
ADSK,16-Mar-2012,40.03,41.14,40.03,40.9,5154100
ADTN,16-Mar-2012,31.96,32.06,30.32,30.6,3140200
ADUS,16-Mar-2012,4.47,4.62,4.47,4.49,23600
AEGN,16-Mar-2012,19.38,19.45,18.45,18.62,1125800
AEGR,16-Mar-2012,15.93,16,14.93,15.1,49400
AEHR,16-Mar-2012,0.78,0.78,0.75,0.75,1800
AEIS,16-Mar-2012,12.98,13.05,12.83,13,1170500
AEPI,16-Mar-2012,34.24,35,33.94,33.94,24900
AETI,16-Mar-2012,4.81,5.07,4.8,5.07,12000
AEY,16-Mar-2012,2.33,2.33,2.25,2.25,5400
AEZS,16-Mar-2012,1062,1122,1038,1122,2530300
AFAM,16-Mar-2012,25.1,25.42,24.83,25.2,79900
AFSI,16-Mar-2012,13.19,13.2,12.995,13.05,229400
AGEN,16-Mar-2012,5.28,5.31,5.1,5.25,187800
AGII,16-Mar-2012,29.78,29.91,29.53,29.59,130400
AGNC,16-Mar-2012,29.55,29.57,29.34,29.34,4855600
AGYS,16-Mar-2012,9.26,9.26,8.94,9.02,212100
AHGP,16-Mar-2012,49.36,49.55,48.26,49.55,52000
AHPI,16-Mar-2012,3.45,3.45,3.2,3.43,600
AIMC,16-Mar-2012,20.07,20.31,19.97,19.97,103700
AINV,16-Mar-2012,7.14,7.16,7.06,7.07,3755100
AIRM,16-Mar-2012,29.6967,30.2,29.39,29.92,213300
AIRT,16-Mar-2012,9.43,9.5,9.32,9.35,2400
AIXG,16-Mar-2012,18.92,19.14,18.71,18.85,363400
AKAM,16-Mar-2012,37.44,37.62,37.21,37.36,2709800
AKRX,16-Mar-2012,12.02,12.55,12,12.54,2235800
ALCO,16-Mar-2012,24.17,24.49,24.07,24.29,17000
ALGN,16-Mar-2012,27.25,27.25,26.85,27.07,455200
ALGT,16-Mar-2012,51.8,51.8,50.34,50.7,169700
ALIM,16-Mar-2012,3.62,3.91,3.6,3.77,154500
ALKS,16-Mar-2012,16.9,17.03,16.5,16.74,1448600
ALLT,16-Mar-2012,21.03,21.25,20.65,20.82,388600
ALNY,16-Mar-2012,12.02,12.17,11.54,11.59,1312600
ALOG,16-Mar-2012,64.91,65.11,64.31,64.57,86400
ALOT,16-Mar-2012,8.09,8.09,8.09,8.09,100
ALSK,16-Mar-2012,3.23,3.39,3.21,3.33,1852900
ALXN,16-Mar-2012,89.08,89.54,88.1,89.01,1607800
AMAG,16-Mar-2012,16,16.13,15.53,16.05,167600
AMAT,16-Mar-2012,12.75,12.93,12.71,12.82,16899700
AMCC,16-Mar-2012,7.03,7.13,6.94,6.99,789800
AMCN,16-Mar-2012,2.82,3.1,2.82,3.04,335300
AMCX,16-Mar-2012,44,44.13,43.52,43.8,751500
AMD,16-Mar-2012,8.31,8.33,8.11,8.2,14111700
AMED,16-Mar-2012,14.18,14.39,14.03,14.37,683300
AMGN,16-Mar-2012,68.15,68.49,67.35,67.38,8288700
AMKR,16-Mar-2012,6.35,6.39,6.28,6.36,1022300
AMNB,16-Mar-2012,21.6,21.6,21.17,21.48,25000
AMOT,16-Mar-2012,7.57,7.89,7.36,7.87,22300
AMOV,16-Mar-2012,23.79,24.19,23.78,24.15,4000
AMRB,16-Mar-2012,7.36,7.45,7.16,7.41,8100
AMRI,16-Mar-2012,2.85,2.89,2.72,2.77,110200
AMRN,16-Mar-2012,9,10.81,8.82,10.52,17984400
AMRS,16-Mar-2012,5.28,5.48,5.13,5.27,399800
AMSC,16-Mar-2012,43.7,44.8,42.5,43.6,807700
AMSF,16-Mar-2012,23.85,24.28,23.73,23.91,112200
AMSG,16-Mar-2012,26.61,27.17,26.47,26.91,246700
AMSWA,16-Mar-2012,9.35,9.38,9.22,9.25,112800
AMTD,16-Mar-2012,20.08,20.4,19.92,20.1,5134300
AMWD,16-Mar-2012,15.62,16.69,15.34,16.45,43700
AMZN,16-Mar-2012,183.26,185.68,182.35,185.05,4934800
ANAT,16-Mar-2012,72.61,73.52,72.43,73.25,34300
ANCB,16-Mar-2012,9.02,9.05,9.02,9.05,1000
ANCX,16-Mar-2012,10.4,10.4,10.2,10.4,5800
ANDE,16-Mar-2012,31.6667,31.88,31.34,31.6267,237600
