Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Jan-2012,2.02,2.02,2.02,2.02,0
AAON,10-Jan-2012,8.9689,9.1822,8.9511,9.0178,88800
AAPL,10-Jan-2012,60.8443,60.8571,60.2143,60.4629,9225900
AAWW,10-Jan-2012,40.53,41.69,40.53,41.45,277400
AAXJ,10-Jan-2012,51.74,52.03,51.61,51.88,327800
ABAX,10-Jan-2012,27.94,28.3,27.75,28.29,81800
ABCB,10-Jan-2012,10.75,10.75,10.57,10.65,36100
ABCD,10-Jan-2012,3.15,3.19,3.08,3.18,18600
ABCO,10-Jan-2012,37.195,37.355,36.705,37.255,104100
ABIO,10-Jan-2012,42.84,43.68,42,42,79600
ABMD,10-Jan-2012,18.53,18.62,18.11,18.16,151600
ABTL,10-Jan-2012,3.75,3.95,3.75,3.9,25700
ACAD,10-Jan-2012,1.21,1.32,1.2,1.28,462500
ACAS,10-Jan-2012,7.24,7.36,7.22,7.29,2661500
ACAT,10-Jan-2012,22.56,22.8,21.92,22.5,70900
ACET,10-Jan-2012,6.81,6.82,6.72,6.77,60900
ACFC,10-Jan-2012,2.26,2.5,2.18,2.5,25200
ACGL,10-Jan-2012,37.42,37.56,37.15,37.43,367900
ACHC,10-Jan-2012,10.9,11.56,10.8,11.46,61100
ACHN,10-Jan-2012,10.07,12.24,9.33,11.9,6823500
ACIW,10-Jan-2012,9.7233,9.7233,9.5433,9.6433,168100
ACLS,10-Jan-2012,6.68,6.68,6.28,6.44,804500
ACNB,10-Jan-2012,13.99,14.11,13.85,13.85,7700
ACOR,10-Jan-2012,27.07,27.51,26.66,26.99,737200
ACPW,10-Jan-2012,4.5,4.55,4.3,4.4,688000
ACRX,10-Jan-2012,2.05,2.2,2.05,2.19,3200
ACTG,10-Jan-2012,36.53,36.92,36.27,36.81,202100
ACTS,10-Jan-2012,1.88,1.88,1.82,1.82,23100
ACUR,10-Jan-2012,3.45,3.6,3.41,3.55,29900
ACWI,10-Jan-2012,43.25,43.29,43,43,715900
ACWX,10-Jan-2012,37.51,37.63,37.37,37.4,350400
ACXM,10-Jan-2012,12.22,12.72,12.15,12.63,286600
ADBE,10-Jan-2012,28.69,29.35,28.61,29.2,4442600
ADES,10-Jan-2012,10.895,11.1,10.26,10.58,91200
ADI,10-Jan-2012,36.86,36.98,36.58,36.76,1953400
ADP,10-Jan-2012,48.1035,48.2442,47.7701,47.9895,2707400
ADRA,10-Jan-2012,23.57,23.66,23.44,23.61,1800
ADRD,10-Jan-2012,18.9,19.02,18.9,18.96,7600
ADRE,10-Jan-2012,40.13,40.37,40.13,40.15,57100
ADRU,10-Jan-2012,18.49,18.49,18.49,18.49,0
ADSK,10-Jan-2012,31.61,32.84,31.54,32.53,3533000
ADTN,10-Jan-2012,29.76,30.2,29.55,29.69,535500
ADUS,10-Jan-2012,3.39,3.49,3.31,3.32,24000
AEGN,10-Jan-2012,16.21,16.96,16.06,16.93,250500
AEGR,10-Jan-2012,15.86,15.95,15.47,15.5,85100
AEHR,10-Jan-2012,0.66,0.79,0.66,0.79,1200
AEIS,10-Jan-2012,11.38,11.39,11.2,11.33,271500
AEPI,10-Jan-2012,28.55,28.85,28.24,28.44,12000
AETI,10-Jan-2012,5.03,5.18,4.92,5.09,17900
AEY,10-Jan-2012,2.18,2.19,2.16,2.18,20700
AEZS,10-Jan-2012,1002,1008,978,984,508900
AFAM,10-Jan-2012,17.63,17.75,16.75,16.89,81100
AFSI,10-Jan-2012,12.085,12.09,11.905,12.005,343500
AGEN,10-Jan-2012,2.37,2.4,2.33,2.36,48600
AGII,10-Jan-2012,28.75,29.31,28.64,29.16,53000
AGNC,10-Jan-2012,28.3,28.35,28.12,28.18,4148600
AGYS,10-Jan-2012,7.92,8.13,7.85,8.07,90200
AHGP,10-Jan-2012,53.49,54.49,52.59,53.14,35700
AHPI,10-Jan-2012,3.37,3.37,3.37,3.37,0
AIMC,10-Jan-2012,18.81,18.81,18.36,18.49,263000
AINV,10-Jan-2012,6.93,7.04,6.9,7.04,1678000
AIRM,10-Jan-2012,28.3833,28.3833,27.5067,27.67,66900
AIRT,10-Jan-2012,8.5,8.59,8.49,8.53,12400
AIXG,10-Jan-2012,13.81,13.89,13.6,13.72,73800
AKAM,10-Jan-2012,33.1,33.34,32.87,33.14,3855100
AKRX,10-Jan-2012,11.18,11.5,11.06,11.3,1355200
ALCO,10-Jan-2012,19.6,19.94,19.46,19.79,7100
ALGN,10-Jan-2012,23.08,23.48,22.7,23.33,1207200
ALGT,10-Jan-2012,53.69,54.18,53.06,53.27,107700
ALIM,10-Jan-2012,1.4,1.4,1.27,1.29,210600
ALKS,10-Jan-2012,17.67,18.16,17.39,18.08,1424600
ALLT,10-Jan-2012,16.4,17.29,16.31,16.64,356000
ALNY,10-Jan-2012,8.91,9.11,8.9,9,298700
ALOG,10-Jan-2012,58.98,59.59,58.04,58.43,120100
ALOT,10-Jan-2012,7.73,7.8,7.72,7.8,500
ALSK,10-Jan-2012,2.71,2.77,2.68,2.69,794700
ALXN,10-Jan-2012,75,75.71,74.05,74.68,1651200
AMAG,10-Jan-2012,17,17.9,17,17.5,91800
AMAT,10-Jan-2012,11.47,11.71,11.44,11.6,25222400
AMCC,10-Jan-2012,7.58,7.67,7.41,7.46,646800
AMCN,10-Jan-2012,3.58,3.61,3.51,3.59,84300
AMCX,10-Jan-2012,38.82,39.3,38.59,38.75,383400
AMD,10-Jan-2012,5.67,5.75,5.64,5.71,10131700
AMED,10-Jan-2012,10.61,10.61,10,10.23,529200
AMGN,10-Jan-2012,64.55,65.7,64.21,65.67,6150400
AMKR,10-Jan-2012,4.85,4.93,4.83,4.9,677700
AMNB,10-Jan-2012,19.69,19.69,19.19,19.4,6400
AMOT,10-Jan-2012,5.55,5.8,5.55,5.62,2900
AMOV,10-Jan-2012,22.65,22.65,22.4,22.56,4500
AMRB,10-Jan-2012,4.68,4.68,4.55,4.6,3900
AMRI,10-Jan-2012,2.89,3.08,2.84,2.99,84500
AMRN,10-Jan-2012,6.9,7.09,6.87,7.06,2442700
AMRS,10-Jan-2012,11.61,11.7,11.49,11.52,101800
AMSC,10-Jan-2012,38.1,40.8,38,39.4,740300
AMSF,10-Jan-2012,22.96,23.07,22.74,22.99,39700
AMSG,10-Jan-2012,26.12,26.12,25.55,25.83,104800
AMSWA,10-Jan-2012,9.6,9.81,9.31,9.8,149800
AMTD,10-Jan-2012,16.71,16.83,16.68,16.81,3262600
AMWD,10-Jan-2012,13.42,13.72,13.23,13.4,15900
AMZN,10-Jan-2012,181.19,182.4,177.1,179.34,3986100
ANAT,10-Jan-2012,71.83,72.32,70.64,71.54,22300
ANCB,10-Jan-2012,6.5,6.5,6.5,6.5,0
ANCX,10-Jan-2012,9.04,9.18,8.97,8.99,3400
ANDE,10-Jan-2012,28.8733,28.8733,27.88,28.2133,179500
ANGI,10-Jan-2012,13.37,14.33,13.37,13.86,316200
ANGO,10-Jan-2012,13.68,13.8,13.56,13.67,82200
ANIK,10-Jan-2012,9.74,9.82,9.47,9.49,52100
ANSS,10-Jan-2012,57.18,57.23,56.58,56.73,200700
ANTH,10-Jan-2012,51.12,53.28,50.72,53.12,99900
AOSL,10-Jan-2012,7.44,7.57,7.32,7.53,55200
APEI,10-Jan-2012,42.97,43.59,42.73,43.41,171600
APOG,10-Jan-2012,12.74,12.9,12.59,12.62,231400
APOL,10-Jan-2012,57.42,57.51,56.27,56.92,2396800
APPY,10-Jan-2012,46.56,47.04,45.6,47.04,10600
APRI,10-Jan-2012,57.1,57.5,52.2,53.2,651000
APWC,10-Jan-2012,3.02,3.2,3.02,3.19,6200
ARAY,10-Jan-2012,4.54,4.73,4.51,4.54,411000
ARCC,10-Jan-2012,15.82,15.91,15.82,15.82,1157600
ARCI,10-Jan-2012,4.87,5.29,4.87,5.04,12300
ARCW,10-Jan-2012,1.192,1.192,1.18,1.18,1500
AREX,10-Jan-2012,33.2,33.95,31.6,31.99,486100
ARIA,10-Jan-2012,13.95,13.99,13.57,13.77,2310900
ARII,10-Jan-2012,28.82,29.48,27.39,27.48,194700
ARKR,10-Jan-2012,13.86,13.86,13.52,13.52,2400
ARLP,10-Jan-2012,40.615,40.87,39.5,39.9,75400
ARNA,10-Jan-2012,1.73,1.86,1.7,1.75,6810500
AROW,10-Jan-2012,23.82,23.86,23.75,23.85,10500
ARQL,10-Jan-2012,5.81,6.11,5.8,6.1,283100
ARRS,10-Jan-2012,10.76,10.88,10.7,10.83,553800
ARRY,10-Jan-2012,2.04,2.07,1.98,2.04,259200
ARTNA,10-Jan-2012,18.67,18.75,18.6,18.75,11500
ARTW,10-Jan-2012,8.6,8.61,8.42,8.54,10500
ARTX,10-Jan-2012,1.17,1.17,1.14,1.14,7300
