Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Aug-2012,2.56,2.7,2.56,2.7,6100
AAON,13-Aug-2012,8.6178,8.6178,8.28,8.4133,27700
AAPL,13-Aug-2012,89.0557,90,89.0357,90,9958200
AAWW,13-Aug-2012,51.53,51.72,50.29,51.06,351800
AAXJ,13-Aug-2012,54.17,54.37,53.95,54.19,175900
ABAX,13-Aug-2012,37.07,37.79,37,37.64,117800
ABCB,13-Aug-2012,11.38,11.58,11.25,11.47,98200
ABCD,13-Aug-2012,0.93,0.95,0.84,0.94,49800
ABCO,13-Aug-2012,42.22,42.76,41.71,42.36,227900
ABIO,13-Aug-2012,13.86,14.28,13.02,14.28,34800
ABMD,13-Aug-2012,21.32,21.39,20.19,20.27,1031300
ABTL,13-Aug-2012,3.55,3.67,3.55,3.61,2700
ACAD,13-Aug-2012,1.6,1.73,1.6,1.71,716400
ACAS,13-Aug-2012,10.86,10.97,10.85,10.93,3143100
ACAT,13-Aug-2012,43.84,44.16,42.66,43.11,204800
ACET,13-Aug-2012,8.85,8.91,8.55,8.82,52300
ACFC,13-Aug-2012,2.45,2.45,2.45,2.45,4500
ACGL,13-Aug-2012,39.26,39.45,38.98,39.44,291500
ACHC,13-Aug-2012,18.06,18.06,17.17,17.67,97700
ACHN,13-Aug-2012,5.61,5.8,5.52,5.76,412200
ACIW,13-Aug-2012,14.64,15.03,14.64,15,268600
ACLS,13-Aug-2012,4.28,4.36,3.96,4.12,598600
ACNB,13-Aug-2012,14.4,14.4,14.3,14.39,1700
ACOR,13-Aug-2012,22.76,22.95,22.15,22.5,1328300
ACPW,13-Aug-2012,4.1,4.1,4.05,4.1,112700
ACRX,13-Aug-2012,3.08,3.08,2.95,3,46900
ACTG,13-Aug-2012,25.02,25.37,24.72,25.31,556200
ACTS,13-Aug-2012,1.66,1.66,1.64,1.65,31100
ACUR,13-Aug-2012,1.48,1.49,1.4,1.46,73100
ACWI,13-Aug-2012,45.6,45.62,45.29,45.52,629700
ACWX,13-Aug-2012,38.52,38.59,38.28,38.43,62600
ACXM,13-Aug-2012,16.46,16.5,16.19,16.48,239300
ADBE,13-Aug-2012,32.48,32.55,32.09,32.27,2433800
ADES,13-Aug-2012,11.76,11.88,11.07,11.22,32100
ADI,13-Aug-2012,40.35,40.53,40.04,40.53,1654100
ADP,13-Aug-2012,50.4213,50.562,49.9562,50.1932,1541800
ADRA,13-Aug-2012,24.03,24.06,23.87,24.01,3100
ADRD,13-Aug-2012,19.57,19.64,19.47,19.51,15000
ADRE,13-Aug-2012,39.16,39.31,38.93,39.06,54600
ADRU,13-Aug-2012,19.38,19.38,19.33,19.33,900
ADSK,13-Aug-2012,34.86,35.05,34.32,34.68,1183100
ADTN,13-Aug-2012,22.22,22.22,21.4,21.84,661300
ADUS,13-Aug-2012,4.66,4.86,4.46,4.75,22200
AEGN,13-Aug-2012,19.41,19.82,19.2,19.8,84200
AEGR,13-Aug-2012,14.36,14.5,13.85,14.2,84100
AEHR,13-Aug-2012,1.17,1.25,1.06,1.18,3300
AEIS,13-Aug-2012,13,13.4,12.83,13.38,328200
AEPI,13-Aug-2012,46.75,46.97,46.21,46.5,25500
AETI,13-Aug-2012,4.4,4.45,4.36,4.45,2000
AEY,13-Aug-2012,2.06,2.06,2.06,2.06,10100
AEZS,13-Aug-2012,258,258,246,258,698100
AFAM,13-Aug-2012,21.98,22.05,21.54,21.86,57700
AFSI,13-Aug-2012,14.64,14.695,14.485,14.56,121300
AGEN,13-Aug-2012,4.33,4.52,4.32,4.49,51900
AGII,13-Aug-2012,31.16,31.34,30.63,30.86,36600
AGNC,13-Aug-2012,33.75,34.25,33.74,34.19,4664000
AGNCP,13-Aug-2012,26.97,26.97,26.7,26.84,18800
AGYS,13-Aug-2012,8.31,8.49,8.09,8.27,20400
