Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Oct-2012,2.84,2.86,2.75,2.75,1500
AAON,11-Oct-2012,8.5955,8.5955,8.3333,8.3511,30200
AAPL,11-Oct-2012,92.3571,92.4571,89.7286,89.7286,19502800
AAWW,11-Oct-2012,53.01,53.4,52.43,52.64,136400
AAXJ,11-Oct-2012,56.4,56.52,56.22,56.27,302700
ABAX,11-Oct-2012,36.84,36.97,36.08,36.81,82800
ABCB,11-Oct-2012,12.74,12.86,12.62,12.71,15200
ABCD,11-Oct-2012,1,1,0.97,0.97,49400
ABCO,11-Oct-2012,47.91,48.18,46.76,47.11,137100
ABIO,11-Oct-2012,12.6,13.44,12.6,12.6,138900
ABMD,11-Oct-2012,20.54,20.7,20.04,20.24,510600
ABTL,11-Oct-2012,3.84,3.9,3.84,3.89,1200
ACAD,11-Oct-2012,2.43,2.49,2.38,2.45,1081700
ACAS,11-Oct-2012,11.8,11.8,11.63,11.64,2119900
ACAT,11-Oct-2012,39.95,40.95,39.77,39.83,112700
ACET,11-Oct-2012,9.23,9.29,9,9.04,42100
ACFC,11-Oct-2012,2.19,2.19,2.19,2.19,100
ACGL,11-Oct-2012,43.08,43.37,42.95,43.2,357700
ACHC,11-Oct-2012,22.63,23.18,22.39,23.02,138800
ACHN,11-Oct-2012,10.45,10.55,10.18,10.38,502100
ACIW,11-Oct-2012,13.6967,13.9067,13.62,13.7033,149900
ACLS,11-Oct-2012,3.88,4,3.88,3.92,158000
ACNB,11-Oct-2012,16.18,16.75,16.03,16.03,1700
ACOR,11-Oct-2012,24.38,25,24.35,24.5,446300
ACPW,11-Oct-2012,3.75,3.85,3.75,3.75,163100
ACRX,11-Oct-2012,3.14,3.28,3.1,3.13,29500
ACTG,11-Oct-2012,24,26.01,23.75,25.91,1157200
ACTS,11-Oct-2012,1.56,1.59,1.51,1.59,57100
ACUR,11-Oct-2012,1.54,1.8,1.5,1.59,23900
ACWI,11-Oct-2012,46.95,47.02,46.71,46.71,289500
