Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Jun-2012,2.7,2.72,2.67,2.72,10100
AAON,15-Jun-2012,8.6667,9.0445,8.6667,8.9911,97900
AAPL,15-Jun-2012,81.5714,82.0886,81.3643,82.0186,11973300
AAWW,15-Jun-2012,42.95,43.2,41.53,42.44,275100
AAXJ,15-Jun-2012,52.01,52.48,51.79,52.43,920100
ABAX,15-Jun-2012,34.12,34.59,34.12,34.49,172100
ABCB,15-Jun-2012,11.76,11.95,11.53,11.9,107600
ABCD,15-Jun-2012,1.13,1.21,1.06,1.19,65000
ABCO,15-Jun-2012,48.025,48.385,47.89,48.005,207100
ABIO,15-Jun-2012,22.26,22.26,21,21.42,10200
ABMD,15-Jun-2012,21.44,22.27,21.15,22.15,547200
ABTL,15-Jun-2012,3.8,3.9,3.75,3.9,37000
ACAD,15-Jun-2012,1.42,1.56,1.42,1.49,636800
ACAS,15-Jun-2012,9.25,9.45,9.2,9.43,2803900
ACAT,15-Jun-2012,33.82,34.83,33.55,34.49,266400
ACET,15-Jun-2012,8.36,8.48,8.34,8.4,180400
ACFC,15-Jun-2012,2.4,2.4,2.4,2.4,200
ACGL,15-Jun-2012,37.52,37.67,37.04,37.1,864700
ACHC,15-Jun-2012,16.83,17.01,16.63,16.94,321900
ACHN,15-Jun-2012,6.77,6.81,6.4,6.67,1268800
ACIW,15-Jun-2012,13.24,13.66,13.2233,13.5167,487600
ACLS,15-Jun-2012,4.6,4.8,4.6,4.8,457800
ACNB,15-Jun-2012,14.55,14.55,14.4,14.51,2000
ACOR,15-Jun-2012,22.81,23.78,22.73,23.7,471700
ACPW,15-Jun-2012,4.25,4.55,4.15,4.4,605100
ACRX,15-Jun-2012,3.15,3.15,2.77,3.04,9700
ACTG,15-Jun-2012,33.81,35.23,33.71,35.05,309400
ACTS,15-Jun-2012,1.64,1.69,1.56,1.56,121700
ACUR,15-Jun-2012,2.97,3.06,2.94,3.03,48800
ACWI,15-Jun-2012,43.25,43.61,43.21,43.56,636000
ACWX,15-Jun-2012,36.55,36.73,36.45,36.7,245300
ACXM,15-Jun-2012,13.14,13.35,13.09,13.31,846800
ADBE,15-Jun-2012,31.75,32.42,31.44,32.39,5442500
ADES,15-Jun-2012,13.495,13.535,12.88,13.275,65200
ADI,15-Jun-2012,36.61,36.95,36.34,36.91,2958400
ADP,15-Jun-2012,47.9281,48.3759,47.7524,48.3232,2727700
ADRA,15-Jun-2012,22.69,23.05,22.66,23.05,2500
ADRD,15-Jun-2012,18.19,18.19,18.16,18.19,1400
ADRE,15-Jun-2012,36.67,36.91,36.63,36.89,22800
ADRU,15-Jun-2012,17.91,17.91,17.91,17.91,300
ADSK,15-Jun-2012,32.03,33.43,31.94,33.37,3168400
ADTN,15-Jun-2012,29,29.4,28.72,29.32,581800
ADUS,15-Jun-2012,4.18,4.38,4.1,4.38,4300
AEGN,15-Jun-2012,15.52,16.1,15.33,15.91,505100
AEGR,15-Jun-2012,14.64,14.85,14.47,14.72,221400
AEHR,15-Jun-2012,1.3,1.3,1.23,1.29,1700
AEIS,15-Jun-2012,13.43,13.73,13.24,13.6,372800
AEPI,15-Jun-2012,36.66,37.57,36.55,36.61,111800
AETI,15-Jun-2012,4.42,4.59,4.31,4.53,11800
AEY,15-Jun-2012,2.09,2.18,2.07,2.18,700
AEZS,15-Jun-2012,252,270,246,270,708500
AFAM,15-Jun-2012,21.11,21.32,20.89,21.08,55400
AFSI,15-Jun-2012,14.64,14.915,14.64,14.72,258500
AGEN,15-Jun-2012,5.34,5.35,4.95,5.29,164900
AGII,15-Jun-2012,28.49,28.88,28.32,28.79,236100
AGNC,15-Jun-2012,33.74,33.75,33.5,33.6,10308500
AGNCP,15-Jun-2012,25.57,25.62,25.56,25.6,16400
AGYS,15-Jun-2012,7.39,7.91,7.32,7.87,116600
AHGP,15-Jun-2012,38.18,38.96,37.91,38.49,606800
AHPI,15-Jun-2012,3.23,3.23,3.23,3.23,200
AIMC,15-Jun-2012,15.8,16.46,15.76,16.42,275700
AINV,15-Jun-2012,7.49,7.55,7.41,7.51,2728900
AIRM,15-Jun-2012,29.5233,30.6967,29.42,30.6367,191300
AIRT,15-Jun-2012,8.03,8.27,8.03,8.12,2600
AIXG,15-Jun-2012,14.11,14.47,14.07,14.46,82700
AKAM,15-Jun-2012,29.96,31.21,29.88,31.14,4220200
AKRX,15-Jun-2012,14.42,14.81,14.3,14.6,2256500
ALCO,15-Jun-2012,23.61,25.22,23.43,24.94,56800
ALGN,15-Jun-2012,31.05,31.81,30.96,31.74,811800
ALGT,15-Jun-2012,66.5,67.35,65.25,65.3,151600
ALIM,15-Jun-2012,2.76,2.83,2.73,2.79,110200
ALKS,15-Jun-2012,15.99,16.01,15.65,15.68,1761000
ALLT,15-Jun-2012,26.81,26.95,26.45,26.77,365900
ALNY,15-Jun-2012,11.6,11.83,11.38,11.58,516800
ALOG,15-Jun-2012,60.54,62.97,60.52,62.27,101000
ALOT,15-Jun-2012,8.22,8.22,8.22,8.22,100
ALSK,15-Jun-2012,2.13,2.14,1.97,1.97,2455000
ALXN,15-Jun-2012,93.31,94.38,92.55,93.31,3724900
AMAG,15-Jun-2012,14.8,15.17,14.66,15.13,184000
AMAT,15-Jun-2012,10.83,11.02,10.67,10.99,18900700
AMCC,15-Jun-2012,5.4,5.46,5.28,5.44,580300
AMCN,15-Jun-2012,2.55,2.9,2.55,2.79,164000
AMCX,15-Jun-2012,38.49,38.69,38.1,38.47,376500
AMD,15-Jun-2012,5.77,5.88,5.73,5.87,9299300
AMED,15-Jun-2012,11.9,12.12,11.68,11.99,530100
AMGN,15-Jun-2012,70.77,71.39,70.52,71.29,8430900
AMKR,15-Jun-2012,4.48,4.59,4.46,4.58,1270400
AMNB,15-Jun-2012,22.59,22.75,22.41,22.53,24100
AMOT,15-Jun-2012,6.04,6.18,6.04,6.06,4600
AMOV,15-Jun-2012,24.01,24.12,23.82,24.12,6000
AMRB,15-Jun-2012,7.2,7.35,7.2,7.35,3200
AMRI,15-Jun-2012,2.58,2.6,2.53,2.58,196000
AMRN,15-Jun-2012,11.86,12,11.65,11.84,2999600
AMRS,15-Jun-2012,2.6,2.69,2.55,2.66,460100
AMSC,15-Jun-2012,37.6,38.9,37.2,38.8,618100
AMSF,15-Jun-2012,26.77,26.87,26.58,26.79,92200
AMSG,15-Jun-2012,28.74,29.3,28.61,29.15,244700
AMSWA,15-Jun-2012,8.46,8.53,8.35,8.38,92700
AMWD,15-Jun-2012,15.93,16.25,15.72,16.12,70500
AMZN,15-Jun-2012,215.29,219.33,214.46,218.35,3788000
ANAT,15-Jun-2012,69.99,71,69.23,70.08,27100
ANCB,15-Jun-2012,10.54,10.54,10.54,10.54,100
ANCX,15-Jun-2012,12.4,12.72,12.13,12.4,39900
ANDA,15-Jun-2012,9.6,9.6,9.6,9.6,100
ANDAU,15-Jun-2012,10,10,10,10,100
ANDE,15-Jun-2012,27.98,28.6,27.9667,28.5067,136000
ANGI,15-Jun-2012,14.46,14.7,14.35,14.56,264100
ANGO,15-Jun-2012,12.07,12.31,12.03,12.27,107000
ANIK,15-Jun-2012,13.42,13.99,13.01,13.82,100700
ANSS,15-Jun-2012,62.84,64.61,62.84,64.19,536200
ANTH,15-Jun-2012,17.6,22.56,17.44,21.92,1553300
AOSL,15-Jun-2012,9.08,9.39,8.99,9.36,55200
APEI,15-Jun-2012,29.55,29.78,29.26,29.28,195400
APOG,15-Jun-2012,15.03,15.21,14.93,15.01,201200
APOL,15-Jun-2012,33.15,33.27,32.54,33.12,2798000
APPY,15-Jun-2012,25.92,25.92,24,24.96,80400
APRI,15-Jun-2012,30.5,31.3,30.1,31,109700
APWC,15-Jun-2012,2.45,2.94,2.25,2.7,6900
ARAY,15-Jun-2012,6.03,6.12,5.96,5.99,554200
ARCC,15-Jun-2012,15.3,15.34,15.15,15.3,1111000
ARCI,15-Jun-2012,3.99,3.99,3.98,3.98,2800
ARCW,15-Jun-2012,1.24,1.24,1.24,1.24,0
AREX,15-Jun-2012,24.37,24.78,24.11,24.5,648500
ARIA,15-Jun-2012,17.19,17.82,17.05,17.79,4055800
ARII,15-Jun-2012,25.41,26.08,25.13,25.25,206900
ARKR,15-Jun-2012,14,14.2,13.86,14.16,2300
ARLP,15-Jun-2012,27.365,27.75,27.23,27.44,149100
ARNA,15-Jun-2012,8.27,8.47,8.1,8.4,26307400
AROW,15-Jun-2012,24.07,24.44,23.94,24.19,72800
ARQL,15-Jun-2012,6.38,6.47,5.93,6.03,1189000
ARRS,15-Jun-2012,13.26,13.32,13.14,13.27,1375200
ARRY,15-Jun-2012,3.2,3.23,3.12,3.21,829400
ARTNA,15-Jun-2012,19.62,19.62,19.45,19.58,26600
ARTW,15-Jun-2012,7.21,7.21,7.04,7.13,2600
ARTX,15-Jun-2012,0.92,0.92,0.91,0.91,9800
