Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Oct-2012,2.89,3,2.89,3,8500
AAON,09-Oct-2012,8.68,8.68,8.4089,8.4267,58900
AAPL,09-Oct-2012,91.2357,91.4986,89.0786,90.8357,29949800
AAWW,09-Oct-2012,51.9,52.9,50.99,52.16,394900
AAXJ,09-Oct-2012,56.54,56.69,56.06,56.17,182600
ABAX,09-Oct-2012,36.94,37.2,35.88,36.34,97800
ABCB,09-Oct-2012,12.55,12.65,12.34,12.4,13400
ABCD,09-Oct-2012,0.98,0.99,0.98,0.98,700
ABCO,09-Oct-2012,47.6,47.75,47.01,47.57,78100
ABIO,09-Oct-2012,13.86,14.28,13.02,13.86,203800
ABMD,09-Oct-2012,20.37,20.39,19.9,20,403000
ABTL,09-Oct-2012,3.85,3.9,3.78,3.89,1400
ACAD,09-Oct-2012,2.63,2.68,2.48,2.5,1549400
ACAS,09-Oct-2012,11.78,11.85,11.57,11.67,2436000
ACAT,09-Oct-2012,40.27,40.44,39.06,39.58,122400
ACET,09-Oct-2012,9.21,9.23,9,9.07,108300
ACFC,09-Oct-2012,2.18,2.18,2.18,2.18,2000
ACGL,09-Oct-2012,43.05,43.1,42.71,42.87,364400
ACHC,09-Oct-2012,23.79,23.79,22.19,22.53,188500
ACHN,09-Oct-2012,10.89,10.89,10.32,10.34,1066000
ACIW,09-Oct-2012,14,14,13.4833,13.5033,258200
ACLS,09-Oct-2012,4.08,4.12,3.84,3.88,355600
ACNB,09-Oct-2012,16.25,17,16.01,16.75,10200
ACOR,09-Oct-2012,25.87,25.94,24.08,24.14,785200
ACPW,09-Oct-2012,3.85,3.9,3.55,3.75,743200
ACRX,09-Oct-2012,3.08,3.1,3.04,3.09,5500
ACTG,09-Oct-2012,22.82,24.02,21.73,23.97,2191600
ACTS,09-Oct-2012,1.6,1.62,1.57,1.57,22800
ACUR,09-Oct-2012,1.67,1.69,1.6,1.61,28300
ACWI,09-Oct-2012,47.12,47.17,46.68,46.68,1346900
ACWX,09-Oct-2012,39.56,39.65,39.28,39.33,293800
ACXM,09-Oct-2012,18.02,18.11,17.56,17.59,182200
ADBE,09-Oct-2012,32.22,32.25,31.56,31.68,3504300
ADES,09-Oct-2012,11.07,11.28,11.005,11.01,30300
ADI,09-Oct-2012,39.18,39.21,38.58,38.67,1778500
ADP,09-Oct-2012,51.8789,52.072,51.2731,51.3432,1519800
ADRA,09-Oct-2012,23.5,23.51,23.31,23.31,1300
ADRD,09-Oct-2012,19.9,20.04,19.87,19.88,10900
ADRE,09-Oct-2012,39.34,39.37,38.94,38.95,57200
ADRU,09-Oct-2012,20.04,20.04,19.95,19.95,2000
ADSK,09-Oct-2012,32.38,32.44,31.32,31.47,3544700
ADTN,09-Oct-2012,16.26,16.31,15.9,15.98,1737800
ADUS,09-Oct-2012,5.34,5.4,5.19,5.25,14100
