Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Aug-2012,2.67,2.67,2.56,2.67,1300
AAON,28-Aug-2012,8.1333,8.1822,8.1022,8.1467,46400
AAPL,28-Aug-2012,96.4257,96.5857,95.81,96.4,9549100
AAWW,28-Aug-2012,50.66,51.1,49.98,50.51,309600
AAXJ,28-Aug-2012,53.33,53.44,53.15,53.28,170700
ABAX,28-Aug-2012,38.21,38.87,37.83,37.99,86600
ABCB,28-Aug-2012,12.01,12.1,11.85,12.04,31700
ABCD,28-Aug-2012,1.03,1.03,1.03,1.03,0
ABCO,28-Aug-2012,42.71,43.8,42.53,43.75,207800
ABIO,28-Aug-2012,15.96,15.96,15.54,15.54,117700
ABMD,28-Aug-2012,22.38,22.54,22.19,22.51,406400
ABTL,28-Aug-2012,3.76,3.8,3.7,3.79,6400
ACAD,28-Aug-2012,1.82,1.82,1.77,1.8,479900
ACAS,28-Aug-2012,11.14,11.21,11.13,11.18,1527900
ACAT,28-Aug-2012,43.57,44.36,43,44.29,145200
ACET,28-Aug-2012,8.48,8.56,8.25,8.41,147200
ACFC,28-Aug-2012,2.14,2.15,2.14,2.14,1500
ACGL,28-Aug-2012,40.37,40.42,40.13,40.19,193600
ACHC,28-Aug-2012,18.56,18.93,17.9,18.33,101500
ACHN,28-Aug-2012,6.69,6.8,6.57,6.63,318300
ACIW,28-Aug-2012,14.9667,15.1333,14.8367,14.9767,283100
ACLS,28-Aug-2012,4,4.08,3.92,4.04,186300
ACNB,28-Aug-2012,14.58,15.1,14.58,15,20800
ACOR,28-Aug-2012,23.12,23.81,22.97,23.34,516200
ACPW,28-Aug-2012,4,4.05,3.9,4,87200
ACRX,28-Aug-2012,2.94,3,2.94,3,20800
ACTG,28-Aug-2012,25.65,25.66,25.07,25.57,412800
ACTS,28-Aug-2012,1.63,1.66,1.63,1.65,17300
ACUR,28-Aug-2012,1.68,1.69,1.59,1.61,60000
ACWI,28-Aug-2012,45.5,45.78,45.5,45.69,444900
ACWX,28-Aug-2012,38.35,38.44,38.25,38.32,211700
ACXM,28-Aug-2012,16.82,17.03,16.8,17,229000
ADBE,28-Aug-2012,32.36,32.46,32.03,32.06,4139700
ADES,28-Aug-2012,11.16,11.825,11.16,11.575,47300
ADI,28-Aug-2012,39.54,39.76,39.42,39.55,1384800
ADP,28-Aug-2012,51.1678,51.4399,51.0271,51.2642,1341700
ADRA,28-Aug-2012,23.65,23.8,23.65,23.8,3600
ADRD,28-Aug-2012,19.56,19.6,19.52,19.54,3600
ADRE,28-Aug-2012,38.02,38.18,37.97,38.05,22000
ADRU,28-Aug-2012,19.5,19.5,19.5,19.5,0
ADSK,28-Aug-2012,30.51,31.87,30.22,31.23,8353400
