Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Mar-2012,2.16,2.79,2.16,2.79,4900
AAON,28-Mar-2012,9.4045,9.4667,9.1822,9.2445,79100
AAPL,28-Mar-2012,88.34,88.7786,87.1871,88.2314,23409200
AAWW,28-Mar-2012,48.72,48.99,46.86,48.39,300900
AAXJ,28-Mar-2012,56.75,56.87,56.07,56.36,338100
ABAX,28-Mar-2012,29.96,29.96,29.37,29.56,55200
ABCB,28-Mar-2012,13.22,13.35,13.1,13.31,130100
ABCD,28-Mar-2012,2.7,2.73,2.65,2.66,9100
ABCO,28-Mar-2012,44.905,44.945,44.25,44.615,102000
ABIO,28-Mar-2012,37.8,39.9,37.8,37.8,44400
ABMD,28-Mar-2012,22.7,23.06,22,22.39,271400
ABTL,28-Mar-2012,4.7,4.9,4.7,4.75,41400
ACAD,28-Mar-2012,2.21,2.23,2.13,2.18,355000
ACAS,28-Mar-2012,8.76,8.85,8.62,8.72,2209800
ACAT,28-Mar-2012,42.72,43.25,42.08,43.18,168800
ACET,28-Mar-2012,9.51,9.6,9.32,9.55,159200
ACFC,28-Mar-2012,2.37,2.37,2.35,2.35,800
ACGL,28-Mar-2012,36.75,37.04,36.67,37.03,389700
ACHC,28-Mar-2012,16.14,16.14,15.75,15.96,80000
ACHN,28-Mar-2012,10.21,10.44,9.55,9.73,696900
ACIW,28-Mar-2012,13.88,13.92,13.3933,13.5267,312200
ACLS,28-Mar-2012,7.12,7.12,6.68,6.76,485700
ACNB,28-Mar-2012,14.6,14.6,14.33,14.34,2100
ACOR,28-Mar-2012,27.05,27.63,26.78,27.62,365100
ACPW,28-Mar-2012,4.45,4.45,4.25,4.25,229700
ACRX,28-Mar-2012,3.4,3.4,3.38,3.38,1600
ACTG,28-Mar-2012,42.77,42.77,40.92,41.62,454000
ACTS,28-Mar-2012,1.72,1.73,1.69,1.73,23600
ACUR,28-Mar-2012,3.9,3.9,3.6,3.66,66200
ACWI,28-Mar-2012,47.39,47.39,46.87,47.12,933000
ACWX,28-Mar-2012,41.16,41.16,40.59,40.83,87500
ACXM,28-Mar-2012,14.61,14.81,14.52,14.56,273400
ADBE,28-Mar-2012,34.52,34.75,34.28,34.46,4223000
ADES,28-Mar-2012,12.265,12.43,12.085,12.225,42200
ADI,28-Mar-2012,40.33,40.53,39.86,40.12,2422000
ADP,28-Mar-2012,48.9026,48.9464,48.4899,48.6919,1711200
ADRA,28-Mar-2012,25.83,25.83,25.83,25.83,500
ADRD,28-Mar-2012,20.53,20.53,20.28,20.3,2000
ADRE,28-Mar-2012,42.64,42.68,41.95,42.09,24500
ADRU,28-Mar-2012,20.17,20.17,20.17,20.17,0
ADSK,28-Mar-2012,42.01,42.41,41.47,41.9,2652200
ADTN,28-Mar-2012,31.22,31.44,30.56,30.87,943600
ADUS,28-Mar-2012,4.82,4.91,4.62,4.79,12700
AEGN,28-Mar-2012,18.2,18.28,17.76,18.2,187700
AEGR,28-Mar-2012,14.53,14.65,13.58,14.03,45700
AEHR,28-Mar-2012,0.73,0.74,0.69,0.74,111500
AEIS,28-Mar-2012,13.34,13.49,13.25,13.25,637000
AEPI,28-Mar-2012,34.59,34.77,33.61,34.27,33800
AETI,28-Mar-2012,4.98,5.04,4.66,4.99,7700
AEY,28-Mar-2012,2.37,2.43,2.31,2.31,2700
AEZS,28-Mar-2012,1200,1206,1164,1200,1874500
AFAM,28-Mar-2012,25.6,26,25.47,25.53,54800
AFSI,28-Mar-2012,13.705,13.765,13.54,13.74,217400
AGEN,28-Mar-2012,5.71,6,5.68,5.96,367300
AGII,28-Mar-2012,30.14,30.49,30.11,30.27,84900
AGNC,28-Mar-2012,29.32,29.47,29.18,29.23,4372200
AGYS,28-Mar-2012,9.2,9.2,9.01,9.11,56800
AHGP,28-Mar-2012,47.99,48.22,46.37,46.41,57700
AHPI,28-Mar-2012,3.2,3.2,3.2,3.2,100
AIMC,28-Mar-2012,19.58,19.58,19.02,19.36,67700
AINV,28-Mar-2012,6.9,6.95,6.83,6.94,1353700
AIRM,28-Mar-2012,29.99,30,29.4133,29.6667,100300
AIRT,28-Mar-2012,9.48,9.48,9.48,9.48,0
AIXG,28-Mar-2012,17.53,17.79,17,17.28,443800
AKAM,28-Mar-2012,37.65,37.81,36.54,36.88,2112200
AKRX,28-Mar-2012,12.2,12.28,11.77,11.94,1619900
ALCO,28-Mar-2012,23.3,23.93,23.02,23.39,11200
ALGN,28-Mar-2012,28.17,28.69,27.52,27.91,684300
ALGT,28-Mar-2012,54.01,55.47,54.01,55.17,132100
ALIM,28-Mar-2012,3.92,3.99,3.16,3.49,739700
ALKS,28-Mar-2012,17.76,18.17,17.34,17.91,2867300
ALLT,28-Mar-2012,22.97,23.3,21.6,22.16,863100
ALNY,28-Mar-2012,11.38,11.64,11.1,11.35,213100
ALOG,28-Mar-2012,68.14,68.7,67.73,67.95,88900
ALOT,28-Mar-2012,8.21,8.32,8.21,8.3,3000
ALSK,28-Mar-2012,3.24,3.26,3.16,3.17,446400
ALXN,28-Mar-2012,92.97,93.83,87.03,90.22,3962200
AMAG,28-Mar-2012,16.17,16.41,15.68,16.06,180200
AMAT,28-Mar-2012,12.77,12.8,12.3,12.46,22292100
AMCC,28-Mar-2012,7.17,7.24,6.99,7.07,222600
AMCN,28-Mar-2012,3.33,3.38,3.24,3.29,9200
AMCX,28-Mar-2012,44.24,44.47,43.89,44.43,123200
AMD,28-Mar-2012,8.17,8.27,7.98,8.08,15385100
AMED,28-Mar-2012,14.3,14.52,14.04,14.18,311900
AMGN,28-Mar-2012,67.55,67.97,67.29,67.68,3431600
AMKR,28-Mar-2012,6.4,6.45,6.24,6.31,1228100
AMNB,28-Mar-2012,21.11,21.6,21.11,21.57,7500
AMOT,28-Mar-2012,7.33,7.48,7.25,7.34,4600
AMOV,28-Mar-2012,24.55,24.55,24.14,24.53,4600
AMRB,28-Mar-2012,7.25,7.5,7.21,7.21,1800
AMRI,28-Mar-2012,2.92,2.94,2.86,2.87,63200
AMRN,28-Mar-2012,11.67,11.75,10.83,11.15,4288100
AMRS,28-Mar-2012,5.65,5.9,5.65,5.76,442200
AMSC,28-Mar-2012,41.2,42.3,40.8,42.1,165500
AMSF,28-Mar-2012,24.8,24.94,24.43,24.91,38900
AMSG,28-Mar-2012,28,28.04,27.61,27.71,154000
AMSWA,28-Mar-2012,8.86,8.86,8.65,8.76,73300
AMTD,28-Mar-2012,20.11,20.14,19.65,19.85,3953200
AMWD,28-Mar-2012,18.62,18.94,18.25,18.65,24000
AMZN,28-Mar-2012,206.14,207,200.31,201.16,6246200
ANAT,28-Mar-2012,73.5,73.74,73.1,73.16,13400
ANCB,28-Mar-2012,9.2,9.2,8.78,8.78,16100
ANCX,28-Mar-2012,10.67,10.7,10.61,10.61,2600
ANDAU,28-Mar-2012,9.97,9.97,9.97,9.97,100
ANDE,28-Mar-2012,32.0867,32.4,31.5667,31.7467,161600
ANGI,28-Mar-2012,17.87,19.77,17.87,18.91,269600
ANGO,28-Mar-2012,12.48,12.49,12.3,12.33,55300
ANIK,28-Mar-2012,12.72,12.72,12.31,12.37,38500
ANSS,28-Mar-2012,66.01,66.24,64.77,65.3,235700
ANTH,28-Mar-2012,18.16,19.28,18.16,18.56,529300
AOSL,28-Mar-2012,10.11,10.15,9.98,10.01,35000
APEI,28-Mar-2012,37.47,38.56,37.02,37.47,190100
APOG,28-Mar-2012,13.11,13.21,12.89,13.02,94800
APOL,28-Mar-2012,39.54,39.79,38.38,38.54,4208800
APPY,28-Mar-2012,33.6,34.56,32.16,32.64,49100
APRI,28-Mar-2012,27.4,27.4,26,26.9,512400
APWC,28-Mar-2012,3.52,3.52,3.36,3.38,1100
ARAY,28-Mar-2012,7.14,7.26,7.01,7.12,448500
ARCC,28-Mar-2012,16.38,16.45,16.27,16.39,940800
ARCI,28-Mar-2012,4.62,4.7,4.62,4.64,4400
ARCW,28-Mar-2012,1.352,1.352,1.352,1.352,0
AREX,28-Mar-2012,36.66,36.84,35.43,36.81,444800
ARIA,28-Mar-2012,16.16,16.75,15.75,16.06,3609600
ARII,28-Mar-2012,24.2,24.35,23.01,23.66,88100
ARKR,28-Mar-2012,15.96,16.18,15.9,16.18,1000
ARLP,28-Mar-2012,33.255,33.255,32.315,32.575,206600
ARNA,28-Mar-2012,2.98,3.09,2.77,2.92,22499300
AROW,28-Mar-2012,24.69,24.69,24.16,24.5,14000
ARQL,28-Mar-2012,7.3,7.47,7.14,7.27,179600
ARRS,28-Mar-2012,10.96,11.05,10.86,11.02,641600
ARRY,28-Mar-2012,3.28,3.32,3.22,3.24,570900
ARTNA,28-Mar-2012,19.01,19.08,18.8,18.85,11200
ARTW,28-Mar-2012,7.06,7.06,6.86,6.86,4800
ARTX,28-Mar-2012,1.27,1.28,1.19,1.21,42400
ARWR,28-Mar-2012,6.05,6.09,6,6.06,5300
ASBB,28-Mar-2012,13.01,13.01,13.01,13.01,200
ASCMA,28-Mar-2012,49.17,49.17,47.87,48.23,21900
ASFI,28-Mar-2012,8.19,8.42,8.19,8.24,11100
ASML,28-Mar-2012,49.6,49.62,48.48,48.89,1714900
ASNA,28-Mar-2012,22.5,22.54,21.925,22.155,672500
ASPS,28-Mar-2012,63.27,63.49,61.79,62.15,95200
ASRV,28-Mar-2012,2.65,2.8,2.65,2.8,2800
ASRVP,28-Mar-2012,25.22,25.22,25.2,25.2,300
ASTC,28-Mar-2012,0.77,0.78,0.76,0.76,26700
ASTE,28-Mar-2012,37.99,37.99,37.11,37.54,87700
ASUR,28-Mar-2012,5.3267,5.46,5.2133,5.3333,4000
ASYS,28-Mar-2012,8.27,8.81,8.2,8.8,153500
ATAI,28-Mar-2012,6.3,6.39,6.3,6.35,700
ATAX,28-Mar-2012,5.38,5.45,5.38,5.41,63400
ATEC,28-Mar-2012,25.92,29.04,25.68,28.08,403200
ATHN,28-Mar-2012,74.55,75.11,74,74.71,277400
ATHX,28-Mar-2012,1.78,1.78,1.58,1.64,108600
ATLO,28-Mar-2012,22.98,23.49,22.95,23.17,6500
ATNI,28-Mar-2012,37.95,38.34,37.57,37.81,21800
ATRC,28-Mar-2012,10.25,10.27,9.66,9.84,29600
ATRI,28-Mar-2012,215.08,215.08,209.41,210.66,1400
ATRO,28-Mar-2012,29.7417,30.0333,29.1833,29.4917,18400
ATSG,28-Mar-2012,5.66,5.78,5.56,5.73,243300
ATVI,28-Mar-2012,12.86,12.88,12.63,12.69,8064600
AUBN,28-Mar-2012,20.5,20.5,20.5,20.5,400
AUDC,28-Mar-2012,2.75,2.79,2.58,2.64,529700
AVAV,28-Mar-2012,26.79,27,26.4,26.5,312100
AVEO,28-Mar-2012,12.97,13.08,12.53,12.72,215300
AVGO,28-Mar-2012,38.83,38.87,37.79,37.97,1669000
AVHI,28-Mar-2012,12.61,12.82,12.12,12.59,115500
AVID,28-Mar-2012,11.17,11.32,11.04,11.15,112600
AVNW,28-Mar-2012,35.52,36,34.56,35.64,117600
AWRE,28-Mar-2012,3.93,3.93,3.85,3.85,4400
AXAS,28-Mar-2012,3.25,3.27,3.11,3.19,1313700
AXTI,28-Mar-2012,6.67,6.84,6.55,6.74,249100
AZPN,28-Mar-2012,20.93,20.94,20.43,20.67,327700
BABY,28-Mar-2012,11.89,12.03,11.79,11.93,100500
BANF,28-Mar-2012,43.53,44,43.2,43.8,12700
BANFP,28-Mar-2012,27.99,27.99,27.99,27.99,100
BANR,28-Mar-2012,22.43,22.7,22.31,22.49,67900
BASI,28-Mar-2012,1.34,1.34,1.3,1.3,4700
BBBY,28-Mar-2012,67.2,67.47,66.44,67.03,2276600
BBGI,28-Mar-2012,4.22,4.22,3.89,3.89,6100
BBOX,28-Mar-2012,25.93,26.34,25.63,25.87,63300
BBRG,28-Mar-2012,20.06,20.06,19.59,19.88,131400
BBRY,28-Mar-2012,13.86,13.94,13.5,13.67,14376300
BBSI,28-Mar-2012,20.01,20.24,19.67,19.84,14500
BCBP,28-Mar-2012,9.77,9.96,9.77,9.96,200
BCOM,28-Mar-2012,9.7,9.7,9.55,9.61,1400
BCOV,28-Mar-2012,22.63,25.43,22,23.74,482000
BCPC,28-Mar-2012,29.73,30.13,29.57,29.99,178000
BCRX,28-Mar-2012,5.25,5.25,4.97,5.03,196400
BDE,28-Mar-2012,9.61,9.69,9.21,9.31,68700
BDGE,28-Mar-2012,21.81,21.83,21.33,21.37,4400
BDSI,28-Mar-2012,2.33,2.34,2.29,2.32,90600
BEAT,28-Mar-2012,3.14,3.14,3.09,3.12,40000
BEAV,28-Mar-2012,47.69,47.75,46.64,47.28,419800
BEBE,28-Mar-2012,9.29,9.4,9.08,9.19,109700
BECN,28-Mar-2012,26.87,27.11,26.11,26.63,634600
