Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Aug-2012,2.69,2.69,2.64,2.64,700
AAON,27-Aug-2012,8.0667,8.2222,8.0045,8.1111,40000
AAPL,27-Aug-2012,97.1414,97.2671,96.22,96.5257,15246900
AAWW,27-Aug-2012,52,52.31,50.2,50.56,319200
AAXJ,27-Aug-2012,53.73,53.73,53.34,53.46,132400
ABAX,27-Aug-2012,38.23,38.44,37.72,38.39,53000
ABCB,27-Aug-2012,11.94,12.1,11.88,11.99,15100
ABCD,27-Aug-2012,0.97,1.04,0.96,1.03,13600
ABCO,27-Aug-2012,42.89,43.27,42.54,42.66,230500
ABIO,27-Aug-2012,15.54,16.38,15.12,15.54,224800
ABMD,27-Aug-2012,22,22.48,21.9,22.44,332900
ABTL,27-Aug-2012,3.88,3.88,3.75,3.75,2600
ACAD,27-Aug-2012,1.8,1.83,1.78,1.81,549100
ACAS,27-Aug-2012,11.16,11.21,11.11,11.17,2020600
ACAT,27-Aug-2012,43.03,44,42.91,43.6,123400
ACET,27-Aug-2012,8.57,8.57,8.42,8.52,54300
ACFC,27-Aug-2012,2.14,2.14,2.14,2.14,100
ACGL,27-Aug-2012,40.3,40.64,40.13,40.26,232300
ACHC,27-Aug-2012,19.03,19.24,18.48,18.61,44200
ACHN,27-Aug-2012,6.87,6.94,6.64,6.68,483000
ACIW,27-Aug-2012,14.85,15,14.8167,14.94,160800
ACLS,27-Aug-2012,3.96,4,3.88,4,129400
ACNB,27-Aug-2012,14.64,14.9,14.63,14.84,4900
ACOR,27-Aug-2012,23.06,23.12,22.63,23.06,201800
ACPW,27-Aug-2012,4.25,4.25,4,4.05,155000
ACRX,27-Aug-2012,2.95,2.95,2.85,2.9,1500
ACTG,27-Aug-2012,26.96,27.24,25.6,25.8,930500
ACTS,27-Aug-2012,1.64,1.66,1.61,1.62,19100
ACUR,27-Aug-2012,1.69,1.71,1.63,1.65,31400
ACWI,27-Aug-2012,45.81,45.92,45.64,45.69,231300
ACWX,27-Aug-2012,38.51,38.6,38.35,38.38,906000
ACXM,27-Aug-2012,16.88,17.06,16.71,16.89,259500
ADBE,27-Aug-2012,32.47,32.75,32.3,32.32,4457300
ADES,27-Aug-2012,11.375,11.375,11.005,11.215,34500
ADI,27-Aug-2012,39.83,39.84,39.35,39.6,1349300
ADP,27-Aug-2012,51.3608,51.6155,51.2468,51.3695,1055600
ADRA,27-Aug-2012,23.9,23.94,23.79,23.84,900
ADRD,27-Aug-2012,19.69,19.69,19.55,19.6,3600
